Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1964,39.977317,116.339436,0,286,39878.8384837963,2009-03-06,20:07:25
1965,39.977340999999996,116.33939099999999,0,288,39878.8385416667,2009-03-06,20:07:30
1966,39.977298,116.339373,0,288,39878.838599537004,2009-03-06,20:07:35
1967,39.977258,116.339367,0,288,39878.8386574074,2009-03-06,20:07:40
1968,39.977241,116.33937,0,284,39878.8387152778,2009-03-06,20:07:45
1969,39.977215,116.339372,0,282,39878.8387731481,2009-03-06,20:07:50
1970,39.977185,116.33936000000001,0,282,39878.838831018504,2009-03-06,20:07:55
1971,39.977184,116.339343,0,282,39878.8388888889,2009-03-06,20:08:00
1972,39.977209,116.339326,0,282,39878.8389467593,2009-03-06,20:08:05
1973,39.977309000000005,116.33936200000001,0,278,39878.8390046296,2009-03-06,20:08:10
1974,39.977354,116.33941899999999,0,276,39878.8390625,2009-03-06,20:08:15
1975,39.977354,116.33941899999999,0,276,39878.839097222204,2009-03-06,20:08:18
1976,39.977361,116.339422,0,276,39878.8391203704,2009-03-06,20:08:20
1977,39.977385999999996,116.339421,0,277,39878.8391782407,2009-03-06,20:08:25
1978,39.97735,116.33941200000001,0,277,39878.8392361111,2009-03-06,20:08:30
1979,39.977362,116.339408,0,278,39878.8392939815,2009-03-06,20:08:35
1980,39.97735,116.33940600000001,0,278,39878.8393518519,2009-03-06,20:08:40
1981,39.977364,116.339423,0,278,39878.839409722204,2009-03-06,20:08:45
1982,39.977365,116.33941599999999,0,278,39878.839467592596,2009-03-06,20:08:50
1983,39.977357,116.33941100000001,0,278,39878.839525463,2009-03-06,20:08:55
1984,39.977349,116.33941399999999,0,278,39878.8395833333,2009-03-06,20:09:00
1985,39.977349,116.33941399999999,0,278,39878.8396180556,2009-03-06,20:09:03
1986,39.977346000000004,116.33941200000001,0,278,39878.839641203704,2009-03-06,20:09:05
1987,39.977328,116.339401,0,277,39878.8396990741,2009-03-06,20:09:10
1988,39.977257,116.3394,0,276,39878.8397569444,2009-03-06,20:09:15
1989,39.977232,116.33938799999999,0,276,39878.8398148148,2009-03-06,20:09:20
1990,39.97723,116.339426,0,277,39878.8398726852,2009-03-06,20:09:25
1991,39.977251,116.33944299999999,0,281,39878.8399305556,2009-03-06,20:09:30
1992,39.977234,116.33944699999999,0,284,39878.8399884259,2009-03-06,20:09:35
1993,39.977234,116.33944699999999,0,284,39878.8400231482,2009-03-06,20:09:38
1994,39.97723,116.339455,0,285,39878.840046296296,2009-03-06,20:09:40
1995,39.977182,116.33946999999999,0,284,39878.8401041667,2009-03-06,20:09:45
1996,39.977121999999994,116.33946499999999,0,281,39878.840162037,2009-03-06,20:09:50
1997,39.977089,116.33944299999999,0,280,39878.840219907404,2009-03-06,20:09:55
1998,39.977067,116.339423,0,281,39878.840277777796,2009-03-06,20:10:00
1999,39.977047999999996,116.33941000000002,0,281,39878.8403356481,2009-03-06,20:10:05
2000,39.977061,116.339396,0,280,39878.8403935185,2009-03-06,20:10:10
2001,39.977088,116.33936200000001,0,283,39878.8404513889,2009-03-06,20:10:15
2002,39.977224,116.339323,0,283,39878.8405092593,2009-03-06,20:10:20
2003,39.977343,116.33931100000001,0,282,39878.8405671296,2009-03-06,20:10:25
2004,39.977317,116.339301,0,283,39878.840625,2009-03-06,20:10:30
2005,39.977336,116.339297,0,282,39878.8406828704,2009-03-06,20:10:35
2006,39.977329,116.33928700000001,0,282,39878.8407407407,2009-03-06,20:10:40
2007,39.977301000000004,116.33930600000001,0,285,39878.8407986111,2009-03-06,20:10:45
2008,39.977314,116.339349,0,289,39878.840856481496,2009-03-06,20:10:50
2009,39.977297,116.33934599999999,0,289,39878.8409143519,2009-03-06,20:10:55
2010,39.977306,116.33934599999999,0,290,39878.8409722222,2009-03-06,20:11:00
2011,39.977472999999996,116.339569,0,322,39878.8435763889,2009-03-06,20:14:45
2012,39.977538,116.33958100000001,0,325,39878.843634259305,2009-03-06,20:14:50
2013,39.977509999999995,116.33955900000001,0,328,39878.8436921296,2009-03-06,20:14:55
2014,39.977503999999996,116.33953600000001,0,328,39878.84375,2009-03-06,20:15:00
2015,39.977494,116.33953000000001,0,329,39878.8438078704,2009-03-06,20:15:05
2016,39.977509999999995,116.339532,0,330,39878.843865740695,2009-03-06,20:15:10
2017,39.977464000000005,116.33953999999999,0,331,39878.8439236111,2009-03-06,20:15:15
2018,39.977445,116.339529,0,331,39878.8439814815,2009-03-06,20:15:20
2019,39.977403,116.339514,0,329,39878.8440393518,2009-03-06,20:15:25
2020,39.977407,116.339496,0,328,39878.8440972222,2009-03-06,20:15:30
2021,39.977396,116.33950300000001,0,327,39878.8441550926,2009-03-06,20:15:35
2022,39.977396,116.339541,0,327,39878.844212963,2009-03-06,20:15:40
2023,39.977418,116.339601,0,326,39878.8442708333,2009-03-06,20:15:45
2024,39.977424,116.33961599999999,0,326,39878.8443287037,2009-03-06,20:15:50
2025,39.977424,116.33961599999999,0,326,39878.8443634259,2009-03-06,20:15:53
2026,39.977416,116.339615,0,327,39878.8443865741,2009-03-06,20:15:55
2027,39.977412,116.33960400000001,0,328,39878.844444444396,2009-03-06,20:16:00
2028,39.977395,116.339607,0,329,39878.8445023148,2009-03-06,20:16:05
2029,39.977384,116.339598,0,331,39878.8445601852,2009-03-06,20:16:10
2030,39.977407,116.339583,0,332,39878.8446180556,2009-03-06,20:16:15
2031,39.977391,116.339592,0,332,39878.844675925895,2009-03-06,20:16:20
2032,39.977374,116.339593,0,333,39878.8447337963,2009-03-06,20:16:25
2033,39.977381,116.33958999999999,0,332,39878.8447916667,2009-03-06,20:16:30
2034,39.977381,116.33958999999999,0,332,39878.8448263889,2009-03-06,20:16:33
2035,39.977387,116.339591,0,331,39878.844849537,2009-03-06,20:16:35
2036,39.977426,116.339583,0,327,39878.8449074074,2009-03-06,20:16:40
2037,39.977441999999996,116.33958999999999,0,323,39878.8449652778,2009-03-06,20:16:45
2038,39.977439000000004,116.339602,0,320,39878.845023148104,2009-03-06,20:16:50
2039,39.977441999999996,116.33962199999999,0,312,39878.8450810185,2009-03-06,20:16:55
2040,39.977426,116.339656,0,302,39878.8451388889,2009-03-06,20:17:00
2041,39.977453999999994,116.339688,0,295,39878.8451967593,2009-03-06,20:17:05
2042,39.977441999999996,116.339724,0,290,39878.8452546296,2009-03-06,20:17:10
2043,39.977375,116.339745,0,287,39878.8453125,2009-03-06,20:17:15
2044,39.97733,116.339735,0,285,39878.8453703704,2009-03-06,20:17:20
2045,39.977295,116.339702,0,282,39878.8454282407,2009-03-06,20:17:25
2046,39.977266,116.339685,0,277,39878.8454861111,2009-03-06,20:17:30
2047,39.977236,116.339649,0,272,39878.8455439815,2009-03-06,20:17:35
2048,39.977179,116.339629,0,268,39878.845601851805,2009-03-06,20:17:40
2049,39.977128,116.339625,0,262,39878.8456597222,2009-03-06,20:17:45
2050,39.977108,116.33960800000001,0,257,39878.845717592594,2009-03-06,20:17:50
2051,39.977178,116.33959899999999,0,253,39878.845775463,2009-03-06,20:17:55
2052,39.977205,116.33958500000001,0,246,39878.845833333304,2009-03-06,20:18:00
2053,39.977235,116.339565,0,240,39878.8458912037,2009-03-06,20:18:05
2054,39.977222999999995,116.339572,0,235,39878.8459490741,2009-03-06,20:18:10
2055,39.977222999999995,116.339572,0,235,39878.8459837963,2009-03-06,20:18:13
2056,39.977228000000004,116.339568,0,235,39878.8460069444,2009-03-06,20:18:15
2057,39.977225,116.339554,0,235,39878.8460648148,2009-03-06,20:18:20
2058,39.977249,116.339546,0,235,39878.8461226852,2009-03-06,20:18:25
2059,39.977051,116.33936399999999,0,206,39878.8490162037,2009-03-06,20:22:35
2060,39.977014000000004,116.33933300000001,0,206,39878.8490740741,2009-03-06,20:22:40
2061,39.977014000000004,116.33933300000001,0,206,39878.8491087963,2009-03-06,20:22:43
2062,39.977007,116.33933200000001,0,207,39878.8491319444,2009-03-06,20:22:45
2063,39.976979,116.33933999999999,0,207,39878.8491898148,2009-03-06,20:22:50
2064,39.976989,116.339358,0,207,39878.8492476852,2009-03-06,20:22:55
2065,39.976989,116.339358,0,207,39878.849282407406,2009-03-06,20:22:58
2066,39.976985,116.33936000000001,0,207,39878.8493055556,2009-03-06,20:23:00
2067,39.976971,116.33935100000001,0,206,39878.8493634259,2009-03-06,20:23:05
2068,39.976948,116.339357,0,205,39878.8494212963,2009-03-06,20:23:10
2069,39.976932,116.339353,0,205,39878.849479166696,2009-03-06,20:23:15
2070,39.976863,116.339348,0,198,39878.849537037,2009-03-06,20:23:20
2071,39.976778,116.33933799999998,0,193,39878.849594907406,2009-03-06,20:23:25
2072,39.976696999999994,116.339345,0,189,39878.8496527778,2009-03-06,20:23:30
2073,39.976626,116.339345,0,187,39878.8497106481,2009-03-06,20:23:35
2074,39.976545,116.33933400000001,0,184,39878.8497685185,2009-03-06,20:23:40
2075,39.976458,116.33929599999999,0,184,39878.8498263889,2009-03-06,20:23:45
2076,39.976366,116.33928600000002,0,183,39878.8498842593,2009-03-06,20:23:50
2077,39.976313,116.339254,0,183,39878.8499421296,2009-03-06,20:23:55
2078,39.976261,116.339249,0,182,39878.85,2009-03-06,20:24:00
2079,39.976217999999996,116.339244,0,182,39878.8500578704,2009-03-06,20:24:05
2080,39.976146,116.339234,0,182,39878.8501157407,2009-03-06,20:24:10
2081,39.976224,116.33924499999999,0,179,39878.8501736111,2009-03-06,20:24:15
2082,39.976155,116.339246,0,178,39878.8502314815,2009-03-06,20:24:20
2083,39.976371,116.339301,0,176,39878.850289351896,2009-03-06,20:24:25
2084,39.976473999999996,116.339405,0,174,39878.8503472222,2009-03-06,20:24:30
2085,39.976612,116.339426,0,174,39878.8504050926,2009-03-06,20:24:35
2086,39.976652,116.339422,0,172,39878.850462963,2009-03-06,20:24:40
2087,39.97676,116.339449,0,172,39878.8505208333,2009-03-06,20:24:45
2088,39.976911,116.33948799999999,0,171,39878.8505787037,2009-03-06,20:24:50
2089,39.977004,116.339468,0,169,39878.850636574105,2009-03-06,20:24:55
2090,39.97702,116.33943400000001,0,169,39878.8506944444,2009-03-06,20:25:00
2091,39.977055,116.339396,0,169,39878.8507523148,2009-03-06,20:25:05
2092,39.97707,116.33936200000001,0,171,39878.8508101852,2009-03-06,20:25:10
2093,39.977053000000005,116.33938300000001,0,170,39878.850868055604,2009-03-06,20:25:15
2094,39.977053000000005,116.33938300000001,0,170,39878.8509027778,2009-03-06,20:25:18
2095,39.977055,116.33938500000001,0,171,39878.8509259259,2009-03-06,20:25:20
2096,39.977041,116.339381,0,170,39878.8509837963,2009-03-06,20:25:25
2097,39.977003,116.339349,0,165,39878.8510416667,2009-03-06,20:25:30
2098,39.976957,116.339335,0,162,39878.851099537,2009-03-06,20:25:35
2099,39.976995,116.339325,0,158,39878.8511574074,2009-03-06,20:25:40
2100,39.976995,116.33931299999999,0,158,39878.8512152778,2009-03-06,20:25:45
2101,39.977001,116.339304,0,156,39878.8512731481,2009-03-06,20:25:50
2102,39.97703,116.33931399999999,0,157,39878.8513310185,2009-03-06,20:25:55
2103,39.977061,116.339298,0,153,39878.8513888889,2009-03-06,20:26:00
2104,39.977061,116.339298,0,153,39878.8514236111,2009-03-06,20:26:03
2105,39.977068,116.339293,0,142,39878.851446759305,2009-03-06,20:26:05
2106,39.977067,116.33930900000001,0,138,39878.8515046296,2009-03-06,20:26:10
2107,39.977061,116.33930900000001,0,137,39878.8515625,2009-03-06,20:26:15
2108,39.977061,116.33930900000001,0,137,39878.8515972222,2009-03-06,20:26:18
2109,39.977059999999994,116.33930600000001,0,137,39878.8516203704,2009-03-06,20:26:20
2110,39.977058,116.339294,0,137,39878.851678240695,2009-03-06,20:26:25
2111,39.977028999999995,116.33928300000001,0,130,39878.8517361111,2009-03-06,20:26:30
2112,39.977017,116.33929199999999,0,130,39878.8517939815,2009-03-06,20:26:35
2113,39.977017,116.33929199999999,0,130,39878.8518287037,2009-03-06,20:26:38
2114,39.977021,116.339298,0,128,39878.8518518518,2009-03-06,20:26:40
2115,39.977017,116.33931499999998,0,125,39878.8519097222,2009-03-06,20:26:45
2116,39.976987,116.339322,0,123,39878.8519675926,2009-03-06,20:26:50
2117,39.976964,116.33930900000001,0,125,39878.852025463,2009-03-06,20:26:55
2118,39.97696,116.339294,0,127,39878.8520833333,2009-03-06,20:27:00
2119,39.97696,116.339294,0,127,39878.8521180556,2009-03-06,20:27:03
2120,39.976958,116.33928700000001,0,127,39878.8521412037,2009-03-06,20:27:05
2121,39.976982,116.33927299999999,0,128,39878.8521990741,2009-03-06,20:27:10
2122,39.977047999999996,116.339277,0,129,39878.852256944396,2009-03-06,20:27:15
2123,39.977082,116.339284,0,129,39878.8523148148,2009-03-06,20:27:20
2124,39.977114,116.339277,0,129,39878.8523726852,2009-03-06,20:27:25
2125,39.977137,116.33925900000001,0,130,39878.8524305556,2009-03-06,20:27:30
2126,39.977066,116.339238,0,131,39878.852488425895,2009-03-06,20:27:35
2127,39.977012,116.33921799999999,0,134,39878.8525462963,2009-03-06,20:27:40
2128,39.977006,116.339202,0,136,39878.8526041667,2009-03-06,20:27:45
2129,39.977015,116.339203,0,136,39878.852662037,2009-03-06,20:27:50
2130,39.977015,116.339203,0,136,39878.8526967593,2009-03-06,20:27:53
2131,39.977013,116.339199,0,136,39878.8527199074,2009-03-06,20:27:55
2132,39.977,116.339188,0,136,39878.8527777778,2009-03-06,20:28:00
2133,39.977004,116.339211,0,138,39878.852835648104,2009-03-06,20:28:05
2134,39.976987,116.339206,0,138,39878.8528935185,2009-03-06,20:28:10
2135,39.976914,116.33915800000001,0,136,39878.8529513889,2009-03-06,20:28:15
2136,39.976904,116.339125,0,136,39878.8530092593,2009-03-06,20:28:20
2137,39.976921000000004,116.339092,0,136,39878.8530671296,2009-03-06,20:28:25
2138,39.976944,116.339082,0,136,39878.853125,2009-03-06,20:28:30
2139,39.976956,116.339073,0,135,39878.8531828704,2009-03-06,20:28:35
2140,39.97695,116.33906999999999,0,135,39878.8532407407,2009-03-06,20:28:40
2141,39.976949,116.339073,0,135,39878.8532986111,2009-03-06,20:28:45
2142,39.976949,116.339073,0,135,39878.8533333333,2009-03-06,20:28:48
2143,39.976951,116.339073,0,135,39878.8533564815,2009-03-06,20:28:50
2144,39.976952000000004,116.339047,0,136,39878.853414351805,2009-03-06,20:28:55
2145,39.976989,116.33901200000001,0,136,39878.8534722222,2009-03-06,20:29:00
2146,39.976969,116.33898799999999,0,137,39878.853530092594,2009-03-06,20:29:05
2147,39.976914,116.33896299999999,0,138,39878.853587963,2009-03-06,20:29:10
2148,39.976879,116.33894099999999,0,138,39878.853645833304,2009-03-06,20:29:15
2149,39.976862,116.338902,0,140,39878.8537037037,2009-03-06,20:29:20
2150,39.976822,116.33883999999999,0,144,39878.8537615741,2009-03-06,20:29:25
2151,39.97678,116.33878999999999,0,147,39878.8538194444,2009-03-06,20:29:30
2152,39.976839,116.338848,0,152,39878.8538773148,2009-03-06,20:29:35
2153,39.976867,116.33887299999999,0,155,39878.8539351852,2009-03-06,20:29:40
2154,39.976878,116.33888,0,155,39878.8539930556,2009-03-06,20:29:45
2155,39.976988,116.339001,0,162,39878.8540509259,2009-03-06,20:29:50
2156,39.977066,116.33909799999999,0,169,39878.8541087963,2009-03-06,20:29:55
2157,39.977109000000006,116.339145,0,170,39878.8541666667,2009-03-06,20:30:00
2158,39.977191,116.33915400000001,0,172,39878.854224537004,2009-03-06,20:30:05
2159,39.977247,116.33913999999999,0,174,39878.8542824074,2009-03-06,20:30:10
2160,39.977289,116.33915800000001,0,176,39878.8543402778,2009-03-06,20:30:15
2161,39.977317,116.339177,0,180,39878.8543981481,2009-03-06,20:30:20
2162,39.977354,116.339201,0,187,39878.854456018504,2009-03-06,20:30:25
2163,39.977344,116.33918600000001,0,193,39878.8545138889,2009-03-06,20:30:30
2164,39.977267,116.339177,0,197,39878.8545717593,2009-03-06,20:30:35
2165,39.977177000000005,116.339147,0,198,39878.8546296296,2009-03-06,20:30:40
2166,39.977140000000006,116.339133,0,200,39878.8546875,2009-03-06,20:30:45
2167,39.977028000000004,116.339095,0,200,39878.8547453704,2009-03-06,20:30:50
2168,39.976931,116.33908000000001,0,201,39878.8548032407,2009-03-06,20:30:55
2169,39.976912,116.339079,0,203,39878.8548611111,2009-03-06,20:31:00
2170,39.976959,116.33911499999999,0,207,39878.8549189815,2009-03-06,20:31:05
2171,39.977028999999995,116.339178,0,210,39878.8549768519,2009-03-06,20:31:10
2172,39.977045000000004,116.33920900000001,0,211,39878.855034722204,2009-03-06,20:31:15
2173,39.977045000000004,116.33920900000001,0,211,39878.8550694444,2009-03-06,20:31:18
2174,39.977039000000005,116.33920800000001,0,212,39878.855092592596,2009-03-06,20:31:20
2175,39.977024,116.33923,0,212,39878.855150463,2009-03-06,20:31:25
2176,39.977038,116.339252,0,212,39878.8552083333,2009-03-06,20:31:30
2177,39.977049,116.339257,0,214,39878.855266203704,2009-03-06,20:31:35
2178,39.977078000000006,116.33928600000002,0,218,39878.8553240741,2009-03-06,20:31:40
2179,39.977107000000004,116.339293,0,220,39878.8553819444,2009-03-06,20:31:45
2180,39.977104,116.33925900000001,0,220,39878.8554398148,2009-03-06,20:31:50
2181,39.977101,116.33920800000001,0,218,39878.8554976852,2009-03-06,20:31:55
2182,39.977112,116.339174,0,219,39878.8555555556,2009-03-06,20:32:00
2183,39.977119,116.339157,0,219,39878.8556134259,2009-03-06,20:32:05
2184,39.977064,116.339142,0,220,39878.855671296296,2009-03-06,20:32:10
2185,39.977015,116.33913899999999,0,222,39878.8557291667,2009-03-06,20:32:15
2186,39.97698,116.339155,0,223,39878.855787037,2009-03-06,20:32:20
2187,39.977009,116.33918899999999,0,225,39878.855844907404,2009-03-06,20:32:25
2188,39.97707,116.33920800000001,0,228,39878.855902777796,2009-03-06,20:32:30
2189,39.977101,116.33920800000001,0,230,39878.8559606481,2009-03-06,20:32:35
2190,39.977101,116.33920800000001,0,230,39878.8559953704,2009-03-06,20:32:38
2191,39.977099,116.339205,0,230,39878.8560185185,2009-03-06,20:32:40
2192,39.977101,116.339175,0,230,39878.8560763889,2009-03-06,20:32:45
2193,39.977157,116.33915900000001,0,231,39878.8561342593,2009-03-06,20:32:50
2194,39.977196,116.339192,0,232,39878.8561921296,2009-03-06,20:32:55
2195,39.977392,116.33926799999999,0,257,39878.858912037,2009-03-06,20:36:50
2196,39.977466,116.33926799999999,0,257,39878.8589699074,2009-03-06,20:36:55
2197,39.977447,116.339219,0,254,39878.8590277778,2009-03-06,20:37:00
2198,39.977447,116.339219,0,254,39878.8590625,2009-03-06,20:37:03
2199,39.977455,116.339221,0,252,39878.8590856481,2009-03-06,20:37:05
2200,39.977414,116.339225,0,251,39878.8591435185,2009-03-06,20:37:10
2201,39.977340000000005,116.339201,0,251,39878.8592013889,2009-03-06,20:37:15
2202,39.977247999999996,116.339179,0,251,39878.859259259305,2009-03-06,20:37:20
2203,39.977149,116.33912,0,252,39878.8593171296,2009-03-06,20:37:25
2204,39.977042,116.339049,0,256,39878.859375,2009-03-06,20:37:30
2205,39.976881,116.338981,0,261,39878.8594328704,2009-03-06,20:37:35
2206,39.976620000000004,116.338923,0,265,39878.859490740695,2009-03-06,20:37:40
2207,39.976504,116.338899,0,269,39878.8595486111,2009-03-06,20:37:45
2208,39.97639,116.338856,0,272,39878.8596064815,2009-03-06,20:37:50
2209,39.976344,116.33885500000001,0,273,39878.8596643518,2009-03-06,20:37:55
2210,39.976365,116.33887299999999,0,274,39878.8597222222,2009-03-06,20:38:00
2211,39.976434999999995,116.33886499999998,0,272,39878.8597800926,2009-03-06,20:38:05
2212,39.976437,116.338834,0,272,39878.859837963,2009-03-06,20:38:10
2213,39.976456,116.33881399999999,0,272,39878.8598958333,2009-03-06,20:38:15
2214,39.976463,116.33878999999999,0,273,39878.8599537037,2009-03-06,20:38:20
2215,39.976451000000004,116.338765,0,275,39878.8600115741,2009-03-06,20:38:25
2216,39.976533,116.338885,0,275,39878.860069444396,2009-03-06,20:38:30
2217,39.976572999999995,116.33898500000001,0,274,39878.8601273148,2009-03-06,20:38:35
2218,39.976624,116.33906200000001,0,273,39878.8601851852,2009-03-06,20:38:40
2219,39.976702,116.33910700000001,0,271,39878.8602430556,2009-03-06,20:38:45
