Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2891,39.885453999999996,116.454931,0,168,39861.3609375,2009-02-17,08:39:45
2892,39.885343,116.45493700000002,0,169,39861.3609490741,2009-02-17,08:39:46
2893,39.885228000000005,116.45493400000001,0,169,39861.360960648104,2009-02-17,08:39:47
2894,39.885109,116.45493400000001,0,165,39861.3609722222,2009-02-17,08:39:48
2895,39.884980999999996,116.45494099999999,0,168,39861.3609837963,2009-02-17,08:39:49
2896,39.884853,116.454947,0,169,39861.3609953704,2009-02-17,08:39:50
2897,39.884719,116.454947,0,171,39861.3610069444,2009-02-17,08:39:51
2898,39.884577,116.45494,0,176,39861.3610185185,2009-02-17,08:39:52
2899,39.884436,116.454943,0,178,39861.3610300926,2009-02-17,08:39:53
2900,39.88429,116.454943,0,181,39861.3610416667,2009-02-17,08:39:54
2901,39.884149,116.454959,0,184,39861.3610532407,2009-02-17,08:39:55
2902,39.883996,116.45495600000001,0,186,39861.3610648148,2009-02-17,08:39:56
2903,39.883837,116.454955,0,190,39861.3610763889,2009-02-17,08:39:57
2904,39.883674,116.45495,0,192,39861.361087963,2009-02-17,08:39:58
2905,39.883509000000004,116.454952,0,193,39861.361099537,2009-02-17,08:39:59
2906,39.883345,116.454943,0,194,39861.3611111111,2009-02-17,08:40:00
2907,39.883185,116.45494199999999,0,195,39861.3611226852,2009-02-17,08:40:01
2908,39.883028,116.45493799999998,0,195,39861.3611342593,2009-02-17,08:40:02
2909,39.882866,116.45493799999998,0,196,39861.3611458333,2009-02-17,08:40:03
2910,39.882702,116.454939,0,198,39861.3611574074,2009-02-17,08:40:04
2911,39.882528,116.454924,0,199,39861.3611689815,2009-02-17,08:40:05
2912,39.88237,116.45493,0,200,39861.3611805556,2009-02-17,08:40:06
2913,39.88221,116.45493,0,201,39861.361192129596,2009-02-17,08:40:07
2914,39.882051000000004,116.454922,0,201,39861.3612037037,2009-02-17,08:40:08
2915,39.881896000000005,116.45492,0,200,39861.3612152778,2009-02-17,08:40:09
2916,39.881735,116.45491299999999,0,198,39861.361226851805,2009-02-17,08:40:10
2917,39.881574,116.45491499999999,0,196,39861.361238425896,2009-02-17,08:40:11
2918,39.881411,116.45491299999999,0,192,39861.36125,2009-02-17,08:40:12
2919,39.881246999999995,116.454916,0,190,39861.3612615741,2009-02-17,08:40:13
2920,39.88108,116.454908,0,186,39861.3612731481,2009-02-17,08:40:14
2921,39.880913,116.454908,0,184,39861.3612847222,2009-02-17,08:40:15
2922,39.880748,116.45490900000001,0,183,39861.3612962963,2009-02-17,08:40:16
2923,39.88058,116.454925,0,175,39861.3613078704,2009-02-17,08:40:17
2924,39.880413,116.454927,0,173,39861.3613194444,2009-02-17,08:40:18
2925,39.880245,116.454932,0,169,39861.3613310185,2009-02-17,08:40:19
2926,39.880078000000005,116.45493,0,167,39861.361342592594,2009-02-17,08:40:20
2927,39.879915999999994,116.454948,0,172,39861.3613541667,2009-02-17,08:40:21
2928,39.879754999999996,116.454955,0,171,39861.3613657407,2009-02-17,08:40:22
2929,39.879591999999995,116.454952,0,169,39861.3613773148,2009-02-17,08:40:23
2930,39.879435,116.454948,0,168,39861.3613888889,2009-02-17,08:40:24
2931,39.879278,116.454951,0,167,39861.361400463,2009-02-17,08:40:25
2932,39.879125,116.454948,0,162,39861.361412037004,2009-02-17,08:40:26
2933,39.878968,116.454944,0,159,39861.361423611095,2009-02-17,08:40:27
2934,39.878809999999994,116.454939,0,157,39861.3614351852,2009-02-17,08:40:28
2935,39.878651,116.45493300000001,0,154,39861.3614467593,2009-02-17,08:40:29
2936,39.878492,116.454929,0,150,39861.361458333304,2009-02-17,08:40:30
2937,39.878331,116.454923,0,150,39861.3614699074,2009-02-17,08:40:31
2938,39.878170000000004,116.454916,0,146,39861.3614814815,2009-02-17,08:40:32
2939,39.878009999999996,116.45491499999999,0,144,39861.3614930556,2009-02-17,08:40:33
2940,39.877851,116.45491200000001,0,142,39861.361504629596,2009-02-17,08:40:34
2941,39.877696,116.45491000000001,0,142,39861.3615162037,2009-02-17,08:40:35
2942,39.877544,116.454903,0,142,39861.3615277778,2009-02-17,08:40:36
2943,39.877394,116.454902,0,140,39861.361539351805,2009-02-17,08:40:37
2944,39.877234,116.45487800000001,0,139,39861.361550925896,2009-02-17,08:40:38
2945,39.87708,116.45486399999999,0,136,39861.3615625,2009-02-17,08:40:39
2946,39.876924,116.45484499999999,0,136,39861.3615740741,2009-02-17,08:40:40
2947,39.876783,116.454828,0,134,39861.3615856481,2009-02-17,08:40:41
2948,39.876643,116.454811,0,133,39861.3615972222,2009-02-17,08:40:42
2949,39.876507000000004,116.454802,0,131,39861.3616087963,2009-02-17,08:40:43
2950,39.876371,116.454796,0,126,39861.3616203704,2009-02-17,08:40:44
2951,39.87623,116.45478899999999,0,125,39861.3616319444,2009-02-17,08:40:45
2952,39.876089,116.45478700000001,0,124,39861.3616435185,2009-02-17,08:40:46
2953,39.875946,116.454784,0,124,39861.361655092594,2009-02-17,08:40:47
2954,39.875802,116.45479099999999,0,125,39861.3616666667,2009-02-17,08:40:48
2955,39.875648,116.45478899999999,0,125,39861.3616782407,2009-02-17,08:40:49
2956,39.875493,116.454788,0,125,39861.3616898148,2009-02-17,08:40:50
2957,39.875335,116.45478700000001,0,124,39861.3617013889,2009-02-17,08:40:51
2958,39.875176,116.45478999999999,0,123,39861.361712963,2009-02-17,08:40:52
2959,39.875014,116.45478899999999,0,120,39861.361724537004,2009-02-17,08:40:53
2960,39.874851,116.45479399999999,0,116,39861.361736111096,2009-02-17,08:40:54
2961,39.874688,116.454797,0,117,39861.3617476852,2009-02-17,08:40:55
2962,39.874515,116.454778,0,114,39861.3617592593,2009-02-17,08:40:56
2963,39.874342999999996,116.45478100000001,0,115,39861.361770833304,2009-02-17,08:40:57
2964,39.87417,116.45478100000001,0,116,39861.3617824074,2009-02-17,08:40:58
2965,39.873996999999996,116.45478200000001,0,117,39861.3617939815,2009-02-17,08:40:59
2966,39.873816999999995,116.454774,0,118,39861.3618055556,2009-02-17,08:41:00
2967,39.873637,116.454779,0,120,39861.3618171296,2009-02-17,08:41:01
2968,39.873465,116.454776,0,120,39861.3618287037,2009-02-17,08:41:02
2969,39.8733,116.454774,0,122,39861.3618402778,2009-02-17,08:41:03
2970,39.87314,116.454769,0,122,39861.361851851805,2009-02-17,08:41:04
2971,39.872983000000005,116.45476299999999,0,120,39861.3618634259,2009-02-17,08:41:05
2972,39.872836,116.45477,0,117,39861.361875,2009-02-17,08:41:06
2973,39.872688000000004,116.454765,0,114,39861.3618865741,2009-02-17,08:41:07
2974,39.872541999999996,116.45476299999999,0,112,39861.3618981481,2009-02-17,08:41:08
2975,39.872399,116.45477,0,112,39861.3619097222,2009-02-17,08:41:09
2976,39.872254999999996,116.454779,0,112,39861.3619212963,2009-02-17,08:41:10
2977,39.872113,116.454788,0,111,39861.3619328704,2009-02-17,08:41:11
2978,39.871964,116.45479099999999,0,109,39861.3619444444,2009-02-17,08:41:12
2979,39.871809999999996,116.454777,0,106,39861.3619560185,2009-02-17,08:41:13
2980,39.87165,116.45477199999999,0,106,39861.361967592595,2009-02-17,08:41:14
2981,39.871489000000004,116.45476200000002,0,107,39861.3619791667,2009-02-17,08:41:15
2982,39.871327,116.45475400000001,0,108,39861.3619907407,2009-02-17,08:41:16
2983,39.871165000000005,116.454742,0,109,39861.3620023148,2009-02-17,08:41:17
2984,39.870999,116.45471699999999,0,111,39861.3620138889,2009-02-17,08:41:18
2985,39.87084,116.4547,0,111,39861.362025463,2009-02-17,08:41:19
2986,39.870678999999996,116.45469399999999,0,112,39861.362037037004,2009-02-17,08:41:20
2987,39.870523,116.454692,0,113,39861.362048611096,2009-02-17,08:41:21
2988,39.87037,116.45468999999999,0,113,39861.3620601852,2009-02-17,08:41:22
2989,39.870215,116.45469399999999,0,114,39861.3620717593,2009-02-17,08:41:23
2990,39.870052,116.454692,0,113,39861.362083333304,2009-02-17,08:41:24
2991,39.869892,116.454695,0,114,39861.3620949074,2009-02-17,08:41:25
2992,39.869729,116.45468799999999,0,116,39861.3621064815,2009-02-17,08:41:26
2993,39.869563,116.45468600000001,0,117,39861.3621180556,2009-02-17,08:41:27
2994,39.869394,116.454691,0,116,39861.3621296296,2009-02-17,08:41:28
2995,39.869218,116.454687,0,115,39861.3621412037,2009-02-17,08:41:29
2996,39.869043,116.454674,0,115,39861.3621527778,2009-02-17,08:41:30
2997,39.86887,116.454669,0,114,39861.3621643518,2009-02-17,08:41:31
2998,39.8687,116.45466299999998,0,112,39861.3621759259,2009-02-17,08:41:32
2999,39.86853,116.45465800000001,0,111,39861.3621875,2009-02-17,08:41:33
3000,39.868365000000004,116.45465300000001,0,108,39861.3621990741,2009-02-17,08:41:34
3001,39.868201,116.45466,0,105,39861.3622106481,2009-02-17,08:41:35
3002,39.868033000000004,116.45466200000001,0,107,39861.362222222204,2009-02-17,08:41:36
3003,39.867875,116.454668,0,112,39861.3622337963,2009-02-17,08:41:37
3004,39.867714,116.454655,0,113,39861.3622453704,2009-02-17,08:41:38
3005,39.867554999999996,116.454641,0,113,39861.3622569444,2009-02-17,08:41:39
3006,39.867397,116.45461200000001,0,113,39861.362268518504,2009-02-17,08:41:40
3007,39.867241,116.454601,0,124,39861.362280092595,2009-02-17,08:41:41
3008,39.867086,116.454531,0,119,39861.3622916667,2009-02-17,08:41:42
3009,39.866929,116.454467,0,118,39861.3623032407,2009-02-17,08:41:43
3010,39.866782,116.454388,0,117,39861.362314814796,2009-02-17,08:41:44
3011,39.866639,116.45431599999999,0,117,39861.3623263889,2009-02-17,08:41:45
3012,39.866498,116.45423799999999,0,116,39861.362337963,2009-02-17,08:41:46
3013,39.866359,116.454145,0,110,39861.362349537005,2009-02-17,08:41:47
3014,39.866225,116.45405500000001,0,112,39861.362361111096,2009-02-17,08:41:48
3015,39.866092,116.45395800000001,0,114,39861.3623726852,2009-02-17,08:41:49
3016,39.86596,116.453841,0,118,39861.3623842593,2009-02-17,08:41:50
3017,39.865821999999994,116.453722,0,122,39861.3623958333,2009-02-17,08:41:51
3018,39.865693,116.4536,0,120,39861.3624074074,2009-02-17,08:41:52
3019,39.865567,116.453456,0,115,39861.3624189815,2009-02-17,08:41:53
3020,39.865459,116.45331999999999,0,114,39861.3624305556,2009-02-17,08:41:54
3021,39.86535,116.453176,0,113,39861.3624421296,2009-02-17,08:41:55
3022,39.865247,116.453033,0,112,39861.3624537037,2009-02-17,08:41:56
3023,39.865142999999996,116.452895,0,114,39861.362465277794,2009-02-17,08:41:57
3024,39.86504,116.45275,0,114,39861.3624768518,2009-02-17,08:41:58
3025,39.864931,116.45259899999999,0,113,39861.3624884259,2009-02-17,08:41:59
3026,39.864822,116.452451,0,115,39861.3625,2009-02-17,08:42:00
3027,39.864709000000005,116.4523,0,115,39861.3625115741,2009-02-17,08:42:01
3028,39.864603,116.452152,0,115,39861.3625231481,2009-02-17,08:42:02
3029,39.864495,116.452008,0,113,39861.362534722204,2009-02-17,08:42:03
3030,39.864376,116.45186100000001,0,115,39861.362546296295,2009-02-17,08:42:04
3031,39.864259000000004,116.451714,0,113,39861.3625578704,2009-02-17,08:42:05
3032,39.864142,116.45156999999999,0,110,39861.3625694444,2009-02-17,08:42:06
3033,39.864024,116.451424,0,110,39861.362581018504,2009-02-17,08:42:07
3034,39.863912,116.45128400000002,0,108,39861.362592592595,2009-02-17,08:42:08
3035,39.863803000000004,116.451144,0,106,39861.3626041667,2009-02-17,08:42:09
3036,39.863690999999996,116.451003,0,102,39861.3626157407,2009-02-17,08:42:10
3037,39.863576,116.450861,0,102,39861.3626273148,2009-02-17,08:42:11
3038,39.863459999999996,116.45071499999999,0,100,39861.3626388889,2009-02-17,08:42:12
3039,39.863344,116.45057,0,99,39861.362650463,2009-02-17,08:42:13
3040,39.863231,116.450424,0,99,39861.362662037005,2009-02-17,08:42:14
3041,39.863121,116.45028500000001,0,99,39861.3626736111,2009-02-17,08:42:15
3042,39.863018,116.450154,0,100,39861.3626851852,2009-02-17,08:42:16
3043,39.862919,116.45003200000001,0,106,39861.3626967593,2009-02-17,08:42:17
3044,39.862823999999996,116.44990800000001,0,109,39861.3627083333,2009-02-17,08:42:18
3045,39.862734,116.44979,0,110,39861.3627199074,2009-02-17,08:42:19
3046,39.862643,116.449669,0,110,39861.3627314815,2009-02-17,08:42:20
3047,39.862553999999996,116.44955900000001,0,110,39861.3627430556,2009-02-17,08:42:21
3048,39.862472,116.44946200000001,0,111,39861.3627546296,2009-02-17,08:42:22
3049,39.862390999999995,116.44936200000001,0,113,39861.3627662037,2009-02-17,08:42:23
3050,39.862314000000005,116.449273,0,113,39861.362777777795,2009-02-17,08:42:24
3051,39.86224,116.44918600000001,0,111,39861.3627893519,2009-02-17,08:42:25
3052,39.862165999999995,116.4491,0,111,39861.3628009259,2009-02-17,08:42:26
3053,39.862096,116.44901599999999,0,110,39861.3628125,2009-02-17,08:42:27
3054,39.862031,116.448939,0,109,39861.3628240741,2009-02-17,08:42:28
3055,39.861974,116.44886499999998,0,109,39861.3628356481,2009-02-17,08:42:29
3056,39.861924,116.4488,0,109,39861.362847222204,2009-02-17,08:42:30
3057,39.861877,116.44873600000001,0,106,39861.362858796296,2009-02-17,08:42:31
3058,39.861829,116.448672,0,102,39861.3628703704,2009-02-17,08:42:32
3059,39.861778,116.448601,0,101,39861.3628819444,2009-02-17,08:42:33
3060,39.861726000000004,116.448528,0,99,39861.362893518504,2009-02-17,08:42:34
3061,39.861674,116.448453,0,98,39861.362905092596,2009-02-17,08:42:35
3062,39.861624,116.44837700000001,0,97,39861.3629166667,2009-02-17,08:42:36
3063,39.861575,116.448306,0,95,39861.3629282407,2009-02-17,08:42:37
3064,39.861527,116.44823799999999,0,94,39861.3629398148,2009-02-17,08:42:38
3065,39.861470000000004,116.448177,0,93,39861.3629513889,2009-02-17,08:42:39
3066,39.86141,116.448108,0,92,39861.362962963,2009-02-17,08:42:40
3067,39.861340000000006,116.44803,0,90,39861.362974537005,2009-02-17,08:42:41
3068,39.861276000000004,116.44793600000001,0,88,39861.3629861111,2009-02-17,08:42:42
3069,39.861209,116.44782,0,86,39861.3629976852,2009-02-17,08:42:43
3070,39.861140999999996,116.447725,0,86,39861.3630092593,2009-02-17,08:42:44
3071,39.861078000000006,116.44763999999999,0,85,39861.3630208333,2009-02-17,08:42:45
3072,39.861017,116.44753600000001,0,85,39861.363032407404,2009-02-17,08:42:46
3073,39.86098,116.447432,0,85,39861.3630439815,2009-02-17,08:42:47
3074,39.860952000000005,116.447327,0,85,39861.3630555556,2009-02-17,08:42:48
3075,39.860944,116.44722,0,85,39861.3630671296,2009-02-17,08:42:49
3076,39.860959,116.44710800000001,0,86,39861.363078703704,2009-02-17,08:42:50
3077,39.861017,116.44699399999999,0,83,39861.363090277795,2009-02-17,08:42:51
3078,39.861081,116.44690700000001,0,83,39861.3631018519,2009-02-17,08:42:52
3079,39.861164,116.44683700000002,0,84,39861.3631134259,2009-02-17,08:42:53
3080,39.861259000000004,116.446794,0,81,39861.363125,2009-02-17,08:42:54
3081,39.861354,116.44677800000001,0,79,39861.3631365741,2009-02-17,08:42:55
3082,39.861447999999996,116.446785,0,77,39861.3631481482,2009-02-17,08:42:56
3083,39.861537,116.44683400000001,0,74,39861.363159722205,2009-02-17,08:42:57
3084,39.861626,116.44691599999999,0,72,39861.363171296296,2009-02-17,08:42:58
3085,39.861699,116.44701,0,69,39861.3631828704,2009-02-17,08:42:59
3086,39.861743,116.447129,0,70,39861.3631944444,2009-02-17,08:43:00
3087,39.86177,116.447254,0,69,39861.363206018505,2009-02-17,08:43:01
3088,39.861769,116.44738500000001,0,70,39861.363217592596,2009-02-17,08:43:02
3089,39.861752,116.44752,0,77,39861.3632291667,2009-02-17,08:43:03
3090,39.861717999999996,116.44764599999999,0,81,39861.3632407407,2009-02-17,08:43:04
3091,39.861668,116.44775600000001,0,83,39861.3632523148,2009-02-17,08:43:05
3092,39.861605,116.447869,0,84,39861.3632638889,2009-02-17,08:43:06
3093,39.861534000000006,116.447985,0,85,39861.363275463,2009-02-17,08:43:07
3094,39.861457,116.448103,0,85,39861.363287037,2009-02-17,08:43:08
3095,39.861371999999996,116.448223,0,85,39861.3632986111,2009-02-17,08:43:09
3096,39.861282,116.44834399999999,0,85,39861.3633101852,2009-02-17,08:43:10
3097,39.861191999999996,116.448462,0,85,39861.3633217593,2009-02-17,08:43:11
3098,39.861102,116.448577,0,86,39861.3633333333,2009-02-17,08:43:12
3099,39.861007,116.448692,0,86,39861.363344907404,2009-02-17,08:43:13
3100,39.860902,116.44881399999998,0,86,39861.363356481495,2009-02-17,08:43:14
3101,39.860803999999995,116.44893799999998,0,87,39861.3633680556,2009-02-17,08:43:15
3102,39.860708,116.44906999999999,0,86,39861.3633796296,2009-02-17,08:43:16
3103,39.860611999999996,116.449196,0,86,39861.363391203704,2009-02-17,08:43:17
3104,39.860512,116.449321,0,86,39861.363402777795,2009-02-17,08:43:18
3105,39.860405,116.44945700000001,0,85,39861.3634143519,2009-02-17,08:43:19
3106,39.860293,116.449603,0,84,39861.3634259259,2009-02-17,08:43:20
3107,39.860182,116.449749,0,83,39861.3634375,2009-02-17,08:43:21
3108,39.860063000000004,116.449901,0,83,39861.3634490741,2009-02-17,08:43:22
3109,39.859941,116.45006000000001,0,83,39861.3634606482,2009-02-17,08:43:23
3110,39.859818,116.450221,0,83,39861.363472222205,2009-02-17,08:43:24
3111,39.859691999999995,116.450383,0,83,39861.363483796296,2009-02-17,08:43:25
3112,39.859559999999995,116.450546,0,83,39861.3634953704,2009-02-17,08:43:26
3113,39.859429999999996,116.45071200000001,0,83,39861.3635069444,2009-02-17,08:43:27
3114,39.8593,116.450875,0,83,39861.3635185185,2009-02-17,08:43:28
3115,39.859175,116.45103600000002,0,84,39861.363530092596,2009-02-17,08:43:29
3116,39.859049,116.451191,0,84,39861.3635416667,2009-02-17,08:43:30
3117,39.858932,116.45133700000001,0,84,39861.3635532407,2009-02-17,08:43:31
3118,39.858816999999995,116.45148300000001,0,85,39861.3635648148,2009-02-17,08:43:32
3119,39.858702,116.451627,0,85,39861.3635763889,2009-02-17,08:43:33
3120,39.85859,116.451765,0,84,39861.363587962995,2009-02-17,08:43:34
3121,39.858481,116.451902,0,84,39861.363599537,2009-02-17,08:43:35
3122,39.858377000000004,116.45203500000001,0,84,39861.3636111111,2009-02-17,08:43:36
3123,39.858274,116.452165,0,83,39861.3636226852,2009-02-17,08:43:37
3124,39.858178,116.452288,0,84,39861.3636342593,2009-02-17,08:43:38
3125,39.858083,116.452408,0,84,39861.3636458333,2009-02-17,08:43:39
3126,39.857988,116.452524,0,84,39861.363657407404,2009-02-17,08:43:40
3127,39.857896000000004,116.45263500000001,0,84,39861.363668981496,2009-02-17,08:43:41
3128,39.857803000000004,116.45273700000001,0,84,39861.3636805556,2009-02-17,08:43:42
3129,39.857712,116.45283400000001,0,83,39861.3636921296,2009-02-17,08:43:43
3130,39.857632,116.452931,0,82,39861.363703703704,2009-02-17,08:43:44
3131,39.857549,116.453025,0,83,39861.363715277796,2009-02-17,08:43:45
3132,39.857478,116.45311299999999,0,82,39861.3637268519,2009-02-17,08:43:46
3133,39.857412,116.45319599999999,0,82,39861.3637384259,2009-02-17,08:43:47
3134,39.85735,116.453267,0,83,39861.36375,2009-02-17,08:43:48
3135,39.857296000000005,116.45333000000001,0,83,39861.3637615741,2009-02-17,08:43:49
3136,39.85725,116.45338999999998,0,83,39861.3637731481,2009-02-17,08:43:50
3137,39.857209000000005,116.453446,0,84,39861.363784722205,2009-02-17,08:43:51
3138,39.857171,116.453497,0,84,39861.3637962963,2009-02-17,08:43:52
3139,39.857131,116.45353600000001,0,84,39861.3638078704,2009-02-17,08:43:53
3140,39.857084,116.45357299999999,0,84,39861.3638310185,2009-02-17,08:43:55
3141,39.857048999999996,116.453621,0,82,39861.3638888889,2009-02-17,08:44:00
3142,39.857037,116.453673,0,83,39861.3639467593,2009-02-17,08:44:05
3143,39.857007,116.45373000000001,0,82,39861.363969907405,2009-02-17,08:44:07
3144,39.85694,116.45383000000001,0,82,39861.3639930556,2009-02-17,08:44:09
3145,39.856896,116.453893,0,82,39861.3640046296,2009-02-17,08:44:10
3146,39.856848,116.45395400000001,0,82,39861.364016203705,2009-02-17,08:44:11
3147,39.856796,116.454016,0,82,39861.364027777796,2009-02-17,08:44:12
3148,39.856735,116.45408700000002,0,81,39861.3640393519,2009-02-17,08:44:13
