Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4991,39.899685999999996,116.344155,0,217,40002.1340162037,2009-07-08,03:12:59
4992,39.899696,116.34419199999999,0,220,40002.1340277778,2009-07-08,03:13:00
4993,39.89971,116.344251,0,225,40002.134039351804,2009-07-08,03:13:01
4994,39.899707,116.34428600000001,0,228,40002.134050925895,2009-07-08,03:13:02
4995,39.899709,116.34431699999999,0,231,40002.1340625,2009-07-08,03:13:03
4996,39.899709,116.344351,0,233,40002.1340740741,2009-07-08,03:13:04
4997,39.899713,116.344388,0,235,40002.134085648104,2009-07-08,03:13:05
4998,39.899716,116.344422,0,237,40002.1340972222,2009-07-08,03:13:06
4999,39.899719,116.344454,0,241,40002.1341087963,2009-07-08,03:13:07
5000,39.899723,116.344479,0,244,40002.1341203704,2009-07-08,03:13:08
5001,39.899723,116.34450600000001,0,245,40002.134131944396,2009-07-08,03:13:09
5002,39.899721,116.344531,0,247,40002.1341435185,2009-07-08,03:13:10
5003,39.89972,116.344563,0,249,40002.1341550926,2009-07-08,03:13:11
5004,39.899724,116.344591,0,252,40002.1341666667,2009-07-08,03:13:12
5005,39.899733000000005,116.344623,0,253,40002.134178240696,2009-07-08,03:13:13
5006,39.899737,116.344654,0,255,40002.1341898148,2009-07-08,03:13:14
5007,39.899741999999996,116.34470300000001,0,258,40002.1342013889,2009-07-08,03:13:15
5008,39.899747,116.34473100000001,0,260,40002.134212963,2009-07-08,03:13:16
5009,39.899747,116.34475900000001,0,263,40002.134224537,2009-07-08,03:13:17
5010,39.899747,116.344802,0,266,40002.1342361111,2009-07-08,03:13:18
5011,39.899756,116.344848,0,268,40002.1342476852,2009-07-08,03:13:19
5012,39.899746,116.34490600000001,0,272,40002.1342592593,2009-07-08,03:13:20
5013,39.899746,116.34494699999999,0,276,40002.1342708333,2009-07-08,03:13:21
5014,39.899745,116.34498799999999,0,279,40002.1342824074,2009-07-08,03:13:22
5015,39.899747999999995,116.345019,0,282,40002.1342939815,2009-07-08,03:13:23
5016,39.899752,116.345059,0,286,40002.1343055556,2009-07-08,03:13:24
5017,39.899753000000004,116.34508999999998,0,288,40002.1343171296,2009-07-08,03:13:25
5018,39.89974,116.345161,0,289,40002.1343287037,2009-07-08,03:13:26
5019,39.899746,116.34520400000001,0,290,40002.1343402778,2009-07-08,03:13:27
5020,39.899749,116.34523899999999,0,291,40002.134351851804,2009-07-08,03:13:28
5021,39.899738,116.345312,0,290,40002.134363425896,2009-07-08,03:13:29
5022,39.899747,116.345335,0,291,40002.134375,2009-07-08,03:13:30
5023,39.899757,116.345402,0,292,40002.1343865741,2009-07-08,03:13:31
5024,39.899755,116.34543700000002,0,293,40002.134398148104,2009-07-08,03:13:32
5025,39.899758,116.345474,0,293,40002.1344097222,2009-07-08,03:13:33
5026,39.899765,116.345506,0,294,40002.1344212963,2009-07-08,03:13:34
5027,39.899769,116.345546,0,294,40002.1344328704,2009-07-08,03:13:35
5028,39.899775,116.345584,0,295,40002.1344444444,2009-07-08,03:13:36
5029,39.899786999999996,116.34563600000001,0,294,40002.1344560185,2009-07-08,03:13:37
5030,39.899791,116.345666,0,294,40002.1344675926,2009-07-08,03:13:38
5031,39.899795000000005,116.34569099999999,0,294,40002.1344791667,2009-07-08,03:13:39
5032,39.899799,116.345724,0,294,40002.1344907407,2009-07-08,03:13:40
5033,39.899801000000004,116.34575,0,294,40002.1345023148,2009-07-08,03:13:41
5034,39.899795000000005,116.345785,0,295,40002.1345138889,2009-07-08,03:13:42
5035,39.899796,116.34581499999999,0,296,40002.134525463,2009-07-08,03:13:43
5036,39.899798,116.345836,0,297,40002.134537037,2009-07-08,03:13:44
5037,39.899805,116.345867,0,298,40002.1345486111,2009-07-08,03:13:45
5038,39.899796,116.34589299999999,0,300,40002.1345601852,2009-07-08,03:13:46
5039,39.899791,116.34592099999999,0,302,40002.1345717593,2009-07-08,03:13:47
5040,39.899782,116.34596499999999,0,304,40002.1345833333,2009-07-08,03:13:48
5041,39.899783,116.345991,0,305,40002.1345949074,2009-07-08,03:13:49
5042,39.899784999999994,116.34601200000002,0,307,40002.1346064815,2009-07-08,03:13:50
5043,39.899789,116.34603100000001,0,307,40002.1346180556,2009-07-08,03:13:51
5044,39.899786,116.346061,0,309,40002.134629629596,2009-07-08,03:13:52
5045,39.899783,116.34608500000002,0,310,40002.1346412037,2009-07-08,03:13:53
5046,39.899770000000004,116.34613,0,309,40002.1346527778,2009-07-08,03:13:54
5047,39.899762,116.34616499999998,0,309,40002.134664351805,2009-07-08,03:13:55
5048,39.899755,116.34618600000002,0,309,40002.134675925896,2009-07-08,03:13:56
5049,39.899736,116.346205,0,312,40002.1346875,2009-07-08,03:13:57
5050,39.899718,116.34623300000001,0,310,40002.1346990741,2009-07-08,03:13:58
5051,39.899701,116.34626999999999,0,308,40002.1347106481,2009-07-08,03:13:59
5052,39.899703,116.34629199999999,0,306,40002.1347222222,2009-07-08,03:14:00
5053,39.899725,116.34633899999999,0,296,40002.1347337963,2009-07-08,03:14:01
5054,39.899745,116.34636699999999,0,291,40002.1347453704,2009-07-08,03:14:02
5055,39.899769,116.34639299999999,0,286,40002.1347569444,2009-07-08,03:14:03
5056,39.899796,116.34642,0,282,40002.1347685185,2009-07-08,03:14:04
5057,39.899824,116.34644399999999,0,280,40002.134780092594,2009-07-08,03:14:05
5058,39.899846000000004,116.34646000000001,0,277,40002.1347916667,2009-07-08,03:14:06
5059,39.899876,116.346476,0,277,40002.1348032407,2009-07-08,03:14:07
5060,39.899892,116.34648500000002,0,277,40002.1348148148,2009-07-08,03:14:08
5061,39.899908,116.3465,0,277,40002.1348263889,2009-07-08,03:14:09
5062,39.899922,116.346516,0,276,40002.134837963,2009-07-08,03:14:10
5063,39.899945,116.34653,0,278,40002.134849537004,2009-07-08,03:14:11
5064,39.899974,116.346538,0,276,40002.134861111095,2009-07-08,03:14:12
5065,39.900001,116.34653999999999,0,272,40002.1348726852,2009-07-08,03:14:13
5066,39.900025,116.34654099999999,0,272,40002.1348842593,2009-07-08,03:14:14
5067,39.900046,116.346548,0,273,40002.134895833304,2009-07-08,03:14:15
5068,39.900067,116.346566,0,272,40002.1349074074,2009-07-08,03:14:16
5069,39.900094,116.34658200000001,0,273,40002.1349189815,2009-07-08,03:14:17
5070,39.900125,116.346594,0,275,40002.1349305556,2009-07-08,03:14:18
5071,39.90016,116.346599,0,274,40002.134942129596,2009-07-08,03:14:19
5072,39.900195000000004,116.346603,0,270,40002.1349537037,2009-07-08,03:14:20
5073,39.900228000000006,116.34661100000001,0,269,40002.1349652778,2009-07-08,03:14:21
5074,39.900259999999996,116.34661399999999,0,269,40002.134976851805,2009-07-08,03:14:22
5075,39.900284,116.346624,0,268,40002.134988425896,2009-07-08,03:14:23
5076,39.900316,116.346624,0,268,40002.135,2009-07-08,03:14:24
5077,39.900337,116.34663700000002,0,275,40002.1350115741,2009-07-08,03:14:25
5078,39.900365,116.34664199999999,0,279,40002.1350231481,2009-07-08,03:14:26
5079,39.900397,116.34664599999999,0,277,40002.1350347222,2009-07-08,03:14:27
5080,39.900417,116.346649,0,279,40002.1350462963,2009-07-08,03:14:28
5081,39.900442,116.34665700000001,0,281,40002.1350578704,2009-07-08,03:14:29
5082,39.900467,116.346659,0,284,40002.1350694444,2009-07-08,03:14:30
5083,39.900487,116.34666399999999,0,280,40002.1350810185,2009-07-08,03:14:31
5084,39.900514,116.34666200000001,0,279,40002.135092592594,2009-07-08,03:14:32
5085,39.900534,116.34666200000001,0,281,40002.1351041667,2009-07-08,03:14:33
5086,39.900558000000004,116.34664199999999,0,276,40002.1351157407,2009-07-08,03:14:34
5087,39.900587,116.34664099999999,0,277,40002.1351273148,2009-07-08,03:14:35
5088,39.900609,116.34664,0,278,40002.1351388889,2009-07-08,03:14:36
5089,39.900626,116.34663400000001,0,281,40002.135150463,2009-07-08,03:14:37
5090,39.900641,116.34663700000002,0,281,40002.135162037004,2009-07-08,03:14:38
5091,39.90065,116.346644,0,281,40002.135173611096,2009-07-08,03:14:39
5092,39.900659000000005,116.34664699999999,0,282,40002.1351851852,2009-07-08,03:14:40
5093,39.900678000000006,116.34663799999998,0,283,40002.1351967593,2009-07-08,03:14:41
5094,39.900696999999994,116.34663799999998,0,283,40002.135208333304,2009-07-08,03:14:42
5095,39.900717,116.34662800000001,0,284,40002.1352199074,2009-07-08,03:14:43
5096,39.900737,116.346627,0,285,40002.1352314815,2009-07-08,03:14:44
5097,39.900757,116.346625,0,280,40002.1352430556,2009-07-08,03:14:45
5098,39.900791,116.346616,0,273,40002.1352546296,2009-07-08,03:14:46
5099,39.900822,116.34661200000001,0,273,40002.1352662037,2009-07-08,03:14:47
5100,39.900855,116.34661100000001,0,273,40002.1352777778,2009-07-08,03:14:48
5101,39.900884000000005,116.34661200000001,0,273,40002.135289351805,2009-07-08,03:14:49
5102,39.900914,116.346595,0,262,40002.1353009259,2009-07-08,03:14:50
5103,39.900946000000005,116.34658,0,258,40002.1353125,2009-07-08,03:14:51
5104,39.900971999999996,116.34656399999999,0,255,40002.1353240741,2009-07-08,03:14:52
5105,39.901002000000005,116.34656299999999,0,251,40002.1353356481,2009-07-08,03:14:53
5106,39.901035,116.346556,0,250,40002.1353472222,2009-07-08,03:14:54
5107,39.90106,116.34656000000001,0,249,40002.1353587963,2009-07-08,03:14:55
5108,39.901091,116.346562,0,249,40002.1353703704,2009-07-08,03:14:56
5109,39.901129,116.346552,0,244,40002.1353819444,2009-07-08,03:14:57
5110,39.901156,116.346552,0,244,40002.1353935185,2009-07-08,03:14:58
5111,39.901183,116.34655500000001,0,244,40002.135405092595,2009-07-08,03:14:59
5112,39.901208000000004,116.34655900000001,0,242,40002.1354166667,2009-07-08,03:15:00
5113,39.901228,116.34656399999999,0,242,40002.1354282407,2009-07-08,03:15:01
5114,39.901257,116.346567,0,243,40002.1354398148,2009-07-08,03:15:02
5115,39.901284000000004,116.34656899999999,0,243,40002.1354513889,2009-07-08,03:15:03
5116,39.90132,116.34656899999999,0,234,40002.135462963,2009-07-08,03:15:04
5117,39.901345,116.346576,0,234,40002.135474537004,2009-07-08,03:15:05
5118,39.901376,116.346579,0,232,40002.135486111096,2009-07-08,03:15:06
5119,39.901396999999996,116.346575,0,233,40002.1354976852,2009-07-08,03:15:07
5120,39.901429,116.34656899999999,0,224,40002.1355092593,2009-07-08,03:15:08
5121,39.901453000000004,116.34656100000001,0,226,40002.135520833304,2009-07-08,03:15:09
5122,39.901482,116.34655500000001,0,218,40002.1355324074,2009-07-08,03:15:10
5123,39.901505,116.346558,0,218,40002.1355439815,2009-07-08,03:15:11
5124,39.90153,116.346562,0,216,40002.1355555556,2009-07-08,03:15:12
5125,39.901556,116.346567,0,215,40002.1355671296,2009-07-08,03:15:13
5126,39.901593,116.34656100000001,0,207,40002.1355787037,2009-07-08,03:15:14
5127,39.901629,116.346552,0,199,40002.1355902778,2009-07-08,03:15:15
5128,39.901659,116.346534,0,194,40002.1356018518,2009-07-08,03:15:16
5129,39.90169,116.346528,0,188,40002.1356134259,2009-07-08,03:15:17
5130,39.901725,116.34651399999998,0,179,40002.135625,2009-07-08,03:15:18
5131,39.901755,116.346516,0,174,40002.1356365741,2009-07-08,03:15:19
5132,39.901786,116.346516,0,172,40002.1356481481,2009-07-08,03:15:20
5133,39.901815,116.346506,0,169,40002.135659722204,2009-07-08,03:15:21
5134,39.901839,116.346507,0,168,40002.1356712963,2009-07-08,03:15:22
5135,39.901863,116.346484,0,163,40002.1356828704,2009-07-08,03:15:23
5136,39.901883000000005,116.34647700000001,0,161,40002.1356944444,2009-07-08,03:15:24
5137,39.901903999999995,116.346474,0,162,40002.135706018504,2009-07-08,03:15:25
5138,39.901923,116.346469,0,160,40002.135717592595,2009-07-08,03:15:26
5139,39.901944,116.34647,0,160,40002.1357291667,2009-07-08,03:15:27
5140,39.901971,116.34647199999999,0,160,40002.1357407407,2009-07-08,03:15:28
5141,39.901993,116.346474,0,160,40002.135752314796,2009-07-08,03:15:29
5142,39.902015000000006,116.34648,0,159,40002.1357638889,2009-07-08,03:15:30
5143,39.902033,116.34648200000001,0,158,40002.135775463,2009-07-08,03:15:31
5144,39.902053,116.346483,0,158,40002.135787037005,2009-07-08,03:15:32
5145,39.902072,116.34648700000001,0,158,40002.135798611096,2009-07-08,03:15:33
5146,39.902093,116.34648500000002,0,158,40002.1358101852,2009-07-08,03:15:34
5147,39.902116,116.34648500000002,0,160,40002.1358217593,2009-07-08,03:15:35
5148,39.90214,116.34649499999999,0,156,40002.1358333333,2009-07-08,03:15:36
5149,39.902159000000005,116.346498,0,157,40002.1358449074,2009-07-08,03:15:37
5150,39.902183,116.34650800000001,0,158,40002.1358564815,2009-07-08,03:15:38
5151,39.902204,116.34650800000001,0,160,40002.1358680556,2009-07-08,03:15:39
5152,39.902225,116.34651000000001,0,161,40002.1358796296,2009-07-08,03:15:40
5153,39.902246000000005,116.346515,0,162,40002.1358912037,2009-07-08,03:15:41
5154,39.902278,116.34650500000001,0,152,40002.135902777794,2009-07-08,03:15:42
5155,39.902306,116.34651000000001,0,152,40002.1359143518,2009-07-08,03:15:43
5156,39.902334,116.34650400000001,0,154,40002.1359259259,2009-07-08,03:15:44
5157,39.902356,116.346501,0,150,40002.1359375,2009-07-08,03:15:45
5158,39.902373,116.346506,0,150,40002.1359490741,2009-07-08,03:15:46
5159,39.902386,116.346519,0,150,40002.1359606481,2009-07-08,03:15:47
5160,39.902404,116.346522,0,148,40002.135972222204,2009-07-08,03:15:48
5161,39.902423,116.34652700000001,0,150,40002.135983796295,2009-07-08,03:15:49
5162,39.902452000000004,116.34654099999999,0,148,40002.1359953704,2009-07-08,03:15:50
5163,39.902474,116.346547,0,148,40002.1360069444,2009-07-08,03:15:51
5164,39.902495,116.34655,0,149,40002.136018518504,2009-07-08,03:15:52
5165,39.902514000000004,116.346542,0,149,40002.136030092595,2009-07-08,03:15:53
5166,39.902537,116.34653999999999,0,151,40002.1360416667,2009-07-08,03:15:54
5167,39.902565,116.346525,0,152,40002.1360532407,2009-07-08,03:15:55
5168,39.902594,116.346516,0,154,40002.1360648148,2009-07-08,03:15:56
5169,39.902621,116.346524,0,153,40002.1360763889,2009-07-08,03:15:57
5170,39.902643,116.34653200000001,0,153,40002.136087963,2009-07-08,03:15:58
5171,39.902671000000005,116.346512,0,154,40002.136099537005,2009-07-08,03:15:59
5172,39.902695,116.3465,0,156,40002.1361111111,2009-07-08,03:16:00
5173,39.902716,116.346492,0,159,40002.1361226852,2009-07-08,03:16:01
5174,39.902744,116.346476,0,161,40002.1361342593,2009-07-08,03:16:02
5175,39.902765,116.346474,0,163,40002.1361458333,2009-07-08,03:16:03
5176,39.90279,116.346465,0,166,40002.1361574074,2009-07-08,03:16:04
5177,39.902809000000005,116.34646599999999,0,169,40002.1361689815,2009-07-08,03:16:05
5178,39.90283,116.346471,0,171,40002.1361805556,2009-07-08,03:16:06
5179,39.90286,116.34647,0,171,40002.1361921296,2009-07-08,03:16:07
5180,39.902883,116.34646200000002,0,173,40002.1362037037,2009-07-08,03:16:08
5181,39.902905,116.34646299999999,0,176,40002.136215277795,2009-07-08,03:16:09
5182,39.902932,116.34645800000001,0,177,40002.1362268519,2009-07-08,03:16:10
5183,39.90295,116.346453,0,180,40002.1362384259,2009-07-08,03:16:11
5184,39.902976,116.34644899999999,0,183,40002.13625,2009-07-08,03:16:12
5185,39.902997,116.346451,0,187,40002.1362615741,2009-07-08,03:16:13
5186,39.903015,116.346455,0,187,40002.1362731481,2009-07-08,03:16:14
5187,39.903038,116.34645,0,184,40002.136284722204,2009-07-08,03:16:15
5188,39.903055,116.346452,0,187,40002.136296296296,2009-07-08,03:16:16
5189,39.903071000000004,116.346461,0,191,40002.1363078704,2009-07-08,03:16:17
5190,39.903089,116.34646299999999,0,190,40002.1363194444,2009-07-08,03:16:18
5191,39.903106,116.346474,0,193,40002.136331018504,2009-07-08,03:16:19
5192,39.90312,116.346478,0,192,40002.136342592596,2009-07-08,03:16:20
5193,39.903133000000004,116.346476,0,190,40002.1363541667,2009-07-08,03:16:21
5194,39.90315,116.346473,0,193,40002.1363657407,2009-07-08,03:16:22
5195,39.903168,116.346475,0,192,40002.1363773148,2009-07-08,03:16:23
5196,39.903185,116.34648100000001,0,195,40002.1363888889,2009-07-08,03:16:24
5197,39.903203000000005,116.346484,0,194,40002.136400463,2009-07-08,03:16:25
5198,39.903225,116.34648,0,194,40002.136412037005,2009-07-08,03:16:26
5199,39.903242,116.346488,0,193,40002.1364236111,2009-07-08,03:16:27
5200,39.903265000000005,116.34649099999999,0,193,40002.1364351852,2009-07-08,03:16:28
5201,39.903285,116.346492,0,194,40002.1364467593,2009-07-08,03:16:29
5202,39.903307,116.34649399999999,0,187,40002.1364583333,2009-07-08,03:16:30
5203,39.903335999999996,116.346483,0,185,40002.136469907404,2009-07-08,03:16:31
5204,39.903358000000004,116.346476,0,187,40002.1364814815,2009-07-08,03:16:32
5205,39.903371,116.346488,0,189,40002.1364930556,2009-07-08,03:16:33
5206,39.903389000000004,116.346493,0,190,40002.1365046296,2009-07-08,03:16:34
5207,39.903415,116.346497,0,188,40002.136516203704,2009-07-08,03:16:35
5208,39.903439,116.346496,0,188,40002.136527777795,2009-07-08,03:16:36
5209,39.903465000000004,116.34648999999999,0,184,40002.1365393519,2009-07-08,03:16:37
5210,39.903484999999996,116.34649399999999,0,185,40002.1365509259,2009-07-08,03:16:38
5211,39.903501,116.346492,0,184,40002.1365625,2009-07-08,03:16:39
5212,39.903519,116.34648200000001,0,185,40002.1365740741,2009-07-08,03:16:40
5213,39.903537,116.346471,0,182,40002.1365856482,2009-07-08,03:16:41
5214,39.903548,116.34645900000001,0,184,40002.136608796296,2009-07-08,03:16:43
5215,39.903565,116.34644399999999,0,181,40002.1366203704,2009-07-08,03:16:44
5216,39.903581,116.34643799999999,0,181,40002.1366319444,2009-07-08,03:16:45
5217,39.903588,116.346455,0,189,40002.136643518505,2009-07-08,03:16:46
5218,39.903605,116.346457,0,189,40002.136655092596,2009-07-08,03:16:47
5219,39.903617,116.346465,0,190,40002.1366666667,2009-07-08,03:16:48
5220,39.90363,116.346465,0,190,40002.1366782407,2009-07-08,03:16:49
5221,39.903647,116.346453,0,186,40002.1366898148,2009-07-08,03:16:50
5222,39.903665000000004,116.346452,0,184,40002.1367013889,2009-07-08,03:16:51
5223,39.903694,116.346446,0,179,40002.136712963,2009-07-08,03:16:52
5224,39.903725,116.34643700000001,0,177,40002.136724537,2009-07-08,03:16:53
5225,39.903746999999996,116.346429,0,175,40002.1367361111,2009-07-08,03:16:54
5226,39.903782,116.346414,0,169,40002.1367476852,2009-07-08,03:16:55
5227,39.903795,116.346424,0,173,40002.1367592593,2009-07-08,03:16:56
5228,39.903819,116.34641699999999,0,172,40002.1367708333,2009-07-08,03:16:57
5229,39.903842,116.34640900000001,0,168,40002.136782407404,2009-07-08,03:16:58
5230,39.903858,116.34640800000001,0,166,40002.136793981495,2009-07-08,03:16:59
5231,39.903881,116.34638899999999,0,163,40002.1368055556,2009-07-08,03:17:00
5232,39.903897,116.346383,0,162,40002.1368171296,2009-07-08,03:17:01
5233,39.903915999999995,116.34636299999998,0,158,40002.136828703704,2009-07-08,03:17:02
5234,39.903938000000004,116.34633999999998,0,151,40002.136840277795,2009-07-08,03:17:03
5235,39.903952000000004,116.34633500000001,0,150,40002.1368518519,2009-07-08,03:17:04
5236,39.904211,116.34631100000001,0,139,40002.1397685185,2009-07-08,03:21:16
5237,39.904225,116.346323,0,139,40002.1397800926,2009-07-08,03:21:17
5238,39.904241,116.346326,0,140,40002.1397916667,2009-07-08,03:21:18
5239,39.904251,116.346327,0,140,40002.1398032407,2009-07-08,03:21:19
5240,39.904265,116.346329,0,143,40002.1398148148,2009-07-08,03:21:20
5241,39.904284000000004,116.346328,0,145,40002.1398263889,2009-07-08,03:21:21
5242,39.904297,116.34633000000001,0,145,40002.139837963,2009-07-08,03:21:22
5243,39.904311,116.346337,0,145,40002.139849537,2009-07-08,03:21:23
5244,39.90433,116.346341,0,145,40002.1398611111,2009-07-08,03:21:24
5245,39.904346000000004,116.34633500000001,0,146,40002.1398726852,2009-07-08,03:21:25
5246,39.904368,116.34634399999999,0,149,40002.1398958333,2009-07-08,03:21:27
