Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
12447,39.925283,116.399763,0,125,40003.4016319444,2009-07-09,09:38:21
12448,39.925251,116.399773,0,124,40003.401643518504,2009-07-09,09:38:22
12449,39.925222999999995,116.399772,0,124,40003.401655092595,2009-07-09,09:38:23
12450,39.925196,116.399767,0,124,40003.4016666667,2009-07-09,09:38:24
12451,39.925169,116.39976100000001,0,124,40003.4016782407,2009-07-09,09:38:25
12452,39.92514,116.39976200000001,0,125,40003.4016898148,2009-07-09,09:38:26
12453,39.925111,116.39976599999999,0,126,40003.4017013889,2009-07-09,09:38:27
12454,39.925081,116.39975700000001,0,128,40003.401712963,2009-07-09,09:38:28
12455,39.925047,116.39976000000001,0,128,40003.401724537005,2009-07-09,09:38:29
12456,39.925019,116.39975700000001,0,129,40003.4017361111,2009-07-09,09:38:30
12457,39.924988,116.399749,0,130,40003.4017476852,2009-07-09,09:38:31
12458,39.924949,116.39974699999999,0,129,40003.4017592593,2009-07-09,09:38:32
12459,39.924912,116.399752,0,128,40003.4017708333,2009-07-09,09:38:33
12460,39.924875,116.39975700000001,0,128,40003.4017824074,2009-07-09,09:38:34
12461,39.92484,116.399755,0,127,40003.4017939815,2009-07-09,09:38:35
12462,39.924797,116.39976599999999,0,129,40003.4018055556,2009-07-09,09:38:36
12463,39.924752000000005,116.39977900000001,0,129,40003.4018171296,2009-07-09,09:38:37
12464,39.924711,116.399796,0,130,40003.4018287037,2009-07-09,09:38:38
12465,39.92468,116.39979699999999,0,129,40003.401840277795,2009-07-09,09:38:39
12466,39.924644,116.39980700000001,0,129,40003.4018518519,2009-07-09,09:38:40
12467,39.924615,116.399805,0,127,40003.4018634259,2009-07-09,09:38:41
12468,39.924582,116.399809,0,128,40003.401875,2009-07-09,09:38:42
12469,39.924549,116.39981499999999,0,125,40003.4018865741,2009-07-09,09:38:43
12470,39.92452,116.39981399999999,0,125,40003.4018981481,2009-07-09,09:38:44
12471,39.924487,116.399821,0,125,40003.401909722204,2009-07-09,09:38:45
12472,39.924458,116.399825,0,125,40003.401921296296,2009-07-09,09:38:46
12473,39.924431,116.399821,0,124,40003.4019328704,2009-07-09,09:38:47
12474,39.924401,116.399822,0,123,40003.4019444444,2009-07-09,09:38:48
12475,39.92437,116.399823,0,123,40003.401956018504,2009-07-09,09:38:49
12476,39.92434,116.399823,0,122,40003.401967592596,2009-07-09,09:38:50
12477,39.924315,116.399819,0,122,40003.4019791667,2009-07-09,09:38:51
12478,39.924284,116.399821,0,122,40003.4019907407,2009-07-09,09:38:52
12479,39.924256,116.399824,0,121,40003.4020023148,2009-07-09,09:38:53
12480,39.924222,116.399828,0,120,40003.4020138889,2009-07-09,09:38:54
12481,39.924189,116.399828,0,120,40003.402025463,2009-07-09,09:38:55
12482,39.924158,116.39983600000001,0,120,40003.402037037005,2009-07-09,09:38:56
12483,39.924123,116.39984199999999,0,118,40003.4020486111,2009-07-09,09:38:57
12484,39.924087,116.399847,0,118,40003.4020601852,2009-07-09,09:38:58
12485,39.924058,116.399846,0,117,40003.4020717593,2009-07-09,09:38:59
12486,39.924023,116.39984399999999,0,117,40003.4020833333,2009-07-09,09:39:00
12487,39.923992,116.399841,0,116,40003.402094907404,2009-07-09,09:39:01
12488,39.923964,116.39983899999999,0,115,40003.4021064815,2009-07-09,09:39:02
12489,39.923928000000004,116.39983899999999,0,117,40003.4021180556,2009-07-09,09:39:03
12490,39.923891999999995,116.39984399999999,0,114,40003.4021296296,2009-07-09,09:39:04
12491,39.923854999999996,116.399846,0,113,40003.402141203704,2009-07-09,09:39:05
12492,39.923821999999994,116.39984799999999,0,113,40003.402152777795,2009-07-09,09:39:06
12493,39.923790999999994,116.399845,0,113,40003.4021643519,2009-07-09,09:39:07
12494,39.923765,116.39984199999999,0,112,40003.4021759259,2009-07-09,09:39:08
12495,39.923734,116.399849,0,112,40003.4021875,2009-07-09,09:39:09
12496,39.923704,116.399851,0,111,40003.4021990741,2009-07-09,09:39:10
12497,39.923674,116.399855,0,111,40003.4022106482,2009-07-09,09:39:11
12498,39.923643,116.39985700000001,0,111,40003.402222222205,2009-07-09,09:39:12
12499,39.923615999999996,116.39986100000002,0,109,40003.402233796296,2009-07-09,09:39:13
12500,39.923592,116.39986299999998,0,108,40003.4022453704,2009-07-09,09:39:14
12501,39.923564,116.39986699999999,0,108,40003.4022569444,2009-07-09,09:39:15
12502,39.923534000000004,116.399869,0,108,40003.402268518505,2009-07-09,09:39:16
12503,39.923505,116.399872,0,108,40003.402280092596,2009-07-09,09:39:17
12504,39.923466,116.399873,0,110,40003.4022916667,2009-07-09,09:39:18
12505,39.923435,116.399872,0,110,40003.4023032407,2009-07-09,09:39:19
12506,39.923402,116.399872,0,109,40003.4023148148,2009-07-09,09:39:20
12507,39.923373,116.399872,0,109,40003.4023263889,2009-07-09,09:39:21
12508,39.923344,116.399876,0,109,40003.402337963,2009-07-09,09:39:22
12509,39.923313,116.399879,0,109,40003.402349537,2009-07-09,09:39:23
12510,39.923283000000005,116.39988100000001,0,109,40003.4023611111,2009-07-09,09:39:24
12511,39.923253,116.399879,0,109,40003.4023726852,2009-07-09,09:39:25
12512,39.923228,116.39988000000001,0,111,40003.4023842593,2009-07-09,09:39:26
12513,39.923196000000004,116.39988400000001,0,112,40003.4023958333,2009-07-09,09:39:27
12514,39.923167,116.39988899999999,0,111,40003.402407407404,2009-07-09,09:39:28
12515,39.923137,116.399896,0,112,40003.402418981495,2009-07-09,09:39:29
12516,39.923111,116.399899,0,112,40003.4024305556,2009-07-09,09:39:30
12517,39.923091,116.399899,0,112,40003.4024421296,2009-07-09,09:39:31
12518,39.923076,116.399897,0,111,40003.402453703704,2009-07-09,09:39:32
12519,39.92306,116.399905,0,109,40003.402465277795,2009-07-09,09:39:33
12520,39.923046,116.39991,0,109,40003.4024768519,2009-07-09,09:39:34
12521,39.923035,116.399914,0,109,40003.4024884259,2009-07-09,09:39:35
12522,39.923026,116.399925,0,109,40003.4025231482,2009-07-09,09:39:38
12523,39.923016,116.399922,0,107,40003.402592592596,2009-07-09,09:39:44
12524,39.922990999999996,116.399932,0,108,40003.4026157407,2009-07-09,09:39:46
12525,39.922973999999996,116.39993899999999,0,108,40003.4026273148,2009-07-09,09:39:47
12526,39.922954,116.39994399999999,0,109,40003.4026388889,2009-07-09,09:39:48
12527,39.922928999999996,116.399947,0,110,40003.402650462995,2009-07-09,09:39:49
12528,39.922901,116.399947,0,111,40003.402662037,2009-07-09,09:39:50
12529,39.922872,116.39994399999999,0,110,40003.4026736111,2009-07-09,09:39:51
12530,39.922847,116.399947,0,110,40003.4026851852,2009-07-09,09:39:52
12531,39.92282,116.399952,0,110,40003.4026967593,2009-07-09,09:39:53
12532,39.922791,116.39995,0,110,40003.4027083333,2009-07-09,09:39:54
12533,39.922767,116.39994399999999,0,111,40003.402719907404,2009-07-09,09:39:55
12534,39.922746000000004,116.39993600000001,0,110,40003.402731481496,2009-07-09,09:39:56
12535,39.922727,116.399928,0,111,40003.4027430556,2009-07-09,09:39:57
12536,39.922709999999995,116.39992099999999,0,111,40003.4027546296,2009-07-09,09:39:58
12537,39.922689,116.39991699999999,0,111,40003.402766203704,2009-07-09,09:39:59
12538,39.922666,116.39991699999999,0,111,40003.402777777796,2009-07-09,09:40:00
12539,39.922641,116.399915,0,111,40003.4027893519,2009-07-09,09:40:01
12540,39.922613,116.39991200000001,0,111,40003.4028009259,2009-07-09,09:40:02
12541,39.922579,116.39991,0,111,40003.4028125,2009-07-09,09:40:03
12542,39.922542,116.3999,0,110,40003.4028240741,2009-07-09,09:40:04
12543,39.922509000000005,116.39989299999999,0,110,40003.4028356481,2009-07-09,09:40:05
12544,39.922472,116.399883,0,110,40003.402847222205,2009-07-09,09:40:06
12545,39.922428000000004,116.39988100000001,0,110,40003.4028587963,2009-07-09,09:40:07
12546,39.922393,116.399877,0,109,40003.4028703704,2009-07-09,09:40:08
12547,39.922359,116.39987099999999,0,109,40003.4028819444,2009-07-09,09:40:09
12548,39.922317,116.399868,0,109,40003.4028935185,2009-07-09,09:40:10
12549,39.922281,116.39986999999999,0,109,40003.4029050926,2009-07-09,09:40:11
12550,39.922245000000004,116.39986999999999,0,109,40003.4029166667,2009-07-09,09:40:12
12551,39.922196,116.399892,0,109,40003.4029282407,2009-07-09,09:40:13
12552,39.922152000000004,116.39991599999999,0,110,40003.4029398148,2009-07-09,09:40:14
12553,39.92212,116.399914,0,109,40003.4029513889,2009-07-09,09:40:15
12554,39.922084000000005,116.399922,0,110,40003.402962962995,2009-07-09,09:40:16
12555,39.922048,116.399924,0,111,40003.402974537,2009-07-09,09:40:17
12556,39.922014000000004,116.39992099999999,0,113,40003.4029861111,2009-07-09,09:40:18
12557,39.921986,116.399919,0,112,40003.4029976852,2009-07-09,09:40:19
12558,39.92196,116.39992,0,113,40003.4030092593,2009-07-09,09:40:20
12559,39.921932,116.399925,0,114,40003.4030208333,2009-07-09,09:40:21
12560,39.921904,116.39993,0,114,40003.403032407405,2009-07-09,09:40:22
12561,39.921881,116.39994399999999,0,114,40003.403043981496,2009-07-09,09:40:23
12562,39.921861,116.399948,0,114,40003.4030555556,2009-07-09,09:40:24
12563,39.921839,116.399947,0,115,40003.4030671296,2009-07-09,09:40:25
12564,39.921818,116.399953,0,115,40003.403078703705,2009-07-09,09:40:26
12565,39.921797999999995,116.39995400000001,0,115,40003.403090277796,2009-07-09,09:40:27
12566,39.921775,116.399953,0,116,40003.4031018519,2009-07-09,09:40:28
12567,39.921745,116.39995400000001,0,116,40003.4031134259,2009-07-09,09:40:29
12568,39.921711,116.39996000000001,0,118,40003.403125,2009-07-09,09:40:30
12569,39.921673,116.39996299999999,0,119,40003.4031365741,2009-07-09,09:40:31
12570,39.921634000000005,116.39997199999999,0,117,40003.4031481481,2009-07-09,09:40:32
12571,39.921596,116.39998,0,117,40003.403159722206,2009-07-09,09:40:33
12572,39.921563,116.399983,0,117,40003.4031712963,2009-07-09,09:40:34
12573,39.921529,116.39998,0,119,40003.4031828704,2009-07-09,09:40:35
12574,39.921489,116.399977,0,120,40003.4031944444,2009-07-09,09:40:36
12575,39.921453,116.399977,0,121,40003.4032060185,2009-07-09,09:40:37
12576,39.921419,116.399978,0,121,40003.4032175926,2009-07-09,09:40:38
12577,39.921382,116.399971,0,122,40003.4032291667,2009-07-09,09:40:39
12578,39.921347,116.399975,0,122,40003.4032407407,2009-07-09,09:40:40
12579,39.921313,116.39997199999999,0,123,40003.4032523148,2009-07-09,09:40:41
12580,39.921278,116.399976,0,123,40003.403263888904,2009-07-09,09:40:42
12581,39.921240999999995,116.399973,0,121,40003.403275462995,2009-07-09,09:40:43
12582,39.921207,116.39996699999999,0,122,40003.403287037,2009-07-09,09:40:44
12583,39.921172999999996,116.399961,0,122,40003.4032986111,2009-07-09,09:40:45
12584,39.921141,116.399961,0,122,40003.403310185204,2009-07-09,09:40:46
12585,39.921114,116.399952,0,124,40003.4033217593,2009-07-09,09:40:47
12586,39.921085,116.39996200000002,0,125,40003.4033333333,2009-07-09,09:40:48
12587,39.921057,116.399961,0,126,40003.403344907405,2009-07-09,09:40:49
12588,39.921034999999996,116.399953,0,127,40003.403356481496,2009-07-09,09:40:50
12589,39.921007,116.399957,0,128,40003.4033680556,2009-07-09,09:40:51
12590,39.920966,116.39996599999999,0,129,40003.4033796296,2009-07-09,09:40:52
12591,39.920939000000004,116.39996799999999,0,131,40003.4033912037,2009-07-09,09:40:53
12592,39.920911,116.399974,0,132,40003.403402777796,2009-07-09,09:40:54
12593,39.92088,116.39998,0,133,40003.4034143519,2009-07-09,09:40:55
12594,39.920852000000004,116.39998200000001,0,134,40003.4034259259,2009-07-09,09:40:56
12595,39.920823,116.39998899999999,0,135,40003.4034375,2009-07-09,09:40:57
12596,39.920799,116.39999399999999,0,136,40003.4034490741,2009-07-09,09:40:58
12597,39.920778000000006,116.399999,0,139,40003.4034606481,2009-07-09,09:40:59
12598,39.92075,116.399997,0,140,40003.4034722222,2009-07-09,09:41:00
12599,39.920722999999995,116.39998899999999,0,140,40003.4034837963,2009-07-09,09:41:01
12600,39.920697,116.399984,0,139,40003.4034953704,2009-07-09,09:41:02
12601,39.920666,116.39998,0,138,40003.4035069444,2009-07-09,09:41:03
12602,39.920638000000004,116.399976,0,139,40003.4035185185,2009-07-09,09:41:04
12603,39.920604,116.399979,0,140,40003.4035300926,2009-07-09,09:41:05
12604,39.92055,116.39999399999999,0,139,40003.403541666696,2009-07-09,09:41:06
12605,39.920513,116.400001,0,139,40003.4035532407,2009-07-09,09:41:07
12606,39.920476,116.400003,0,140,40003.4035648148,2009-07-09,09:41:08
12607,39.920444,116.40000400000001,0,140,40003.403576388904,2009-07-09,09:41:09
12608,39.920417,116.40000400000001,0,140,40003.403587962996,2009-07-09,09:41:10
12609,39.920393,116.399997,0,140,40003.403599537,2009-07-09,09:41:11
12610,39.920372,116.39999399999999,0,140,40003.4036111111,2009-07-09,09:41:12
12611,39.920352,116.39998700000001,0,139,40003.4036226852,2009-07-09,09:41:13
12612,39.920328999999995,116.399983,0,140,40003.4036342593,2009-07-09,09:41:14
12613,39.920293,116.39998600000001,0,140,40003.4036458333,2009-07-09,09:41:15
12614,39.920253,116.39999099999999,0,141,40003.403657407405,2009-07-09,09:41:16
12615,39.920208,116.40000400000001,0,141,40003.4036689815,2009-07-09,09:41:17
12616,39.920164,116.400015,0,141,40003.4036805556,2009-07-09,09:41:18
12617,39.92013,116.400016,0,142,40003.4036921296,2009-07-09,09:41:19
12618,39.92009,116.40001200000002,0,140,40003.4037037037,2009-07-09,09:41:20
12619,39.92006,116.40000800000001,0,141,40003.4037152778,2009-07-09,09:41:21
12620,39.920025,116.400007,0,140,40003.4037268519,2009-07-09,09:41:22
12621,39.919987,116.40000900000001,0,138,40003.4037384259,2009-07-09,09:41:23
12622,39.919955,116.400015,0,139,40003.40375,2009-07-09,09:41:24
12623,39.919918,116.400023,0,139,40003.4037615741,2009-07-09,09:41:25
12624,39.919892,116.40002700000001,0,139,40003.4037731481,2009-07-09,09:41:26
12625,39.919853,116.40003,0,137,40003.4037847222,2009-07-09,09:41:27
12626,39.919824,116.40003300000001,0,137,40003.4037962963,2009-07-09,09:41:28
12627,39.919792,116.400034,0,137,40003.4038078704,2009-07-09,09:41:29
12628,39.919765000000005,116.400024,0,137,40003.4038194444,2009-07-09,09:41:30
12629,39.919742,116.40003,0,136,40003.4038310185,2009-07-09,09:41:31
12630,39.919717999999996,116.40003200000001,0,138,40003.4038425926,2009-07-09,09:41:32
12631,39.919696,116.40003,0,139,40003.403854166696,2009-07-09,09:41:33
12632,39.919665,116.400029,0,139,40003.4038657407,2009-07-09,09:41:34
12633,39.91964,116.400034,0,138,40003.4038773148,2009-07-09,09:41:35
12634,39.919588,116.40004099999999,0,136,40003.403888888904,2009-07-09,09:41:36
12635,39.91955,116.400048,0,137,40003.403900462996,2009-07-09,09:41:37
12636,39.919519,116.400053,0,137,40003.403912037,2009-07-09,09:41:38
12637,39.919484000000004,116.40005900000001,0,137,40003.4039236111,2009-07-09,09:41:39
12638,39.919452,116.40006000000001,0,137,40003.4039351852,2009-07-09,09:41:40
12639,39.919424,116.40006000000001,0,138,40003.4039467593,2009-07-09,09:41:41
12640,39.91939,116.400062,0,137,40003.4039583333,2009-07-09,09:41:42
12641,39.91936,116.40007,0,137,40003.403969907406,2009-07-09,09:41:43
12642,39.919325,116.40006899999999,0,137,40003.4039814815,2009-07-09,09:41:44
12643,39.919292999999996,116.400071,0,137,40003.4039930556,2009-07-09,09:41:45
12644,39.919261,116.400072,0,137,40003.4040046296,2009-07-09,09:41:46
12645,39.919225,116.400071,0,136,40003.4040162037,2009-07-09,09:41:47
12646,39.919185999999996,116.400074,0,135,40003.4040277778,2009-07-09,09:41:48
12647,39.919146000000005,116.400077,0,133,40003.4040393519,2009-07-09,09:41:49
12648,39.919109999999996,116.400075,0,132,40003.4040509259,2009-07-09,09:41:50
12649,39.919078000000006,116.400072,0,132,40003.4040625,2009-07-09,09:41:51
12650,39.919046,116.400071,0,133,40003.404074074104,2009-07-09,09:41:52
12651,39.919013,116.400071,0,133,40003.4040856481,2009-07-09,09:41:53
12652,39.918981,116.400071,0,133,40003.4040972222,2009-07-09,09:41:54
12653,39.918953,116.400075,0,133,40003.4041087963,2009-07-09,09:41:55
12654,39.91892,116.40008,0,133,40003.404120370404,2009-07-09,09:41:56
12655,39.918882,116.40008200000001,0,131,40003.4041319444,2009-07-09,09:41:57
12656,39.918848,116.400076,0,131,40003.4041435185,2009-07-09,09:41:58
12657,39.918816,116.400072,0,131,40003.4041550926,2009-07-09,09:41:59
12658,39.918781,116.400071,0,130,40003.404166666696,2009-07-09,09:42:00
12659,39.918731,116.400072,0,126,40003.4041782407,2009-07-09,09:42:01
12660,39.918694,116.400071,0,124,40003.4041898148,2009-07-09,09:42:02
12661,39.918661,116.400074,0,124,40003.404201388905,2009-07-09,09:42:03
12662,39.918628999999996,116.400077,0,121,40003.404212962996,2009-07-09,09:42:04
12663,39.918609000000004,116.400084,0,122,40003.404224537,2009-07-09,09:42:05
12664,39.918584,116.400093,0,124,40003.4042361111,2009-07-09,09:42:06
12665,39.918562,116.400101,0,124,40003.4042476852,2009-07-09,09:42:07
12666,39.918535999999996,116.40009599999999,0,123,40003.4042592593,2009-07-09,09:42:08
12667,39.91851,116.400094,0,123,40003.4042708333,2009-07-09,09:42:09
12668,39.918477,116.400097,0,124,40003.404282407406,2009-07-09,09:42:10
12669,39.918448,116.40009599999999,0,124,40003.4042939815,2009-07-09,09:42:11
12670,39.918424,116.400098,0,125,40003.4043055556,2009-07-09,09:42:12
12671,39.918401,116.4001,0,125,40003.4043171296,2009-07-09,09:42:13
12672,39.91838,116.400099,0,125,40003.4043287037,2009-07-09,09:42:14
12673,39.918364000000004,116.400095,0,125,40003.4043402778,2009-07-09,09:42:15
12674,39.918351,116.40008999999999,0,124,40003.4043518519,2009-07-09,09:42:16
12675,39.918328,116.40008999999999,0,124,40003.4043634259,2009-07-09,09:42:17
12676,39.918306,116.40008799999998,0,124,40003.404375,2009-07-09,09:42:18
12677,39.918281,116.400089,0,124,40003.404386574104,2009-07-09,09:42:19
12678,39.918258,116.40009199999999,0,123,40003.4043981481,2009-07-09,09:42:20
12679,39.918214,116.400085,0,125,40003.4044097222,2009-07-09,09:42:21
12680,39.918178999999995,116.400093,0,127,40003.4044212963,2009-07-09,09:42:22
12681,39.918157,116.40008999999999,0,128,40003.404432870404,2009-07-09,09:42:23
12682,39.918124,116.40008999999999,0,129,40003.4044444444,2009-07-09,09:42:24
12683,39.918095,116.400097,0,129,40003.4044560185,2009-07-09,09:42:25
12684,39.918058,116.400101,0,130,40003.4044675926,2009-07-09,09:42:26
12685,39.918019,116.400108,0,130,40003.4044791667,2009-07-09,09:42:27
12686,39.917989,116.40010900000001,0,129,40003.4044907407,2009-07-09,09:42:28
12687,39.917959,116.40011100000001,0,129,40003.4045023148,2009-07-09,09:42:29
12688,39.917928,116.40010900000001,0,129,40003.4045138889,2009-07-09,09:42:30
12689,39.917901,116.40010900000001,0,128,40003.404525463,2009-07-09,09:42:31
12690,39.917851,116.400117,0,129,40003.404537037,2009-07-09,09:42:32
12691,39.917819,116.40011100000001,0,128,40003.4045486111,2009-07-09,09:42:33
12692,39.917792999999996,116.40010500000001,0,128,40003.4045601852,2009-07-09,09:42:34
12693,39.917767,116.40010500000001,0,128,40003.4045717593,2009-07-09,09:42:35
12694,39.917744,116.40011299999999,0,128,40003.4045833333,2009-07-09,09:42:36
12695,39.91771,116.400127,0,129,40003.4045949074,2009-07-09,09:42:37
12696,39.917669000000004,116.400131,0,130,40003.4046064815,2009-07-09,09:42:38
12697,39.917640000000006,116.40013200000001,0,130,40003.4046180556,2009-07-09,09:42:39
