Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4031,39.975389,116.339281,0,157,39864.3255555556,2009-02-20,07:48:48
4032,39.975413,116.339339,0,163,39864.3255902778,2009-02-20,07:48:51
4033,39.975460999999996,116.339343,0,159,39864.325625,2009-02-20,07:48:54
4034,39.975512,116.33935,0,158,39864.3256597222,2009-02-20,07:48:57
4035,39.975572,116.339345,0,155,39864.3256944444,2009-02-20,07:49:00
4036,39.975629999999995,116.339331,0,151,39864.3257407407,2009-02-20,07:49:04
4037,39.975678,116.33933700000001,0,150,39864.325775462996,2009-02-20,07:49:07
4038,39.975731,116.339347,0,145,39864.3258101852,2009-02-20,07:49:10
4039,39.975777,116.339359,0,141,39864.325844907406,2009-02-20,07:49:13
4040,39.975829,116.339366,0,141,39864.3258912037,2009-02-20,07:49:17
4041,39.975883,116.33936899999999,0,144,39864.3259375,2009-02-20,07:49:21
4042,39.975933000000005,116.339367,0,145,39864.3259722222,2009-02-20,07:49:24
4043,39.975972,116.339371,0,155,39864.3260185185,2009-02-20,07:49:28
4044,39.976003000000006,116.33938700000002,0,172,39864.326076388905,2009-02-20,07:49:33
4045,39.976025,116.339405,0,186,39864.3261111111,2009-02-20,07:49:36
4046,39.976048999999996,116.33944199999999,0,203,39864.3261458333,2009-02-20,07:49:39
4047,39.976104,116.33944699999999,0,210,39864.3261921296,2009-02-20,07:49:43
4048,39.976139,116.339395,0,212,39864.3262037037,2009-02-20,07:49:44
4049,39.976182,116.339354,0,219,39864.3262268519,2009-02-20,07:49:46
4050,39.976226000000004,116.339339,0,226,39864.326261574104,2009-02-20,07:49:49
4051,39.976276,116.339293,0,218,39864.3262962963,2009-02-20,07:49:52
4052,39.976323,116.339244,0,212,39864.3263310185,2009-02-20,07:49:55
4053,39.976374,116.33921399999998,0,215,39864.3263773148,2009-02-20,07:49:59
4054,39.976426000000004,116.339246,0,203,39864.326400463,2009-02-20,07:50:01
4055,39.976471000000004,116.339274,0,197,39864.3264236111,2009-02-20,07:50:03
4056,39.976527000000004,116.339335,0,185,39864.3264467593,2009-02-20,07:50:05
4057,39.976572999999995,116.339352,0,177,39864.3264814815,2009-02-20,07:50:08
4058,39.97661,116.33931100000001,0,177,39864.3265162037,2009-02-20,07:50:11
4059,39.976668,116.33928799999998,0,177,39864.3265625,2009-02-20,07:50:15
4060,39.976715999999996,116.33929099999999,0,170,39864.3265856481,2009-02-20,07:50:17
4061,39.976774,116.33931100000001,0,164,39864.3266203704,2009-02-20,07:50:20
4062,39.976820000000004,116.33936000000001,0,163,39864.3266550926,2009-02-20,07:50:23
4063,39.976863,116.339381,0,161,39864.3266898148,2009-02-20,07:50:26
4064,39.976898999999996,116.339427,0,161,39864.326724537,2009-02-20,07:50:29
4065,39.976943,116.33943000000001,0,166,39864.3267824074,2009-02-20,07:50:34
4066,39.976963,116.33941100000001,0,170,39864.3268402778,2009-02-20,07:50:39
4067,39.976974,116.339413,0,172,39864.3268981481,2009-02-20,07:50:44
4068,39.977013,116.339382,0,175,39864.3269328704,2009-02-20,07:50:47
4069,39.977044,116.339335,0,178,39864.3269675926,2009-02-20,07:50:50
4070,39.977081,116.339322,0,184,39864.327025463,2009-02-20,07:50:55
4071,39.977096,116.339386,0,188,39864.3270486111,2009-02-20,07:50:57
4072,39.977142,116.339399,0,193,39864.3270833333,2009-02-20,07:51:00
4073,39.977205,116.33933999999999,0,199,39864.327118055604,2009-02-20,07:51:03
4074,39.977255,116.33931000000001,0,202,39864.3271527778,2009-02-20,07:51:06
4075,39.97729,116.33926299999999,0,210,39864.3272106481,2009-02-20,07:51:11
4076,39.977340000000005,116.339244,0,216,39864.3272685185,2009-02-20,07:51:16
4077,39.977388,116.33920800000001,0,217,39864.3272916667,2009-02-20,07:51:18
4078,39.977451,116.339206,0,217,39864.3273148148,2009-02-20,07:51:20
4079,39.977495000000005,116.33922700000001,0,217,39864.3273263889,2009-02-20,07:51:21
4080,39.977569,116.339254,0,218,39864.327349537,2009-02-20,07:51:23
4081,39.977618,116.33926799999999,0,220,39864.3273726852,2009-02-20,07:51:25
4082,39.977669,116.33929099999999,0,218,39864.3273958333,2009-02-20,07:51:27
4083,39.977696,116.33928,0,216,39864.3274537037,2009-02-20,07:51:32
4084,39.977748,116.339266,0,215,39864.3275,2009-02-20,07:51:36
4085,39.977812,116.339285,0,210,39864.3275231481,2009-02-20,07:51:38
4086,39.977863,116.339329,0,203,39864.3275462963,2009-02-20,07:51:40
4087,39.977895000000004,116.33939299999999,0,208,39864.3275694444,2009-02-20,07:51:42
4088,39.977909000000004,116.339451,0,209,39864.3275925926,2009-02-20,07:51:44
4089,39.977921,116.339526,0,209,39864.3276157407,2009-02-20,07:51:46
4090,39.977936,116.33960400000001,0,210,39864.327650463,2009-02-20,07:51:49
4091,39.977938,116.33966799999999,0,216,39864.3276851852,2009-02-20,07:51:52
4092,39.977955,116.33973,0,213,39864.3277199074,2009-02-20,07:51:55
4093,39.97798,116.33979099999999,0,210,39864.3277546296,2009-02-20,07:51:58
4094,39.977996000000005,116.339844,0,210,39864.3278125,2009-02-20,07:52:03
4095,39.978016,116.339919,0,208,39864.3278587963,2009-02-20,07:52:07
4096,39.977993,116.34001799999999,0,206,39864.3278935185,2009-02-20,07:52:10
4097,39.977998,116.34008700000001,0,205,39864.327928240695,2009-02-20,07:52:13
4098,39.978013,116.34016899999999,0,205,39864.327962963,2009-02-20,07:52:16
4099,39.978029,116.340228,0,202,39864.3279861111,2009-02-20,07:52:18
4100,39.978039,116.34028799999999,0,196,39864.328009259305,2009-02-20,07:52:20
4101,39.97803,116.340349,0,192,39864.3280324074,2009-02-20,07:52:22
4102,39.978035999999996,116.34040700000001,0,187,39864.3280671296,2009-02-20,07:52:25
4103,39.978032,116.340478,0,185,39864.3281018519,2009-02-20,07:52:28
4104,39.978035,116.34056299999999,0,182,39864.3281365741,2009-02-20,07:52:31
4105,39.978058000000004,116.34062,0,181,39864.3281597222,2009-02-20,07:52:33
4106,39.978065,116.34071000000002,0,177,39864.3281944444,2009-02-20,07:52:36
4107,39.97807,116.34076999999999,0,173,39864.3282175926,2009-02-20,07:52:38
4108,39.978075,116.34083100000001,0,171,39864.328240740695,2009-02-20,07:52:40
4109,39.978082,116.340898,0,170,39864.3282638889,2009-02-20,07:52:42
4110,39.978062,116.340966,0,167,39864.328287037,2009-02-20,07:52:44
4111,39.978059,116.34103300000001,0,164,39864.3283101852,2009-02-20,07:52:46
4112,39.978057,116.341095,0,164,39864.3283333333,2009-02-20,07:52:48
4113,39.978051,116.341179,0,161,39864.3283564815,2009-02-20,07:52:50
4114,39.978068,116.34123600000001,0,163,39864.3283796296,2009-02-20,07:52:52
4115,39.978081,116.34131299999999,0,162,39864.3284143518,2009-02-20,07:52:55
4116,39.978079,116.341398,0,163,39864.3284375,2009-02-20,07:52:57
4117,39.978081,116.341475,0,163,39864.3284722222,2009-02-20,07:53:00
4118,39.978083000000005,116.34155600000001,0,166,39864.3285185185,2009-02-20,07:53:04
4119,39.978103999999995,116.34163799999999,0,165,39864.328553240695,2009-02-20,07:53:07
4120,39.978115,116.34171,0,166,39864.328587963,2009-02-20,07:53:10
4121,39.978128000000005,116.341773,0,165,39864.3286342593,2009-02-20,07:53:14
4122,39.978147,116.341826,0,165,39864.3286921296,2009-02-20,07:53:19
4123,39.978186,116.341858,0,163,39864.32875,2009-02-20,07:53:24
4124,39.978235,116.341872,0,159,39864.3288078704,2009-02-20,07:53:29
4125,39.978284,116.34188600000002,0,157,39864.3288541667,2009-02-20,07:53:33
4126,39.978341,116.34187800000001,0,160,39864.328900463,2009-02-20,07:53:37
4127,39.978394,116.34188,0,162,39864.3289467593,2009-02-20,07:53:41
4128,39.978463,116.341876,0,160,39864.3289814815,2009-02-20,07:53:44
4129,39.978509,116.34188,0,159,39864.3290162037,2009-02-20,07:53:47
4130,39.978553999999995,116.341866,0,159,39864.329050925895,2009-02-20,07:53:50
4131,39.978606,116.34185900000001,0,161,39864.3290972222,2009-02-20,07:53:54
4132,39.97865,116.341847,0,163,39864.329131944396,2009-02-20,07:53:57
4133,39.978694,116.341854,0,160,39864.3291666667,2009-02-20,07:54:00
4134,39.978741,116.34186000000001,0,159,39864.3292013889,2009-02-20,07:54:03
4135,39.978792,116.341856,0,158,39864.3292361111,2009-02-20,07:54:06
4136,39.978851,116.341853,0,158,39864.3292824074,2009-02-20,07:54:10
4137,39.978896,116.341847,0,168,39864.3293287037,2009-02-20,07:54:14
4138,39.978959,116.341831,0,170,39864.329375,2009-02-20,07:54:18
4139,39.979012,116.34181799999999,0,174,39864.3294212963,2009-02-20,07:54:22
4140,39.97906,116.341835,0,175,39864.3294560185,2009-02-20,07:54:25
4141,39.979107,116.34183600000001,0,174,39864.329490740696,2009-02-20,07:54:28
4142,39.979169,116.34184199999999,0,178,39864.329537037,2009-02-20,07:54:32
4143,39.979215,116.341844,0,176,39864.3295601852,2009-02-20,07:54:34
4144,39.979265999999996,116.34183999999999,0,180,39864.3295949074,2009-02-20,07:54:37
4145,39.97933,116.341835,0,176,39864.3296296296,2009-02-20,07:54:40
4146,39.979375,116.34183300000001,0,175,39864.329664351804,2009-02-20,07:54:43
4147,39.979426000000004,116.341838,0,173,39864.329710648104,2009-02-20,07:54:47
4148,39.979471999999994,116.341843,0,170,39864.3297453704,2009-02-20,07:54:50
4149,39.979526,116.341838,0,169,39864.3297800926,2009-02-20,07:54:53
4150,39.979575,116.34183300000001,0,166,39864.3298148148,2009-02-20,07:54:56
4151,39.979621,116.341835,0,164,39864.329837963,2009-02-20,07:54:58
4152,39.979667,116.34183999999999,0,159,39864.3298611111,2009-02-20,07:55:00
4153,39.979723,116.341839,0,161,39864.3299074074,2009-02-20,07:55:04
4154,39.979771,116.341827,0,164,39864.329942129596,2009-02-20,07:55:07
4155,39.979834000000004,116.341816,0,164,39864.329988425896,2009-02-20,07:55:11
4156,39.979888,116.341807,0,163,39864.3300231481,2009-02-20,07:55:14
4157,39.979936,116.341823,0,164,39864.3300578704,2009-02-20,07:55:17
4158,39.979981,116.341834,0,164,39864.330092592594,2009-02-20,07:55:20
4159,39.980028000000004,116.341835,0,164,39864.330150463,2009-02-20,07:55:25
4160,39.980075,116.34183700000001,0,171,39864.3301967593,2009-02-20,07:55:29
4161,39.980121000000004,116.34183999999999,0,172,39864.3302314815,2009-02-20,07:55:32
4162,39.980174,116.341835,0,180,39864.3302777778,2009-02-20,07:55:36
4163,39.980214000000004,116.341819,0,189,39864.3303125,2009-02-20,07:55:39
4164,39.98025,116.341792,0,200,39864.3303472222,2009-02-20,07:55:42
4165,39.980292,116.341751,0,205,39864.3303935185,2009-02-20,07:55:46
4166,39.980340999999996,116.34173799999999,0,209,39864.3304398148,2009-02-20,07:55:50
4167,39.980387,116.34173799999999,0,215,39864.330486111096,2009-02-20,07:55:54
4168,39.98042,116.341714,0,225,39864.3305324074,2009-02-20,07:55:58
4169,39.980476,116.34174099999998,0,223,39864.3305671296,2009-02-20,07:56:01
4170,39.980536,116.34176799999999,0,217,39864.3305902778,2009-02-20,07:56:03
4171,39.980603,116.34177,0,213,39864.330625,2009-02-20,07:56:06
4172,39.980647,116.341756,0,210,39864.3306597222,2009-02-20,07:56:09
4173,39.98073,116.341771,0,218,39864.3307060185,2009-02-20,07:56:13
4174,39.980783,116.341749,0,218,39864.3307407407,2009-02-20,07:56:16
4175,39.980818,116.341723,0,223,39864.330798611096,2009-02-20,07:56:21
4176,39.980838,116.34166699999999,0,238,39864.3308564815,2009-02-20,07:56:26
4177,39.980862,116.341631,0,248,39864.3308912037,2009-02-20,07:56:29
4178,39.980881,116.34157900000001,0,252,39864.3309259259,2009-02-20,07:56:32
4179,39.980917,116.34153400000001,0,260,39864.330972222204,2009-02-20,07:56:36
4180,39.980967,116.34149199999999,0,269,39864.3310069444,2009-02-20,07:56:39
4181,39.981021000000005,116.34146899999999,0,276,39864.3310416667,2009-02-20,07:56:42
4182,39.98108,116.34148799999998,0,278,39864.3310763889,2009-02-20,07:56:45
4183,39.981128000000005,116.34150700000001,0,275,39864.3311226852,2009-02-20,07:56:49
4184,39.981173,116.341551,0,270,39864.3311458333,2009-02-20,07:56:51
4185,39.981193,116.34153899999998,0,288,39864.3311921296,2009-02-20,07:56:55
4186,39.981238,116.341563,0,287,39864.331215277794,2009-02-20,07:56:57
4187,39.981297999999995,116.34154099999999,0,293,39864.33125,2009-02-20,07:57:00
4188,39.98135,116.34153400000001,0,296,39864.3312731481,2009-02-20,07:57:02
4189,39.981413,116.34156000000002,0,290,39864.3313078704,2009-02-20,07:57:05
4190,39.98148,116.34154099999999,0,294,39864.3313541667,2009-02-20,07:57:09
4191,39.981528999999995,116.34153300000001,0,297,39864.3313773148,2009-02-20,07:57:11
4192,39.981592,116.341551,0,292,39864.331400463,2009-02-20,07:57:13
4193,39.981640999999996,116.34158300000001,0,290,39864.3314236111,2009-02-20,07:57:15
4194,39.981682,116.341619,0,281,39864.3314351852,2009-02-20,07:57:16
4195,39.98172,116.341696,0,271,39864.3314583333,2009-02-20,07:57:18
4196,39.981729,116.34175400000001,0,262,39864.3314699074,2009-02-20,07:57:19
4197,39.981751,116.34180900000001,0,250,39864.3314814815,2009-02-20,07:57:20
4198,39.981757,116.34188600000002,0,242,39864.3315046296,2009-02-20,07:57:22
4199,39.981778999999996,116.341967,0,232,39864.331527777795,2009-02-20,07:57:24
4200,39.981786,116.34204,0,227,39864.3315509259,2009-02-20,07:57:26
4201,39.981794,116.342114,0,222,39864.3315740741,2009-02-20,07:57:28
4202,39.981804,116.342193,0,221,39864.331597222204,2009-02-20,07:57:30
4203,39.981798,116.342265,0,216,39864.3316319444,2009-02-20,07:57:33
4204,39.981790000000004,116.342327,0,211,39864.331655092596,2009-02-20,07:57:35
4205,39.981774,116.34239099999999,0,210,39864.3316782407,2009-02-20,07:57:37
4206,39.981778999999996,116.342453,0,204,39864.3317013889,2009-02-20,07:57:39
4207,39.981772,116.34253500000001,0,204,39864.3317361111,2009-02-20,07:57:42
4208,39.981753999999995,116.342597,0,200,39864.3317592593,2009-02-20,07:57:44
4209,39.981736,116.342661,0,198,39864.331782407404,2009-02-20,07:57:46
4210,39.981732,116.34272299999999,0,196,39864.3318171296,2009-02-20,07:57:49
4211,39.981735,116.34279,0,192,39864.3318518519,2009-02-20,07:57:52
4212,39.981757,116.34286499999999,0,189,39864.3318865741,2009-02-20,07:57:55
4213,39.981805,116.342901,0,173,39864.3318981482,2009-02-20,07:57:56
4214,39.981868,116.34296599999999,0,159,39864.331921296296,2009-02-20,07:57:58
4215,39.981928,116.34301200000002,0,154,39864.3319444444,2009-02-20,07:58:00
4216,39.981993,116.343052,0,151,39864.331967592596,2009-02-20,07:58:02
4217,39.982065999999996,116.34307,0,153,39864.3319907407,2009-02-20,07:58:04
4218,39.982116,116.34310900000001,0,153,39864.3320138889,2009-02-20,07:58:06
4219,39.982155,116.34316100000001,0,150,39864.3320486111,2009-02-20,07:58:09
4220,39.982183,116.34320500000001,0,144,39864.3320833333,2009-02-20,07:58:12
4221,39.982214,116.343251,0,140,39864.3321180556,2009-02-20,07:58:15
4222,39.982237,116.34330800000001,0,138,39864.332152777795,2009-02-20,07:58:18
4223,39.982295,116.343352,0,136,39864.3321875,2009-02-20,07:58:21
4224,39.982338,116.34338100000001,0,134,39864.3322106482,2009-02-20,07:58:23
4225,39.982368,116.343433,0,135,39864.3322569444,2009-02-20,07:58:27
4226,39.98242,116.343456,0,137,39864.3322916667,2009-02-20,07:58:30
4227,39.982448,116.34353300000001,0,139,39864.3323263889,2009-02-20,07:58:33
4228,39.982471000000004,116.343631,0,141,39864.332349537,2009-02-20,07:58:35
4229,39.982496000000005,116.343726,0,142,39864.3323726852,2009-02-20,07:58:37
4230,39.982519,116.343778,0,143,39864.3323842593,2009-02-20,07:58:38
4231,39.982586,116.343818,0,144,39864.332407407404,2009-02-20,07:58:40
4232,39.982671,116.343822,0,142,39864.3324305556,2009-02-20,07:58:42
4233,39.982725,116.343855,0,141,39864.332453703704,2009-02-20,07:58:44
4234,39.982775,116.34387199999999,0,140,39864.3324768519,2009-02-20,07:58:46
4235,39.982826,116.343893,0,148,39864.3325115741,2009-02-20,07:58:49
4236,39.982856,116.343916,0,162,39864.3325694444,2009-02-20,07:58:54
4237,39.982903,116.343899,0,168,39864.3326041667,2009-02-20,07:58:57
4238,39.982951,116.343878,0,171,39864.3326388889,2009-02-20,07:59:00
4239,39.983004,116.343873,0,179,39864.3326736111,2009-02-20,07:59:03
4240,39.983058,116.343846,0,182,39864.3327083333,2009-02-20,07:59:06
4241,39.983103,116.34383799999999,0,175,39864.332731481496,2009-02-20,07:59:08
4242,39.98316,116.34382,0,175,39864.332766203705,2009-02-20,07:59:11
4243,39.983206,116.343797,0,181,39864.3328009259,2009-02-20,07:59:14
4244,39.983239000000005,116.343792,0,186,39864.3328587963,2009-02-20,07:59:19
4245,39.983277,116.34378000000001,0,195,39864.3329166667,2009-02-20,07:59:24
4246,39.983332,116.343779,0,202,39864.332974537,2009-02-20,07:59:29
4247,39.983373,116.34376,0,207,39864.3330092593,2009-02-20,07:59:32
4248,39.983409,116.343778,0,214,39864.3330671296,2009-02-20,07:59:37
4249,39.983447999999996,116.343763,0,220,39864.333125,2009-02-20,07:59:42
4250,39.983497,116.34379399999999,0,223,39864.3331712963,2009-02-20,07:59:46
4251,39.983561,116.343848,0,220,39864.3331944444,2009-02-20,07:59:48
4252,39.983662,116.343933,0,216,39864.3332175926,2009-02-20,07:59:50
4253,39.983752,116.343993,0,216,39864.3332407407,2009-02-20,07:59:52
4254,39.983807,116.34401100000001,0,219,39864.333275462996,2009-02-20,07:59:55
4255,39.983844,116.34402299999999,0,221,39864.3333333333,2009-02-20,08:00:00
4256,39.983844,116.34402299999999,0,221,39864.3333680556,2009-02-20,08:00:03
4257,39.98385,116.34402299999999,0,224,39864.3333912037,2009-02-20,08:00:05
4258,39.983903000000005,116.34403700000001,0,224,39864.3334375,2009-02-20,08:00:09
4259,39.983981,116.344077,0,221,39864.3334837963,2009-02-20,08:00:13
4260,39.983988000000004,116.344095,0,217,39864.333541666696,2009-02-20,08:00:18
4261,39.984027000000005,116.34407399999999,0,214,39864.333599537,2009-02-20,08:00:23
4262,39.984062,116.344144,0,213,39864.3336458333,2009-02-20,08:00:27
4263,39.984084,116.34423000000001,0,213,39864.3336689815,2009-02-20,08:00:29
4264,39.984081,116.34433700000001,0,213,39864.3336921296,2009-02-20,08:00:31
4265,39.984059,116.344392,0,213,39864.3337037037,2009-02-20,08:00:32
4266,39.984018,116.344473,0,213,39864.3337268519,2009-02-20,08:00:34
4267,39.983982,116.34451899999999,0,213,39864.3337384259,2009-02-20,08:00:35
4268,39.983946,116.344572,0,213,39864.333761574104,2009-02-20,08:00:37
4269,39.983911,116.344619,0,214,39864.3337962963,2009-02-20,08:00:40
4270,39.983881,116.34465800000001,0,214,39864.333854166696,2009-02-20,08:00:45
4271,39.98386,116.34473100000001,0,214,39864.333900462996,2009-02-20,08:00:49
4272,39.983841,116.344807,0,215,39864.3339351852,2009-02-20,08:00:52
4273,39.983810999999996,116.344877,0,215,39864.333969907406,2009-02-20,08:00:55
4274,39.983818,116.344948,0,216,39864.3339930556,2009-02-20,08:00:57
4275,39.983845,116.345003,0,216,39864.3340046296,2009-02-20,08:00:58
4276,39.983869,116.345082,0,217,39864.3340277778,2009-02-20,08:01:00
4277,39.98389,116.345153,0,218,39864.3340509259,2009-02-20,08:01:02
4278,39.98393,116.34520800000001,0,219,39864.3340625,2009-02-20,08:01:03
4279,39.983962,116.345252,0,220,39864.3340856481,2009-02-20,08:01:05
4280,39.984002000000004,116.345302,0,221,39864.334120370404,2009-02-20,08:01:08
4281,39.984002000000004,116.345302,0,221,39864.3341550926,2009-02-20,08:01:11
4282,39.983998,116.34530500000001,0,223,39864.3341782407,2009-02-20,08:01:13
4283,39.984001,116.34535600000001,0,226,39864.3342361111,2009-02-20,08:01:18
4284,39.984023,116.34543300000001,0,227,39864.3342708333,2009-02-20,08:01:21
4285,39.984031,116.345509,0,229,39864.3342939815,2009-02-20,08:01:23
4286,39.984044,116.345565,0,230,39864.3343171296,2009-02-20,08:01:25
4287,39.984078000000004,116.34563999999999,0,232,39864.334351851896,2009-02-20,08:01:28
4288,39.984105,116.34571299999999,0,234,39864.334386574104,2009-02-20,08:01:31
