Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2651,39.961702,116.437335,0,46,39865.1306712963,2009-02-21,03:08:10
2652,39.961753,116.43735,0,57,39865.1307060185,2009-02-21,03:08:13
2653,39.9618,116.43735500000001,0,63,39865.1307523148,2009-02-21,03:08:17
2654,39.961811,116.437339,0,71,39865.1308101852,2009-02-21,03:08:22
2655,39.961811,116.437339,0,71,39865.130844907406,2009-02-21,03:08:25
2656,39.961816999999996,116.437345,0,84,39865.1308680556,2009-02-21,03:08:27
2657,39.96182,116.437375,0,87,39865.1309259259,2009-02-21,03:08:32
2658,39.961855,116.437423,0,91,39865.1309837963,2009-02-21,03:08:37
2659,39.961895,116.437444,0,97,39865.1310300926,2009-02-21,03:08:41
2660,39.961931,116.437491,0,103,39865.1310763889,2009-02-21,03:08:45
2661,39.961949,116.43751999999999,0,114,39865.1311342593,2009-02-21,03:08:50
2662,39.961977000000005,116.437541,0,124,39865.1311921296,2009-02-21,03:08:55
2663,39.96199,116.43753600000001,0,131,39865.13125,2009-02-21,03:09:00
2664,39.962007,116.43751100000001,0,138,39865.1313078704,2009-02-21,03:09:05
2665,39.962006,116.43753600000001,0,143,39865.1313657407,2009-02-21,03:09:10
2666,39.961981,116.43758999999999,0,143,39865.131412037,2009-02-21,03:09:14
2667,39.961945,116.43763500000001,0,147,39865.1314699074,2009-02-21,03:09:19
2668,39.961923999999996,116.43766799999999,0,149,39865.1315277778,2009-02-21,03:09:24
2669,39.961921000000004,116.437675,0,150,39865.1315856481,2009-02-21,03:09:29
2670,39.961921000000004,116.437675,0,150,39865.1316203704,2009-02-21,03:09:32
2671,39.96192,116.43767700000001,0,151,39865.1316435185,2009-02-21,03:09:34
2672,39.961898,116.43763700000001,0,152,39865.1317013889,2009-02-21,03:09:39
2673,39.961898,116.437655,0,153,39865.131759259304,2009-02-21,03:09:44
2674,39.961816999999996,116.43764099999999,0,154,39865.131805555604,2009-02-21,03:09:48
2675,39.961752000000004,116.43760900000001,0,155,39865.1318287037,2009-02-21,03:09:50
2676,39.961725,116.437655,0,158,39865.131886574105,2009-02-21,03:09:55
2677,39.961724,116.437688,0,160,39865.1319444444,2009-02-21,03:10:00
2678,39.961752000000004,116.437675,0,162,39865.1320023148,2009-02-21,03:10:05
2679,39.961799,116.437652,0,163,39865.1320486111,2009-02-21,03:10:09
2680,39.961846,116.437621,0,165,39865.1320949074,2009-02-21,03:10:13
2681,39.961890999999994,116.43758400000002,0,167,39865.1321412037,2009-02-21,03:10:17
2682,39.961929999999995,116.437542,0,170,39865.1321990741,2009-02-21,03:10:22
2683,39.961946000000005,116.43753400000001,0,174,39865.1322569444,2009-02-21,03:10:27
2684,39.961918,116.43756200000001,0,174,39865.1323148148,2009-02-21,03:10:32
2685,39.961892999999996,116.437618,0,175,39865.1323726852,2009-02-21,03:10:37
2686,39.961892,116.43765,0,174,39865.1324305556,2009-02-21,03:10:42
2687,39.961904,116.437719,0,175,39865.1324884259,2009-02-21,03:10:47
2688,39.961819,116.43771299999999,0,176,39865.1325231481,2009-02-21,03:10:50
2689,39.961728,116.437661,0,177,39865.1325347222,2009-02-21,03:10:51
2690,39.961663,116.43763200000001,0,177,39865.1325462963,2009-02-21,03:10:52
2691,39.960331,116.42973300000001,0,188,39865.1387384259,2009-02-21,03:19:47
2692,39.962296,116.437802,0,27,39865.143599537005,2009-02-21,03:26:47
2693,39.962459,116.43801200000001,0,96,39865.143611111096,2009-02-21,03:26:48
2694,39.962551,116.438096,0,132,39865.1436226852,2009-02-21,03:26:49
2695,39.962607,116.438131,0,150,39865.1436342593,2009-02-21,03:26:50
2696,39.962635,116.438093,0,165,39865.1436574074,2009-02-21,03:26:52
2697,39.962608,116.438201,0,172,39865.1437037037,2009-02-21,03:26:56
2698,39.962571999999994,116.438309,0,170,39865.1437268518,2009-02-21,03:26:58
2699,39.962554,116.438401,0,171,39865.14375,2009-02-21,03:27:00
2700,39.962533,116.438499,0,171,39865.1437731481,2009-02-21,03:27:02
2701,39.962548,116.438561,0,175,39865.143796296295,2009-02-21,03:27:04
2702,39.962579,116.43861399999999,0,178,39865.143842592595,2009-02-21,03:27:08
2703,39.962602000000004,116.438672,0,177,39865.1438773148,2009-02-21,03:27:11
2704,39.962612,116.438753,0,177,39865.143912037005,2009-02-21,03:27:14
2705,39.962644,116.43875200000001,0,178,39865.1439699074,2009-02-21,03:27:19
2706,39.962674,116.43878799999999,0,177,39865.144027777795,2009-02-21,03:27:24
2707,39.962686,116.438846,0,176,39865.1440625,2009-02-21,03:27:27
2708,39.962685,116.43890900000001,0,177,39865.1440856481,2009-02-21,03:27:29
2709,39.962694,116.438984,0,176,39865.1441203704,2009-02-21,03:27:32
2710,39.962696,116.439051,0,174,39865.144155092596,2009-02-21,03:27:35
2711,39.962692,116.439116,0,172,39865.1441782407,2009-02-21,03:27:37
2712,39.96268,116.43918000000001,0,169,39865.1442013889,2009-02-21,03:27:39
2713,39.962703999999995,116.438617,0,171,39865.144224537005,2009-02-21,03:27:41
2714,39.962702,116.438503,0,176,39865.1442476852,2009-02-21,03:27:43
2715,39.962699,116.438422,0,178,39865.1442592593,2009-02-21,03:27:44
2716,39.962676,116.43835800000001,0,180,39865.144282407404,2009-02-21,03:27:46
2717,39.962648,116.438296,0,182,39865.1443171296,2009-02-21,03:27:49
2718,39.962639,116.43822800000001,0,183,39865.1443518519,2009-02-21,03:27:52
2719,39.962646,116.43807,0,179,39865.144375,2009-02-21,03:27:54
2720,39.962643,116.437822,0,175,39865.1443865741,2009-02-21,03:27:55
2721,39.962641,116.437688,0,172,39865.1443981482,2009-02-21,03:27:56
2722,39.962641999999995,116.437607,0,169,39865.144409722205,2009-02-21,03:27:57
2723,39.962639,116.43753400000001,0,165,39865.1444444444,2009-02-21,03:28:00
2724,39.962626,116.437496,0,165,39865.1445023148,2009-02-21,03:28:05
2725,39.962582,116.43746499999999,0,163,39865.1445601852,2009-02-21,03:28:10
2726,39.962576,116.437459,0,161,39865.1446180556,2009-02-21,03:28:15
2727,39.962576,116.437459,0,161,39865.144652777795,2009-02-21,03:28:18
2728,39.962568,116.43746599999999,0,159,39865.1446759259,2009-02-21,03:28:20
2729,39.962586,116.43746200000001,0,153,39865.144733796296,2009-02-21,03:28:25
2730,39.962594,116.43746399999999,0,152,39865.1447916667,2009-02-21,03:28:30
2731,39.962589,116.43746999999999,0,152,39865.144849537,2009-02-21,03:28:35
2732,39.962595,116.43746599999999,0,151,39865.144907407404,2009-02-21,03:28:40
2733,39.962595,116.43746599999999,0,151,39865.1449421296,2009-02-21,03:28:43
2734,39.962601,116.43746000000002,0,151,39865.144965277796,2009-02-21,03:28:45
2735,39.962610999999995,116.437451,0,151,39865.1450231481,2009-02-21,03:28:50
2736,39.962654,116.43741599999998,0,145,39865.1450694444,2009-02-21,03:28:54
2737,39.962697999999996,116.437386,0,140,39865.1451041667,2009-02-21,03:28:57
2738,39.962736,116.43735900000001,0,136,39865.145150462995,2009-02-21,03:29:01
2739,39.962758,116.437327,0,134,39865.1452083333,2009-02-21,03:29:06
2740,39.962812,116.43731499999998,0,131,39865.145266203705,2009-02-21,03:29:11
2741,39.962863,116.437308,0,130,39865.1453240741,2009-02-21,03:29:16
2742,39.962876,116.43731000000001,0,130,39865.1453819444,2009-02-21,03:29:21
2743,39.962893,116.437294,0,130,39865.1454398148,2009-02-21,03:29:26
2744,39.962928999999995,116.437273,0,129,39865.145497685204,2009-02-21,03:29:31
2745,39.962961,116.437272,0,129,39865.1455555556,2009-02-21,03:29:36
2746,39.962988,116.437273,0,126,39865.1456134259,2009-02-21,03:29:41
2747,39.962986,116.437266,0,126,39865.1456712963,2009-02-21,03:29:46
2748,39.962986,116.437266,0,126,39865.145729166696,2009-02-21,03:29:51
2749,39.962984000000006,116.437269,0,126,39865.145787037,2009-02-21,03:29:56
2750,39.962979,116.437276,0,126,39865.145844907405,2009-02-21,03:30:01
2751,39.962975,116.43728,0,126,39865.1459027778,2009-02-21,03:30:06
2752,39.962973999999996,116.437281,0,126,39865.1459606481,2009-02-21,03:30:11
2753,39.962976,116.437279,0,126,39865.1460185185,2009-02-21,03:30:16
2754,39.962976,116.437279,0,125,39865.146076388904,2009-02-21,03:30:21
2755,39.962973,116.43728200000001,0,125,39865.1461342593,2009-02-21,03:30:26
2756,39.962969,116.43728600000001,0,125,39865.1461921296,2009-02-21,03:30:31
2757,39.96297,116.437285,0,125,39865.14625,2009-02-21,03:30:36
2758,39.96297,116.43728600000001,0,125,39865.146307870404,2009-02-21,03:30:41
2759,39.962965999999994,116.43728999999999,0,125,39865.1463657407,2009-02-21,03:30:46
2760,39.962962,116.437294,0,125,39865.1464236111,2009-02-21,03:30:51
2761,39.962958,116.437297,0,125,39865.1464814815,2009-02-21,03:30:56
2762,39.962958,116.437297,0,125,39865.1465162037,2009-02-21,03:30:59
2763,39.962957,116.43729599999999,0,125,39865.1465393519,2009-02-21,03:31:01
2764,39.962973,116.437273,0,124,39865.1465972222,2009-02-21,03:31:06
2765,39.963012,116.43723100000001,0,121,39865.1466550926,2009-02-21,03:31:11
2766,39.963057,116.43722,0,119,39865.1466898148,2009-02-21,03:31:14
2767,39.963206,116.436948,0,113,39865.1491666667,2009-02-21,03:34:48
2768,39.963227,116.436912,0,113,39865.149224537,2009-02-21,03:34:53
2769,39.963237,116.436843,0,115,39865.1492824074,2009-02-21,03:34:58
2770,39.963201,116.43681299999999,0,118,39865.1493402778,2009-02-21,03:35:03
2771,39.963198999999996,116.43681399999998,0,118,39865.1493981481,2009-02-21,03:35:08
2772,39.963193,116.43682,0,118,39865.1494560185,2009-02-21,03:35:13
2773,39.963190999999995,116.436821,0,118,39865.1495138889,2009-02-21,03:35:18
2774,39.963190999999995,116.436819,0,118,39865.1495717593,2009-02-21,03:35:23
2775,39.963190000000004,116.43681799999999,0,118,39865.1496296296,2009-02-21,03:35:28
2776,39.963187,116.436819,0,118,39865.1496875,2009-02-21,03:35:33
2777,39.963187,116.436819,0,118,39865.1497222222,2009-02-21,03:35:36
2778,39.963194,116.43681200000002,0,118,39865.1497453704,2009-02-21,03:35:38
2779,39.96315,116.43683999999999,0,118,39865.149803240696,2009-02-21,03:35:43
2780,39.963108,116.436866,0,118,39865.1498148148,2009-02-21,03:35:44
2781,39.963046000000006,116.436899,0,119,39865.149837963,2009-02-21,03:35:46
2782,39.962975,116.436944,0,118,39865.1498842593,2009-02-21,03:35:50
2783,39.962912,116.43696899999999,0,117,39865.1499074074,2009-02-21,03:35:52
2784,39.962861,116.436986,0,116,39865.1499421296,2009-02-21,03:35:55
2785,39.962807,116.436966,0,116,39865.149988425896,2009-02-21,03:35:59
2786,39.962787,116.43697,0,116,39865.1500462963,2009-02-21,03:36:04
2787,39.962773999999996,116.436981,0,116,39865.1501041667,2009-02-21,03:36:09
2788,39.962734999999995,116.43697900000001,0,116,39865.150162037,2009-02-21,03:36:14
2789,39.962724,116.436957,0,116,39865.1502199074,2009-02-21,03:36:19
2790,39.962728000000006,116.436953,0,116,39865.1502777778,2009-02-21,03:36:24
2791,39.962728000000006,116.436953,0,116,39865.1503125,2009-02-21,03:36:27
2792,39.962732,116.43694599999999,0,116,39865.1503356481,2009-02-21,03:36:29
2793,39.962713,116.436947,0,116,39865.1503935185,2009-02-21,03:36:34
2794,39.962697,116.436949,0,115,39865.1504513889,2009-02-21,03:36:39
2795,39.962680999999996,116.436952,0,115,39865.1505092593,2009-02-21,03:36:44
2796,39.962676,116.436957,0,115,39865.150567129596,2009-02-21,03:36:49
2797,39.962675,116.436957,0,115,39865.150625,2009-02-21,03:36:54
2798,39.962676,116.43695500000001,0,115,39865.1506828704,2009-02-21,03:36:59
2799,39.962676,116.43695500000001,0,115,39865.150717592594,2009-02-21,03:37:02
2800,39.962684,116.436947,0,115,39865.1507407407,2009-02-21,03:37:04
2801,39.962731,116.43693600000002,0,114,39865.150787037004,2009-02-21,03:37:08
2802,39.962794,116.436958,0,112,39865.1508101852,2009-02-21,03:37:10
2803,39.962807,116.43697,0,110,39865.1508680556,2009-02-21,03:37:15
2804,39.962771000000004,116.43693300000001,0,110,39865.1509027778,2009-02-21,03:37:18
2805,39.962771999999994,116.436931,0,111,39865.1509606481,2009-02-21,03:37:23
2806,39.962767,116.43693799999998,0,111,39865.1510185185,2009-02-21,03:37:28
2807,39.962759000000005,116.43694599999999,0,110,39865.1510763889,2009-02-21,03:37:33
2808,39.962759000000005,116.43694599999999,0,110,39865.151111111096,2009-02-21,03:37:36
2809,39.962762,116.436943,0,110,39865.1511342593,2009-02-21,03:37:38
2810,39.962740000000004,116.43694599999999,0,110,39865.1511921296,2009-02-21,03:37:43
2811,39.962714,116.43695600000001,0,110,39865.15125,2009-02-21,03:37:48
2812,39.962714,116.43695600000001,0,110,39865.151284722204,2009-02-21,03:37:51
2813,39.962719,116.43695,0,110,39865.1513078704,2009-02-21,03:37:53
2814,39.962703999999995,116.436929,0,108,39865.1513657407,2009-02-21,03:37:58
2815,39.962686,116.436916,0,106,39865.151423611096,2009-02-21,03:38:03
2816,39.962688,116.43691299999999,0,106,39865.1514814815,2009-02-21,03:38:08
2817,39.962682,116.436917,0,106,39865.1515393518,2009-02-21,03:38:13
2818,39.962680999999996,116.43691899999999,0,106,39865.151597222204,2009-02-21,03:38:18
2819,39.962680999999996,116.43691899999999,0,106,39865.1516319444,2009-02-21,03:38:21
2820,39.962680999999996,116.43691799999999,0,106,39865.151655092595,2009-02-21,03:38:23
2821,39.962669,116.436881,0,104,39865.151712963,2009-02-21,03:38:28
2822,39.962651,116.436844,0,103,39865.1517708333,2009-02-21,03:38:33
2823,39.962626,116.436842,0,101,39865.1518287037,2009-02-21,03:38:38
2824,39.962617,116.436842,0,101,39865.1518865741,2009-02-21,03:38:43
2825,39.962613,116.436847,0,101,39865.1519444444,2009-02-21,03:38:48
2826,39.962613,116.436847,0,101,39865.1519791667,2009-02-21,03:38:51
2827,39.962604999999996,116.43685500000001,0,101,39865.1520023148,2009-02-21,03:38:53
2828,39.962581,116.43683300000001,0,100,39865.1520601852,2009-02-21,03:38:58
2829,39.962582,116.436829,0,100,39865.1521180556,2009-02-21,03:39:03
2830,39.962583,116.436828,0,100,39865.1521759259,2009-02-21,03:39:08
2831,39.962583,116.436829,0,100,39865.152233796296,2009-02-21,03:39:13
2832,39.962587,116.43682700000001,0,100,39865.1522916667,2009-02-21,03:39:18
2833,39.962583,116.43683300000001,0,100,39865.152349537,2009-02-21,03:39:23
2834,39.962583,116.43683300000001,0,100,39865.1523842593,2009-02-21,03:39:26
2835,39.962577,116.43683899999999,0,100,39865.152407407404,2009-02-21,03:39:28
2836,39.96257,116.43683,0,98,39865.152465277795,2009-02-21,03:39:33
2837,39.962523,116.43680400000001,0,99,39865.1524884259,2009-02-21,03:39:35
2838,39.962496,116.436816,0,98,39865.152546296296,2009-02-21,03:39:40
2839,39.962484,116.436824,0,98,39865.1526041667,2009-02-21,03:39:45
2840,39.962484,116.436824,0,98,39865.1526388889,2009-02-21,03:39:48
2841,39.962478000000004,116.43682700000001,0,98,39865.152662037,2009-02-21,03:39:50
2842,39.962396999999996,116.436847,0,99,39865.152719907404,2009-02-21,03:39:55
2843,39.962332,116.436872,0,98,39865.1527546296,2009-02-21,03:39:58
2844,39.962283,116.43689199999999,0,96,39865.1527893519,2009-02-21,03:40:01
2845,39.962272999999996,116.436902,0,96,39865.152847222205,2009-02-21,03:40:06
2846,39.962204,116.43691799999999,0,98,39865.1528935185,2009-02-21,03:40:10
2847,39.962196,116.436953,0,97,39865.1529513889,2009-02-21,03:40:15
2848,39.962196,116.436953,0,97,39865.1529861111,2009-02-21,03:40:18
2849,39.962195,116.436957,0,97,39865.1530092593,2009-02-21,03:40:20
2850,39.962192,116.436966,0,97,39865.1530671296,2009-02-21,03:40:25
2851,39.962184,116.436977,0,97,39865.153125,2009-02-21,03:40:30
2852,39.962226,116.43701399999999,0,96,39865.153159722206,2009-02-21,03:40:33
2853,39.962268,116.43705200000001,0,94,39865.1531828704,2009-02-21,03:40:35
2854,39.962268,116.43705200000001,0,94,39865.1532175926,2009-02-21,03:40:38
2855,39.962270000000004,116.437054,0,94,39865.1532407407,2009-02-21,03:40:40
2856,39.962278999999995,116.437049,0,93,39865.1532986111,2009-02-21,03:40:45
2857,39.962344,116.437081,0,90,39865.153344907405,2009-02-21,03:40:49
2858,39.962405,116.437078,0,88,39865.1533796296,2009-02-21,03:40:52
2859,39.96246,116.437076,0,87,39865.153402777796,2009-02-21,03:40:54
2860,39.962506,116.437076,0,86,39865.1534259259,2009-02-21,03:40:56
2861,39.962558,116.43706200000001,0,83,39865.1534722222,2009-02-21,03:41:00
2862,39.962562,116.43703799999999,0,83,39865.1535300926,2009-02-21,03:41:05
2863,39.962589,116.437036,0,83,39865.153587962996,2009-02-21,03:41:10
2864,39.962655,116.43706499999999,0,81,39865.1536458333,2009-02-21,03:41:15
2865,39.962703999999995,116.43709,0,78,39865.1536689815,2009-02-21,03:41:17
2866,39.962718,116.437104,0,76,39865.1537268519,2009-02-21,03:41:22
2867,39.962718,116.43711100000002,0,76,39865.1537847222,2009-02-21,03:41:27
2868,39.962718,116.43711100000002,0,76,39865.1538194444,2009-02-21,03:41:30
2869,39.962716,116.437114,0,76,39865.1538425926,2009-02-21,03:41:32
2870,39.962726,116.43711699999999,0,76,39865.153900462996,2009-02-21,03:41:37
2871,39.962781,116.437122,0,75,39865.1539351852,2009-02-21,03:41:40
2872,39.962828,116.43711100000002,0,75,39865.153969907406,2009-02-21,03:41:43
2873,39.962875,116.43709399999999,0,75,39865.1540046296,2009-02-21,03:41:46
2874,39.962921,116.437078,0,75,39865.1540625,2009-02-21,03:41:51
2875,39.96295,116.437054,0,74,39865.154120370404,2009-02-21,03:41:56
2876,39.962959000000005,116.436995,0,75,39865.154166666696,2009-02-21,03:42:00
2877,39.962928000000005,116.436978,0,75,39865.154224537,2009-02-21,03:42:05
2878,39.96287,116.437002,0,74,39865.1542592593,2009-02-21,03:42:08
2879,39.96281,116.436994,0,75,39865.1542939815,2009-02-21,03:42:11
2880,39.962763,116.43698,0,76,39865.1543287037,2009-02-21,03:42:14
2881,39.962728999999996,116.43697900000001,0,78,39865.154386574104,2009-02-21,03:42:19
2882,39.962728999999996,116.43697900000001,0,78,39865.1544212963,2009-02-21,03:42:22
2883,39.962726,116.436971,0,80,39865.1544444444,2009-02-21,03:42:24
2884,39.962695000000004,116.436957,0,84,39865.1545023148,2009-02-21,03:42:29
2885,39.962653,116.43693400000001,0,87,39865.1545601852,2009-02-21,03:42:34
2886,39.962424,116.43710300000001,0,75,39865.1581828704,2009-02-21,03:47:47
2887,39.962371999999995,116.437119,0,75,39865.1582407407,2009-02-21,03:47:52
2888,39.962354,116.437122,0,75,39865.158298611095,2009-02-21,03:47:57
2889,39.962358,116.43716599999999,0,75,39865.1583564815,2009-02-21,03:48:02
2890,39.96241,116.437154,0,74,39865.1584027778,2009-02-21,03:48:06
2891,39.962422,116.437155,0,74,39865.1584606481,2009-02-21,03:48:11
2892,39.962371000000005,116.437184,0,74,39865.1585069444,2009-02-21,03:48:15
2893,39.962321,116.43720900000001,0,74,39865.1585532407,2009-02-21,03:48:19
2894,39.962288,116.437247,0,74,39865.158611111096,2009-02-21,03:48:24
2895,39.962267,116.437273,0,73,39865.1586689815,2009-02-21,03:48:29
2896,39.962227,116.4373,0,73,39865.1587037037,2009-02-21,03:48:32
2897,39.962176,116.43731799999999,0,73,39865.15875,2009-02-21,03:48:36
2898,39.962121,116.437353,0,73,39865.1588078704,2009-02-21,03:48:41
2899,39.962083,116.437405,0,74,39865.158842592595,2009-02-21,03:48:44
2900,39.96205,116.43745700000001,0,74,39865.1588773148,2009-02-21,03:48:47
2901,39.962029,116.437514,0,74,39865.158912037004,2009-02-21,03:48:50
2902,39.961975,116.437576,0,75,39865.1589467593,2009-02-21,03:48:53
2903,39.961928,116.43762199999999,0,75,39865.1589699074,2009-02-21,03:48:55
2904,39.961873,116.43763200000001,0,76,39865.1590162037,2009-02-21,03:48:59
2905,39.961825,116.437655,0,76,39865.1590625,2009-02-21,03:49:03
2906,39.961803,116.43766399999998,0,77,39865.1591203704,2009-02-21,03:49:08
2907,39.961788,116.43766399999998,0,78,39865.1591782407,2009-02-21,03:49:13
2908,39.961773,116.437653,0,78,39865.159236111096,2009-02-21,03:49:18
