Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
12644,39.878054,116.286055,0,115,39996.4967592593,2009-07-02,11:55:20
12645,39.878019,116.285852,0,113,39996.4967708333,2009-07-02,11:55:21
12646,39.877978000000006,116.285645,0,112,39996.496782407405,2009-07-02,11:55:22
12647,39.87793,116.285448,0,112,39996.496793981496,2009-07-02,11:55:23
12648,39.877894,116.285249,0,111,39996.4968055556,2009-07-02,11:55:24
12649,39.877859,116.285053,0,111,39996.4968171296,2009-07-02,11:55:25
12650,39.877828,116.284856,0,110,39996.496828703705,2009-07-02,11:55:26
12651,39.877798,116.284663,0,110,39996.496840277796,2009-07-02,11:55:27
12652,39.877767999999996,116.284472,0,111,39996.4968518519,2009-07-02,11:55:28
12653,39.877736,116.28428500000001,0,111,39996.4968634259,2009-07-02,11:55:29
12654,39.877704,116.28410500000001,0,112,39996.496875,2009-07-02,11:55:30
12655,39.877673,116.283927,0,113,39996.4968865741,2009-07-02,11:55:31
12656,39.877641,116.283753,0,114,39996.4968981481,2009-07-02,11:55:32
12657,39.87761,116.283574,0,114,39996.496909722206,2009-07-02,11:55:33
12658,39.87757,116.283401,0,114,39996.4969212963,2009-07-02,11:55:34
12659,39.877542,116.28321000000001,0,113,39996.4969328704,2009-07-02,11:55:35
12660,39.877509,116.283024,0,114,39996.4969444444,2009-07-02,11:55:36
12661,39.877471,116.28283700000001,0,114,39996.4969560185,2009-07-02,11:55:37
12662,39.877434,116.282653,0,115,39996.4969675926,2009-07-02,11:55:38
12663,39.877404,116.28246499999999,0,116,39996.4969791667,2009-07-02,11:55:39
12664,39.87737,116.28228600000001,0,116,39996.4969907407,2009-07-02,11:55:40
12665,39.877338,116.282101,0,117,39996.4970023148,2009-07-02,11:55:41
12666,39.877306,116.28192,0,118,39996.497013888904,2009-07-02,11:55:42
12667,39.877276,116.281737,0,118,39996.497025462995,2009-07-02,11:55:43
12668,39.877248,116.281559,0,117,39996.497037037,2009-07-02,11:55:44
12669,39.877212,116.28138100000001,0,117,39996.4970486111,2009-07-02,11:55:45
12670,39.877185,116.28119699999999,0,118,39996.497060185204,2009-07-02,11:55:46
12671,39.877155,116.281007,0,118,39996.4970717593,2009-07-02,11:55:47
12672,39.877125,116.28081999999999,0,118,39996.4970833333,2009-07-02,11:55:48
12673,39.877093,116.280631,0,118,39996.497094907405,2009-07-02,11:55:49
12674,39.877061,116.28043600000001,0,118,39996.497106481496,2009-07-02,11:55:50
12675,39.877032,116.28024599999999,0,115,39996.4971180556,2009-07-02,11:55:51
12676,39.876994,116.280046,0,115,39996.4971296296,2009-07-02,11:55:52
12677,39.87696,116.279845,0,117,39996.4971412037,2009-07-02,11:55:53
12678,39.876923,116.279645,0,117,39996.497152777796,2009-07-02,11:55:54
12679,39.876891,116.279445,0,118,39996.4971643519,2009-07-02,11:55:55
12680,39.876853000000004,116.27924399999999,0,118,39996.4971759259,2009-07-02,11:55:56
12681,39.876818,116.27903700000002,0,118,39996.4971875,2009-07-02,11:55:57
12682,39.876782,116.27883100000001,0,119,39996.4971990741,2009-07-02,11:55:58
12683,39.876740000000005,116.278626,0,119,39996.4972106481,2009-07-02,11:55:59
12684,39.876701000000004,116.278421,0,119,39996.4972222222,2009-07-02,11:56:00
12685,39.876663,116.27821499999999,0,121,39996.4972337963,2009-07-02,11:56:01
12686,39.876619,116.27800900000001,0,122,39996.4972453704,2009-07-02,11:56:02
12687,39.876571999999996,116.27780600000001,0,124,39996.4972569444,2009-07-02,11:56:03
12688,39.876514,116.27761000000001,0,124,39996.4972685185,2009-07-02,11:56:04
12689,39.876446,116.27741999999999,0,127,39996.4972800926,2009-07-02,11:56:05
12690,39.876378,116.277226,0,128,39996.497291666696,2009-07-02,11:56:06
12691,39.876312,116.27703600000001,0,129,39996.4973032407,2009-07-02,11:56:07
12692,39.876252,116.27684199999999,0,128,39996.4973148148,2009-07-02,11:56:08
12693,39.876186,116.276647,0,127,39996.497326388904,2009-07-02,11:56:09
12694,39.876125,116.27645700000001,0,126,39996.497337962996,2009-07-02,11:56:10
12695,39.876063,116.27626200000002,0,126,39996.497349537,2009-07-02,11:56:11
12696,39.876001,116.27606100000001,0,126,39996.4973611111,2009-07-02,11:56:12
12697,39.875933,116.27586299999999,0,125,39996.4973726852,2009-07-02,11:56:13
12698,39.875869,116.27566599999999,0,125,39996.4973842593,2009-07-02,11:56:14
12699,39.875803000000005,116.27547,0,127,39996.4973958333,2009-07-02,11:56:15
12700,39.875735,116.275273,0,127,39996.497407407405,2009-07-02,11:56:16
12701,39.875659000000006,116.275072,0,127,39996.4974189815,2009-07-02,11:56:17
12702,39.875588,116.274872,0,130,39996.4974305556,2009-07-02,11:56:18
12703,39.875514,116.274675,0,132,39996.4974421296,2009-07-02,11:56:19
12704,39.875439,116.27448400000002,0,133,39996.4974537037,2009-07-02,11:56:20
12705,39.875363,116.27429,0,134,39996.4974652778,2009-07-02,11:56:21
12706,39.875283,116.27410900000001,0,132,39996.4974768519,2009-07-02,11:56:22
12707,39.875204,116.273926,0,133,39996.4974884259,2009-07-02,11:56:23
12708,39.875122999999995,116.27374099999999,0,133,39996.4975,2009-07-02,11:56:24
12709,39.875039,116.27355700000001,0,132,39996.4975115741,2009-07-02,11:56:25
12710,39.874958,116.273366,0,132,39996.4975231481,2009-07-02,11:56:26
12711,39.874871999999996,116.273179,0,132,39996.4975347222,2009-07-02,11:56:27
12712,39.874786,116.272989,0,133,39996.4975462963,2009-07-02,11:56:28
12713,39.874703000000004,116.27279899999999,0,132,39996.4975578704,2009-07-02,11:56:29
12714,39.874619,116.272609,0,131,39996.4975694444,2009-07-02,11:56:30
12715,39.874533,116.272425,0,131,39996.4975810185,2009-07-02,11:56:31
12716,39.874446999999996,116.272246,0,131,39996.4975925926,2009-07-02,11:56:32
12717,39.874363,116.27206899999999,0,131,39996.497604166696,2009-07-02,11:56:33
12718,39.874279,116.27189399999999,0,131,39996.4976157407,2009-07-02,11:56:34
12719,39.874192,116.27171799999999,0,131,39996.4976273148,2009-07-02,11:56:35
12720,39.874107,116.27153600000001,0,132,39996.497638888904,2009-07-02,11:56:36
12721,39.874008,116.271354,0,133,39996.497650462996,2009-07-02,11:56:37
12722,39.873917,116.271178,0,133,39996.497662037,2009-07-02,11:56:38
12723,39.873832,116.27099799999999,0,135,39996.4976736111,2009-07-02,11:56:39
12724,39.873742,116.27082,0,136,39996.4976851852,2009-07-02,11:56:40
12725,39.87364,116.270645,0,137,39996.4976967593,2009-07-02,11:56:41
12726,39.87355,116.270482,0,140,39996.4977083333,2009-07-02,11:56:42
12727,39.873457,116.270311,0,144,39996.497719907406,2009-07-02,11:56:43
12728,39.873363,116.270132,0,148,39996.4977314815,2009-07-02,11:56:44
12729,39.873269,116.269951,0,152,39996.4977430556,2009-07-02,11:56:45
12730,39.873186,116.269769,0,158,39996.4977546296,2009-07-02,11:56:46
12731,39.873096000000004,116.269585,0,161,39996.4977662037,2009-07-02,11:56:47
12732,39.873064,116.26935300000001,0,160,39996.4977777778,2009-07-02,11:56:48
12733,39.872988,116.269158,0,160,39996.4977893519,2009-07-02,11:56:49
12734,39.872901,116.268971,0,161,39996.4978009259,2009-07-02,11:56:50
12735,39.87279,116.268809,0,166,39996.4978125,2009-07-02,11:56:51
12736,39.872692,116.268628,0,167,39996.497824074104,2009-07-02,11:56:52
12737,39.872591,116.268442,0,165,39996.4978356481,2009-07-02,11:56:53
12738,39.872495,116.26826299999999,0,164,39996.4978472222,2009-07-02,11:56:54
12739,39.872407,116.26808700000001,0,162,39996.4978587963,2009-07-02,11:56:55
12740,39.872308000000004,116.267913,0,159,39996.497870370404,2009-07-02,11:56:56
12741,39.872214,116.267756,0,159,39996.4978819444,2009-07-02,11:56:57
12742,39.87212,116.267574,0,159,39996.4978935185,2009-07-02,11:56:58
12743,39.87203,116.267398,0,161,39996.4979050926,2009-07-02,11:56:59
12744,39.87194,116.26722099999999,0,163,39996.497916666696,2009-07-02,11:57:00
12745,39.871843,116.267053,0,161,39996.4979282407,2009-07-02,11:57:01
12746,39.871745000000004,116.266884,0,163,39996.4979398148,2009-07-02,11:57:02
12747,39.871656,116.26671,0,162,39996.497951388905,2009-07-02,11:57:03
12748,39.87157,116.26653,0,162,39996.497962962996,2009-07-02,11:57:04
12749,39.871481,116.26635,0,161,39996.497974537,2009-07-02,11:57:05
12750,39.871396999999995,116.26616999999999,0,163,39996.4979861111,2009-07-02,11:57:06
12751,39.87131,116.26599399999999,0,161,39996.4979976852,2009-07-02,11:57:07
12752,39.871221000000006,116.265821,0,159,39996.4980092593,2009-07-02,11:57:08
12753,39.871144,116.265647,0,156,39996.4980208333,2009-07-02,11:57:09
12754,39.871063,116.26547099999999,0,155,39996.498032407406,2009-07-02,11:57:10
12755,39.870976,116.26529199999999,0,156,39996.4980439815,2009-07-02,11:57:11
12756,39.870884999999994,116.265111,0,157,39996.4980555556,2009-07-02,11:57:12
12757,39.870793,116.26493400000001,0,158,39996.4980671296,2009-07-02,11:57:13
12758,39.870707,116.26476799999999,0,157,39996.4980787037,2009-07-02,11:57:14
12759,39.870625,116.264602,0,157,39996.4980902778,2009-07-02,11:57:15
12760,39.870536,116.26443200000001,0,157,39996.4981018519,2009-07-02,11:57:16
12761,39.870437,116.264255,0,154,39996.4981134259,2009-07-02,11:57:17
12762,39.87035,116.264077,0,155,39996.498125,2009-07-02,11:57:18
12763,39.870255,116.2639,0,153,39996.498136574104,2009-07-02,11:57:19
12764,39.870163,116.263722,0,153,39996.4981481481,2009-07-02,11:57:20
12765,39.870081,116.26353799999998,0,155,39996.4981597222,2009-07-02,11:57:21
12766,39.869997,116.263355,0,158,39996.4981712963,2009-07-02,11:57:22
12767,39.869907,116.26317,0,157,39996.498182870404,2009-07-02,11:57:23
12768,39.869811999999996,116.26299099999999,0,156,39996.4981944444,2009-07-02,11:57:24
12769,39.869717,116.262817,0,156,39996.4982060185,2009-07-02,11:57:25
12770,39.869628000000006,116.262638,0,156,39996.4982175926,2009-07-02,11:57:26
12771,39.869546,116.26245300000001,0,156,39996.4982291667,2009-07-02,11:57:27
12772,39.869467,116.26227,0,156,39996.4982407407,2009-07-02,11:57:28
12773,39.869385,116.26208700000001,0,154,39996.4982523148,2009-07-02,11:57:29
12774,39.869303,116.26190700000001,0,152,39996.4982638889,2009-07-02,11:57:30
12775,39.869221,116.261721,0,151,39996.498275463,2009-07-02,11:57:31
12776,39.869135,116.26153799999999,0,150,39996.498287037,2009-07-02,11:57:32
12777,39.86905,116.26136899999999,0,148,39996.4982986111,2009-07-02,11:57:33
12778,39.868952,116.261201,0,147,39996.4983101852,2009-07-02,11:57:34
12779,39.868858,116.261026,0,145,39996.4983217593,2009-07-02,11:57:35
12780,39.868766,116.260856,0,143,39996.4983333333,2009-07-02,11:57:36
12781,39.868689,116.26068300000001,0,144,39996.4983449074,2009-07-02,11:57:37
12782,39.868609,116.26050900000001,0,143,39996.4983564815,2009-07-02,11:57:38
12783,39.868526,116.260329,0,141,39996.4983680556,2009-07-02,11:57:39
12784,39.868448,116.260152,0,140,39996.4983796296,2009-07-02,11:57:40
12785,39.868361,116.259974,0,142,39996.4983912037,2009-07-02,11:57:41
12786,39.868288,116.25979299999999,0,139,39996.4984027778,2009-07-02,11:57:42
12787,39.868201,116.25961399999998,0,136,39996.498414351896,2009-07-02,11:57:43
12788,39.868118,116.25944399999999,0,137,39996.4984259259,2009-07-02,11:57:44
12789,39.86803,116.25927,0,137,39996.4984375,2009-07-02,11:57:45
12790,39.867951,116.259096,0,137,39996.498449074104,2009-07-02,11:57:46
12791,39.867864000000004,116.258926,0,133,39996.4984606481,2009-07-02,11:57:47
12792,39.867769,116.258752,0,135,39996.4984722222,2009-07-02,11:57:48
12793,39.867675,116.258581,0,137,39996.4984837963,2009-07-02,11:57:49
12794,39.867594,116.25841000000001,0,138,39996.4984953704,2009-07-02,11:57:50
12795,39.867514,116.25823700000001,0,139,39996.4985069444,2009-07-02,11:57:51
12796,39.867439000000005,116.25806399999999,0,139,39996.4985185185,2009-07-02,11:57:52
12797,39.867357,116.25789499999999,0,135,39996.4985300926,2009-07-02,11:57:53
12798,39.867272,116.257725,0,137,39996.4985416667,2009-07-02,11:57:54
12799,39.867186,116.257554,0,139,39996.4985532407,2009-07-02,11:57:55
12800,39.867111,116.25737600000001,0,138,39996.4985648148,2009-07-02,11:57:56
12801,39.86703,116.25721000000001,0,138,39996.4985763889,2009-07-02,11:57:57
12802,39.866954,116.25703600000001,0,140,39996.498587963,2009-07-02,11:57:58
12803,39.866883,116.256868,0,137,39996.498599537,2009-07-02,11:57:59
12804,39.866807,116.256698,0,138,39996.4986111111,2009-07-02,11:58:00
12805,39.866725,116.256522,0,140,39996.4986226852,2009-07-02,11:58:01
12806,39.866646,116.25634699999999,0,139,39996.498634259304,2009-07-02,11:58:02
12807,39.866574,116.256169,0,138,39996.4986458333,2009-07-02,11:58:03
12808,39.866496000000005,116.255996,0,138,39996.4986574074,2009-07-02,11:58:04
12809,39.866421,116.255817,0,137,39996.4986689815,2009-07-02,11:58:05
12810,39.866347999999995,116.255641,0,136,39996.498680555604,2009-07-02,11:58:06
12811,39.866275,116.25546399999999,0,137,39996.4986921296,2009-07-02,11:58:07
12812,39.866198,116.255283,0,137,39996.4987037037,2009-07-02,11:58:08
12813,39.86612,116.255105,0,139,39996.4987152778,2009-07-02,11:58:09
12814,39.866046999999995,116.254929,0,138,39996.498726851896,2009-07-02,11:58:10
12815,39.865976,116.25475,0,139,39996.4987384259,2009-07-02,11:58:11
12816,39.865908000000005,116.254581,0,140,39996.49875,2009-07-02,11:58:12
12817,39.865845,116.25441599999999,0,141,39996.498761574105,2009-07-02,11:58:13
12818,39.865782,116.25425200000001,0,143,39996.4987731481,2009-07-02,11:58:14
12819,39.865715,116.254088,0,141,39996.4987847222,2009-07-02,11:58:15
12820,39.865653,116.253932,0,140,39996.4987962963,2009-07-02,11:58:16
12821,39.865592,116.253776,0,141,39996.4988078704,2009-07-02,11:58:17
12822,39.865532,116.253626,0,141,39996.4988194444,2009-07-02,11:58:18
12823,39.86547,116.25347099999999,0,142,39996.4988310185,2009-07-02,11:58:19
12824,39.865411,116.25331499999999,0,144,39996.4988425926,2009-07-02,11:58:20
12825,39.865349,116.25316200000002,0,144,39996.4988541667,2009-07-02,11:58:21
12826,39.865285,116.253014,0,145,39996.4988657407,2009-07-02,11:58:22
12827,39.865224,116.25286899999999,0,145,39996.4988773148,2009-07-02,11:58:23
12828,39.865163,116.25271399999998,0,147,39996.4988888889,2009-07-02,11:58:24
12829,39.865101,116.252571,0,148,39996.498900463,2009-07-02,11:58:25
12830,39.865037,116.252416,0,148,39996.498912037,2009-07-02,11:58:26
12831,39.864977,116.252279,0,146,39996.4989236111,2009-07-02,11:58:27
12832,39.864916,116.252121,0,146,39996.4989351852,2009-07-02,11:58:28
12833,39.864864000000004,116.251954,0,148,39996.498946759304,2009-07-02,11:58:29
12834,39.86481,116.251791,0,148,39996.4989583333,2009-07-02,11:58:30
12835,39.864746999999994,116.25162399999999,0,148,39996.4989699074,2009-07-02,11:58:31
12836,39.86468,116.251452,0,147,39996.4989814815,2009-07-02,11:58:32
12837,39.864626,116.251269,0,144,39996.498993055604,2009-07-02,11:58:33
12838,39.86456,116.251104,0,143,39996.4990046296,2009-07-02,11:58:34
12839,39.864496,116.250925,0,146,39996.4990162037,2009-07-02,11:58:35
12840,39.864427,116.250752,0,148,39996.4990277778,2009-07-02,11:58:36
12841,39.864358,116.25058200000001,0,148,39996.4990393519,2009-07-02,11:58:37
12842,39.864288,116.25041,0,148,39996.4990509259,2009-07-02,11:58:38
12843,39.864214000000004,116.25023999999999,0,147,39996.4990625,2009-07-02,11:58:39
12844,39.864143,116.25006599999999,0,148,39996.499074074105,2009-07-02,11:58:40
12845,39.864065999999994,116.24989099999999,0,150,39996.4990856481,2009-07-02,11:58:41
12846,39.863993,116.249723,0,153,39996.4990972222,2009-07-02,11:58:42
12847,39.863913000000004,116.24955600000001,0,158,39996.4991087963,2009-07-02,11:58:43
12848,39.863839,116.249384,0,158,39996.4991203704,2009-07-02,11:58:44
12849,39.863777,116.24920800000001,0,159,39996.4991319444,2009-07-02,11:58:45
12850,39.863704,116.24903799999998,0,161,39996.4991435185,2009-07-02,11:58:46
12851,39.863638,116.24886599999999,0,159,39996.4991550926,2009-07-02,11:58:47
12852,39.863574,116.248694,0,163,39996.4991666667,2009-07-02,11:58:48
12853,39.863506,116.248525,0,164,39996.4991782407,2009-07-02,11:58:49
12854,39.863434000000005,116.24836599999999,0,169,39996.4991898148,2009-07-02,11:58:50
12855,39.863365,116.2482,0,171,39996.4992013889,2009-07-02,11:58:51
12856,39.863314,116.248034,0,171,39996.499212963,2009-07-02,11:58:52
12857,39.863251,116.247874,0,172,39996.499224537,2009-07-02,11:58:53
12858,39.863184000000004,116.24770600000001,0,172,39996.4992361111,2009-07-02,11:58:54
12859,39.863116,116.247534,0,173,39996.4992476852,2009-07-02,11:58:55
12860,39.863057,116.24736399999999,0,177,39996.499259259304,2009-07-02,11:58:56
12861,39.862995,116.24718999999999,0,176,39996.4992708333,2009-07-02,11:58:57
12862,39.862925,116.24702099999999,0,176,39996.4992824074,2009-07-02,11:58:58
12863,39.862851,116.246845,0,178,39996.4992939815,2009-07-02,11:58:59
12864,39.862776000000004,116.246674,0,178,39996.499305555604,2009-07-02,11:59:00
12865,39.862706,116.24649099999999,0,178,39996.4993171296,2009-07-02,11:59:01
12866,39.862631,116.24631299999999,0,177,39996.4993287037,2009-07-02,11:59:02
12867,39.862555,116.246141,0,176,39996.4993402778,2009-07-02,11:59:03
12868,39.862484,116.24596399999999,0,178,39996.4993518519,2009-07-02,11:59:04
12869,39.862413000000004,116.24578899999999,0,181,39996.4993634259,2009-07-02,11:59:05
12870,39.862336,116.24561299999999,0,178,39996.499375,2009-07-02,11:59:06
12871,39.862266,116.245442,0,178,39996.4993865741,2009-07-02,11:59:07
12872,39.862190999999996,116.245276,0,181,39996.4993981481,2009-07-02,11:59:08
12873,39.862120000000004,116.2451,0,181,39996.4994097222,2009-07-02,11:59:09
12874,39.862055,116.24491599999999,0,185,39996.4994212963,2009-07-02,11:59:10
12875,39.861990999999996,116.244726,0,188,39996.4994328704,2009-07-02,11:59:11
12876,39.861925,116.244543,0,191,39996.4994444444,2009-07-02,11:59:12
12877,39.861853,116.24436499999999,0,194,39996.4994560185,2009-07-02,11:59:13
12878,39.861781,116.24418899999999,0,195,39996.4994675926,2009-07-02,11:59:14
12879,39.861709000000005,116.24401200000001,0,197,39996.4994791667,2009-07-02,11:59:15
12880,39.861636,116.243834,0,198,39996.4994907407,2009-07-02,11:59:16
12881,39.861565999999996,116.24365,0,200,39996.4995023148,2009-07-02,11:59:17
12882,39.861489,116.24347,0,203,39996.4995138889,2009-07-02,11:59:18
12883,39.861414,116.243293,0,202,39996.499525463,2009-07-02,11:59:19
12884,39.861340000000006,116.243122,0,202,39996.499537037,2009-07-02,11:59:20
12885,39.861278000000006,116.242944,0,197,39996.4995486111,2009-07-02,11:59:21
12886,39.861207,116.242772,0,200,39996.4995601852,2009-07-02,11:59:22
12887,39.861137,116.242602,0,202,39996.499571759305,2009-07-02,11:59:23
12888,39.861063,116.24243200000001,0,201,39996.4995833333,2009-07-02,11:59:24
12889,39.861001,116.24226200000001,0,197,39996.4995949074,2009-07-02,11:59:25
12890,39.860919,116.24209499999999,0,196,39996.4996064815,2009-07-02,11:59:26
12891,39.860839,116.241919,0,198,39996.4996180556,2009-07-02,11:59:27
12892,39.860761,116.241745,0,198,39996.4996296296,2009-07-02,11:59:28
