Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1384,23.0025,114.300344,0,43,39848.3240856482,2009-02-04,07:46:41
1385,23.002685,114.30053899999999,0,41,39848.324097222205,2009-02-04,07:46:42
1386,23.002883999999998,114.300699,0,45,39848.324108796296,2009-02-04,07:46:43
1387,23.003085000000002,114.30085700000001,0,48,39848.3241203704,2009-02-04,07:46:44
1388,23.0033,114.30100300000001,0,52,39848.3241319444,2009-02-04,07:46:45
1389,23.003523,114.30113500000002,0,50,39848.324143518505,2009-02-04,07:46:46
1390,23.003747,114.30126399999999,0,51,39848.324155092596,2009-02-04,07:46:47
1391,23.003982,114.301377,0,49,39848.3241666667,2009-02-04,07:46:48
1392,23.004222,114.301468,0,45,39848.3241782407,2009-02-04,07:46:49
1393,23.004461,114.301552,0,47,39848.3241898148,2009-02-04,07:46:50
1394,23.004699,114.301631,0,48,39848.3242013889,2009-02-04,07:46:51
1395,23.004942,114.30169599999999,0,50,39848.324212963,2009-02-04,07:46:52
1396,23.005195999999998,114.301745,0,48,39848.324224537,2009-02-04,07:46:53
1397,23.005447,114.301787,0,48,39848.3242361111,2009-02-04,07:46:54
1398,23.005707,114.301822,0,47,39848.3242476852,2009-02-04,07:46:55
1399,23.005966,114.30185800000001,0,46,39848.3242592593,2009-02-04,07:46:56
1400,23.006220000000003,114.301902,0,47,39848.3242708333,2009-02-04,07:46:57
1401,23.006470999999998,114.30194399999999,0,49,39848.324282407404,2009-02-04,07:46:58
1402,23.006728,114.301973,0,49,39848.324293981495,2009-02-04,07:46:59
1403,23.006982999999998,114.302012,0,49,39848.3243055556,2009-02-04,07:47:00
1404,23.007243,114.302035,0,47,39848.3243171296,2009-02-04,07:47:01
1405,23.007501,114.30206499999998,0,45,39848.324328703704,2009-02-04,07:47:02
1406,23.007756,114.30209199999999,0,48,39848.324340277795,2009-02-04,07:47:03
1407,23.008001999999998,114.30213700000002,0,47,39848.3243518519,2009-02-04,07:47:04
1408,23.008249,114.302182,0,46,39848.3243634259,2009-02-04,07:47:05
1409,23.008495,114.302233,0,46,39848.324375,2009-02-04,07:47:06
1410,23.008739000000002,114.302283,0,44,39848.3243865741,2009-02-04,07:47:07
1411,23.008982999999997,114.302334,0,42,39848.3243981482,2009-02-04,07:47:08
1412,23.00923,114.302384,0,41,39848.324409722205,2009-02-04,07:47:09
1413,23.009483,114.30243,0,36,39848.324421296296,2009-02-04,07:47:10
1414,23.009726999999998,114.30248300000001,0,32,39848.3244328704,2009-02-04,07:47:11
1415,23.009973000000002,114.302536,0,31,39848.3244444444,2009-02-04,07:47:12
1416,23.010216,114.30259199999999,0,29,39848.3244560185,2009-02-04,07:47:13
1417,23.010467000000002,114.30264299999999,0,28,39848.324467592596,2009-02-04,07:47:14
1418,23.010714,114.30269299999999,0,27,39848.3244791667,2009-02-04,07:47:15
1419,23.010959,114.30274299999999,0,27,39848.3244907407,2009-02-04,07:47:16
1420,23.011208,114.302799,0,26,39848.3245023148,2009-02-04,07:47:17
1421,23.011454999999998,114.30285,0,25,39848.3245138889,2009-02-04,07:47:18
1422,23.011697,114.302904,0,24,39848.324525462995,2009-02-04,07:47:19
1423,23.011942,114.30295500000001,0,22,39848.324537037,2009-02-04,07:47:20
1424,23.012182,114.303008,0,22,39848.3245486111,2009-02-04,07:47:21
1425,23.012426,114.303067,0,22,39848.3245601852,2009-02-04,07:47:22
1426,23.012672,114.303118,0,20,39848.3245717593,2009-02-04,07:47:23
1427,23.012915,114.303174,0,18,39848.3245833333,2009-02-04,07:47:24
1428,23.013157999999997,114.30323100000001,0,18,39848.324594907404,2009-02-04,07:47:25
1429,23.013399,114.30328899999999,0,19,39848.324606481496,2009-02-04,07:47:26
1430,23.013635999999998,114.30334599999999,0,19,39848.3246180556,2009-02-04,07:47:27
1431,23.013879,114.3034,0,19,39848.3246296296,2009-02-04,07:47:28
1432,23.014121,114.303453,0,19,39848.324641203704,2009-02-04,07:47:29
1433,23.014363,114.303505,0,19,39848.324652777796,2009-02-04,07:47:30
1434,23.014607,114.30356,0,20,39848.3246643519,2009-02-04,07:47:31
1435,23.014851,114.30361699999999,0,22,39848.3246759259,2009-02-04,07:47:32
1436,23.015095000000002,114.303671,0,23,39848.3246875,2009-02-04,07:47:33
1437,23.015341,114.303727,0,24,39848.3246990741,2009-02-04,07:47:34
1438,23.015585,114.303777,0,24,39848.3247106481,2009-02-04,07:47:35
1439,23.015828,114.303827,0,22,39848.324722222205,2009-02-04,07:47:36
1440,23.016070000000003,114.303876,0,21,39848.3247337963,2009-02-04,07:47:37
1441,23.016313,114.303925,0,20,39848.3247453704,2009-02-04,07:47:38
1442,23.016556,114.303976,0,21,39848.3247569444,2009-02-04,07:47:39
1443,23.016806,114.30403100000001,0,23,39848.3247685185,2009-02-04,07:47:40
1444,23.017051000000002,114.30408200000001,0,24,39848.3247800926,2009-02-04,07:47:41
1445,23.017301,114.30413100000001,0,24,39848.3247916667,2009-02-04,07:47:42
1446,23.017542000000002,114.304185,0,26,39848.3248032407,2009-02-04,07:47:43
1447,23.017784,114.30424099999999,0,25,39848.3248148148,2009-02-04,07:47:44
1448,23.018025,114.304296,0,25,39848.3248263889,2009-02-04,07:47:45
1449,23.018266,114.304355,0,27,39848.324837962995,2009-02-04,07:47:46
1450,23.018504999999998,114.304409,0,29,39848.324849537,2009-02-04,07:47:47
1451,23.018745000000003,114.304464,0,27,39848.3248611111,2009-02-04,07:47:48
1452,23.018989,114.30451799999999,0,28,39848.3248726852,2009-02-04,07:47:49
1453,23.019236,114.30456699999999,0,26,39848.3248842593,2009-02-04,07:47:50
1454,23.019479999999998,114.304616,0,26,39848.3248958333,2009-02-04,07:47:51
1455,23.01972,114.30466899999999,0,27,39848.324907407405,2009-02-04,07:47:52
1456,23.019961,114.304718,0,26,39848.324918981496,2009-02-04,07:47:53
1457,23.020204999999997,114.30476499999999,0,29,39848.3249305556,2009-02-04,07:47:54
1458,23.020452,114.30480700000001,0,28,39848.3249421296,2009-02-04,07:47:55
1459,23.02069,114.304846,0,34,39848.324953703705,2009-02-04,07:47:56
1460,23.020931,114.30488400000002,0,37,39848.324965277796,2009-02-04,07:47:57
1461,23.021174,114.30492,0,37,39848.3249768519,2009-02-04,07:47:58
1462,23.021419,114.304955,0,38,39848.3249884259,2009-02-04,07:47:59
1463,23.021657,114.30498999999999,0,41,39848.325,2009-02-04,07:48:00
1464,23.0219,114.305025,0,41,39848.3250115741,2009-02-04,07:48:01
1465,23.022136,114.30506499999998,0,44,39848.3250231481,2009-02-04,07:48:02
1466,23.022371,114.30511000000001,0,46,39848.325034722206,2009-02-04,07:48:03
1467,23.022612,114.30515,0,46,39848.3250462963,2009-02-04,07:48:04
1468,23.022851,114.305196,0,47,39848.3250578704,2009-02-04,07:48:05
1469,23.023084,114.30524299999999,0,49,39848.3250694444,2009-02-04,07:48:06
1470,23.023325,114.305299,0,50,39848.3250810185,2009-02-04,07:48:07
1471,23.023557999999998,114.305348,0,48,39848.3250925926,2009-02-04,07:48:08
1472,23.023796,114.30540400000001,0,46,39848.3251041667,2009-02-04,07:48:09
1473,23.024031,114.305458,0,47,39848.3251157407,2009-02-04,07:48:10
1474,23.02427,114.30551299999999,0,46,39848.3251273148,2009-02-04,07:48:11
1475,23.024504,114.30556599999998,0,45,39848.325138888904,2009-02-04,07:48:12
1476,23.024743,114.305621,0,44,39848.325150462995,2009-02-04,07:48:13
1477,23.024976000000002,114.305674,0,42,39848.325162037,2009-02-04,07:48:14
1478,23.025211,114.305725,0,41,39848.3251736111,2009-02-04,07:48:15
1479,23.025438,114.305773,0,38,39848.325185185204,2009-02-04,07:48:16
1480,23.025672,114.305825,0,37,39848.3251967593,2009-02-04,07:48:17
1481,23.025899,114.305877,0,37,39848.3252083333,2009-02-04,07:48:18
1482,23.026127,114.30592800000001,0,38,39848.325219907405,2009-02-04,07:48:19
1483,23.02636,114.30598,0,40,39848.325231481496,2009-02-04,07:48:20
1484,23.026594,114.30603,0,37,39848.3252430556,2009-02-04,07:48:21
1485,23.02682,114.306083,0,37,39848.3252546296,2009-02-04,07:48:22
1486,23.02705,114.30613500000001,0,38,39848.3252662037,2009-02-04,07:48:23
1487,23.027282,114.30618100000001,0,38,39848.325277777796,2009-02-04,07:48:24
1488,23.027514,114.306234,0,40,39848.3252893519,2009-02-04,07:48:25
1489,23.027746,114.306288,0,40,39848.3253009259,2009-02-04,07:48:26
1490,23.027978,114.30634599999999,0,38,39848.3253125,2009-02-04,07:48:27
1491,23.028205,114.30641899999999,0,38,39848.3253240741,2009-02-04,07:48:28
1492,23.028427999999998,114.30649199999999,0,38,39848.3253356481,2009-02-04,07:48:29
1493,23.028647,114.30658000000001,0,39,39848.3253472222,2009-02-04,07:48:30
1494,23.028865,114.30666799999999,0,39,39848.3253587963,2009-02-04,07:48:31
1495,23.029085000000002,114.306766,0,38,39848.3253703704,2009-02-04,07:48:32
1496,23.0293,114.30686899999999,0,37,39848.3253819444,2009-02-04,07:48:33
1497,23.029509,114.306983,0,35,39848.3253935185,2009-02-04,07:48:34
1498,23.029721,114.307102,0,35,39848.3254050926,2009-02-04,07:48:35
1499,23.029927,114.307227,0,34,39848.325416666696,2009-02-04,07:48:36
1500,23.030131,114.30736599999999,0,33,39848.3254282407,2009-02-04,07:48:37
1501,23.03033,114.30750900000001,0,33,39848.3254398148,2009-02-04,07:48:38
1502,23.030523000000002,114.307651,0,32,39848.325451388904,2009-02-04,07:48:39
1503,23.030720000000002,114.307796,0,30,39848.325462962996,2009-02-04,07:48:40
1504,23.030920000000002,114.307946,0,28,39848.325474537,2009-02-04,07:48:41
1505,23.03112,114.30808999999999,0,29,39848.3254861111,2009-02-04,07:48:42
1506,23.031311,114.30823400000001,0,29,39848.3254976852,2009-02-04,07:48:43
1507,23.031504,114.308375,0,29,39848.3255092593,2009-02-04,07:48:44
1508,23.031702,114.308521,0,27,39848.3255208333,2009-02-04,07:48:45
1509,23.031897,114.30866699999999,0,25,39848.325532407405,2009-02-04,07:48:46
1510,23.032097,114.30881799999999,0,23,39848.3255439815,2009-02-04,07:48:47
1511,23.032296,114.308966,0,21,39848.3255555556,2009-02-04,07:48:48
1512,23.032494,114.30911299999998,0,20,39848.3255671296,2009-02-04,07:48:49
1513,23.032695,114.30925900000001,0,18,39848.3255787037,2009-02-04,07:48:50
1514,23.032894,114.30941100000001,0,18,39848.3255902778,2009-02-04,07:48:51
1515,23.033089999999998,114.309552,0,18,39848.3256018519,2009-02-04,07:48:52
1516,23.033289,114.3097,0,16,39848.3256134259,2009-02-04,07:48:53
1517,23.033486,114.309854,0,16,39848.325625,2009-02-04,07:48:54
1518,23.033681,114.309997,0,17,39848.3256365741,2009-02-04,07:48:55
1519,23.033877,114.310146,0,17,39848.3256481481,2009-02-04,07:48:56
1520,23.034067999999998,114.31029199999999,0,17,39848.3256597222,2009-02-04,07:48:57
1521,23.034266,114.310441,0,16,39848.3256712963,2009-02-04,07:48:58
1522,23.034461999999998,114.310585,0,14,39848.3256828704,2009-02-04,07:48:59
1523,23.034660000000002,114.31073,0,14,39848.3256944444,2009-02-04,07:49:00
1524,23.034860000000002,114.310872,0,11,39848.3257060185,2009-02-04,07:49:01
1525,23.035063,114.31101899999999,0,10,39848.3257175926,2009-02-04,07:49:02
1526,23.035263,114.311159,0,9,39848.325729166696,2009-02-04,07:49:03
1527,23.035458,114.31130800000001,0,9,39848.3257407407,2009-02-04,07:49:04
1528,23.035660999999998,114.31145,0,9,39848.3257523148,2009-02-04,07:49:05
1529,23.035857999999998,114.31159199999999,0,9,39848.325763888904,2009-02-04,07:49:06
1530,23.036054999999998,114.31173700000001,0,10,39848.325775462996,2009-02-04,07:49:07
1531,23.036254,114.31188600000002,0,9,39848.325787037,2009-02-04,07:49:08
1532,23.036451,114.312028,0,10,39848.3257986111,2009-02-04,07:49:09
1533,23.036649,114.31217600000001,0,10,39848.3258101852,2009-02-04,07:49:10
1534,23.036841,114.312325,0,10,39848.3258217593,2009-02-04,07:49:11
1535,23.037034,114.31246999999999,0,10,39848.3258333333,2009-02-04,07:49:12
1536,23.037229,114.31261599999999,0,11,39848.325844907406,2009-02-04,07:49:13
1537,23.037423999999998,114.312757,0,13,39848.3258564815,2009-02-04,07:49:14
1538,23.037616,114.31290200000001,0,13,39848.3258680556,2009-02-04,07:49:15
1539,23.037819,114.31303799999999,0,11,39848.3258796296,2009-02-04,07:49:16
1540,23.038010999999997,114.313181,0,11,39848.3258912037,2009-02-04,07:49:17
1541,23.038204,114.313326,0,11,39848.3259027778,2009-02-04,07:49:18
1542,23.038397,114.31346599999999,0,11,39848.3259143519,2009-02-04,07:49:19
1543,23.038587,114.313602,0,12,39848.3259259259,2009-02-04,07:49:20
1544,23.038778,114.313744,0,11,39848.3259375,2009-02-04,07:49:21
1545,23.038971,114.313882,0,12,39848.325949074104,2009-02-04,07:49:22
1546,23.039164000000003,114.314029,0,13,39848.3259606481,2009-02-04,07:49:23
1547,23.039351999999997,114.314167,0,14,39848.3259722222,2009-02-04,07:49:24
1548,23.039542,114.314307,0,13,39848.3259837963,2009-02-04,07:49:25
1549,23.039738,114.314449,0,14,39848.325995370404,2009-02-04,07:49:26
1550,23.03993,114.314594,0,13,39848.3260069444,2009-02-04,07:49:27
1551,23.040121,114.314727,0,13,39848.3260185185,2009-02-04,07:49:28
1552,23.040313,114.314862,0,14,39848.3260300926,2009-02-04,07:49:29
1553,23.040504000000002,114.314995,0,15,39848.326041666696,2009-02-04,07:49:30
1554,23.040699,114.315127,0,15,39848.3260532407,2009-02-04,07:49:31
1555,23.04089,114.31525800000001,0,19,39848.3260648148,2009-02-04,07:49:32
1556,23.041086,114.31538400000001,0,22,39848.326076388905,2009-02-04,07:49:33
1557,23.041283,114.315502,0,24,39848.326087962996,2009-02-04,07:49:34
1558,23.041487,114.315619,0,23,39848.326099537,2009-02-04,07:49:35
1559,23.041686,114.315731,0,22,39848.3261111111,2009-02-04,07:49:36
1560,23.041885,114.315835,0,22,39848.3261226852,2009-02-04,07:49:37
1561,23.042087,114.315937,0,25,39848.3261342593,2009-02-04,07:49:38
1562,23.042292,114.316033,0,29,39848.3261458333,2009-02-04,07:49:39
1563,23.042496,114.316125,0,32,39848.326157407406,2009-02-04,07:49:40
1564,23.042704,114.316207,0,32,39848.3261689815,2009-02-04,07:49:41
1565,23.042911,114.31629299999999,0,35,39848.3261805556,2009-02-04,07:49:42
1566,23.043126,114.316375,0,36,39848.3261921296,2009-02-04,07:49:43
1567,23.043335,114.316451,0,36,39848.3262037037,2009-02-04,07:49:44
1568,23.043542000000002,114.316524,0,38,39848.3262152778,2009-02-04,07:49:45
1569,23.043751,114.316598,0,39,39848.3262268519,2009-02-04,07:49:46
1570,23.043964000000003,114.31667,0,41,39848.3262384259,2009-02-04,07:49:47
1571,23.044173999999998,114.31673400000001,0,44,39848.32625,2009-02-04,07:49:48
1572,23.044382000000002,114.31680800000001,0,46,39848.326261574104,2009-02-04,07:49:49
1573,23.04459,114.316883,0,50,39848.3262731481,2009-02-04,07:49:50
1574,23.044792,114.31697,0,50,39848.3262847222,2009-02-04,07:49:51
1575,23.04499,114.31706899999999,0,49,39848.3262962963,2009-02-04,07:49:52
1576,23.045181,114.31717900000001,0,49,39848.326307870404,2009-02-04,07:49:53
1577,23.045368,114.317295,0,48,39848.3263194444,2009-02-04,07:49:54
1578,23.045548,114.317422,0,49,39848.3263310185,2009-02-04,07:49:55
1579,23.045725,114.31756100000001,0,50,39848.3263425926,2009-02-04,07:49:56
1580,23.045891,114.31770800000001,0,47,39848.3263541667,2009-02-04,07:49:57
1581,23.046051000000002,114.31786100000001,0,47,39848.3263657407,2009-02-04,07:49:58
1582,23.0462,114.31801999999999,0,46,39848.3263773148,2009-02-04,07:49:59
1583,23.046343,114.31818899999999,0,46,39848.3263888889,2009-02-04,07:50:00
1584,23.046481,114.31836499999999,0,44,39848.326400463,2009-02-04,07:50:01
1585,23.04661,114.318556,0,45,39848.326412037,2009-02-04,07:50:02
1586,23.046735,114.318748,0,44,39848.3264236111,2009-02-04,07:50:03
1587,23.046851,114.318946,0,44,39848.3264351852,2009-02-04,07:50:04
1588,23.046962,114.31914099999999,0,44,39848.3264467593,2009-02-04,07:50:05
1589,23.047069,114.31934199999999,0,43,39848.3264583333,2009-02-04,07:50:06
1590,23.047176,114.319544,0,43,39848.3264699074,2009-02-04,07:50:07
1591,23.047279999999997,114.31975,0,43,39848.3264814815,2009-02-04,07:50:08
1592,23.047384,114.319952,0,42,39848.3264930556,2009-02-04,07:50:09
1593,23.04749,114.320155,0,42,39848.3265046296,2009-02-04,07:50:10
1594,23.047594,114.32035800000001,0,42,39848.3265162037,2009-02-04,07:50:11
1595,23.047693,114.320567,0,43,39848.3265277778,2009-02-04,07:50:12
1596,23.047797,114.32076699999999,0,44,39848.326539351896,2009-02-04,07:50:13
1597,23.047897,114.32096499999999,0,45,39848.3265509259,2009-02-04,07:50:14
1598,23.047998,114.32116200000002,0,46,39848.3265625,2009-02-04,07:50:15
1599,23.048104000000002,114.32136200000001,0,47,39848.326574074104,2009-02-04,07:50:16
1600,23.048203,114.321555,0,47,39848.3265856481,2009-02-04,07:50:17
1601,23.048299,114.32174599999999,0,46,39848.3265972222,2009-02-04,07:50:18
1602,23.048405,114.32193999999998,0,47,39848.3266087963,2009-02-04,07:50:19
1603,23.048516,114.322135,0,48,39848.3266203704,2009-02-04,07:50:20
1604,23.048632,114.32233400000001,0,48,39848.3266319444,2009-02-04,07:50:21
1605,23.048749,114.322525,0,48,39848.3266435185,2009-02-04,07:50:22
1606,23.048873,114.322703,0,49,39848.3266550926,2009-02-04,07:50:23
1607,23.048998,114.322875,0,51,39848.3266666667,2009-02-04,07:50:24
1608,23.049135,114.323047,0,52,39848.3266782407,2009-02-04,07:50:25
1609,23.049274,114.323214,0,52,39848.3266898148,2009-02-04,07:50:26
1610,23.049426,114.32337700000001,0,51,39848.3267013889,2009-02-04,07:50:27
1611,23.049581,114.323522,0,50,39848.326712963,2009-02-04,07:50:28
1612,23.04975,114.323655,0,51,39848.326724537,2009-02-04,07:50:29
1613,23.049916,114.32378500000002,0,52,39848.3267361111,2009-02-04,07:50:30
1614,23.050086,114.32391100000001,0,53,39848.3267476852,2009-02-04,07:50:31
1615,23.050261,114.324025,0,55,39848.326759259304,2009-02-04,07:50:32
1616,23.050448,114.324128,0,59,39848.3267708333,2009-02-04,07:50:33
1617,23.050641,114.324215,0,62,39848.3267824074,2009-02-04,07:50:34
1618,23.050832,114.324298,0,62,39848.3267939815,2009-02-04,07:50:35
1619,23.051026,114.324371,0,64,39848.326805555604,2009-02-04,07:50:36
1620,23.051220999999998,114.324432,0,67,39848.3268171296,2009-02-04,07:50:37
1621,23.051417999999998,114.32448000000001,0,68,39848.3268287037,2009-02-04,07:50:38
1622,23.051621,114.32451299999998,0,71,39848.3268402778,2009-02-04,07:50:39
1623,23.051827,114.32454299999999,0,71,39848.326851851896,2009-02-04,07:50:40
1624,23.052032999999998,114.32456,0,71,39848.3268634259,2009-02-04,07:50:41
1625,23.052242,114.324552,0,75,39848.326875,2009-02-04,07:50:42
1626,23.052453,114.324541,0,72,39848.326886574105,2009-02-04,07:50:43
1627,23.052668,114.32451299999998,0,69,39848.3268981481,2009-02-04,07:50:44
1628,23.052875,114.32448899999999,0,69,39848.3269097222,2009-02-04,07:50:45
1629,23.053079,114.32445700000001,0,69,39848.3269212963,2009-02-04,07:50:46
1630,23.053286,114.32441499999999,0,68,39848.3269328704,2009-02-04,07:50:47
1631,23.053486,114.32436200000001,0,66,39848.3269444444,2009-02-04,07:50:48
1632,23.053679000000002,114.324306,0,62,39848.3269560185,2009-02-04,07:50:49
1633,23.053879000000002,114.32423899999999,0,61,39848.3269675926,2009-02-04,07:50:50
1634,23.054076000000002,114.32416299999998,0,61,39848.3269791667,2009-02-04,07:50:51
1635,23.05426,114.32406499999999,0,64,39848.3269907407,2009-02-04,07:50:52
1636,23.054441,114.32396200000001,0,65,39848.3270023148,2009-02-04,07:50:53
1637,23.054623,114.323853,0,65,39848.3270138889,2009-02-04,07:50:54
1638,23.0548,114.32373500000001,0,65,39848.327025463,2009-02-04,07:50:55
1639,23.054972,114.3236,0,66,39848.327037037,2009-02-04,07:50:56
1640,23.055142,114.32346499999998,0,68,39848.3270486111,2009-02-04,07:50:57
1641,23.055305999999998,114.323323,0,69,39848.3270601852,2009-02-04,07:50:58
1642,23.055464999999998,114.323167,0,69,39848.327071759304,2009-02-04,07:50:59
1643,23.055613,114.32300500000001,0,71,39848.3270833333,2009-02-04,07:51:00
1644,23.055766000000002,114.322825,0,70,39848.3270949074,2009-02-04,07:51:01
1645,23.05591,114.322648,0,70,39848.3271064815,2009-02-04,07:51:02
1646,23.056043,114.322477,0,72,39848.327118055604,2009-02-04,07:51:03
1647,23.056174,114.32229099999999,0,73,39848.3271296296,2009-02-04,07:51:04
