Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3746,39.977148,116.33893400000001,0,131,39890.9830324074,2009-03-18,23:35:34
3747,39.977181,116.33888999999999,0,130,39890.9830902778,2009-03-18,23:35:39
3748,39.977139,116.338879,0,129,39890.9831481481,2009-03-18,23:35:44
3749,39.977087,116.33883,0,128,39890.9832060185,2009-03-18,23:35:49
3750,39.977028000000004,116.33880400000001,0,129,39890.9832638889,2009-03-18,23:35:54
3751,39.976974,116.338867,0,130,39890.983321759304,2009-03-18,23:35:59
3752,39.976927,116.33892,0,131,39890.9833796296,2009-03-18,23:36:04
3753,39.976869,116.33898,0,132,39890.9834375,2009-03-18,23:36:09
3754,39.976824,116.33904,0,133,39890.9834953704,2009-03-18,23:36:14
3755,39.976828000000005,116.339073,0,133,39890.9835532407,2009-03-18,23:36:19
3756,39.976834999999994,116.33908600000001,0,132,39890.9836111111,2009-03-18,23:36:24
3757,39.976841,116.339083,0,132,39890.9836689815,2009-03-18,23:36:29
3758,39.976841,116.339083,0,132,39890.9837037037,2009-03-18,23:36:32
3759,39.976839,116.339083,0,133,39890.9837268519,2009-03-18,23:36:34
3760,39.97677,116.339013,0,134,39890.9837847222,2009-03-18,23:36:39
3761,39.976698999999996,116.33893400000001,0,136,39890.9838425926,2009-03-18,23:36:44
3762,39.976653000000006,116.33888200000001,0,137,39890.983900463,2009-03-18,23:36:49
3763,39.976647,116.338823,0,138,39890.9839583333,2009-03-18,23:36:54
3764,39.976653999999996,116.338774,0,140,39890.9840162037,2009-03-18,23:36:59
3765,39.976673,116.338702,0,142,39890.9840740741,2009-03-18,23:37:04
3766,39.976647,116.338627,0,144,39890.9841319444,2009-03-18,23:37:09
3767,39.976641,116.33858700000002,0,146,39890.9841898148,2009-03-18,23:37:14
3768,39.976675,116.338599,0,147,39890.9842476852,2009-03-18,23:37:19
3769,39.976708,116.338629,0,147,39890.9843055556,2009-03-18,23:37:24
3770,39.976725,116.33866599999999,0,149,39890.9843634259,2009-03-18,23:37:29
3771,39.976766,116.33868899999999,0,150,39890.9844212963,2009-03-18,23:37:34
3772,39.97679,116.33869399999999,0,152,39890.9844791667,2009-03-18,23:37:39
3773,39.976783000000005,116.33870800000001,0,154,39890.984537037,2009-03-18,23:37:44
3774,39.976783000000005,116.33870800000001,0,154,39890.984571759305,2009-03-18,23:37:47
3775,39.976789000000004,116.33870300000001,0,154,39890.9845949074,2009-03-18,23:37:49
3776,39.976851,116.338727,0,149,39890.9846527778,2009-03-18,23:37:54
3777,39.976871,116.33871699999999,0,146,39890.9847106481,2009-03-18,23:37:59
3778,39.976864,116.33866200000001,0,143,39890.9847685185,2009-03-18,23:38:04
3779,39.976886,116.33864299999999,0,142,39890.9848263889,2009-03-18,23:38:09
3780,39.976884999999996,116.33865,0,143,39890.9848842593,2009-03-18,23:38:14
3781,39.976881,116.338654,0,143,39890.9849421296,2009-03-18,23:38:19
3782,39.976881,116.338654,0,143,39890.9849768518,2009-03-18,23:38:22
3783,39.976884000000005,116.33866100000002,0,143,39890.985,2009-03-18,23:38:24
3784,39.976914,116.338695,0,142,39890.9850578704,2009-03-18,23:38:29
3785,39.976937,116.33874399999999,0,142,39890.985115740696,2009-03-18,23:38:34
3786,39.976937,116.33874399999999,0,142,39890.985150463,2009-03-18,23:38:37
3787,39.976933,116.33874899999999,0,142,39890.9851736111,2009-03-18,23:38:39
3788,39.976902,116.338707,0,143,39890.9852314815,2009-03-18,23:38:44
3789,39.976878,116.33869399999999,0,144,39890.985289351804,2009-03-18,23:38:49
3790,39.976911,116.33872099999999,0,146,39890.9853472222,2009-03-18,23:38:54
3791,39.976921999999995,116.338756,0,148,39890.9854050926,2009-03-18,23:38:59
3792,39.976964,116.338727,0,146,39890.985462963,2009-03-18,23:39:04
3793,39.976968,116.33870300000001,0,144,39890.9855208333,2009-03-18,23:39:09
3794,39.976969,116.33868500000001,0,144,39890.9855787037,2009-03-18,23:39:14
3795,39.976944,116.33868100000001,0,144,39890.9856365741,2009-03-18,23:39:19
3796,39.976908,116.338676,0,146,39890.985694444396,2009-03-18,23:39:24
3797,39.976903,116.338642,0,145,39890.9857523148,2009-03-18,23:39:29
3798,39.976857,116.338619,0,146,39890.9858101852,2009-03-18,23:39:34
3799,39.976824,116.338629,0,147,39890.9858680556,2009-03-18,23:39:39
3800,39.976836,116.33863000000001,0,147,39890.985925925896,2009-03-18,23:39:44
3801,39.976847,116.338675,0,149,39890.9859837963,2009-03-18,23:39:49
3802,39.976843,116.33873700000001,0,151,39890.9860416667,2009-03-18,23:39:54
3803,39.976853000000006,116.33878200000001,0,152,39890.986099537,2009-03-18,23:39:59
3804,39.976928,116.33883,0,153,39890.9861574074,2009-03-18,23:40:04
3805,39.977012,116.33895700000001,0,155,39890.9862152778,2009-03-18,23:40:09
3806,39.977077,116.33903899999999,0,157,39890.9862731481,2009-03-18,23:40:14
3807,39.977096,116.339063,0,159,39890.9863310185,2009-03-18,23:40:19
3808,39.977086,116.33908500000001,0,160,39890.9863888889,2009-03-18,23:40:24
3809,39.977059000000004,116.339097,0,162,39890.9864467593,2009-03-18,23:40:29
3810,39.977062,116.33908799999999,0,163,39890.986504629596,2009-03-18,23:40:34
3811,39.977062,116.33908799999999,0,163,39890.986539351805,2009-03-18,23:40:37
3812,39.977063,116.33908000000001,0,163,39890.9865625,2009-03-18,23:40:39
3813,39.97705,116.338972,0,161,39890.9866203704,2009-03-18,23:40:44
3814,39.977046,116.338972,0,161,39890.9866782407,2009-03-18,23:40:49
3815,39.977046,116.338972,0,161,39890.986712963,2009-03-18,23:40:52
3816,39.977044,116.338977,0,160,39890.986736111096,2009-03-18,23:40:54
3817,39.977034,116.338982,0,160,39890.9867939815,2009-03-18,23:40:59
3818,39.977042,116.338998,0,161,39890.986851851805,2009-03-18,23:41:04
3819,39.977069,116.33901599999999,0,161,39890.9869097222,2009-03-18,23:41:09
3820,39.977096,116.33903500000001,0,160,39890.986967592595,2009-03-18,23:41:14
3821,39.977081,116.33905700000001,0,160,39890.987025463,2009-03-18,23:41:19
3822,39.977056,116.33906100000002,0,159,39890.987083333304,2009-03-18,23:41:24
3823,39.977028999999995,116.339069,0,159,39890.9871412037,2009-03-18,23:41:29
3824,39.976967,116.339077,0,160,39890.9871990741,2009-03-18,23:41:34
3825,39.976896999999994,116.33911499999999,0,160,39890.9872569444,2009-03-18,23:41:39
3826,39.976867,116.339125,0,160,39890.987314814796,2009-03-18,23:41:44
3827,39.976815,116.33910700000001,0,159,39890.9873726852,2009-03-18,23:41:49
3828,39.976789000000004,116.33908500000001,0,159,39890.9874305556,2009-03-18,23:41:54
3829,39.976791,116.339076,0,158,39890.9874884259,2009-03-18,23:41:59
3830,39.976775,116.33909299999999,0,158,39890.987546296295,2009-03-18,23:42:04
3831,39.976739,116.33911299999998,0,159,39890.9876041667,2009-03-18,23:42:09
3832,39.976721000000005,116.33912600000001,0,159,39890.987662037005,2009-03-18,23:42:14
3833,39.976724,116.33908999999998,0,159,39890.9877199074,2009-03-18,23:42:19
3834,39.976719,116.33903600000001,0,158,39890.987777777795,2009-03-18,23:42:24
3835,39.976733,116.33905800000001,0,158,39890.9878356481,2009-03-18,23:42:29
3836,39.976707,116.339082,0,158,39890.987893518504,2009-03-18,23:42:34
3837,39.976703,116.33911299999998,0,158,39890.9879513889,2009-03-18,23:42:39
3838,39.976681,116.339118,0,159,39890.9880092593,2009-03-18,23:42:44
3839,39.976633,116.339118,0,159,39890.9880671296,2009-03-18,23:42:49
3840,39.976617,116.33913700000001,0,160,39890.988125,2009-03-18,23:42:54
3841,39.976682000000004,116.33911599999999,0,159,39890.9881828704,2009-03-18,23:42:59
3842,39.976708,116.339118,0,159,39890.9882407407,2009-03-18,23:43:04
3843,39.976701,116.33915900000001,0,159,39890.9882986111,2009-03-18,23:43:09
3844,39.976692,116.339275,0,160,39890.988356481495,2009-03-18,23:43:14
3845,39.976664,116.339289,0,161,39890.9884143519,2009-03-18,23:43:19
3846,39.976703,116.33921000000001,0,160,39890.988472222205,2009-03-18,23:43:24
3847,39.976735999999995,116.33918700000001,0,159,39890.988530092596,2009-03-18,23:43:29
3848,39.976764,116.33918500000001,0,158,39890.988587962995,2009-03-18,23:43:34
3849,39.976764,116.33918500000001,0,158,39890.9886226852,2009-03-18,23:43:37
3850,39.976766,116.33918500000001,0,158,39890.9886458333,2009-03-18,23:43:39
3851,39.976769,116.33921399999998,0,158,39890.988703703704,2009-03-18,23:43:44
3852,39.976755,116.339201,0,158,39890.989340277796,2009-03-18,23:44:39
3853,39.976688,116.33921000000001,0,158,39890.9898032407,2009-03-18,23:45:19
3854,39.976696000000004,116.339378,0,158,39890.9898611111,2009-03-18,23:45:24
3855,39.976708,116.339482,0,154,39890.9899189815,2009-03-18,23:45:29
3856,39.976694,116.339605,0,154,39890.9899768519,2009-03-18,23:45:34
3857,39.976622,116.33961000000001,0,154,39890.9900347222,2009-03-18,23:45:39
3858,39.976547,116.33963700000001,0,155,39890.9900925926,2009-03-18,23:45:44
3859,39.976490000000005,116.339651,0,155,39890.990150462996,2009-03-18,23:45:49
3860,39.976459999999996,116.33962700000001,0,155,39890.9902083333,2009-03-18,23:45:54
3861,39.97654,116.339904,0,156,39890.9902662037,2009-03-18,23:45:59
3862,39.976593,116.339991,0,155,39890.990324074104,2009-03-18,23:46:04
3863,39.976593,116.339991,0,155,39890.9903587963,2009-03-18,23:46:07
3864,39.976593,116.33998899999999,0,155,39890.9903819444,2009-03-18,23:46:09
3865,39.976603999999995,116.33997600000001,0,155,39890.9904398148,2009-03-18,23:46:14
3866,39.976608,116.33997600000001,0,155,39890.9904976852,2009-03-18,23:46:19
3867,39.97661,116.339975,0,155,39890.9905555556,2009-03-18,23:46:24
3868,39.97661,116.339975,0,155,39890.9905902778,2009-03-18,23:46:27
3869,39.976609,116.339982,0,155,39890.9906134259,2009-03-18,23:46:29
3870,39.976637,116.340046,0,156,39890.9906712963,2009-03-18,23:46:34
3871,39.976675,116.34019099999999,0,157,39890.9907291667,2009-03-18,23:46:39
3872,39.976718,116.340324,0,157,39890.990787037,2009-03-18,23:46:44
3873,39.976766,116.340391,0,158,39890.9908449074,2009-03-18,23:46:49
3874,39.976766,116.340391,0,158,39890.9908796296,2009-03-18,23:46:52
3875,39.976763,116.34039299999999,0,157,39890.9909027778,2009-03-18,23:46:54
3876,39.976756,116.34036699999999,0,157,39890.9913078704,2009-03-18,23:47:29
3877,39.976753,116.340425,0,157,39890.9913657407,2009-03-18,23:47:34
3878,39.976753,116.340442,0,158,39890.9914236111,2009-03-18,23:47:39
3879,39.976712,116.34043500000001,0,158,39890.9914814815,2009-03-18,23:47:44
3880,39.97676,116.340392,0,158,39890.9915393519,2009-03-18,23:47:49
3881,39.976709,116.340415,0,158,39890.9915972222,2009-03-18,23:47:54
3882,39.976633,116.340398,0,159,39890.9916550926,2009-03-18,23:47:59
3883,39.976621,116.340397,0,159,39890.991712963,2009-03-18,23:48:04
3884,39.976642,116.340418,0,158,39890.9917708333,2009-03-18,23:48:09
3885,39.976682000000004,116.34046599999999,0,157,39890.9922916667,2009-03-18,23:48:54
3886,39.976797,116.341003,0,157,39890.992349537,2009-03-18,23:48:59
3887,39.976812,116.341127,0,154,39890.9924074074,2009-03-18,23:49:04
3888,39.976853000000006,116.341159,0,152,39890.9924652778,2009-03-18,23:49:09
3889,39.976925,116.341074,0,152,39890.9925231481,2009-03-18,23:49:14
3890,39.976936,116.341071,0,152,39890.9925810185,2009-03-18,23:49:19
3891,39.976939,116.341074,0,152,39890.9926388889,2009-03-18,23:49:24
3892,39.976935,116.341078,0,152,39890.9926967593,2009-03-18,23:49:29
3893,39.976935,116.341078,0,152,39890.9927314815,2009-03-18,23:49:32
3894,39.976931,116.34108300000001,0,152,39890.9927546296,2009-03-18,23:49:34
3895,39.976938,116.341101,0,152,39890.9928125,2009-03-18,23:49:39
3896,39.976938,116.34109199999999,0,152,39890.9928703704,2009-03-18,23:49:44
3897,39.976938,116.34109199999999,0,152,39890.9929050926,2009-03-18,23:49:47
3898,39.976941,116.341098,0,152,39890.992928240696,2009-03-18,23:49:49
3899,39.976928,116.34113300000001,0,151,39890.9929861111,2009-03-18,23:49:54
3900,39.97691,116.34113,0,151,39890.9933333333,2009-03-18,23:50:24
3901,39.976914,116.341155,0,151,39890.9933912037,2009-03-18,23:50:29
3902,39.976946999999996,116.341145,0,150,39890.9934490741,2009-03-18,23:50:34
3903,39.976934,116.341153,0,150,39890.993506944396,2009-03-18,23:50:39
3904,39.97691,116.34114199999999,0,150,39890.9935648148,2009-03-18,23:50:44
3905,39.976859999999995,116.341195,0,152,39890.9936226852,2009-03-18,23:50:49
3906,39.976851,116.34119799999999,0,152,39890.9936805556,2009-03-18,23:50:54
3907,39.976839,116.341201,0,152,39890.993738425896,2009-03-18,23:50:59
3908,39.976851,116.34123000000001,0,152,39890.9937962963,2009-03-18,23:51:04
3909,39.97683,116.34121,0,152,39890.9938541667,2009-03-18,23:51:09
3910,39.976796,116.34123000000001,0,152,39890.993912037,2009-03-18,23:51:14
3911,39.977343,116.340567,0,163,39890.9940277778,2009-03-18,23:51:24
3912,39.977317,116.34044899999999,0,172,39890.9940856481,2009-03-18,23:51:29
3913,39.977270000000004,116.340351,0,178,39890.9941435185,2009-03-18,23:51:34
3914,39.977270000000004,116.340351,0,178,39890.9941782407,2009-03-18,23:51:37
3915,39.977261999999996,116.340346,0,177,39890.9942013889,2009-03-18,23:51:39
3916,39.977266,116.340327,0,178,39890.9942592593,2009-03-18,23:51:44
3917,39.977267,116.34028400000001,0,179,39890.994317129596,2009-03-18,23:51:49
3918,39.977267,116.34028400000001,0,179,39890.994351851805,2009-03-18,23:51:52
3919,39.977267,116.340276,0,179,39890.994375,2009-03-18,23:51:54
3920,39.977296,116.34033500000001,0,183,39890.9944328704,2009-03-18,23:51:59
3921,39.977286,116.340383,0,185,39890.9944907407,2009-03-18,23:52:04
3922,39.977261,116.340373,0,185,39890.994548611096,2009-03-18,23:52:09
3923,39.977258,116.340379,0,185,39890.9946064815,2009-03-18,23:52:14
3924,39.977258,116.340379,0,185,39890.9946412037,2009-03-18,23:52:17
3925,39.977255,116.340372,0,185,39890.994664351805,2009-03-18,23:52:19
3926,39.977261,116.34034199999999,0,187,39890.9947222222,2009-03-18,23:52:24
3927,39.977246,116.340291,0,190,39890.994780092595,2009-03-18,23:52:29
3928,39.977225,116.34026100000001,0,196,39890.994837963,2009-03-18,23:52:34
3929,39.977189,116.340246,0,200,39890.994895833304,2009-03-18,23:52:39
3930,39.977185999999996,116.339895,0,244,39890.9973842593,2009-03-18,23:56:14
3931,39.977148,116.339882,0,245,39890.9974421296,2009-03-18,23:56:19
3932,39.977142,116.339872,0,243,39890.9975,2009-03-18,23:56:24
3933,39.977133,116.33988899999999,0,242,39890.9975578704,2009-03-18,23:56:29
3934,39.977099,116.33989,0,239,39890.9976157407,2009-03-18,23:56:34
3935,39.977082,116.339877,0,234,39890.9976736111,2009-03-18,23:56:39
3936,39.977102,116.339874,0,234,39890.9977314815,2009-03-18,23:56:44
3937,39.977123,116.339904,0,234,39890.9977893519,2009-03-18,23:56:49
3938,39.977157,116.339956,0,235,39890.9978472222,2009-03-18,23:56:54
3939,39.977171999999996,116.33996100000002,0,235,39890.9979050926,2009-03-18,23:56:59
3940,39.977171999999996,116.33996100000002,0,235,39890.9979398148,2009-03-18,23:57:02
3941,39.977176,116.33996699999999,0,235,39890.997962962996,2009-03-18,23:57:04
3942,39.977136,116.339946,0,235,39890.9980208333,2009-03-18,23:57:09
3943,39.977084999999995,116.33991200000001,0,234,39890.9980787037,2009-03-18,23:57:14
3944,39.977064,116.33986399999999,0,233,39890.998136574104,2009-03-18,23:57:19
3945,39.977086,116.33981000000001,0,233,39890.9981944444,2009-03-18,23:57:24
3946,39.977125,116.339808,0,232,39890.9982523148,2009-03-18,23:57:29
3947,39.977187,116.33981499999999,0,233,39890.9983101852,2009-03-18,23:57:34
3948,39.977226,116.33977800000001,0,234,39890.9983680556,2009-03-18,23:57:39
3949,39.977224,116.33976399999999,0,232,39890.9984259259,2009-03-18,23:57:44
3950,39.977184,116.339772,0,229,39890.9984837963,2009-03-18,23:57:49
3951,39.977205,116.339831,0,228,39890.9985416667,2009-03-18,23:57:54
3952,39.977212,116.33986499999999,0,227,39890.998599537,2009-03-18,23:57:59
3953,39.97722,116.34001299999998,0,227,39890.9986574074,2009-03-18,23:58:04
3954,39.97719,116.340078,0,228,39890.9987152778,2009-03-18,23:58:09
3955,39.977146999999995,116.34020100000001,0,228,39890.9987731481,2009-03-18,23:58:14
3956,39.977143,116.340258,0,228,39890.9988310185,2009-03-18,23:58:19
3957,39.977179,116.340276,0,225,39890.9988888889,2009-03-18,23:58:24
3958,39.97718,116.34026000000001,0,224,39890.998946759304,2009-03-18,23:58:29
3959,39.977169,116.340255,0,222,39890.9990046296,2009-03-18,23:58:34
3960,39.977193,116.34024199999999,0,220,39890.9990625,2009-03-18,23:58:39
3961,39.977253999999995,116.34018300000001,0,222,39890.9991203704,2009-03-18,23:58:44
3962,39.977283,116.340139,0,224,39890.9991782407,2009-03-18,23:58:49
3963,39.977321,116.340098,0,226,39890.9992361111,2009-03-18,23:58:54
3964,39.977311,116.340051,0,229,39890.9992939815,2009-03-18,23:58:59
3965,39.97728,116.34001,0,232,39890.9993518519,2009-03-18,23:59:04
3966,39.977259000000004,116.339992,0,233,39890.9994097222,2009-03-18,23:59:09
3967,39.977269,116.33998899999999,0,234,39890.9994675926,2009-03-18,23:59:14
3968,39.977238,116.33996499999999,0,233,39890.999525463,2009-03-18,23:59:19
3969,39.977226,116.33993000000001,0,234,39890.9995833333,2009-03-18,23:59:24
3970,39.977235,116.339886,0,238,39890.9996412037,2009-03-18,23:59:29
3971,39.977246,116.33985,0,241,39890.9996990741,2009-03-18,23:59:34
3972,39.977228000000004,116.33983,0,242,39890.9997569444,2009-03-18,23:59:39
3973,39.977216999999996,116.339777,0,244,39890.9998148148,2009-03-18,23:59:44
3974,39.977212,116.339743,0,243,39890.9998726852,2009-03-18,23:59:49
3975,39.97721,116.33976200000001,0,238,39890.9999305556,2009-03-18,23:59:54
3976,39.977211,116.339818,0,235,39890.9999884259,2009-03-18,23:59:59
3977,39.977193,116.33986999999999,0,233,39891.0000462963,2009-03-19,00:00:04
3978,39.977207,116.339926,0,235,39891.0001041667,2009-03-19,00:00:09
3979,39.977226,116.339972,0,236,39891.000162037,2009-03-19,00:00:14
3980,39.977225,116.339991,0,235,39891.0002199074,2009-03-19,00:00:19
3981,39.977222999999995,116.339947,0,231,39891.0002777778,2009-03-19,00:00:24
3982,39.977222999999995,116.339947,0,231,39891.0003125,2009-03-19,00:00:27
3983,39.97722,116.33994299999999,0,228,39891.0003356481,2009-03-19,00:00:29
3984,39.977199,116.33993600000001,0,228,39891.0003935185,2009-03-19,00:00:34
3985,39.977199,116.33993600000001,0,228,39891.000428240695,2009-03-19,00:00:37
3986,39.977201,116.339931,0,228,39891.0004513889,2009-03-19,00:00:39
3987,39.97723,116.33995,0,229,39891.0005092593,2009-03-19,00:00:44
3988,39.977234,116.33998999999999,0,230,39891.0005671296,2009-03-19,00:00:49
3989,39.977264,116.34008,0,229,39891.000625,2009-03-19,00:00:54
3990,39.977273,116.340134,0,229,39891.0006828704,2009-03-19,00:00:59
3991,39.977273,116.340134,0,229,39891.0007175926,2009-03-19,00:01:02
3992,39.977273,116.340135,0,229,39891.000740740696,2009-03-19,00:01:04
3993,39.977296,116.34022399999999,0,229,39891.0007986111,2009-03-19,00:01:09
3994,39.977351,116.34033899999999,0,227,39891.0008564815,2009-03-19,00:01:14
3995,39.977375,116.34038899999999,0,228,39891.000914351804,2009-03-19,00:01:19
3996,39.977371999999995,116.340391,0,228,39891.0009722222,2009-03-19,00:01:24
3997,39.977371999999995,116.340391,0,228,39891.001006944396,2009-03-19,00:01:27
3998,39.977369,116.34039299999999,0,228,39891.0010300926,2009-03-19,00:01:29
3999,39.977361,116.34038400000001,0,228,39891.001087963,2009-03-19,00:01:34
4000,39.977437,116.34034299999999,0,227,39891.0012037037,2009-03-19,00:01:44
4001,39.977437,116.34034299999999,0,227,39891.001238425895,2009-03-19,00:01:47
4002,39.977445,116.340346,0,227,39891.0012615741,2009-03-19,00:01:49
4003,39.977436,116.340369,0,241,39891.001319444396,2009-03-19,00:01:54
4004,39.977465,116.34043500000001,0,239,39891.0013773148,2009-03-19,00:01:59
