Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
18509,39.875167,116.27438000000001,0,178,40000.5255324074,2009-07-06,12:36:46
18510,39.875081,116.27418999999999,0,175,40000.5255439815,2009-07-06,12:36:47
18511,39.875,116.274001,0,174,40000.5255555556,2009-07-06,12:36:48
18512,39.874922999999995,116.273821,0,173,40000.525567129596,2009-07-06,12:36:49
18513,39.874845,116.27363600000001,0,172,40000.5255787037,2009-07-06,12:36:50
18514,39.874753999999996,116.27344099999999,0,171,40000.5255902778,2009-07-06,12:36:51
18515,39.87467,116.273248,0,169,40000.525601851805,2009-07-06,12:36:52
18516,39.874584999999996,116.27306499999999,0,168,40000.525613425896,2009-07-06,12:36:53
18517,39.874497,116.272878,0,166,40000.525625,2009-07-06,12:36:54
18518,39.874406,116.27269,0,165,40000.5256365741,2009-07-06,12:36:55
18519,39.874315,116.272502,0,163,40000.5256481481,2009-07-06,12:36:56
18520,39.874221,116.272314,0,161,40000.5256597222,2009-07-06,12:36:57
18521,39.874126000000004,116.272122,0,161,40000.5256712963,2009-07-06,12:36:58
18522,39.874032,116.271933,0,159,40000.5256828704,2009-07-06,12:36:59
18523,39.873938,116.271746,0,158,40000.5256944444,2009-07-06,12:37:00
18524,39.873843,116.271561,0,158,40000.5257060185,2009-07-06,12:37:01
18525,39.873751,116.271375,0,156,40000.525717592594,2009-07-06,12:37:02
18526,39.87366,116.27119499999999,0,155,40000.5257291667,2009-07-06,12:37:03
18527,39.87357,116.27101699999999,0,154,40000.5257407407,2009-07-06,12:37:04
18528,39.873458,116.27083300000001,0,153,40000.5257523148,2009-07-06,12:37:05
18529,39.873357,116.270652,0,152,40000.5257638889,2009-07-06,12:37:06
18530,39.873269,116.270474,0,152,40000.525775463,2009-07-06,12:37:07
18531,39.873205,116.270303,0,151,40000.525787037004,2009-07-06,12:37:08
18532,39.873143,116.27014199999999,0,152,40000.525798611096,2009-07-06,12:37:09
18533,39.873083,116.269975,0,152,40000.5258101852,2009-07-06,12:37:10
18534,39.873006,116.2698,0,152,40000.5258217593,2009-07-06,12:37:11
18535,39.872931,116.269626,0,153,40000.525833333304,2009-07-06,12:37:12
18536,39.872867,116.26945900000001,0,153,40000.5258449074,2009-07-06,12:37:13
18537,39.872789000000004,116.26929299999999,0,154,40000.5258564815,2009-07-06,12:37:14
18538,39.872713,116.26912800000001,0,154,40000.5258680556,2009-07-06,12:37:15
18539,39.87263,116.26896299999999,0,154,40000.5258796296,2009-07-06,12:37:16
18540,39.872556,116.268803,0,153,40000.5258912037,2009-07-06,12:37:17
18541,39.872491,116.26865600000001,0,153,40000.5259027778,2009-07-06,12:37:18
18542,39.872424,116.26851,0,153,40000.525914351805,2009-07-06,12:37:19
18543,39.872347,116.26836000000002,0,153,40000.5259259259,2009-07-06,12:37:20
18544,39.872264,116.268201,0,153,40000.5259375,2009-07-06,12:37:21
18545,39.872192,116.268051,0,152,40000.5259490741,2009-07-06,12:37:22
18546,39.872113,116.26789299999999,0,152,40000.5259606481,2009-07-06,12:37:23
18547,39.872035,116.26773200000001,0,152,40000.5259722222,2009-07-06,12:37:24
18548,39.871958,116.267564,0,151,40000.5259837963,2009-07-06,12:37:25
18549,39.871887,116.2674,0,151,40000.5259953704,2009-07-06,12:37:26
18550,39.871812,116.26723100000001,0,151,40000.5260069444,2009-07-06,12:37:27
18551,39.871736,116.26706000000001,0,151,40000.5260185185,2009-07-06,12:37:28
18552,39.871673,116.266898,0,150,40000.526030092595,2009-07-06,12:37:29
18553,39.871607,116.26674299999999,0,150,40000.5260416667,2009-07-06,12:37:30
18554,39.871538,116.266594,0,149,40000.5260532407,2009-07-06,12:37:31
18555,39.871465,116.266448,0,148,40000.5260648148,2009-07-06,12:37:32
18556,39.871395,116.266304,0,147,40000.5260763889,2009-07-06,12:37:33
18557,39.871319,116.26616100000001,0,147,40000.526087963,2009-07-06,12:37:34
18558,39.87125,116.266034,0,146,40000.526099537004,2009-07-06,12:37:35
18559,39.871179999999995,116.265897,0,145,40000.526111111096,2009-07-06,12:37:36
18560,39.871123,116.265768,0,144,40000.5261226852,2009-07-06,12:37:37
18561,39.87106,116.26563300000001,0,143,40000.5261342593,2009-07-06,12:37:38
18562,39.871,116.265496,0,143,40000.526145833304,2009-07-06,12:37:39
18563,39.870937,116.26536000000002,0,143,40000.5261574074,2009-07-06,12:37:40
18564,39.870867,116.265222,0,143,40000.5261689815,2009-07-06,12:37:41
18565,39.870788,116.26506699999999,0,142,40000.5261805556,2009-07-06,12:37:42
18566,39.870701000000004,116.264921,0,141,40000.5261921296,2009-07-06,12:37:43
18567,39.87063,116.264778,0,139,40000.5262037037,2009-07-06,12:37:44
18568,39.870561,116.26463700000001,0,137,40000.5262152778,2009-07-06,12:37:45
18569,39.870495,116.264482,0,137,40000.5262268518,2009-07-06,12:37:46
18570,39.870425,116.264323,0,136,40000.5262384259,2009-07-06,12:37:47
18571,39.870346000000005,116.264159,0,135,40000.52625,2009-07-06,12:37:48
18572,39.870266,116.26399099999999,0,135,40000.5262615741,2009-07-06,12:37:49
18573,39.870179,116.26381699999999,0,135,40000.5262731481,2009-07-06,12:37:50
18574,39.870096000000004,116.26364299999999,0,135,40000.526284722204,2009-07-06,12:37:51
18575,39.870013,116.26347,0,134,40000.5262962963,2009-07-06,12:37:52
18576,39.869928,116.26329399999999,0,134,40000.5263078704,2009-07-06,12:37:53
18577,39.869841,116.263112,0,134,40000.5263194444,2009-07-06,12:37:54
18578,39.869753,116.262933,0,133,40000.526331018504,2009-07-06,12:37:55
18579,39.869664,116.262745,0,133,40000.526342592595,2009-07-06,12:37:56
18580,39.869575,116.262555,0,132,40000.5263541667,2009-07-06,12:37:57
18581,39.869486,116.26236599999999,0,131,40000.5263657407,2009-07-06,12:37:58
18582,39.869395000000004,116.26219099999999,0,130,40000.526377314796,2009-07-06,12:37:59
18583,39.869303,116.26200700000001,0,129,40000.5263888889,2009-07-06,12:38:00
18584,39.869211,116.261816,0,129,40000.526400463,2009-07-06,12:38:01
18585,39.869121,116.261629,0,128,40000.526412037005,2009-07-06,12:38:02
18586,39.869031,116.26143799999998,0,127,40000.526423611096,2009-07-06,12:38:03
18587,39.868942,116.261248,0,126,40000.5264351852,2009-07-06,12:38:04
18588,39.868848,116.26106100000001,0,125,40000.5264467593,2009-07-06,12:38:05
18589,39.868753000000005,116.26088,0,125,40000.5264583333,2009-07-06,12:38:06
18590,39.868656,116.260694,0,126,40000.5264699074,2009-07-06,12:38:07
18591,39.868561,116.26050500000001,0,127,40000.5264814815,2009-07-06,12:38:08
18592,39.868466999999995,116.26032,0,126,40000.5264930556,2009-07-06,12:38:09
18593,39.868369,116.26013,0,127,40000.5265046296,2009-07-06,12:38:10
18594,39.86827,116.25993899999999,0,129,40000.5265162037,2009-07-06,12:38:11
18595,39.868168,116.25976100000001,0,129,40000.526527777794,2009-07-06,12:38:12
18596,39.86807,116.259583,0,130,40000.5265393518,2009-07-06,12:38:13
18597,39.867976,116.259399,0,130,40000.5265509259,2009-07-06,12:38:14
18598,39.867881,116.25921399999999,0,130,40000.5265625,2009-07-06,12:38:15
18599,39.867791,116.259026,0,129,40000.5265740741,2009-07-06,12:38:16
18600,39.867705,116.25883799999998,0,129,40000.5265856481,2009-07-06,12:38:17
18601,39.867612,116.258651,0,128,40000.526597222204,2009-07-06,12:38:18
18602,39.867519,116.25846200000001,0,128,40000.526608796295,2009-07-06,12:38:19
18603,39.867428000000004,116.258274,0,128,40000.5266203704,2009-07-06,12:38:20
18604,39.867336,116.258091,0,128,40000.5266319444,2009-07-06,12:38:21
18605,39.867246,116.257915,0,128,40000.526643518504,2009-07-06,12:38:22
18606,39.86716,116.257741,0,128,40000.526655092595,2009-07-06,12:38:23
18607,39.867069,116.25756000000001,0,128,40000.5266666667,2009-07-06,12:38:24
18608,39.866983000000005,116.257378,0,130,40000.5266782407,2009-07-06,12:38:25
18609,39.866889,116.25718799999999,0,132,40000.5266898148,2009-07-06,12:38:26
18610,39.866808,116.257003,0,132,40000.5267013889,2009-07-06,12:38:27
18611,39.866721999999996,116.256826,0,132,40000.526712963,2009-07-06,12:38:28
18612,39.866642,116.256648,0,131,40000.526724537005,2009-07-06,12:38:29
18613,39.866566,116.25647099999999,0,132,40000.5267361111,2009-07-06,12:38:30
18614,39.866483,116.256281,0,133,40000.5267476852,2009-07-06,12:38:31
18615,39.866401,116.256091,0,134,40000.5267592593,2009-07-06,12:38:32
18616,39.866316999999995,116.255898,0,135,40000.5267708333,2009-07-06,12:38:33
18617,39.866234000000006,116.25571200000002,0,137,40000.5267824074,2009-07-06,12:38:34
18618,39.866153000000004,116.255528,0,138,40000.5267939815,2009-07-06,12:38:35
18619,39.866076,116.25534499999999,0,139,40000.5268055556,2009-07-06,12:38:36
18620,39.866003000000006,116.255159,0,139,40000.5268171296,2009-07-06,12:38:37
18621,39.86593,116.254967,0,138,40000.5268287037,2009-07-06,12:38:38
18622,39.865857,116.254775,0,137,40000.526840277795,2009-07-06,12:38:39
18623,39.865782,116.25458,0,136,40000.5268518519,2009-07-06,12:38:40
18624,39.865707,116.25438100000001,0,134,40000.5268634259,2009-07-06,12:38:41
18625,39.865633,116.25418300000001,0,134,40000.526875,2009-07-06,12:38:42
18626,39.865561,116.25399099999998,0,134,40000.5268865741,2009-07-06,12:38:43
18627,39.865491999999996,116.253799,0,133,40000.5268981481,2009-07-06,12:38:44
18628,39.865419,116.25361200000002,0,134,40000.526909722204,2009-07-06,12:38:45
18629,39.865334999999995,116.253423,0,134,40000.526921296296,2009-07-06,12:38:46
18630,39.865248,116.253234,0,135,40000.5269328704,2009-07-06,12:38:47
18631,39.865163,116.25304399999999,0,134,40000.5269444444,2009-07-06,12:38:48
18632,39.865077,116.25285500000001,0,133,40000.526956018504,2009-07-06,12:38:49
18633,39.864986,116.25266200000002,0,133,40000.526967592596,2009-07-06,12:38:50
18634,39.864899,116.252468,0,133,40000.5269791667,2009-07-06,12:38:51
18635,39.864809,116.252273,0,133,40000.5269907407,2009-07-06,12:38:52
18636,39.86472,116.25207900000001,0,134,40000.5270023148,2009-07-06,12:38:53
18637,39.86464,116.251883,0,135,40000.5270138889,2009-07-06,12:38:54
18638,39.864559,116.251682,0,136,40000.527025463,2009-07-06,12:38:55
18639,39.864478999999996,116.25148300000001,0,138,40000.527037037005,2009-07-06,12:38:56
18640,39.864408000000005,116.251305,0,144,40000.5270486111,2009-07-06,12:38:57
18641,39.864329,116.251107,0,146,40000.5270601852,2009-07-06,12:38:58
18642,39.864252,116.25091100000002,0,147,40000.5270717593,2009-07-06,12:38:59
18643,39.864175,116.250716,0,150,40000.5270833333,2009-07-06,12:39:00
18644,39.864096999999994,116.25051699999999,0,153,40000.527094907404,2009-07-06,12:39:01
18645,39.864014000000005,116.25032,0,154,40000.5271064815,2009-07-06,12:39:02
18646,39.863927000000004,116.25012199999999,0,156,40000.5271180556,2009-07-06,12:39:03
18647,39.86384,116.249923,0,159,40000.5271296296,2009-07-06,12:39:04
18648,39.863757,116.249726,0,158,40000.527141203704,2009-07-06,12:39:05
18649,39.863671000000004,116.24952900000001,0,158,40000.527152777795,2009-07-06,12:39:06
18650,39.863586,116.249338,0,159,40000.5271643519,2009-07-06,12:39:07
18651,39.863503,116.249147,0,159,40000.5271759259,2009-07-06,12:39:08
18652,39.863427,116.248958,0,159,40000.5271875,2009-07-06,12:39:09
18653,39.863353000000004,116.24877099999999,0,159,40000.5271990741,2009-07-06,12:39:10
18654,39.863279,116.24858400000001,0,158,40000.5272106482,2009-07-06,12:39:11
18655,39.863207,116.24839899999999,0,158,40000.527222222205,2009-07-06,12:39:12
18656,39.86313,116.24821299999999,0,159,40000.527233796296,2009-07-06,12:39:13
18657,39.863053,116.24802700000001,0,158,40000.5272453704,2009-07-06,12:39:14
18658,39.862978000000005,116.247837,0,158,40000.5272569444,2009-07-06,12:39:15
18659,39.862906,116.247649,0,159,40000.527268518505,2009-07-06,12:39:16
18660,39.862826,116.24745800000001,0,159,40000.527280092596,2009-07-06,12:39:17
18661,39.862753000000005,116.24726799999999,0,160,40000.5272916667,2009-07-06,12:39:18
18662,39.862678,116.247078,0,160,40000.5273032407,2009-07-06,12:39:19
18663,39.862605,116.24688700000002,0,160,40000.5273148148,2009-07-06,12:39:20
18664,39.862527,116.24669499999999,0,158,40000.5273263889,2009-07-06,12:39:21
18665,39.862446999999996,116.2465,0,157,40000.527337963,2009-07-06,12:39:22
18666,39.862369,116.24630900000001,0,156,40000.527349537,2009-07-06,12:39:23
18667,39.862293,116.246121,0,155,40000.5273611111,2009-07-06,12:39:24
18668,39.862218,116.24593200000001,0,154,40000.5273726852,2009-07-06,12:39:25
18669,39.862145,116.245747,0,152,40000.5273842593,2009-07-06,12:39:26
18670,39.86207,116.24556299999999,0,150,40000.5273958333,2009-07-06,12:39:27
18671,39.861993,116.245383,0,149,40000.527407407404,2009-07-06,12:39:28
18672,39.861917,116.245199,0,148,40000.527418981495,2009-07-06,12:39:29
18673,39.861839,116.24501299999999,0,148,40000.5274305556,2009-07-06,12:39:30
18674,39.861767,116.244828,0,147,40000.5274421296,2009-07-06,12:39:31
18675,39.861694,116.244643,0,147,40000.527453703704,2009-07-06,12:39:32
18676,39.861621,116.244454,0,146,40000.527465277795,2009-07-06,12:39:33
18677,39.861546000000004,116.244267,0,145,40000.5274768519,2009-07-06,12:39:34
18678,39.861473,116.24408100000001,0,145,40000.5274884259,2009-07-06,12:39:35
18679,39.8614,116.24389599999999,0,144,40000.5275,2009-07-06,12:39:36
18680,39.861325,116.243711,0,145,40000.5275115741,2009-07-06,12:39:37
18681,39.861245000000004,116.243522,0,145,40000.5275231482,2009-07-06,12:39:38
18682,39.861169,116.24333600000001,0,145,40000.527534722205,2009-07-06,12:39:39
18683,39.861098,116.243152,0,144,40000.527546296296,2009-07-06,12:39:40
18684,39.861032,116.24296899999999,0,144,40000.5275578704,2009-07-06,12:39:41
18685,39.860969,116.24278899999999,0,145,40000.5275694444,2009-07-06,12:39:42
18686,39.860903,116.242604,0,145,40000.5275810185,2009-07-06,12:39:43
18687,39.860834999999994,116.242419,0,145,40000.527592592596,2009-07-06,12:39:44
18688,39.86076,116.242231,0,145,40000.5276041667,2009-07-06,12:39:45
18689,39.860688,116.242046,0,145,40000.5276157407,2009-07-06,12:39:46
18690,39.860617,116.241863,0,146,40000.5276273148,2009-07-06,12:39:47
18691,39.860545,116.241674,0,145,40000.5276388889,2009-07-06,12:39:48
18692,39.860477,116.24148000000001,0,145,40000.527650462995,2009-07-06,12:39:49
18693,39.860403999999996,116.24128999999999,0,145,40000.527662037,2009-07-06,12:39:50
18694,39.860326,116.241097,0,145,40000.5276736111,2009-07-06,12:39:51
18695,39.860253,116.24091000000001,0,144,40000.5276851852,2009-07-06,12:39:52
18696,39.860178000000005,116.24072199999999,0,144,40000.5276967593,2009-07-06,12:39:53
18697,39.860099,116.240532,0,144,40000.5277083333,2009-07-06,12:39:54
18698,39.860022,116.240342,0,144,40000.527719907404,2009-07-06,12:39:55
18699,39.859946,116.240154,0,144,40000.527731481496,2009-07-06,12:39:56
18700,39.85987,116.239967,0,144,40000.5277430556,2009-07-06,12:39:57
18701,39.859795,116.239782,0,143,40000.5277546296,2009-07-06,12:39:58
18702,39.859721,116.239593,0,142,40000.527766203704,2009-07-06,12:39:59
18703,39.859645,116.23940400000001,0,141,40000.527777777796,2009-07-06,12:40:00
18704,39.85957,116.23921599999998,0,141,40000.5277893519,2009-07-06,12:40:01
18705,39.859497999999995,116.23903,0,140,40000.5278009259,2009-07-06,12:40:02
18706,39.859425,116.238845,0,140,40000.5278125,2009-07-06,12:40:03
18707,39.859351000000004,116.23865900000001,0,141,40000.5278240741,2009-07-06,12:40:04
18708,39.85928,116.238479,0,140,40000.5278356481,2009-07-06,12:40:05
18709,39.859211,116.238298,0,139,40000.527847222205,2009-07-06,12:40:06
18710,39.859138,116.238119,0,138,40000.5278587963,2009-07-06,12:40:07
18711,39.859065,116.23795,0,139,40000.5278703704,2009-07-06,12:40:08
18712,39.858988000000004,116.237769,0,139,40000.5278819444,2009-07-06,12:40:09
18713,39.858908,116.23759,0,140,40000.5278935185,2009-07-06,12:40:10
18714,39.858829,116.23741100000001,0,141,40000.5279050926,2009-07-06,12:40:11
18715,39.858756,116.237226,0,141,40000.5279166667,2009-07-06,12:40:12
18716,39.85868,116.23704599999999,0,141,40000.5279282407,2009-07-06,12:40:13
18717,39.858609,116.23686799999999,0,140,40000.5279398148,2009-07-06,12:40:14
18718,39.858534000000006,116.236691,0,140,40000.5279513889,2009-07-06,12:40:15
18719,39.858453000000004,116.23651699999999,0,141,40000.527962962995,2009-07-06,12:40:16
18720,39.858374,116.236347,0,141,40000.527974537,2009-07-06,12:40:17
18721,39.858295,116.23617800000001,0,141,40000.5279861111,2009-07-06,12:40:18
18722,39.858216,116.236011,0,141,40000.5279976852,2009-07-06,12:40:19
18723,39.858140999999996,116.23584199999999,0,141,40000.5280092593,2009-07-06,12:40:20
18724,39.858057,116.235671,0,140,40000.5280208333,2009-07-06,12:40:21
18725,39.857974,116.235504,0,140,40000.528032407405,2009-07-06,12:40:22
18726,39.857882000000004,116.23536299999999,0,141,40000.528043981496,2009-07-06,12:40:23
18727,39.857801,116.235206,0,140,40000.5280555556,2009-07-06,12:40:24
18728,39.857715,116.235041,0,139,40000.5280671296,2009-07-06,12:40:25
18729,39.857625,116.234877,0,138,40000.528078703705,2009-07-06,12:40:26
18730,39.857539,116.23469899999999,0,137,40000.528090277796,2009-07-06,12:40:27
18731,39.857449,116.234546,0,138,40000.5281018519,2009-07-06,12:40:28
18732,39.85735,116.23438,0,138,40000.5281134259,2009-07-06,12:40:29
18733,39.857246,116.234225,0,136,40000.528125,2009-07-06,12:40:30
18734,39.857141,116.234082,0,137,40000.5281365741,2009-07-06,12:40:31
18735,39.85703,116.233943,0,137,40000.5281481481,2009-07-06,12:40:32
18736,39.856915,116.23381100000002,0,139,40000.528159722206,2009-07-06,12:40:33
18737,39.856790999999994,116.233671,0,140,40000.5281712963,2009-07-06,12:40:34
18738,39.856669000000004,116.23353300000001,0,140,40000.5281828704,2009-07-06,12:40:35
18739,39.856544,116.233402,0,142,40000.5281944444,2009-07-06,12:40:36
18740,39.856407,116.23326499999999,0,142,40000.5282060185,2009-07-06,12:40:37
18741,39.856281,116.233153,0,145,40000.5282175926,2009-07-06,12:40:38
18742,39.856151000000004,116.23304399999999,0,146,40000.5282291667,2009-07-06,12:40:39
18743,39.856018,116.232933,0,146,40000.5282407407,2009-07-06,12:40:40
18744,39.855881,116.232825,0,145,40000.5282523148,2009-07-06,12:40:41
18745,39.855740999999995,116.232724,0,145,40000.528263888904,2009-07-06,12:40:42
18746,39.855598,116.23263200000001,0,145,40000.528275462995,2009-07-06,12:40:43
18747,39.855452,116.232546,0,145,40000.528287037,2009-07-06,12:40:44
18748,39.855303,116.232469,0,145,40000.5282986111,2009-07-06,12:40:45
18749,39.855152000000004,116.23240200000001,0,146,40000.528310185204,2009-07-06,12:40:46
18750,39.855003,116.23233300000001,0,147,40000.5283217593,2009-07-06,12:40:47
18751,39.854853999999996,116.23226499999998,0,147,40000.5283333333,2009-07-06,12:40:48
18752,39.854708,116.23220500000001,0,148,40000.528344907405,2009-07-06,12:40:49
18753,39.854566,116.23215400000001,0,148,40000.528356481496,2009-07-06,12:40:50
18754,39.854416,116.232111,0,149,40000.5283680556,2009-07-06,12:40:51
18755,39.85426,116.232076,0,149,40000.5283796296,2009-07-06,12:40:52
18756,39.854110999999996,116.232054,0,148,40000.5283912037,2009-07-06,12:40:53
18757,39.853956,116.232022,0,149,40000.528402777796,2009-07-06,12:40:54
