Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
7340,39.977286,116.339643,0,245,39895.7102199074,2009-03-23,17:02:43
7341,39.977393,116.339568,0,248,39895.7102777778,2009-03-23,17:02:48
7342,39.977373,116.33953000000001,0,251,39895.7103356481,2009-03-23,17:02:53
7343,39.977424,116.33948799999999,0,256,39895.7103935185,2009-03-23,17:02:58
7344,39.977486999999996,116.33946,0,261,39895.7104513889,2009-03-23,17:03:03
7345,39.977486999999996,116.33946,0,261,39895.7104861111,2009-03-23,17:03:06
7346,39.977481,116.33946,0,261,39895.710509259305,2009-03-23,17:03:08
7347,39.977488,116.339482,0,263,39895.7105671296,2009-03-23,17:03:13
7348,39.977509999999995,116.33951499999999,0,264,39895.710625,2009-03-23,17:03:18
7349,39.977471,116.339542,0,266,39895.7106828704,2009-03-23,17:03:23
7350,39.977452,116.339542,0,269,39895.710740740695,2009-03-23,17:03:28
7351,39.97736,116.339541,0,267,39895.7107986111,2009-03-23,17:03:33
7352,39.977338,116.33950800000001,0,265,39895.7108564815,2009-03-23,17:03:38
7353,39.977349,116.339478,0,264,39895.7109143519,2009-03-23,17:03:43
7354,39.977336,116.339475,0,263,39895.7109722222,2009-03-23,17:03:48
7355,39.977338,116.33946399999999,0,263,39895.7110300926,2009-03-23,17:03:53
7356,39.977344,116.33950300000001,0,260,39895.711087963,2009-03-23,17:03:58
7357,39.977356,116.33958799999999,0,258,39895.7111458333,2009-03-23,17:04:03
7358,39.977396,116.339629,0,255,39895.7112037037,2009-03-23,17:04:08
7359,39.977467,116.33964399999999,0,252,39895.7112615741,2009-03-23,17:04:13
7360,39.977537,116.33963899999999,0,251,39895.7113194444,2009-03-23,17:04:18
7361,39.977564,116.339611,0,254,39895.7113773148,2009-03-23,17:04:23
7362,39.977589,116.339583,0,261,39895.7114351852,2009-03-23,17:04:28
7363,39.977625,116.33956699999999,0,271,39895.7114930556,2009-03-23,17:04:33
7364,39.977655,116.33953000000001,0,282,39895.7115509259,2009-03-23,17:04:38
7365,39.977708,116.339499,0,290,39895.7116087963,2009-03-23,17:04:43
7366,39.977744,116.339426,0,297,39895.7116666667,2009-03-23,17:04:48
7367,39.977693,116.339472,0,303,39895.711724537,2009-03-23,17:04:53
7368,39.977656,116.33953899999999,0,307,39895.7117824074,2009-03-23,17:04:58
7369,39.977681,116.339593,0,309,39895.7118402778,2009-03-23,17:05:03
7370,39.977666,116.33964099999999,0,311,39895.7118981481,2009-03-23,17:05:08
7371,39.977638,116.339643,0,312,39895.7119560185,2009-03-23,17:05:13
7372,39.977579,116.339653,0,315,39895.7120138889,2009-03-23,17:05:18
7373,39.97753,116.33970500000001,0,315,39895.7120717593,2009-03-23,17:05:23
7374,39.977495000000005,116.33974599999999,0,315,39895.7121296296,2009-03-23,17:05:28
7375,39.977406,116.339753,0,317,39895.7121875,2009-03-23,17:05:33
7376,39.977146000000005,116.339717,0,317,39895.7122453704,2009-03-23,17:05:38
7377,39.977193,116.339849,0,317,39895.712303240696,2009-03-23,17:05:43
7378,39.977304,116.33985200000001,0,316,39895.7123611111,2009-03-23,17:05:48
7379,39.977358,116.339878,0,316,39895.7124189815,2009-03-23,17:05:53
7380,39.977405,116.33994799999999,0,317,39895.712476851804,2009-03-23,17:05:58
7381,39.977472,116.340028,0,316,39895.7125347222,2009-03-23,17:06:03
7382,39.977585,116.34006000000001,0,321,39895.7125925926,2009-03-23,17:06:08
7383,39.977681,116.34008100000001,0,328,39895.712650463,2009-03-23,17:06:13
7384,39.977696,116.34008100000001,0,337,39895.7127083333,2009-03-23,17:06:18
7385,39.977685,116.340079,0,343,39895.7127662037,2009-03-23,17:06:23
7386,39.977678000000004,116.340097,0,349,39895.7128240741,2009-03-23,17:06:28
7387,39.977672999999996,116.34008,0,355,39895.7128819444,2009-03-23,17:06:33
7388,39.977668,116.34005900000001,0,360,39895.7129398148,2009-03-23,17:06:38
7389,39.97763,116.340071,0,363,39895.7129976852,2009-03-23,17:06:43
7390,39.977601,116.340092,0,363,39895.7130555556,2009-03-23,17:06:48
7391,39.977587,116.34012,0,362,39895.713113425896,2009-03-23,17:06:53
7392,39.977592,116.34014599999999,0,361,39895.7131712963,2009-03-23,17:06:58
7393,39.977621,116.34015600000001,0,359,39895.7132291667,2009-03-23,17:07:03
7394,39.977604,116.340153,0,360,39895.713287037004,2009-03-23,17:07:08
7395,39.977644,116.340134,0,361,39895.7133449074,2009-03-23,17:07:13
7396,39.977644,116.340134,0,361,39895.7133796296,2009-03-23,17:07:16
7397,39.977641,116.340128,0,363,39895.7134027778,2009-03-23,17:07:18
7398,39.977593,116.34015600000001,0,364,39895.7134606481,2009-03-23,17:07:23
7399,39.977557,116.340216,0,366,39895.7135185185,2009-03-23,17:07:28
7400,39.977486999999996,116.34025700000001,0,369,39895.7135763889,2009-03-23,17:07:33
7401,39.97739,116.340271,0,373,39895.7136342593,2009-03-23,17:07:38
7402,39.97739,116.340271,0,373,39895.7136689815,2009-03-23,17:07:41
7403,39.977382,116.34026899999999,0,376,39895.7136921296,2009-03-23,17:07:43
7404,39.9774,116.34020500000001,0,379,39895.71375,2009-03-23,17:07:48
7405,39.977436,116.34017800000001,0,381,39895.7138078704,2009-03-23,17:07:53
7406,39.977509999999995,116.34018300000001,0,382,39895.7138657407,2009-03-23,17:07:58
7407,39.977552,116.34016799999999,0,382,39895.713923611096,2009-03-23,17:08:03
7408,39.977578,116.340154,0,382,39895.7139814815,2009-03-23,17:08:08
7409,39.977603,116.34010900000001,0,383,39895.7140393518,2009-03-23,17:08:13
7410,39.977651,116.340069,0,384,39895.714097222204,2009-03-23,17:08:18
7411,39.977668,116.340098,0,386,39895.714155092595,2009-03-23,17:08:23
7412,39.977667,116.34013700000001,0,389,39895.714212963,2009-03-23,17:08:28
7413,39.977653000000004,116.34013,0,394,39895.7142708333,2009-03-23,17:08:33
7414,39.977681,116.340093,0,399,39895.7143287037,2009-03-23,17:08:38
7415,39.97769,116.340043,0,405,39895.7143865741,2009-03-23,17:08:43
7416,39.977709999999995,116.33998100000001,0,412,39895.7144444444,2009-03-23,17:08:48
7417,39.977676,116.339945,0,418,39895.7145023148,2009-03-23,17:08:53
7418,39.977633000000004,116.340006,0,420,39895.7145601852,2009-03-23,17:08:58
7419,39.977591,116.339997,0,417,39895.7146180556,2009-03-23,17:09:03
7420,39.977537,116.3399,0,418,39895.7146759259,2009-03-23,17:09:08
7421,39.977447,116.33988000000001,0,420,39895.714733796296,2009-03-23,17:09:13
7422,39.977327,116.33993000000001,0,423,39895.7147916667,2009-03-23,17:09:18
7423,39.977578,116.34008600000001,0,424,39895.714849537,2009-03-23,17:09:23
7424,39.977543,116.340084,0,430,39895.714907407404,2009-03-23,17:09:28
7425,39.977528,116.34001299999998,0,437,39895.714965277795,2009-03-23,17:09:33
7426,39.97753,116.33998999999999,0,441,39895.7150231482,2009-03-23,17:09:38
7427,39.977477,116.33997099999999,0,444,39895.7150810185,2009-03-23,17:09:43
7428,39.97746,116.34001699999999,0,447,39895.7151388889,2009-03-23,17:09:48
7429,39.977471,116.340051,0,451,39895.7151967593,2009-03-23,17:09:53
7430,39.977517999999996,116.340103,0,452,39895.7152546296,2009-03-23,17:09:58
7431,39.977532000000004,116.34016100000001,0,453,39895.7153125,2009-03-23,17:10:03
7432,39.977583,116.34016499999998,0,451,39895.7153703704,2009-03-23,17:10:08
7433,39.97764,116.340173,0,451,39895.7154282407,2009-03-23,17:10:13
7434,39.977712,116.34015500000001,0,452,39895.7154861111,2009-03-23,17:10:18
7435,39.97781,116.340098,0,453,39895.715543981496,2009-03-23,17:10:23
7436,39.977892,116.340024,0,456,39895.7156018519,2009-03-23,17:10:28
7437,39.977905,116.33998899999999,0,459,39895.715659722206,2009-03-23,17:10:33
7438,39.97788,116.339975,0,459,39895.7157175926,2009-03-23,17:10:38
7439,39.977894,116.339947,0,459,39895.715775462995,2009-03-23,17:10:43
7440,39.977916,116.339964,0,457,39895.7158333333,2009-03-23,17:10:48
7441,39.977907,116.339955,0,455,39895.7158912037,2009-03-23,17:10:53
7442,39.977963,116.339937,0,452,39895.7159490741,2009-03-23,17:10:58
7443,39.977964,116.339964,0,450,39895.7160069444,2009-03-23,17:11:03
7444,39.977977,116.34003799999999,0,450,39895.7160648148,2009-03-23,17:11:08
7445,39.977946,116.340107,0,449,39895.7161226852,2009-03-23,17:11:13
7446,39.977902,116.340203,0,449,39895.7161805556,2009-03-23,17:11:18
7447,39.97783,116.34031100000001,0,450,39895.7162384259,2009-03-23,17:11:23
7448,39.977813,116.340375,0,450,39895.7162962963,2009-03-23,17:11:28
7449,39.977774,116.34041,0,449,39895.716354166696,2009-03-23,17:11:33
7450,39.977752,116.340456,0,451,39895.716412037,2009-03-23,17:11:38
7451,39.97783,116.340443,0,452,39895.716469907406,2009-03-23,17:11:43
7452,39.977965000000005,116.340391,0,453,39895.7165277778,2009-03-23,17:11:48
7453,39.978082,116.34029699999999,0,457,39895.7165856481,2009-03-23,17:11:53
7454,39.978137,116.34021899999999,0,460,39895.7166435185,2009-03-23,17:11:58
7455,39.978229,116.3401,0,463,39895.716701388905,2009-03-23,17:12:03
7456,39.978435,116.339926,0,466,39895.7167592593,2009-03-23,17:12:08
7457,39.97849,116.33988000000001,0,471,39895.7168171296,2009-03-23,17:12:13
7458,39.978454,116.339902,0,476,39895.716875,2009-03-23,17:12:18
7459,39.97841,116.339926,0,479,39895.716932870404,2009-03-23,17:12:23
7460,39.978396000000004,116.339942,0,480,39895.7169907407,2009-03-23,17:12:28
7461,39.978347,116.34006200000002,0,477,39895.7170486111,2009-03-23,17:12:33
7462,39.978265,116.34018799999998,0,476,39895.7171064815,2009-03-23,17:12:38
7463,39.978182000000004,116.34034799999999,0,475,39895.717164351896,2009-03-23,17:12:43
7464,39.978265,116.34001200000002,0,476,39895.7172222222,2009-03-23,17:12:48
7465,39.978268,116.33995700000001,0,480,39895.7172800926,2009-03-23,17:12:53
7466,39.978268,116.339822,0,484,39895.717337963,2009-03-23,17:12:58
7467,39.978249,116.339824,0,488,39895.7173958333,2009-03-23,17:13:03
7468,39.978228,116.339781,0,492,39895.7174537037,2009-03-23,17:13:08
7469,39.978183,116.33979,0,496,39895.717511574105,2009-03-23,17:13:13
7470,39.978184999999996,116.33984199999999,0,501,39895.7175694444,2009-03-23,17:13:18
7471,39.978218,116.339828,0,506,39895.7176273148,2009-03-23,17:13:23
7472,39.978201,116.33981200000001,0,511,39895.7176851852,2009-03-23,17:13:28
7473,39.978168,116.33984099999999,0,514,39895.717743055604,2009-03-23,17:13:33
7474,39.978193,116.339853,0,516,39895.7178009259,2009-03-23,17:13:38
7475,39.978193,116.339853,0,516,39895.7178356481,2009-03-23,17:13:41
7476,39.978187,116.33985200000001,0,519,39895.7178587963,2009-03-23,17:13:43
7477,39.978181,116.339836,0,520,39895.7179166667,2009-03-23,17:13:48
7478,39.978274,116.339716,0,523,39895.717974537,2009-03-23,17:13:53
7479,39.978403,116.339575,0,522,39895.7180324074,2009-03-23,17:13:58
7480,39.978334999999994,116.339537,0,523,39895.7180902778,2009-03-23,17:14:03
7481,39.978294,116.339541,0,527,39895.7181481481,2009-03-23,17:14:08
7482,39.978259,116.33953500000001,0,531,39895.7182060185,2009-03-23,17:14:13
7483,39.978227000000004,116.339578,0,534,39895.7182638889,2009-03-23,17:14:18
7484,39.978283000000005,116.33963899999999,0,539,39895.718321759305,2009-03-23,17:14:23
7485,39.978289000000004,116.339661,0,543,39895.7183796296,2009-03-23,17:14:28
7486,39.978282,116.339678,0,548,39895.7184375,2009-03-23,17:14:33
7487,39.978272,116.339684,0,551,39895.7184953704,2009-03-23,17:14:38
7488,39.978295,116.339678,0,553,39895.718553240695,2009-03-23,17:14:43
7489,39.978321,116.339656,0,557,39895.7186111111,2009-03-23,17:14:48
7490,39.978253,116.33962199999999,0,559,39895.7186689815,2009-03-23,17:14:53
7491,39.977926000000004,116.33959399999999,0,555,39895.7187268519,2009-03-23,17:14:58
7492,39.977567,116.33960800000001,0,555,39895.7187847222,2009-03-23,17:15:03
7493,39.977358,116.33963,0,558,39895.7188425926,2009-03-23,17:15:08
7494,39.977226,116.33961399999998,0,561,39895.718900463,2009-03-23,17:15:13
7495,39.977148,116.33955300000001,0,566,39895.7189583333,2009-03-23,17:15:18
7496,39.977075,116.339445,0,573,39895.7190162037,2009-03-23,17:15:23
7497,39.977114,116.339381,0,580,39895.7190740741,2009-03-23,17:15:28
7498,39.977203,116.33931899999999,0,586,39895.7191319444,2009-03-23,17:15:33
7499,39.977472999999996,116.339224,0,589,39895.7191898148,2009-03-23,17:15:38
7500,39.977657,116.33913000000001,0,590,39895.7192476852,2009-03-23,17:15:43
7501,39.977732,116.339091,0,593,39895.7193055556,2009-03-23,17:15:48
7502,39.978535,116.339032,0,561,39895.7193634259,2009-03-23,17:15:53
7503,39.978718,116.33898799999999,0,556,39895.7194212963,2009-03-23,17:15:58
7504,39.978676,116.339019,0,560,39895.7194791667,2009-03-23,17:16:03
7505,39.978711,116.33906699999999,0,561,39895.719537037,2009-03-23,17:16:08
7506,39.978708000000005,116.33913799999999,0,564,39895.7195949074,2009-03-23,17:16:13
7507,39.978733,116.33920400000001,0,570,39895.7196527778,2009-03-23,17:16:18
7508,39.978474,116.339219,0,549,39895.7197106481,2009-03-23,17:16:23
7509,39.978179,116.339104,0,539,39895.7197685185,2009-03-23,17:16:28
7510,39.978054,116.33910700000001,0,541,39895.7198263889,2009-03-23,17:16:33
7511,39.977939,116.339097,0,541,39895.7198842593,2009-03-23,17:16:38
7512,39.977788000000004,116.339102,0,545,39895.7199421296,2009-03-23,17:16:43
7513,39.977638,116.339083,0,552,39895.72,2009-03-23,17:16:48
7514,39.978244000000004,116.339049,0,500,39895.7200578704,2009-03-23,17:16:53
7515,39.978198,116.33901999999999,0,496,39895.720115740696,2009-03-23,17:16:58
7516,39.977995,116.339017,0,493,39895.7201736111,2009-03-23,17:17:03
7517,39.977763,116.339028,0,491,39895.7202314815,2009-03-23,17:17:08
7518,39.97756,116.33898500000001,0,489,39895.720289351804,2009-03-23,17:17:13
7519,39.977346000000004,116.338948,0,486,39895.7203472222,2009-03-23,17:17:18
7520,39.977331,116.33896999999999,0,490,39895.7204050926,2009-03-23,17:17:23
7521,39.977371999999995,116.33902900000001,0,496,39895.720462963,2009-03-23,17:17:28
7522,39.977418,116.33906599999999,0,503,39895.7205208333,2009-03-23,17:17:33
7523,39.977902,116.339171,0,482,39895.7205787037,2009-03-23,17:17:38
7524,39.978120000000004,116.339224,0,476,39895.7206365741,2009-03-23,17:17:43
7525,39.978228,116.33929099999999,0,488,39895.7206944444,2009-03-23,17:17:48
7526,39.97827,116.33933200000001,0,499,39895.7207523148,2009-03-23,17:17:53
7527,39.978254,116.33931499999998,0,508,39895.7208101852,2009-03-23,17:17:58
7528,39.978234,116.33929599999999,0,509,39895.7208680556,2009-03-23,17:18:03
7529,39.97828,116.33926799999999,0,507,39895.720925925896,2009-03-23,17:18:08
7530,39.978266,116.33925500000001,0,506,39895.7209837963,2009-03-23,17:18:13
7531,39.978283000000005,116.339238,0,505,39895.7210416667,2009-03-23,17:18:18
7532,39.97829,116.339248,0,506,39895.721099537004,2009-03-23,17:18:23
7533,39.978291999999996,116.33925900000001,0,506,39895.7211574074,2009-03-23,17:18:28
7534,39.978296,116.33927,0,505,39895.7212152778,2009-03-23,17:18:33
7535,39.978328999999995,116.339304,0,506,39895.7212731481,2009-03-23,17:18:38
7536,39.978372,116.339317,0,507,39895.7213310185,2009-03-23,17:18:43
7537,39.978374,116.33933700000001,0,509,39895.7213888889,2009-03-23,17:18:48
7538,39.978415000000005,116.339348,0,510,39895.7214467593,2009-03-23,17:18:53
7539,39.978405,116.339386,0,513,39895.7215046296,2009-03-23,17:18:58
7540,39.978421999999995,116.33943000000001,0,513,39895.7215625,2009-03-23,17:19:03
7541,39.978446000000005,116.339445,0,514,39895.7216203704,2009-03-23,17:19:08
7542,39.978462,116.33944,0,517,39895.7216782407,2009-03-23,17:19:13
7543,39.978421999999995,116.339472,0,517,39895.721736111096,2009-03-23,17:19:18
7544,39.978374,116.339479,0,519,39895.7217939815,2009-03-23,17:19:23
7545,39.978404,116.33945800000001,0,519,39895.7218518518,2009-03-23,17:19:28
7546,39.978386,116.339446,0,518,39895.721909722204,2009-03-23,17:19:33
7547,39.978305,116.33944199999999,0,514,39895.721967592595,2009-03-23,17:19:38
7548,39.978214,116.33941899999999,0,508,39895.722025463,2009-03-23,17:19:43
7549,39.978258000000004,116.339396,0,505,39895.7220833333,2009-03-23,17:19:48
7550,39.978332,116.339343,0,501,39895.7221412037,2009-03-23,17:19:53
7551,39.978389,116.339304,0,499,39895.7221990741,2009-03-23,17:19:58
7552,39.978415000000005,116.33930500000001,0,498,39895.7222569444,2009-03-23,17:20:03
7553,39.978406,116.33933600000002,0,499,39895.7223148148,2009-03-23,17:20:08
7554,39.978435,116.339436,0,501,39895.7223726852,2009-03-23,17:20:13
7555,39.978437,116.339468,0,502,39895.7224305556,2009-03-23,17:20:18
7556,39.978384000000005,116.339479,0,504,39895.7224884259,2009-03-23,17:20:23
7557,39.978317,116.33949199999999,0,508,39895.722546296296,2009-03-23,17:20:28
7558,39.978301,116.33948799999999,0,511,39895.7226041667,2009-03-23,17:20:33
7559,39.978225,116.339428,0,512,39895.722662037,2009-03-23,17:20:38
7560,39.978131,116.339347,0,517,39895.722719907404,2009-03-23,17:20:43
7561,39.978095,116.33928200000001,0,524,39895.722777777795,2009-03-23,17:20:48
7562,39.978065,116.339206,0,533,39895.7228356482,2009-03-23,17:20:53
7563,39.97798,116.339176,0,539,39895.7228935185,2009-03-23,17:20:58
7564,39.977917,116.339148,0,547,39895.7229513889,2009-03-23,17:21:03
7565,39.977812,116.339119,0,556,39895.7230092593,2009-03-23,17:21:08
7566,39.977626,116.33908100000001,0,568,39895.7230671296,2009-03-23,17:21:13
7567,39.977449,116.339045,0,571,39895.723125,2009-03-23,17:21:18
7568,39.977321999999994,116.339005,0,559,39895.7231828704,2009-03-23,17:21:23
7569,39.977294,116.338955,0,551,39895.7232407407,2009-03-23,17:21:28
7570,39.977241,116.338952,0,545,39895.7232986111,2009-03-23,17:21:33
7571,39.97718,116.33894599999999,0,542,39895.723356481496,2009-03-23,17:21:38
7572,39.977171000000006,116.338976,0,540,39895.7234143519,2009-03-23,17:21:43
7573,39.977131,116.338959,0,546,39895.723472222206,2009-03-23,17:21:48
7574,39.977106,116.33894,0,555,39895.7235300926,2009-03-23,17:21:53
7575,39.977078999999996,116.338932,0,564,39895.723587962995,2009-03-23,17:21:58
7576,39.977096,116.33891899999999,0,574,39895.7236458333,2009-03-23,17:22:03
7577,39.977119,116.338945,0,584,39895.7237037037,2009-03-23,17:22:08
7578,39.977121000000004,116.33896200000001,0,593,39895.7237615741,2009-03-23,17:22:13
7579,39.977136,116.338975,0,597,39895.7238194444,2009-03-23,17:22:18
7580,39.97715,116.338998,0,601,39895.7238773148,2009-03-23,17:22:23
7581,39.977171000000006,116.339032,0,605,39895.7239351852,2009-03-23,17:22:28
7582,39.977114,116.33910300000001,0,598,39895.7239930556,2009-03-23,17:22:33
7583,39.976925,116.33908100000001,0,593,39895.7240509259,2009-03-23,17:22:38
7584,39.977092999999996,116.33913100000001,0,596,39895.7241087963,2009-03-23,17:22:43
7585,39.977315000000004,116.33915400000001,0,599,39895.724166666696,2009-03-23,17:22:48
7586,39.977356,116.339153,0,604,39895.724224537,2009-03-23,17:22:53
7587,39.977332000000004,116.339164,0,610,39895.724282407406,2009-03-23,17:22:58
7588,39.977351,116.33918899999999,0,619,39895.7243402778,2009-03-23,17:23:03
7589,39.977323999999996,116.339183,0,622,39895.7243981481,2009-03-23,17:23:08
7590,39.977257,116.339184,0,624,39895.7244560185,2009-03-23,17:23:13
7591,39.977209,116.33915900000001,0,616,39895.724513888905,2009-03-23,17:23:18
7592,39.977121999999994,116.33909299999999,0,608,39895.7245717593,2009-03-23,17:23:23
7593,39.977051,116.33906,0,601,39895.7246296296,2009-03-23,17:23:28
7594,39.977032,116.339045,0,592,39895.7246875,2009-03-23,17:23:33
7595,39.977022,116.33903400000001,0,587,39895.724745370404,2009-03-23,17:23:38
7596,39.977034,116.33901399999999,0,584,39895.7248032407,2009-03-23,17:23:43
7597,39.977022,116.338945,0,583,39895.7248611111,2009-03-23,17:23:48
7598,39.97696,116.33883999999999,0,582,39895.7249189815,2009-03-23,17:23:53
