Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
7753,22.856208,114.89070600000001,0,84,39846.0525694444,2009-02-02,01:15:42
7754,22.856507999999998,114.89061000000001,0,88,39846.0525810185,2009-02-02,01:15:43
7755,22.856806,114.89051299999998,0,91,39846.0525925926,2009-02-02,01:15:44
7756,22.857096,114.890418,0,93,39846.052604166696,2009-02-02,01:15:45
7757,22.857384,114.89032900000001,0,96,39846.0526157407,2009-02-02,01:15:46
7758,22.857671,114.890231,0,99,39846.0526273148,2009-02-02,01:15:47
7759,22.857960000000002,114.89013100000001,0,100,39846.052638888905,2009-02-02,01:15:48
7760,22.858244,114.89003500000001,0,102,39846.052650462996,2009-02-02,01:15:49
7761,22.858525,114.88993899999998,0,105,39846.052662037,2009-02-02,01:15:50
7762,22.858798999999998,114.88984099999999,0,110,39846.0526736111,2009-02-02,01:15:51
7763,22.859072,114.88973999999999,0,113,39846.0526851852,2009-02-02,01:15:52
7764,22.859342,114.88963700000001,0,116,39846.0526967593,2009-02-02,01:15:53
7765,22.859613,114.88953000000001,0,118,39846.0527083333,2009-02-02,01:15:54
7766,22.859883,114.889424,0,121,39846.052719907406,2009-02-02,01:15:55
7767,22.86015,114.88931299999999,0,123,39846.0527314815,2009-02-02,01:15:56
7768,22.860415,114.8892,0,125,39846.0527430556,2009-02-02,01:15:57
7769,22.860676,114.88908700000002,0,128,39846.0527546296,2009-02-02,01:15:58
7770,22.860936,114.888971,0,130,39846.0527662037,2009-02-02,01:15:59
7771,22.861195000000002,114.888855,0,132,39846.0527777778,2009-02-02,01:16:00
7772,22.861455,114.888742,0,134,39846.0527893519,2009-02-02,01:16:01
7773,22.861709,114.888623,0,137,39846.0528009259,2009-02-02,01:16:02
7774,22.861972,114.888493,0,137,39846.0528125,2009-02-02,01:16:03
7775,22.862238,114.88836299999998,0,137,39846.052824074104,2009-02-02,01:16:04
7776,22.86249,114.88823500000001,0,141,39846.0528356481,2009-02-02,01:16:05
7777,22.862768,114.888104,0,138,39846.0528472222,2009-02-02,01:16:06
7778,22.863046,114.887965,0,135,39846.0528587963,2009-02-02,01:16:07
7779,22.86332,114.88781599999999,0,134,39846.052870370404,2009-02-02,01:16:08
7780,22.863595,114.88766899999999,0,131,39846.0528819444,2009-02-02,01:16:09
7781,22.863872,114.88752,0,129,39846.0528935185,2009-02-02,01:16:10
7782,22.864148999999998,114.887363,0,127,39846.0529050926,2009-02-02,01:16:11
7783,22.864415,114.887206,0,127,39846.0529166667,2009-02-02,01:16:12
7784,22.864687,114.88703999999998,0,126,39846.0529282407,2009-02-02,01:16:13
7785,22.864972,114.886866,0,123,39846.0529398148,2009-02-02,01:16:14
7786,22.865248,114.886701,0,123,39846.0529513889,2009-02-02,01:16:15
7787,22.86553,114.886522,0,123,39846.052962963,2009-02-02,01:16:16
7788,22.865787,114.88637,0,126,39846.052974537,2009-02-02,01:16:17
7789,22.866055,114.88620300000001,0,128,39846.0529861111,2009-02-02,01:16:18
7790,22.86632,114.88602900000001,0,129,39846.0529976852,2009-02-02,01:16:19
7791,22.866579,114.88585400000001,0,131,39846.0530092593,2009-02-02,01:16:20
7792,22.866847,114.88566499999999,0,132,39846.0530208333,2009-02-02,01:16:21
7793,22.867110999999998,114.88547700000001,0,133,39846.0530324074,2009-02-02,01:16:22
7794,22.867362,114.88529799999999,0,134,39846.0530439815,2009-02-02,01:16:23
7795,22.867599,114.885127,0,134,39846.0530555556,2009-02-02,01:16:24
7796,22.867843,114.884948,0,136,39846.0530671296,2009-02-02,01:16:25
7797,22.868083,114.884771,0,137,39846.0530787037,2009-02-02,01:16:26
7798,22.868326,114.88458100000001,0,138,39846.0530902778,2009-02-02,01:16:27
7799,22.868573,114.884386,0,140,39846.053101851896,2009-02-02,01:16:28
7800,22.868813,114.884193,0,141,39846.0531134259,2009-02-02,01:16:29
7801,22.86905,114.884003,0,142,39846.053125,2009-02-02,01:16:30
7802,22.869285,114.88380500000001,0,143,39846.053136574104,2009-02-02,01:16:31
7803,22.869524,114.883605,0,144,39846.0531481481,2009-02-02,01:16:32
7804,22.869756,114.88341000000001,0,146,39846.0531597222,2009-02-02,01:16:33
7805,22.869992,114.88320900000001,0,147,39846.0531712963,2009-02-02,01:16:34
7806,22.870226000000002,114.88301000000001,0,149,39846.0531828704,2009-02-02,01:16:35
7807,22.870465,114.882806,0,150,39846.0531944444,2009-02-02,01:16:36
7808,22.870703,114.8826,0,150,39846.0532060185,2009-02-02,01:16:37
7809,22.870942000000003,114.882396,0,151,39846.0532175926,2009-02-02,01:16:38
7810,22.871185,114.88218700000002,0,152,39846.0532291667,2009-02-02,01:16:39
7811,22.871431,114.881975,0,152,39846.0532407407,2009-02-02,01:16:40
7812,22.871673,114.881772,0,152,39846.0532523148,2009-02-02,01:16:41
7813,22.871914999999998,114.881573,0,153,39846.0532638889,2009-02-02,01:16:42
7814,22.872161,114.88136499999999,0,153,39846.053275463,2009-02-02,01:16:43
7815,22.872405999999998,114.881161,0,153,39846.053287037,2009-02-02,01:16:44
7816,22.872648,114.880959,0,153,39846.0532986111,2009-02-02,01:16:45
7817,22.872892,114.880749,0,151,39846.0533101852,2009-02-02,01:16:46
7818,22.873127,114.88055700000001,0,152,39846.053321759304,2009-02-02,01:16:47
7819,22.873356,114.880365,0,151,39846.0533333333,2009-02-02,01:16:48
7820,22.873581,114.880168,0,152,39846.0533449074,2009-02-02,01:16:49
7821,22.873821,114.879962,0,150,39846.0533564815,2009-02-02,01:16:50
7822,22.874054,114.87976299999998,0,150,39846.053368055604,2009-02-02,01:16:51
7823,22.874294,114.87955500000001,0,150,39846.0533796296,2009-02-02,01:16:52
7824,22.874528,114.879348,0,148,39846.0533912037,2009-02-02,01:16:53
7825,22.874771,114.87914599999999,0,144,39846.0534027778,2009-02-02,01:16:54
7826,22.875004999999998,114.87894399999999,0,145,39846.053414351896,2009-02-02,01:16:55
7827,22.875239,114.87874,0,144,39846.0534259259,2009-02-02,01:16:56
7828,22.875474,114.87853799999999,0,144,39846.0534375,2009-02-02,01:16:57
7829,22.875709,114.878336,0,144,39846.053449074105,2009-02-02,01:16:58
7830,22.875945,114.87813500000001,0,145,39846.0534606481,2009-02-02,01:16:59
7831,22.876178,114.87793300000001,0,145,39846.0534722222,2009-02-02,01:17:00
7832,22.876419,114.877723,0,143,39846.0534837963,2009-02-02,01:17:01
7833,22.876655,114.877517,0,143,39846.0534953704,2009-02-02,01:17:02
7834,22.876888,114.877325,0,146,39846.0535069444,2009-02-02,01:17:03
7835,22.877126999999998,114.877125,0,145,39846.0535185185,2009-02-02,01:17:04
7836,22.877364,114.876922,0,146,39846.0535300926,2009-02-02,01:17:05
7837,22.877596,114.876726,0,145,39846.0535416667,2009-02-02,01:17:06
7838,22.877835,114.876521,0,145,39846.0535532407,2009-02-02,01:17:07
7839,22.878068,114.876322,0,147,39846.0535648148,2009-02-02,01:17:08
7840,22.878304999999997,114.876117,0,148,39846.0535763889,2009-02-02,01:17:09
7841,22.878543,114.87591599999999,0,150,39846.053587963,2009-02-02,01:17:10
7842,22.878777,114.875716,0,153,39846.053599537,2009-02-02,01:17:11
7843,22.879013,114.87551299999998,0,155,39846.0536111111,2009-02-02,01:17:12
7844,22.879251,114.87531000000001,0,157,39846.0536226852,2009-02-02,01:17:13
7845,22.879487,114.875111,0,161,39846.053634259304,2009-02-02,01:17:14
7846,22.879722,114.87490700000001,0,165,39846.0536458333,2009-02-02,01:17:15
7847,22.879958,114.874698,0,164,39846.0536574074,2009-02-02,01:17:16
7848,22.880193,114.87449299999999,0,166,39846.0536689815,2009-02-02,01:17:17
7849,22.88043,114.87429099999999,0,167,39846.053680555604,2009-02-02,01:17:18
7850,22.880673,114.87408400000001,0,166,39846.0536921296,2009-02-02,01:17:19
7851,22.880912,114.873876,0,168,39846.0537037037,2009-02-02,01:17:20
7852,22.881153,114.873663,0,166,39846.0537152778,2009-02-02,01:17:21
7853,22.881388,114.87345,0,166,39846.0537268519,2009-02-02,01:17:22
7854,22.881621,114.87323500000001,0,167,39846.0537384259,2009-02-02,01:17:23
7855,22.881849,114.87301599999999,0,166,39846.05375,2009-02-02,01:17:24
7856,22.882072,114.872799,0,163,39846.053761574105,2009-02-02,01:17:25
7857,22.882298000000002,114.872575,0,162,39846.0537731481,2009-02-02,01:17:26
7858,22.882522,114.872348,0,161,39846.0537847222,2009-02-02,01:17:27
7859,22.882742999999998,114.87211299999998,0,158,39846.0537962963,2009-02-02,01:17:28
7860,22.882959,114.871877,0,156,39846.0538078704,2009-02-02,01:17:29
7861,22.883169,114.87163799999999,0,154,39846.0538194444,2009-02-02,01:17:30
7862,22.883379,114.871397,0,153,39846.0538310185,2009-02-02,01:17:31
7863,22.883584,114.871146,0,151,39846.0538425926,2009-02-02,01:17:32
7864,22.883773,114.870899,0,150,39846.0538541667,2009-02-02,01:17:33
7865,22.883962,114.870648,0,149,39846.0538657407,2009-02-02,01:17:34
7866,22.884151,114.870392,0,148,39846.0538773148,2009-02-02,01:17:35
7867,22.884342999999998,114.87013300000001,0,147,39846.0538888889,2009-02-02,01:17:36
7868,22.884526,114.869877,0,146,39846.053900463,2009-02-02,01:17:37
7869,22.884673,114.86963,0,156,39846.053912037,2009-02-02,01:17:38
7870,22.884835,114.869375,0,164,39846.0539236111,2009-02-02,01:17:39
7871,22.88501,114.86911,0,165,39846.0539351852,2009-02-02,01:17:40
7872,22.885182,114.86884099999999,0,166,39846.053946759304,2009-02-02,01:17:41
7873,22.88535,114.868572,0,166,39846.0539583333,2009-02-02,01:17:42
7874,22.885499,114.868307,0,171,39846.0539699074,2009-02-02,01:17:43
7875,22.885659,114.868036,0,172,39846.0539814815,2009-02-02,01:17:44
7876,22.885809,114.867759,0,175,39846.053993055604,2009-02-02,01:17:45
7877,22.885960999999998,114.86748,0,177,39846.0540046296,2009-02-02,01:17:46
7878,22.886113,114.86719599999999,0,178,39846.0540162037,2009-02-02,01:17:47
7879,22.886264999999998,114.86690300000001,0,177,39846.0540277778,2009-02-02,01:17:48
7880,22.886415,114.86660800000001,0,177,39846.0540393519,2009-02-02,01:17:49
7881,22.886559,114.86631399999999,0,177,39846.0540509259,2009-02-02,01:17:50
7882,22.886698000000003,114.866018,0,176,39846.0540625,2009-02-02,01:17:51
7883,22.886828,114.865721,0,178,39846.0540740741,2009-02-02,01:17:52
7884,22.886955,114.86542299999999,0,179,39846.0540856481,2009-02-02,01:17:53
7885,22.887081,114.865126,0,180,39846.0540972222,2009-02-02,01:17:54
7886,22.8872,114.86483,0,181,39846.0541087963,2009-02-02,01:17:55
7887,22.887310999999997,114.864531,0,181,39846.0541203704,2009-02-02,01:17:56
7888,22.887424,114.86422900000001,0,182,39846.0541319444,2009-02-02,01:17:57
7889,22.887531,114.863926,0,182,39846.0541435185,2009-02-02,01:17:58
7890,22.887635999999997,114.86361799999999,0,182,39846.0541550926,2009-02-02,01:17:59
7891,22.887744,114.86330600000001,0,182,39846.0541666667,2009-02-02,01:18:00
7892,22.887846,114.862995,0,180,39846.0541782407,2009-02-02,01:18:01
7893,22.887923999999998,114.86268700000001,0,178,39846.0541898148,2009-02-02,01:18:02
7894,22.888012,114.862375,0,178,39846.0542013889,2009-02-02,01:18:03
7895,22.888098,114.86205700000001,0,177,39846.054212963,2009-02-02,01:18:04
7896,22.888178,114.86174,0,178,39846.054224537,2009-02-02,01:18:05
7897,22.888254,114.861424,0,178,39846.0542361111,2009-02-02,01:18:06
7898,22.888328,114.861108,0,178,39846.0542476852,2009-02-02,01:18:07
7899,22.888399,114.86079199999999,0,179,39846.054259259305,2009-02-02,01:18:08
7900,22.888473,114.86046499999999,0,179,39846.0542708333,2009-02-02,01:18:09
7901,22.888541,114.86013799999999,0,180,39846.0542824074,2009-02-02,01:18:10
7902,22.888604,114.85980900000001,0,181,39846.0542939815,2009-02-02,01:18:11
7903,22.888666,114.859475,0,180,39846.0543055556,2009-02-02,01:18:12
7904,22.888714,114.859148,0,182,39846.0543171296,2009-02-02,01:18:13
7905,22.888753,114.858828,0,183,39846.0543287037,2009-02-02,01:18:14
7906,22.888802,114.85850400000001,0,184,39846.0543402778,2009-02-02,01:18:15
7907,22.888849,114.858166,0,181,39846.0543518519,2009-02-02,01:18:16
7908,22.88889,114.85783700000002,0,180,39846.0543634259,2009-02-02,01:18:17
7909,22.888917000000003,114.85751299999998,0,179,39846.054375,2009-02-02,01:18:18
7910,22.888942,114.85718700000001,0,180,39846.0543865741,2009-02-02,01:18:19
7911,22.888967,114.85686100000001,0,180,39846.0543981481,2009-02-02,01:18:20
7912,22.888984,114.85654299999999,0,182,39846.0544097222,2009-02-02,01:18:21
7913,22.889,114.856224,0,184,39846.0544212963,2009-02-02,01:18:22
7914,22.889015,114.855906,0,188,39846.0544328704,2009-02-02,01:18:23
7915,22.889023,114.85560100000001,0,190,39846.0544444444,2009-02-02,01:18:24
7916,22.889016,114.85531499999999,0,193,39846.0544560185,2009-02-02,01:18:25
7917,22.889001999999998,114.85503999999999,0,193,39846.0544675926,2009-02-02,01:18:26
7918,22.889,114.85475600000001,0,198,39846.0544791667,2009-02-02,01:18:27
7919,22.888997,114.85448500000001,0,201,39846.054490740695,2009-02-02,01:18:28
7920,22.888992000000002,114.85421799999999,0,205,39846.0545023148,2009-02-02,01:18:29
7921,22.888993,114.853944,0,209,39846.0545138889,2009-02-02,01:18:30
7922,22.888988,114.853674,0,213,39846.054525463,2009-02-02,01:18:31
7923,22.888973999999997,114.85341399999999,0,216,39846.054537037,2009-02-02,01:18:32
7924,22.888964,114.853148,0,220,39846.0545486111,2009-02-02,01:18:33
7925,22.888951000000002,114.852879,0,222,39846.0545601852,2009-02-02,01:18:34
7926,22.888938,114.852608,0,227,39846.054571759305,2009-02-02,01:18:35
7927,22.888931,114.85233899999999,0,230,39846.0545833333,2009-02-02,01:18:36
7928,22.888922,114.852078,0,232,39846.0545949074,2009-02-02,01:18:37
7929,22.888922,114.851817,0,236,39846.0546064815,2009-02-02,01:18:38
7930,22.88893,114.851547,0,241,39846.0546180556,2009-02-02,01:18:39
7931,22.888941,114.85128200000001,0,246,39846.0546296296,2009-02-02,01:18:40
7932,22.88895,114.851025,0,249,39846.0546412037,2009-02-02,01:18:41
7933,22.888962,114.850769,0,252,39846.0546527778,2009-02-02,01:18:42
7934,22.888977,114.850521,0,257,39846.0546643519,2009-02-02,01:18:43
7935,22.888992000000002,114.850265,0,258,39846.0546759259,2009-02-02,01:18:44
7936,22.889004,114.85001100000001,0,261,39846.0546875,2009-02-02,01:18:45
7937,22.889021,114.849752,0,262,39846.0546990741,2009-02-02,01:18:46
7938,22.889034,114.849498,0,265,39846.0547106481,2009-02-02,01:18:47
7939,22.889053,114.84924299999999,0,265,39846.0547222222,2009-02-02,01:18:48
7940,22.88907,114.84898700000001,0,267,39846.0547337963,2009-02-02,01:18:49
7941,22.889088,114.84873300000001,0,267,39846.0547453704,2009-02-02,01:18:50
7942,22.889110000000002,114.848477,0,269,39846.0547569444,2009-02-02,01:18:51
7943,22.889128,114.848223,0,272,39846.0547685185,2009-02-02,01:18:52
7944,22.889148000000002,114.847977,0,273,39846.0547800926,2009-02-02,01:18:53
7945,22.889173,114.847723,0,274,39846.0547916667,2009-02-02,01:18:54
7946,22.889196,114.84746799999999,0,276,39846.054803240695,2009-02-02,01:18:55
7947,22.889226,114.84721299999998,0,280,39846.0548148148,2009-02-02,01:18:56
7948,22.889257999999998,114.846952,0,278,39846.0548263889,2009-02-02,01:18:57
7949,22.889292,114.846701,0,280,39846.054837963,2009-02-02,01:18:58
7950,22.889323,114.846443,0,282,39846.054849537,2009-02-02,01:18:59
7951,22.889360999999997,114.84618200000001,0,282,39846.0548611111,2009-02-02,01:19:00
7952,22.889397,114.84592099999999,0,283,39846.0548726852,2009-02-02,01:19:01
7953,22.889436,114.845651,0,284,39846.054884259305,2009-02-02,01:19:02
7954,22.889477,114.845382,0,284,39846.0548958333,2009-02-02,01:19:03
7955,22.889529,114.845106,0,285,39846.0549074074,2009-02-02,01:19:04
7956,22.889577,114.84483,0,283,39846.0549189815,2009-02-02,01:19:05
7957,22.889623999999998,114.844558,0,281,39846.0549305556,2009-02-02,01:19:06
7958,22.889675,114.84428,0,281,39846.0549421296,2009-02-02,01:19:07
7959,22.88973,114.844001,0,280,39846.0549537037,2009-02-02,01:19:08
7960,22.889788,114.843718,0,280,39846.0549652778,2009-02-02,01:19:09
7961,22.88985,114.84343100000001,0,278,39846.0549768518,2009-02-02,01:19:10
7962,22.889910999999998,114.84314099999999,0,277,39846.0549884259,2009-02-02,01:19:11
7963,22.889968,114.842851,0,275,39846.055,2009-02-02,01:19:12
7964,22.890023,114.84255800000001,0,273,39846.0550115741,2009-02-02,01:19:13
7965,22.890076,114.84226699999999,0,272,39846.0550231481,2009-02-02,01:19:14
7966,22.890137,114.841968,0,271,39846.0550347222,2009-02-02,01:19:15
7967,22.890194,114.84167099999999,0,268,39846.0550462963,2009-02-02,01:19:16
7968,22.890265,114.84136000000001,0,264,39846.0550578704,2009-02-02,01:19:17
7969,22.890329,114.841052,0,262,39846.0550694444,2009-02-02,01:19:18
7970,22.89039,114.84073899999999,0,262,39846.0550810185,2009-02-02,01:19:19
7971,22.890457,114.840424,0,261,39846.0550925926,2009-02-02,01:19:20
7972,22.890518,114.840116,0,262,39846.0551041667,2009-02-02,01:19:21
7973,22.890587,114.83979599999999,0,261,39846.055115740695,2009-02-02,01:19:22
7974,22.890651000000002,114.839471,0,261,39846.0551273148,2009-02-02,01:19:23
7975,22.890712,114.839155,0,259,39846.0551388889,2009-02-02,01:19:24
7976,22.890775,114.83883200000001,0,256,39846.055150463,2009-02-02,01:19:25
7977,22.890831,114.83851999999999,0,253,39846.055162037,2009-02-02,01:19:26
7978,22.890898,114.838196,0,254,39846.0551736111,2009-02-02,01:19:27
7979,22.890957999999998,114.837879,0,252,39846.0551851852,2009-02-02,01:19:28
7980,22.891017,114.83756299999999,0,252,39846.0551967593,2009-02-02,01:19:29
7981,22.89108,114.83724099999999,0,250,39846.0552083333,2009-02-02,01:19:30
7982,22.891136,114.83691599999999,0,251,39846.0552199074,2009-02-02,01:19:31
7983,22.891198000000003,114.836593,0,246,39846.0552314815,2009-02-02,01:19:32
7984,22.891253,114.83626699999999,0,245,39846.0552430556,2009-02-02,01:19:33
7985,22.891307,114.835939,0,244,39846.0552546296,2009-02-02,01:19:34
7986,22.891358,114.835613,0,243,39846.0552662037,2009-02-02,01:19:35
7987,22.891407,114.835292,0,240,39846.0552777778,2009-02-02,01:19:36
7988,22.891454,114.834974,0,238,39846.0552893518,2009-02-02,01:19:37
7989,22.891503,114.834655,0,236,39846.0553009259,2009-02-02,01:19:38
7990,22.891545999999998,114.834345,0,234,39846.0553125,2009-02-02,01:19:39
7991,22.891582999999997,114.834043,0,232,39846.0553240741,2009-02-02,01:19:40
7992,22.891628,114.833734,0,229,39846.0553356481,2009-02-02,01:19:41
7993,22.891663,114.833428,0,228,39846.0553472222,2009-02-02,01:19:42
7994,22.891693,114.83313100000001,0,226,39846.0553587963,2009-02-02,01:19:43
7995,22.891734,114.832829,0,224,39846.0553703704,2009-02-02,01:19:44
7996,22.891773,114.832528,0,223,39846.055381944396,2009-02-02,01:19:45
7997,22.891807,114.832223,0,221,39846.0553935185,2009-02-02,01:19:46
7998,22.891845999999997,114.83191799999999,0,219,39846.0554050926,2009-02-02,01:19:47
7999,22.891883,114.831616,0,216,39846.0554166667,2009-02-02,01:19:48
8000,22.891916000000002,114.831319,0,214,39846.055428240696,2009-02-02,01:19:49
8001,22.89195,114.831023,0,211,39846.0554398148,2009-02-02,01:19:50
8002,22.891986,114.830724,0,209,39846.0554513889,2009-02-02,01:19:51
8003,22.892016,114.830431,0,208,39846.055462963,2009-02-02,01:19:52
8004,22.892047,114.83013899999999,0,206,39846.055474537,2009-02-02,01:19:53
8005,22.892075,114.829847,0,204,39846.0554861111,2009-02-02,01:19:54
8006,22.892104,114.829549,0,204,39846.0554976852,2009-02-02,01:19:55
8007,22.892138,114.829241,0,203,39846.0555092593,2009-02-02,01:19:56
8008,22.892167,114.82893899999999,0,201,39846.0555208333,2009-02-02,01:19:57
8009,22.892189000000002,114.82864,0,199,39846.0555324074,2009-02-02,01:19:58
8010,22.892211,114.828332,0,199,39846.0555439815,2009-02-02,01:19:59
8011,22.892228,114.828024,0,198,39846.0555555556,2009-02-02,01:20:00
8012,22.89225,114.82771399999999,0,197,39846.0555671296,2009-02-02,01:20:01
8013,22.89227,114.8274,0,196,39846.0555787037,2009-02-02,01:20:02
8014,22.892295,114.827076,0,195,39846.0555902778,2009-02-02,01:20:03
