Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
9094,38.434587,115.867673,0,12,39849.1910648148,2009-02-05,04:35:08
9095,38.434803,115.86798200000001,0,12,39849.1910763889,2009-02-05,04:35:09
9096,38.435024,115.86828999999999,0,12,39849.191087963,2009-02-05,04:35:10
9097,38.435241,115.868599,0,11,39849.191099537005,2009-02-05,04:35:11
9098,38.435459,115.86891100000001,0,10,39849.1911111111,2009-02-05,04:35:12
9099,38.435674,115.86921799999999,0,7,39849.1911226852,2009-02-05,04:35:13
9100,38.43589,115.869528,0,4,39849.1911342593,2009-02-05,04:35:14
9101,38.436107,115.86983700000002,0,0,39849.1911458333,2009-02-05,04:35:15
9102,38.436324,115.870147,0,-1,39849.191157407404,2009-02-05,04:35:16
9103,38.436541999999996,115.87046299999999,0,-4,39849.1911689815,2009-02-05,04:35:17
9104,38.436761,115.870774,0,-6,39849.1911805556,2009-02-05,04:35:18
9105,38.436981,115.87108300000001,0,-9,39849.1911921296,2009-02-05,04:35:19
9106,38.437199,115.87139099999999,0,-12,39849.191203703704,2009-02-05,04:35:20
9107,38.43742,115.871703,0,-14,39849.191215277795,2009-02-05,04:35:21
9108,38.43764,115.872014,0,-16,39849.1912268519,2009-02-05,04:35:22
9109,38.43786,115.872322,0,-19,39849.1912384259,2009-02-05,04:35:23
9110,38.438085,115.87262700000001,0,-21,39849.19125,2009-02-05,04:35:24
9111,38.438309999999994,115.87293899999999,0,-22,39849.1912615741,2009-02-05,04:35:25
9112,38.438527,115.873251,0,-23,39849.1912731482,2009-02-05,04:35:26
9113,38.438751,115.87355900000001,0,-25,39849.191284722205,2009-02-05,04:35:27
9114,38.438972,115.873871,0,-27,39849.191296296296,2009-02-05,04:35:28
9115,38.439189,115.874177,0,-27,39849.1913078704,2009-02-05,04:35:29
9116,38.439402,115.874486,0,-28,39849.1913194444,2009-02-05,04:35:30
9117,38.439623,115.874792,0,-30,39849.191331018505,2009-02-05,04:35:31
9118,38.439836,115.875105,0,-32,39849.191342592596,2009-02-05,04:35:32
9119,38.440052,115.875413,0,-34,39849.1913541667,2009-02-05,04:35:33
9120,38.440275,115.875721,0,-34,39849.1913657407,2009-02-05,04:35:34
9121,38.440498999999996,115.87603500000002,0,-34,39849.1913773148,2009-02-05,04:35:35
9122,38.440715999999995,115.876337,0,-34,39849.1913888889,2009-02-05,04:35:36
9123,38.440938,115.87664699999999,0,-34,39849.191400463,2009-02-05,04:35:37
9124,38.441159999999996,115.87696399999999,0,-33,39849.191412037,2009-02-05,04:35:38
9125,38.441385,115.877275,0,-33,39849.1914236111,2009-02-05,04:35:39
9126,38.441604999999996,115.87758799999999,0,-32,39849.1914351852,2009-02-05,04:35:40
9127,38.441828,115.877902,0,-31,39849.1914467593,2009-02-05,04:35:41
9128,38.442046000000005,115.87821299999999,0,-31,39849.1914583333,2009-02-05,04:35:42
9129,38.442266,115.878522,0,-30,39849.191469907404,2009-02-05,04:35:43
9130,38.442489,115.878832,0,-29,39849.191481481495,2009-02-05,04:35:44
9131,38.442714,115.879145,0,-28,39849.1914930556,2009-02-05,04:35:45
9132,38.442937,115.87946000000001,0,-25,39849.1915046296,2009-02-05,04:35:46
9133,38.443160999999996,115.879773,0,-23,39849.191516203704,2009-02-05,04:35:47
9134,38.443382,115.88007900000001,0,-22,39849.191527777795,2009-02-05,04:35:48
9135,38.443605,115.88039199999999,0,-22,39849.1915393519,2009-02-05,04:35:49
9136,38.443827,115.880705,0,-22,39849.1915509259,2009-02-05,04:35:50
9137,38.444047,115.88101499999999,0,-22,39849.1915625,2009-02-05,04:35:51
9138,38.444265,115.88132900000001,0,-22,39849.1915740741,2009-02-05,04:35:52
9139,38.444488,115.88163700000001,0,-20,39849.1915856482,2009-02-05,04:35:53
9140,38.444708,115.881949,0,-20,39849.191597222205,2009-02-05,04:35:54
9141,38.444932,115.882263,0,-18,39849.191608796296,2009-02-05,04:35:55
9142,38.445158,115.88258,0,-16,39849.1916203704,2009-02-05,04:35:56
9143,38.445374,115.882894,0,-16,39849.1916319444,2009-02-05,04:35:57
9144,38.445592,115.88320700000001,0,-15,39849.1916435185,2009-02-05,04:35:58
9145,38.445812,115.88351899999999,0,-14,39849.191655092596,2009-02-05,04:35:59
9146,38.446036,115.88383300000001,0,-12,39849.1916666667,2009-02-05,04:36:00
9147,38.446258,115.88414099999999,0,-13,39849.1916782407,2009-02-05,04:36:01
9148,38.446477,115.884449,0,-13,39849.1916898148,2009-02-05,04:36:02
9149,38.446699,115.88476000000001,0,-12,39849.1917013889,2009-02-05,04:36:03
9150,38.446911,115.88506399999999,0,-13,39849.191712962995,2009-02-05,04:36:04
9151,38.447127,115.885373,0,-12,39849.191724537,2009-02-05,04:36:05
9152,38.447344,115.885682,0,-13,39849.1917361111,2009-02-05,04:36:06
9153,38.447562,115.885995,0,-12,39849.1917476852,2009-02-05,04:36:07
9154,38.447779,115.88630500000001,0,-11,39849.1917592593,2009-02-05,04:36:08
9155,38.448002,115.88661100000002,0,-11,39849.1917708333,2009-02-05,04:36:09
9156,38.448221999999994,115.88691599999999,0,-11,39849.191782407404,2009-02-05,04:36:10
9157,38.448443,115.887221,0,-12,39849.191793981496,2009-02-05,04:36:11
9158,38.448667,115.88753100000001,0,-13,39849.1918055556,2009-02-05,04:36:12
9159,38.448886,115.88783400000001,0,-12,39849.1918171296,2009-02-05,04:36:13
9160,38.449106,115.88814199999999,0,-13,39849.191828703704,2009-02-05,04:36:14
9161,38.449323,115.88845,0,-13,39849.191840277796,2009-02-05,04:36:15
9162,38.449545,115.88876599999999,0,-11,39849.1918518519,2009-02-05,04:36:16
9163,38.449768,115.889073,0,-10,39849.1918634259,2009-02-05,04:36:17
9164,38.449981,115.889379,0,-10,39849.191875,2009-02-05,04:36:18
9165,38.450202000000004,115.88968700000001,0,-9,39849.1918865741,2009-02-05,04:36:19
9166,38.450418,115.88999,0,-10,39849.1918981481,2009-02-05,04:36:20
9167,38.450633,115.890304,0,-12,39849.191909722205,2009-02-05,04:36:21
9168,38.450857,115.890611,0,-11,39849.1919212963,2009-02-05,04:36:22
9169,38.45108,115.89091499999999,0,-10,39849.1919328704,2009-02-05,04:36:23
9170,38.451299,115.89121899999999,0,-8,39849.1919444444,2009-02-05,04:36:24
9171,38.451519,115.89150900000001,0,-5,39849.1919560185,2009-02-05,04:36:25
9172,38.451749,115.89181299999998,0,-6,39849.1919675926,2009-02-05,04:36:26
9173,38.45198,115.89210600000001,0,-7,39849.1919791667,2009-02-05,04:36:27
9174,38.452213,115.892394,0,-9,39849.1919907407,2009-02-05,04:36:28
9175,38.452458,115.892674,0,-8,39849.1920023148,2009-02-05,04:36:29
9176,38.452703,115.892949,0,-7,39849.1920138889,2009-02-05,04:36:30
9177,38.452939,115.89321699999999,0,-8,39849.192025462995,2009-02-05,04:36:31
9178,38.453193,115.89349299999999,0,-6,39849.192037037,2009-02-05,04:36:32
9179,38.453438,115.893771,0,-5,39849.1920486111,2009-02-05,04:36:33
9180,38.45369,115.894049,0,-3,39849.1920601852,2009-02-05,04:36:34
9181,38.453942,115.894318,0,0,39849.1920717593,2009-02-05,04:36:35
9182,38.454186,115.894594,0,-1,39849.1920833333,2009-02-05,04:36:36
9183,38.454431,115.89487199999999,0,0,39849.192094907405,2009-02-05,04:36:37
9184,38.454676,115.89514799999999,0,0,39849.192106481496,2009-02-05,04:36:38
9185,38.454924,115.89542800000001,0,0,39849.1921180556,2009-02-05,04:36:39
9186,38.45517,115.8957,0,1,39849.1921296296,2009-02-05,04:36:40
9187,38.455415,115.895968,0,0,39849.192141203705,2009-02-05,04:36:41
9188,38.455656,115.896244,0,1,39849.192152777796,2009-02-05,04:36:42
9189,38.455898,115.896519,0,1,39849.1921643519,2009-02-05,04:36:43
9190,38.456136,115.89679299999999,0,1,39849.1921759259,2009-02-05,04:36:44
9191,38.456373,115.89706399999999,0,2,39849.1921875,2009-02-05,04:36:45
9192,38.456618,115.897329,0,1,39849.1921990741,2009-02-05,04:36:46
9193,38.456866,115.897601,0,2,39849.1922106481,2009-02-05,04:36:47
9194,38.457108000000005,115.89787700000001,0,5,39849.192222222206,2009-02-05,04:36:48
9195,38.457353000000005,115.898152,0,6,39849.1922337963,2009-02-05,04:36:49
9196,38.457599,115.898421,0,7,39849.1922453704,2009-02-05,04:36:50
9197,38.457842,115.8987,0,7,39849.1922569444,2009-02-05,04:36:51
9198,38.458088000000004,115.898968,0,9,39849.1922685185,2009-02-05,04:36:52
9199,38.458335999999996,115.89924599999999,0,10,39849.1922800926,2009-02-05,04:36:53
9200,38.458583000000004,115.89952199999999,0,13,39849.1922916667,2009-02-05,04:36:54
9201,38.458830999999996,115.89979199999999,0,10,39849.1923032407,2009-02-05,04:36:55
9202,38.459083,115.900074,0,8,39849.1923148148,2009-02-05,04:36:56
9203,38.459333,115.90035300000001,0,6,39849.192326388904,2009-02-05,04:36:57
9204,38.459581,115.90063300000001,0,5,39849.192337962995,2009-02-05,04:36:58
9205,38.459832,115.900921,0,1,39849.192349537,2009-02-05,04:36:59
9206,38.460073,115.90119299999999,0,0,39849.1923611111,2009-02-05,04:37:00
9207,38.460319,115.901473,0,1,39849.192372685204,2009-02-05,04:37:01
9208,38.460567,115.90175500000001,0,2,39849.1923842593,2009-02-05,04:37:02
9209,38.460815000000004,115.90203600000001,0,2,39849.1923958333,2009-02-05,04:37:03
9210,38.461057000000004,115.90231200000001,0,1,39849.192407407405,2009-02-05,04:37:04
9211,38.461302,115.902593,0,2,39849.192418981496,2009-02-05,04:37:05
9212,38.461546999999996,115.902874,0,1,39849.1924305556,2009-02-05,04:37:06
9213,38.461791,115.903152,0,2,39849.1924421296,2009-02-05,04:37:07
9214,38.46204,115.903428,0,4,39849.1924537037,2009-02-05,04:37:08
9215,38.46229,115.903704,0,4,39849.192465277796,2009-02-05,04:37:09
9216,38.462534999999995,115.903977,0,6,39849.1924768519,2009-02-05,04:37:10
9217,38.462781,115.90425,0,6,39849.1924884259,2009-02-05,04:37:11
9218,38.463027000000004,115.904525,0,6,39849.1925,2009-02-05,04:37:12
9219,38.463271,115.904804,0,6,39849.1925115741,2009-02-05,04:37:13
9220,38.463518,115.90508700000001,0,7,39849.1925231481,2009-02-05,04:37:14
9221,38.463762,115.905367,0,7,39849.1925347222,2009-02-05,04:37:15
9222,38.463993,115.90563,0,12,39849.1925462963,2009-02-05,04:37:16
9223,38.464239,115.905904,0,16,39849.1925578704,2009-02-05,04:37:17
9224,38.464483,115.90618,0,17,39849.1925694444,2009-02-05,04:37:18
9225,38.464725,115.90645400000001,0,17,39849.1925810185,2009-02-05,04:37:19
9226,38.46497,115.90673100000001,0,17,39849.1925925926,2009-02-05,04:37:20
9227,38.46521,115.90700700000001,0,16,39849.192604166696,2009-02-05,04:37:21
9228,38.465452,115.907283,0,15,39849.1926157407,2009-02-05,04:37:22
9229,38.465699,115.90756100000002,0,15,39849.1926273148,2009-02-05,04:37:23
9230,38.465942999999996,115.90783799999998,0,16,39849.192638888904,2009-02-05,04:37:24
9231,38.466182,115.90811399999998,0,16,39849.192650462996,2009-02-05,04:37:25
9232,38.466427,115.908387,0,15,39849.192662037,2009-02-05,04:37:26
9233,38.466674,115.90866499999998,0,11,39849.1926736111,2009-02-05,04:37:27
9234,38.466926,115.90893600000001,0,9,39849.1926851852,2009-02-05,04:37:28
9235,38.467169,115.909213,0,7,39849.1926967593,2009-02-05,04:37:29
9236,38.467413,115.90948600000002,0,6,39849.1927083333,2009-02-05,04:37:30
9237,38.467646,115.90976,0,5,39849.192719907405,2009-02-05,04:37:31
9238,38.467895,115.910031,0,7,39849.1927314815,2009-02-05,04:37:32
9239,38.468138,115.910301,0,7,39849.1927430556,2009-02-05,04:37:33
9240,38.468381,115.910569,0,3,39849.1927546296,2009-02-05,04:37:34
9241,38.468626,115.91084,0,2,39849.1927662037,2009-02-05,04:37:35
9242,38.468872,115.91111299999999,0,1,39849.1927777778,2009-02-05,04:37:36
9243,38.469116,115.911383,0,0,39849.1927893519,2009-02-05,04:37:37
9244,38.469359000000004,115.911654,0,1,39849.1928009259,2009-02-05,04:37:38
9245,38.469597,115.911927,0,2,39849.1928125,2009-02-05,04:37:39
9246,38.469837,115.912204,0,0,39849.1928240741,2009-02-05,04:37:40
9247,38.470078,115.91248200000001,0,1,39849.1928356481,2009-02-05,04:37:41
9248,38.470324,115.912765,0,1,39849.1928472222,2009-02-05,04:37:42
9249,38.470565,115.91304199999999,0,3,39849.1928587963,2009-02-05,04:37:43
9250,38.470802,115.913315,0,2,39849.1928703704,2009-02-05,04:37:44
9251,38.471047,115.91359399999999,0,2,39849.1928819444,2009-02-05,04:37:45
9252,38.471289,115.913872,0,1,39849.1928935185,2009-02-05,04:37:46
9253,38.471529,115.914147,0,-1,39849.1929050926,2009-02-05,04:37:47
9254,38.471776,115.914422,0,-3,39849.192916666696,2009-02-05,04:37:48
9255,38.472021999999996,115.914695,0,-4,39849.1929282407,2009-02-05,04:37:49
9256,38.472264,115.91497199999999,0,-4,39849.1929398148,2009-02-05,04:37:50
9257,38.472507,115.915244,0,-4,39849.192951388904,2009-02-05,04:37:51
9258,38.472747999999996,115.91551499999998,0,-4,39849.192962962996,2009-02-05,04:37:52
9259,38.472986999999996,115.91578899999999,0,-3,39849.192974537,2009-02-05,04:37:53
9260,38.473228999999996,115.91606499999999,0,-2,39849.1929861111,2009-02-05,04:37:54
9261,38.473471,115.916339,0,-2,39849.1929976852,2009-02-05,04:37:55
9262,38.473713000000004,115.91661299999998,0,-3,39849.1930092593,2009-02-05,04:37:56
9263,38.47396,115.91689299999999,0,-3,39849.1930208333,2009-02-05,04:37:57
9264,38.474208000000004,115.917169,0,-3,39849.193032407406,2009-02-05,04:37:58
9265,38.474453999999994,115.917449,0,-4,39849.1930439815,2009-02-05,04:37:59
9266,38.474692,115.917728,0,-5,39849.1930555556,2009-02-05,04:38:00
9267,38.474934000000005,115.918002,0,-6,39849.1930671296,2009-02-05,04:38:01
9268,38.475186,115.918275,0,-5,39849.1930787037,2009-02-05,04:38:02
9269,38.475432,115.91855100000001,0,-5,39849.1930902778,2009-02-05,04:38:03
9270,38.475677000000005,115.918824,0,-4,39849.1931018519,2009-02-05,04:38:04
9271,38.475923,115.919102,0,-5,39849.1931134259,2009-02-05,04:38:05
9272,38.476163,115.919376,0,-10,39849.193125,2009-02-05,04:38:06
9273,38.476403000000005,115.919653,0,-11,39849.193136574104,2009-02-05,04:38:07
9274,38.476652,115.919927,0,-12,39849.1931481481,2009-02-05,04:38:08
9275,38.476909,115.920193,0,-10,39849.1931597222,2009-02-05,04:38:09
9276,38.477162,115.92046,0,-8,39849.1931712963,2009-02-05,04:38:10
9277,38.477416,115.920726,0,-9,39849.193182870404,2009-02-05,04:38:11
9278,38.477667,115.920992,0,-12,39849.1931944444,2009-02-05,04:38:12
9279,38.477918,115.92125700000001,0,-14,39849.1932060185,2009-02-05,04:38:13
9280,38.478171,115.921521,0,-15,39849.1932175926,2009-02-05,04:38:14
9281,38.478421999999995,115.92178600000001,0,-12,39849.193229166696,2009-02-05,04:38:15
9282,38.478685,115.92205600000001,0,-12,39849.1932407407,2009-02-05,04:38:16
9283,38.478935,115.92231899999999,0,-10,39849.1932523148,2009-02-05,04:38:17
9284,38.479181,115.922579,0,-6,39849.193263888905,2009-02-05,04:38:18
9285,38.479431,115.92284599999999,0,-4,39849.193275462996,2009-02-05,04:38:19
9286,38.479683,115.92311200000002,0,-5,39849.193287037,2009-02-05,04:38:20
9287,38.479934,115.92338000000001,0,-6,39849.1932986111,2009-02-05,04:38:21
9288,38.480179,115.923647,0,-8,39849.1933101852,2009-02-05,04:38:22
9289,38.480429,115.92391299999998,0,-10,39849.1933217593,2009-02-05,04:38:23
9290,38.480676,115.924178,0,-10,39849.1933333333,2009-02-05,04:38:24
9291,38.480926000000004,115.924442,0,-7,39849.193344907406,2009-02-05,04:38:25
9292,38.481176,115.92470900000001,0,-2,39849.1933564815,2009-02-05,04:38:26
9293,38.481421999999995,115.924973,0,-1,39849.1933680556,2009-02-05,04:38:27
9294,38.481666,115.92523700000001,0,0,39849.1933796296,2009-02-05,04:38:28
9295,38.481912,115.925497,0,4,39849.1933912037,2009-02-05,04:38:29
9296,38.482161,115.92576399999999,0,8,39849.1934027778,2009-02-05,04:38:30
9297,38.482406,115.92603100000001,0,10,39849.1934143519,2009-02-05,04:38:31
9298,38.482653000000006,115.926299,0,14,39849.1934259259,2009-02-05,04:38:32
9299,38.482902,115.926566,0,14,39849.1934375,2009-02-05,04:38:33
9300,38.48315,115.926833,0,14,39849.193449074104,2009-02-05,04:38:34
9301,38.4834,115.927103,0,16,39849.1934606481,2009-02-05,04:38:35
9302,38.483641999999996,115.927371,0,16,39849.1934722222,2009-02-05,04:38:36
9303,38.483891,115.92763799999999,0,16,39849.1934837963,2009-02-05,04:38:37
9304,38.484145,115.92791100000001,0,15,39849.193495370404,2009-02-05,04:38:38
9305,38.484401,115.928183,0,14,39849.1935069444,2009-02-05,04:38:39
9306,38.484648,115.92845200000001,0,14,39849.1935185185,2009-02-05,04:38:40
9307,38.484896,115.928723,0,12,39849.1935300926,2009-02-05,04:38:41
9308,38.485144,115.92898799999999,0,9,39849.1935416667,2009-02-05,04:38:42
9309,38.485397999999996,115.929254,0,10,39849.1935532407,2009-02-05,04:38:43
9310,38.485651000000004,115.929523,0,8,39849.1935648148,2009-02-05,04:38:44
9311,38.485904,115.92978600000001,0,8,39849.1935763889,2009-02-05,04:38:45
9312,38.486153,115.930049,0,6,39849.193587963,2009-02-05,04:38:46
9313,38.486397,115.93030700000001,0,5,39849.193599537,2009-02-05,04:38:47
9314,38.486647999999995,115.930574,0,5,39849.1936111111,2009-02-05,04:38:48
9315,38.486899,115.93083700000001,0,7,39849.1936226852,2009-02-05,04:38:49
9316,38.487151000000004,115.931101,0,6,39849.1936342593,2009-02-05,04:38:50
9317,38.487396999999994,115.93136399999999,0,4,39849.1936458333,2009-02-05,04:38:51
9318,38.487646000000005,115.931629,0,4,39849.1936574074,2009-02-05,04:38:52
9319,38.487897,115.93189699999999,0,4,39849.1936689815,2009-02-05,04:38:53
9320,38.488143,115.93216299999999,0,4,39849.1936805556,2009-02-05,04:38:54
9321,38.488394,115.932432,0,3,39849.1936921296,2009-02-05,04:38:55
9322,38.488645,115.93269699999999,0,1,39849.1937037037,2009-02-05,04:38:56
9323,38.488896000000004,115.932971,0,2,39849.1937152778,2009-02-05,04:38:57
9324,38.489146000000005,115.933241,0,2,39849.193726851896,2009-02-05,04:38:58
9325,38.489399,115.93351000000001,0,2,39849.1937384259,2009-02-05,04:38:59
9326,38.489653999999994,115.93378600000001,0,0,39849.19375,2009-02-05,04:39:00
9327,38.489908,115.93405600000001,0,0,39849.193761574104,2009-02-05,04:39:01
9328,38.490165000000005,115.93432800000001,0,0,39849.1937731481,2009-02-05,04:39:02
9329,38.490417,115.93459299999999,0,-1,39849.1937847222,2009-02-05,04:39:03
9330,38.490664,115.93486100000001,0,-2,39849.1937962963,2009-02-05,04:39:04
9331,38.490915,115.935128,0,-4,39849.1938078704,2009-02-05,04:39:05
9332,38.491165,115.93538899999999,0,-6,39849.1938194444,2009-02-05,04:39:06
9333,38.491419,115.93565900000002,0,-5,39849.1938310185,2009-02-05,04:39:07
9334,38.491671000000004,115.935924,0,-5,39849.1938425926,2009-02-05,04:39:08
9335,38.491925,115.936194,0,-7,39849.1938541667,2009-02-05,04:39:09
9336,38.492176,115.93646399999999,0,-6,39849.1938657407,2009-02-05,04:39:10
9337,38.492428000000004,115.93673100000001,0,-7,39849.1938773148,2009-02-05,04:39:11
9338,38.492674,115.93699099999999,0,-7,39849.1938888889,2009-02-05,04:39:12
9339,38.492926000000004,115.937252,0,-8,39849.193900463,2009-02-05,04:39:13
9340,38.493179999999995,115.93751599999999,0,-7,39849.193912037,2009-02-05,04:39:14
9341,38.493434,115.93778300000001,0,-5,39849.1939236111,2009-02-05,04:39:15
9342,38.493684,115.93804899999999,0,-7,39849.1939351852,2009-02-05,04:39:16
9343,38.493935,115.93831599999999,0,-7,39849.193946759304,2009-02-05,04:39:17
9344,38.49418,115.93858,0,-9,39849.1939583333,2009-02-05,04:39:18
9345,38.494427,115.938845,0,-9,39849.1939699074,2009-02-05,04:39:19
9346,38.494671000000004,115.939107,0,-11,39849.1939814815,2009-02-05,04:39:20
9347,38.494918,115.939371,0,-11,39849.193993055604,2009-02-05,04:39:21
9348,38.495166999999995,115.939641,0,-13,39849.1940046296,2009-02-05,04:39:22
9349,38.495416,115.93991499999998,0,-15,39849.1940162037,2009-02-05,04:39:23
9350,38.495663,115.94018500000001,0,-19,39849.1940277778,2009-02-05,04:39:24
9351,38.495913,115.940455,0,-17,39849.194039351896,2009-02-05,04:39:25
9352,38.496164,115.94072299999999,0,-20,39849.1940509259,2009-02-05,04:39:26
9353,38.496415,115.940992,0,-22,39849.1940625,2009-02-05,04:39:27
9354,38.496666999999995,115.941267,0,-21,39849.194074074105,2009-02-05,04:39:28
9355,38.496918,115.94153700000001,0,-20,39849.1940856481,2009-02-05,04:39:29
9356,38.497174,115.941809,0,-18,39849.1940972222,2009-02-05,04:39:30
9357,38.49743,115.942073,0,-19,39849.1941087963,2009-02-05,04:39:31
9358,38.497682,115.94233700000001,0,-18,39849.1941203704,2009-02-05,04:39:32
