Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2132,39.984152,116.30826299999998,0,429,39999.3155787037,2009-07-05,07:34:26
2133,39.984182000000004,116.308526,0,430,39999.3156134259,2009-07-05,07:34:29
2134,39.984199,116.30883500000002,0,433,39999.315659722204,2009-07-05,07:34:33
2135,39.984257,116.30904299999999,0,435,39999.3156944444,2009-07-05,07:34:36
2136,39.984301,116.309276,0,433,39999.3157407407,2009-07-05,07:34:40
2137,39.984263,116.30946999999999,0,432,39999.315775463,2009-07-05,07:34:43
2138,39.984245,116.30978600000002,0,427,39999.3158217593,2009-07-05,07:34:47
2139,39.984226,116.310024,0,413,39999.3158564815,2009-07-05,07:34:50
2140,39.984334999999994,116.31022800000001,0,390,39999.315902777795,2009-07-05,07:34:54
2141,39.984521,116.310328,0,385,39999.3159375,2009-07-05,07:34:57
2142,39.984825,116.310369,0,372,39999.315983796296,2009-07-05,07:35:01
2143,39.985206,116.310322,0,362,39999.316030092596,2009-07-05,07:35:05
2144,39.985539,116.31026499999999,0,350,39999.3160648148,2009-07-05,07:35:08
2145,39.986013,116.31020500000001,0,334,39999.3161111111,2009-07-05,07:35:12
2146,39.986375,116.31017299999999,0,319,39999.3161458333,2009-07-05,07:35:15
2147,39.986853,116.310119,0,303,39999.3161921296,2009-07-05,07:35:19
2148,39.987217,116.310084,0,299,39999.3162268519,2009-07-05,07:35:22
2149,39.987702,116.310024,0,292,39999.3162731482,2009-07-05,07:35:26
2150,39.988071000000005,116.30998799999999,0,286,39999.3163078704,2009-07-05,07:35:29
2151,39.988576,116.309954,0,284,39999.3163541667,2009-07-05,07:35:33
2152,39.988941,116.309947,0,285,39999.3163888889,2009-07-05,07:35:36
2153,39.989377000000005,116.310028,0,278,39999.3164351852,2009-07-05,07:35:40
2154,39.989598,116.309992,0,268,39999.316469907404,2009-07-05,07:35:43
2155,39.989921,116.309922,0,260,39999.316516203704,2009-07-05,07:35:47
2156,39.990204,116.309855,0,254,39999.3165509259,2009-07-05,07:35:50
2157,39.99064,116.30983799999998,0,213,39999.316597222205,2009-07-05,07:35:54
2158,39.990852000000004,116.30988700000002,0,202,39999.3166319444,2009-07-05,07:35:57
2159,39.990961,116.31001699999999,0,187,39999.3166782407,2009-07-05,07:36:01
2160,39.990957,116.31020600000001,0,180,39999.316712962995,2009-07-05,07:36:04
2161,39.990975,116.31056799999999,0,174,39999.3167592593,2009-07-05,07:36:08
2162,39.990984999999995,116.310919,0,165,39999.316793981496,2009-07-05,07:36:11
2163,39.991015999999995,116.311504,0,152,39999.316840277796,2009-07-05,07:36:15
2164,39.991035,116.312017,0,142,39999.316875,2009-07-05,07:36:18
2165,39.991049,116.31281000000001,0,126,39999.3169212963,2009-07-05,07:36:22
2166,39.991063,116.313418,0,117,39999.3169560185,2009-07-05,07:36:25
2167,39.991085999999996,116.314177,0,108,39999.3170023148,2009-07-05,07:36:29
2168,39.991091,116.31483100000001,0,104,39999.3170486111,2009-07-05,07:36:33
2169,39.991132,116.315125,0,102,39999.3170833333,2009-07-05,07:36:36
2170,39.99116,116.31521000000001,0,105,39999.3171296296,2009-07-05,07:36:40
2171,39.991132,116.31511200000001,0,110,39999.3171643519,2009-07-05,07:36:43
2172,39.991122999999995,116.315077,0,112,39999.3172106481,2009-07-05,07:36:47
2173,39.991122999999995,116.315077,0,112,39999.317222222206,2009-07-05,07:36:48
2174,39.991119,116.315072,0,112,39999.3172453704,2009-07-05,07:36:50
2175,39.991112,116.315063,0,112,39999.3172916667,2009-07-05,07:36:54
2176,39.991112,116.315063,0,112,39999.3173032407,2009-07-05,07:36:55
2177,39.991116,116.31506599999999,0,112,39999.317326388904,2009-07-05,07:36:57
2178,39.991121,116.315145,0,113,39999.317372685204,2009-07-05,07:37:01
2179,39.99112,116.315265,0,115,39999.317407407405,2009-07-05,07:37:04
2180,39.991131,116.315533,0,115,39999.3174537037,2009-07-05,07:37:08
2181,39.991143,116.31586000000001,0,114,39999.3174884259,2009-07-05,07:37:11
2182,39.991146,116.316345,0,113,39999.3175347222,2009-07-05,07:37:15
2183,39.991159,116.31678400000001,0,109,39999.3175694444,2009-07-05,07:37:18
2184,39.991158,116.317422,0,106,39999.3176157407,2009-07-05,07:37:22
2185,39.991168,116.31788999999999,0,107,39999.317650462996,2009-07-05,07:37:25
2186,39.991197,116.318525,0,111,39999.3176967593,2009-07-05,07:37:29
2187,39.99123,116.319015,0,118,39999.3177314815,2009-07-05,07:37:32
2188,39.991254,116.31973400000001,0,131,39999.3177777778,2009-07-05,07:37:36
2189,39.991291,116.32028400000002,0,140,39999.3178125,2009-07-05,07:37:39
2190,39.991341,116.32103500000001,0,150,39999.3178587963,2009-07-05,07:37:43
2191,39.991378999999995,116.321828,0,162,39999.3179050926,2009-07-05,07:37:47
2192,39.991396,116.322414,0,171,39999.3179398148,2009-07-05,07:37:50
2193,39.991416,116.323173,0,181,39999.3179861111,2009-07-05,07:37:54
2194,39.991446,116.32373899999999,0,189,39999.3180208333,2009-07-05,07:37:57
2195,39.991489,116.324478,0,202,39999.3180671296,2009-07-05,07:38:01
2196,39.991539,116.324983,0,211,39999.3181018519,2009-07-05,07:38:04
2197,39.991558000000005,116.325604,0,222,39999.3181481481,2009-07-05,07:38:08
2198,39.991552,116.326025,0,228,39999.318182870404,2009-07-05,07:38:11
2199,39.991575,116.32642299999999,0,237,39999.318229166696,2009-07-05,07:38:15
2200,39.991685,116.32654699999999,0,257,39999.318263888905,2009-07-05,07:38:18
2201,39.991707,116.326504,0,251,39999.3183101852,2009-07-05,07:38:22
2202,39.991717,116.326457,0,245,39999.318344907406,2009-07-05,07:38:25
2203,39.99172,116.326428,0,243,39999.3183912037,2009-07-05,07:38:29
2204,39.991716,116.326424,0,246,39999.3184259259,2009-07-05,07:38:32
2205,39.991723,116.326429,0,247,39999.3184722222,2009-07-05,07:38:36
2206,39.991726,116.32643,0,248,39999.3185069444,2009-07-05,07:38:39
2207,39.991726,116.32643,0,248,39999.3185300926,2009-07-05,07:38:41
2208,39.991721999999996,116.326425,0,248,39999.3185532407,2009-07-05,07:38:43
2209,39.99172,116.326447,0,247,39999.318587963,2009-07-05,07:38:46
2210,39.991668,116.32654099999999,0,245,39999.3186342593,2009-07-05,07:38:50
2211,39.991588,116.32658799999999,0,246,39999.3186689815,2009-07-05,07:38:53
2212,39.991506,116.326574,0,246,39999.3187152778,2009-07-05,07:38:57
2213,39.991461,116.32651200000001,0,245,39999.31875,2009-07-05,07:39:00
2214,39.991458,116.326507,0,244,39999.3187962963,2009-07-05,07:39:04
2215,39.99146,116.326508,0,244,39999.3188310185,2009-07-05,07:39:07
2216,39.991465000000005,116.32651399999999,0,245,39999.3188773148,2009-07-05,07:39:11
2217,39.991465000000005,116.32651399999999,0,245,39999.318900463,2009-07-05,07:39:13
2218,39.991467,116.326518,0,245,39999.3189236111,2009-07-05,07:39:15
2219,39.991458,116.32654699999999,0,243,39999.3189583333,2009-07-05,07:39:18
2220,39.991446999999994,116.326683,0,244,39999.3190046296,2009-07-05,07:39:22
2221,39.991525,116.326807,0,248,39999.319039351896,2009-07-05,07:39:25
2222,39.991741999999995,116.326776,0,256,39999.3190856481,2009-07-05,07:39:29
2223,39.991971,116.326672,0,267,39999.3191203704,2009-07-05,07:39:32
2224,39.992334,116.326509,0,284,39999.3191666667,2009-07-05,07:39:36
2225,39.992645,116.32644499999999,0,288,39999.3192013889,2009-07-05,07:39:39
2226,39.993109000000004,116.32649199999999,0,239,39999.3192476852,2009-07-05,07:39:43
2227,39.993338,116.32653799999999,0,206,39999.3192824074,2009-07-05,07:39:46
2228,39.993434,116.326591,0,212,39999.3193287037,2009-07-05,07:39:50
2229,39.993469,116.32659199999999,0,205,39999.3193634259,2009-07-05,07:39:53
2230,39.993506,116.326563,0,194,39999.3194097222,2009-07-05,07:39:57
2231,39.993569,116.326522,0,191,39999.3194444444,2009-07-05,07:40:00
2232,39.993713,116.32654,0,188,39999.3194907407,2009-07-05,07:40:04
2233,39.993797,116.326559,0,195,39999.319525463,2009-07-05,07:40:07
2234,39.99387,116.32653400000001,0,196,39999.319571759304,2009-07-05,07:40:11
2235,39.993990000000004,116.32656899999999,0,201,39999.3196064815,2009-07-05,07:40:14
2236,39.994094,116.32661999999999,0,201,39999.3196527778,2009-07-05,07:40:18
2237,39.994166,116.32665700000001,0,198,39999.3196875,2009-07-05,07:40:21
2238,39.994251,116.32672099999999,0,196,39999.3197337963,2009-07-05,07:40:25
2239,39.99429,116.326733,0,187,39999.3197685185,2009-07-05,07:40:28
2240,39.994374,116.326705,0,180,39999.3198148148,2009-07-05,07:40:32
2241,39.994456,116.32671,0,180,39999.319849537,2009-07-05,07:40:35
2242,39.994613,116.326651,0,182,39999.3198958333,2009-07-05,07:40:39
2243,39.994847,116.326575,0,178,39999.3199421296,2009-07-05,07:40:43
2244,39.995075,116.32652399999999,0,174,39999.3199768519,2009-07-05,07:40:46
2245,39.995359,116.326503,0,175,39999.3200231481,2009-07-05,07:40:50
2246,39.995581,116.326555,0,178,39999.3200578704,2009-07-05,07:40:53
2247,39.995919,116.32654299999999,0,171,39999.3201041667,2009-07-05,07:40:57
2248,39.99623,116.326576,0,169,39999.320162037,2009-07-05,07:41:02
2249,39.996317,116.326784,0,165,39999.3202199074,2009-07-05,07:41:07
2250,39.996393,116.32718200000001,0,160,39999.3202777778,2009-07-05,07:41:12
2251,39.996463,116.32776799999999,0,154,39999.3203356481,2009-07-05,07:41:17
2252,39.996488,116.32847,0,151,39999.3203935185,2009-07-05,07:41:22
2253,39.996488,116.328608,0,150,39999.3204050926,2009-07-05,07:41:23
2254,39.996502,116.328972,0,142,39999.3204398148,2009-07-05,07:41:26
2255,39.996702,116.32926599999999,0,131,39999.3204861111,2009-07-05,07:41:30
2256,39.996933,116.32921200000001,0,134,39999.3205208333,2009-07-05,07:41:33
2257,39.997289,116.32909,0,138,39999.3205671296,2009-07-05,07:41:37
2258,39.997533000000004,116.32904199999999,0,145,39999.3206018518,2009-07-05,07:41:40
2259,39.997868,116.329016,0,158,39999.3206481481,2009-07-05,07:41:44
2260,39.998278000000006,116.32888899999999,0,161,39999.3207060185,2009-07-05,07:41:49
2261,39.998498,116.32883999999999,0,163,39999.320740740695,2009-07-05,07:41:52
2262,39.998836,116.32883999999999,0,165,39999.3207986111,2009-07-05,07:41:57
2263,39.999069,116.328971,0,164,39999.3208449074,2009-07-05,07:42:01
2264,39.999266,116.32901100000001,0,161,39999.3208796296,2009-07-05,07:42:04
2265,39.999483000000005,116.328997,0,160,39999.3209259259,2009-07-05,07:42:08
2266,39.999709,116.32898700000001,0,158,39999.3209606481,2009-07-05,07:42:11
2267,39.999957,116.32896000000001,0,149,39999.321006944396,2009-07-05,07:42:15
2268,40.000089,116.328896,0,148,39999.3210416667,2009-07-05,07:42:18
2269,40.000132,116.328612,0,145,39999.321087963,2009-07-05,07:42:22
2270,40.000097,116.32835,0,148,39999.3211226852,2009-07-05,07:42:25
2271,39.999990999999994,116.327964,0,140,39999.3211805556,2009-07-05,07:42:30
2272,39.999982,116.327702,0,144,39999.321226851804,2009-07-05,07:42:34
2273,39.999984999999995,116.327424,0,148,39999.3212731481,2009-07-05,07:42:38
2274,39.999958,116.32736200000001,0,146,39999.3213310185,2009-07-05,07:42:43
2275,39.999974,116.32736399999999,0,144,39999.3213541667,2009-07-05,07:42:45
2276,39.999974,116.32736499999999,0,145,39999.321412037,2009-07-05,07:42:50
2277,39.999977,116.32736899999999,0,145,39999.3214699074,2009-07-05,07:42:55
2278,39.999975,116.327367,0,145,39999.3215277778,2009-07-05,07:43:00
2279,39.99998,116.327372,0,145,39999.321585648104,2009-07-05,07:43:05
2280,39.99998,116.327372,0,145,39999.3216203704,2009-07-05,07:43:08
2281,39.99998,116.327373,0,145,39999.3216435185,2009-07-05,07:43:10
2282,40.000006,116.32739,0,145,39999.3217013889,2009-07-05,07:43:15
2283,40.000029999999995,116.32739699999999,0,145,39999.3217592593,2009-07-05,07:43:20
2284,40.000029999999995,116.32739699999999,0,145,39999.3217939815,2009-07-05,07:43:23
2285,40.000027,116.327396,0,145,39999.3218171296,2009-07-05,07:43:25
2286,40.000013,116.32738300000001,0,145,39999.321875,2009-07-05,07:43:30
2287,40.000002,116.327353,0,145,39999.3219328704,2009-07-05,07:43:35
2288,39.999978000000006,116.32731799999999,0,145,39999.3219907407,2009-07-05,07:43:40
2289,39.999958,116.327304,0,146,39999.3220486111,2009-07-05,07:43:45
2290,39.999958,116.327304,0,146,39999.3220833333,2009-07-05,07:43:48
2291,39.999959999999994,116.327308,0,146,39999.3221064815,2009-07-05,07:43:50
2292,39.999968,116.32731799999999,0,146,39999.322164351805,2009-07-05,07:43:55
2293,39.999974,116.327326,0,146,39999.3222222222,2009-07-05,07:44:00
2294,39.999974,116.327325,0,146,39999.322280092594,2009-07-05,07:44:05
2295,39.999974,116.327325,0,146,39999.3223148148,2009-07-05,07:44:08
2296,39.99998,116.327331,0,146,39999.322337963,2009-07-05,07:44:10
2297,39.999990000000004,116.327344,0,146,39999.322395833304,2009-07-05,07:44:15
2298,40.000001,116.327354,0,146,39999.3224537037,2009-07-05,07:44:20
2299,40.000012,116.32736499999999,0,146,39999.3225115741,2009-07-05,07:44:25
2300,40.000012,116.32736499999999,0,146,39999.3225462963,2009-07-05,07:44:28
2301,40.000015999999995,116.327371,0,146,39999.3225694444,2009-07-05,07:44:30
2302,40.000026,116.32737900000001,0,147,39999.3226273148,2009-07-05,07:44:35
2303,40.000108000000004,116.32738700000002,0,147,39999.3226851852,2009-07-05,07:44:40
2304,40.000223999999996,116.327373,0,147,39999.3227430556,2009-07-05,07:44:45
2305,40.00032,116.32731499999998,0,148,39999.3228009259,2009-07-05,07:44:50
2306,40.000403000000006,116.32725500000001,0,149,39999.3228587963,2009-07-05,07:44:55
2307,40.000433,116.32720900000001,0,150,39999.3229166667,2009-07-05,07:45:00
2308,40.000443,116.32718600000001,0,150,39999.322974537004,2009-07-05,07:45:05
2309,40.000522,116.327132,0,149,39999.3230324074,2009-07-05,07:45:10
2310,40.000543,116.327148,0,150,39999.3230902778,2009-07-05,07:45:15
