Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2082,39.906359,116.471115,0,175,39928.5083564815,2009-04-25,12:12:02
2083,39.906994,116.47135800000001,0,776,39928.5084722222,2009-04-25,12:12:12
2084,39.907189,116.471456,0,831,39928.5085300926,2009-04-25,12:12:17
2085,39.907208000000004,116.47146599999999,0,831,39928.508587963,2009-04-25,12:12:22
2086,39.907264,116.47154499999999,0,831,39928.5086458333,2009-04-25,12:12:27
2087,39.907342,116.47159099999999,0,830,39928.5087037037,2009-04-25,12:12:32
2088,39.907342,116.47159099999999,0,830,39928.508738425895,2009-04-25,12:12:35
2089,39.90735,116.471593,0,830,39928.5087615741,2009-04-25,12:12:37
2090,39.907582,116.471567,0,881,39928.5091666667,2009-04-25,12:13:12
2091,39.907503000000005,116.47168799999999,0,838,39928.509224537,2009-04-25,12:13:17
2092,39.907432,116.47173799999999,0,839,39928.5092824074,2009-04-25,12:13:22
2093,39.9074,116.471722,0,839,39928.5093402778,2009-04-25,12:13:27
2094,39.907105,116.471397,0,737,39928.5103240741,2009-04-25,12:14:52
2095,39.907454,116.47146399999998,0,783,39928.5103819444,2009-04-25,12:14:57
2096,39.907454,116.471478,0,777,39928.5104398148,2009-04-25,12:15:02
2097,39.907453000000004,116.471479,0,777,39928.5104976852,2009-04-25,12:15:07
2098,39.907453000000004,116.471479,0,777,39928.5105324074,2009-04-25,12:15:10
2099,39.907459,116.471479,0,777,39928.5105555556,2009-04-25,12:15:12
2100,39.907526000000004,116.47162900000001,0,797,39928.5106134259,2009-04-25,12:15:17
2101,39.907493,116.47167900000001,0,800,39928.5106712963,2009-04-25,12:15:22
2102,39.907483,116.47164199999999,0,788,39928.5107291667,2009-04-25,12:15:27
2103,39.907445,116.471658,0,771,39928.510787037005,2009-04-25,12:15:32
2104,39.907410999999996,116.471644,0,751,39928.5108449074,2009-04-25,12:15:37
2105,39.907418,116.471682,0,740,39928.510902777794,2009-04-25,12:15:42
2106,39.907415,116.47169699999999,0,731,39928.5109606481,2009-04-25,12:15:47
2107,39.907405,116.471699,0,718,39928.511018518504,2009-04-25,12:15:52
2108,39.907404,116.471747,0,713,39928.5110763889,2009-04-25,12:15:57
2109,39.907406,116.471773,0,702,39928.5111342593,2009-04-25,12:16:02
2110,39.907406,116.47181,0,692,39928.5111921296,2009-04-25,12:16:07
2111,39.907406,116.47181,0,692,39928.5112268519,2009-04-25,12:16:10
2112,39.907403,116.47181499999999,0,683,39928.51125,2009-04-25,12:16:12
2113,39.907362,116.47179399999999,0,676,39928.5113078704,2009-04-25,12:16:17
2114,39.907222,116.47186,0,666,39928.5113657407,2009-04-25,12:16:22
2115,39.907002,116.471896,0,660,39928.5114236111,2009-04-25,12:16:27
2116,39.906966,116.471896,0,661,39928.5114814815,2009-04-25,12:16:32
2117,39.906973,116.471921,0,659,39928.5115393519,2009-04-25,12:16:37
2118,39.906973,116.472048,0,648,39928.511597222205,2009-04-25,12:16:42
2119,39.906979,116.472126,0,630,39928.511655092596,2009-04-25,12:16:47
2120,39.906996,116.472214,0,613,39928.511712963,2009-04-25,12:16:52
2121,39.907018,116.47229399999999,0,599,39928.5117708333,2009-04-25,12:16:57
2122,39.907028000000004,116.472373,0,588,39928.511828703704,2009-04-25,12:17:02
2123,39.907032,116.47244199999999,0,578,39928.5118865741,2009-04-25,12:17:07
2124,39.907002,116.472573,0,568,39928.5119444444,2009-04-25,12:17:12
2125,39.906971999999996,116.47266599999999,0,561,39928.5120023148,2009-04-25,12:17:17
2126,39.906946000000005,116.472723,0,556,39928.5120601852,2009-04-25,12:17:22
2127,39.906944,116.472755,0,555,39928.5121180556,2009-04-25,12:17:27
2128,39.906946000000005,116.472773,0,554,39928.5121759259,2009-04-25,12:17:32
2129,39.906982,116.47286299999999,0,552,39928.5122337963,2009-04-25,12:17:37
2130,39.90701,116.47294699999999,0,551,39928.5122916667,2009-04-25,12:17:42
2131,39.907046,116.47306999999999,0,549,39928.512349537,2009-04-25,12:17:47
2132,39.907066,116.473179,0,547,39928.512407407405,2009-04-25,12:17:52
2133,39.907086,116.47328700000001,0,546,39928.512465277796,2009-04-25,12:17:57
2134,39.907090999999994,116.47339,0,541,39928.5125231481,2009-04-25,12:18:02
2135,39.907103,116.47345800000001,0,535,39928.5125810185,2009-04-25,12:18:07
2136,39.907107,116.473518,0,536,39928.512638888904,2009-04-25,12:18:12
2137,39.907121000000004,116.473574,0,536,39928.5126967593,2009-04-25,12:18:17
2138,39.907083,116.47366799999999,0,535,39928.5127546296,2009-04-25,12:18:22
2139,39.907045000000004,116.473749,0,532,39928.5128125,2009-04-25,12:18:27
2140,39.906989,116.473903,0,515,39928.5128703704,2009-04-25,12:18:32
2141,39.90697,116.47396499999999,0,509,39928.5129282407,2009-04-25,12:18:37
2142,39.906933,116.47403200000001,0,496,39928.5129861111,2009-04-25,12:18:42
2143,39.906933,116.47403200000001,0,496,39928.5130208333,2009-04-25,12:18:45
2144,39.906926,116.47403100000001,0,491,39928.5130439815,2009-04-25,12:18:47
2145,39.906913,116.474046,0,482,39928.5131018519,2009-04-25,12:18:52
2146,39.906843,116.47397099999999,0,473,39928.5131597222,2009-04-25,12:18:57
2147,39.906863,116.47393600000001,0,472,39928.5132175926,2009-04-25,12:19:02
2148,39.906859999999995,116.47393799999999,0,470,39928.513275462996,2009-04-25,12:19:07
2149,39.906859999999995,116.47393799999999,0,470,39928.5133101852,2009-04-25,12:19:10
2150,39.906859000000004,116.47394299999999,0,469,39928.5133333333,2009-04-25,12:19:12
2151,39.906883,116.47398999999999,0,467,39928.5133912037,2009-04-25,12:19:17
2152,39.906904,116.47408100000001,0,463,39928.513449074104,2009-04-25,12:19:22
2153,39.906918,116.47415,0,461,39928.5135069444,2009-04-25,12:19:27
2154,39.906892,116.474329,0,455,39928.5135648148,2009-04-25,12:19:32
2155,39.906884999999996,116.474331,0,454,39928.5136226852,2009-04-25,12:19:37
2156,39.906884999999996,116.474331,0,454,39928.513657407406,2009-04-25,12:19:40
2157,39.906878000000006,116.47433799999999,0,454,39928.5136805556,2009-04-25,12:19:42
2158,39.906853999999996,116.47461399999999,0,449,39928.5137384259,2009-04-25,12:19:47
2159,39.906826,116.474726,0,445,39928.5137962963,2009-04-25,12:19:52
2160,39.906795,116.4748,0,440,39928.5138541667,2009-04-25,12:19:57
2161,39.906793,116.474824,0,436,39928.513912037,2009-04-25,12:20:02
2162,39.9068,116.47488500000001,0,431,39928.5139699074,2009-04-25,12:20:07
2163,39.906777000000005,116.47492,0,426,39928.5140277778,2009-04-25,12:20:12
2164,39.906778,116.47495,0,421,39928.5140856481,2009-04-25,12:20:17
2165,39.906776,116.474951,0,418,39928.5141435185,2009-04-25,12:20:22
2166,39.906781,116.47495,0,417,39928.5142013889,2009-04-25,12:20:27
2167,39.906782,116.474951,0,417,39928.514259259304,2009-04-25,12:20:32
2168,39.906776,116.474954,0,416,39928.5143171296,2009-04-25,12:20:37
2169,39.906776,116.474954,0,416,39928.514351851896,2009-04-25,12:20:40
2170,39.906778,116.474956,0,416,39928.514375,2009-04-25,12:20:42
2171,39.906788,116.47495500000001,0,415,39928.5144328704,2009-04-25,12:20:47
2172,39.906793,116.474956,0,415,39928.5144907407,2009-04-25,12:20:52
2173,39.906793,116.474956,0,415,39928.514525463,2009-04-25,12:20:55
2174,39.906789,116.474956,0,414,39928.5145486111,2009-04-25,12:20:57
2175,39.906778,116.474957,0,414,39928.5146064815,2009-04-25,12:21:02
2176,39.906771,116.47498200000001,0,409,39928.5146643519,2009-04-25,12:21:07
2177,39.906765,116.474989,0,408,39928.5147222222,2009-04-25,12:21:12
2178,39.906766,116.474989,0,408,39928.5147800926,2009-04-25,12:21:17
2179,39.906764,116.47498999999999,0,408,39928.514837963,2009-04-25,12:21:22
2180,39.906759,116.47499099999999,0,407,39928.5148958333,2009-04-25,12:21:27
2181,39.906757,116.47499199999999,0,407,39928.5149537037,2009-04-25,12:21:32
2182,39.906759,116.47499199999999,0,407,39928.5150115741,2009-04-25,12:21:37
2183,39.906762,116.47499199999999,0,406,39928.5150694444,2009-04-25,12:21:42
2184,39.906762,116.47499199999999,0,406,39928.5151041667,2009-04-25,12:21:45
2185,39.906757,116.474993,0,406,39928.5151273148,2009-04-25,12:21:47
2186,39.906746000000005,116.474993,0,406,39928.5151851852,2009-04-25,12:21:52
2187,39.906766,116.47498999999999,0,405,39928.5152430556,2009-04-25,12:21:57
2188,39.906801,116.47501899999999,0,400,39928.5153009259,2009-04-25,12:22:02
2189,39.906793,116.474989,0,397,39928.5153587963,2009-04-25,12:22:07
2190,39.90679,116.474958,0,395,39928.5154166667,2009-04-25,12:22:12
2191,39.906797999999995,116.47496100000001,0,395,39928.515474537,2009-04-25,12:22:17
2192,39.906797999999995,116.47496100000001,0,395,39928.515509259305,2009-04-25,12:22:20
2193,39.906806,116.47496000000001,0,394,39928.5155324074,2009-04-25,12:22:22
2194,39.906808000000005,116.474981,0,392,39928.5155902778,2009-04-25,12:22:27
2195,39.906846,116.474994,0,374,39928.5156481481,2009-04-25,12:22:32
2196,39.906872,116.475007,0,358,39928.5157060185,2009-04-25,12:22:37
2197,39.906833,116.47498700000001,0,332,39928.5157638889,2009-04-25,12:22:42
2198,39.906801,116.474957,0,299,39928.515821759305,2009-04-25,12:22:47
2199,39.906797999999995,116.474956,0,297,39928.5158796296,2009-04-25,12:22:52
2200,39.906791,116.474956,0,296,39928.5159375,2009-04-25,12:22:57
2201,39.906791,116.474956,0,295,39928.5159953704,2009-04-25,12:23:02
2202,39.90679,116.474952,0,293,39928.516053240695,2009-04-25,12:23:07
2203,39.906785,116.47496000000001,0,286,39928.5161111111,2009-04-25,12:23:12
2204,39.906786,116.47496000000001,0,285,39928.5161689815,2009-04-25,12:23:17
2205,39.906786,116.47496000000001,0,285,39928.5162037037,2009-04-25,12:23:20
2206,39.906787,116.47495900000001,0,284,39928.5162268518,2009-04-25,12:23:22
2207,39.906796,116.474954,0,272,39928.5162847222,2009-04-25,12:23:27
2208,39.906814000000004,116.47495900000001,0,263,39928.5163425926,2009-04-25,12:23:32
2209,39.906808000000005,116.474926,0,245,39928.516400463,2009-04-25,12:23:37
2210,39.906797999999995,116.474876,0,235,39928.5164583333,2009-04-25,12:23:42
2211,39.906782,116.47486699999999,0,232,39928.5165162037,2009-04-25,12:23:47
2212,39.906724,116.474855,0,225,39928.5165740741,2009-04-25,12:23:52
2213,39.906695,116.47483999999999,0,213,39928.516631944396,2009-04-25,12:23:57
2214,39.906662,116.47485400000001,0,195,39928.5166898148,2009-04-25,12:24:02
2215,39.906648,116.474861,0,188,39928.5167476852,2009-04-25,12:24:07
2216,39.906644,116.474856,0,184,39928.5168055556,2009-04-25,12:24:12
2217,39.906644,116.474856,0,184,39928.5168402778,2009-04-25,12:24:15
2218,39.906642,116.474849,0,179,39928.516863425895,2009-04-25,12:24:17
2219,39.906643,116.47483799999999,0,174,39928.5169212963,2009-04-25,12:24:22
2220,39.906643,116.47483100000001,0,169,39928.5169791667,2009-04-25,12:24:27
2221,39.90664,116.474829,0,165,39928.517037037,2009-04-25,12:24:32
2222,39.906634000000004,116.474825,0,162,39928.5170949074,2009-04-25,12:24:37
2223,39.906628999999995,116.47481699999999,0,158,39928.5171527778,2009-04-25,12:24:42
2224,39.906626,116.47481299999998,0,154,39928.517210648104,2009-04-25,12:24:47
2225,39.906621,116.47481499999999,0,151,39928.5172685185,2009-04-25,12:24:52
2226,39.906616,116.47481499999999,0,147,39928.5173263889,2009-04-25,12:24:57
2227,39.906609,116.47481,0,144,39928.5173842593,2009-04-25,12:25:02
2228,39.906602,116.47480300000001,0,140,39928.517442129596,2009-04-25,12:25:07
2229,39.906599,116.474802,0,137,39928.5175,2009-04-25,12:25:12
2230,39.906596,116.474801,0,133,39928.5175578704,2009-04-25,12:25:17
2231,39.906588,116.47480300000001,0,129,39928.5176157407,2009-04-25,12:25:22
2232,39.906588,116.47480300000001,0,129,39928.517650463,2009-04-25,12:25:25
2233,39.906586,116.47481100000002,0,126,39928.517673611095,2009-04-25,12:25:27
2234,39.906584,116.474823,0,122,39928.5177314815,2009-04-25,12:25:32
2235,39.906584,116.474823,0,122,39928.5177662037,2009-04-25,12:25:35
2236,39.906583000000005,116.47483100000001,0,119,39928.517789351805,2009-04-25,12:25:37
2237,39.906586,116.474841,0,116,39928.5178472222,2009-04-25,12:25:42
2238,39.906588,116.474846,0,113,39928.517905092594,2009-04-25,12:25:47
2239,39.906586,116.474851,0,111,39928.517962963,2009-04-25,12:25:52
2240,39.90658,116.47485900000001,0,108,39928.518020833304,2009-04-25,12:25:57
2241,39.906576,116.474861,0,106,39928.5180787037,2009-04-25,12:26:02
2242,39.906575,116.47485800000001,0,104,39928.5181365741,2009-04-25,12:26:07
2243,39.906575,116.47485800000001,0,104,39928.5181712963,2009-04-25,12:26:10
2244,39.906574,116.47486299999998,0,102,39928.5181944444,2009-04-25,12:26:12
2245,39.906569,116.474874,0,101,39928.5182523148,2009-04-25,12:26:17
2246,39.906566,116.474879,0,100,39928.5183101852,2009-04-25,12:26:22
2247,39.906569,116.474875,0,99,39928.5183680556,2009-04-25,12:26:27
2248,39.906571,116.47486699999999,0,97,39928.5184259259,2009-04-25,12:26:32
2249,39.906571,116.47486699999999,0,97,39928.5184606481,2009-04-25,12:26:35
2250,39.906568,116.47486200000002,0,96,39928.5184837963,2009-04-25,12:26:37
2251,39.906559,116.474864,0,96,39928.5185416667,2009-04-25,12:26:42
2252,39.906559,116.474864,0,96,39928.5185763889,2009-04-25,12:26:45
2253,39.906553,116.47486,0,96,39928.518599537005,2009-04-25,12:26:47
2254,39.906548,116.474847,0,95,39928.5186574074,2009-04-25,12:26:52
2255,39.906544,116.47483100000001,0,95,39928.518715277794,2009-04-25,12:26:57
2256,39.906539,116.47481699999999,0,95,39928.5187731481,2009-04-25,12:27:02
2257,39.906535999999996,116.47480700000001,0,96,39928.518831018504,2009-04-25,12:27:07
2258,39.906533,116.47479799999999,0,96,39928.5188888889,2009-04-25,12:27:12
2259,39.906529,116.474791,0,96,39928.5189467593,2009-04-25,12:27:17
2260,39.906527000000004,116.474783,0,95,39928.5190046296,2009-04-25,12:27:22
2261,39.906525,116.47478100000001,0,95,39928.5190625,2009-04-25,12:27:27
2262,39.906529,116.474774,0,94,39928.5191203704,2009-04-25,12:27:32
2263,39.906529,116.47476599999999,0,92,39928.5191782407,2009-04-25,12:27:37
2264,39.906526,116.474764,0,91,39928.5192361111,2009-04-25,12:27:42
2265,39.906526,116.474764,0,91,39928.5192708333,2009-04-25,12:27:45
2266,39.906518,116.47476,0,90,39928.5192939815,2009-04-25,12:27:47
2267,39.90651,116.474751,0,88,39928.5193518519,2009-04-25,12:27:52
2268,39.906504,116.474744,0,87,39928.519409722205,2009-04-25,12:27:57
2269,39.9065,116.47474,0,87,39928.519467592596,2009-04-25,12:28:02
2270,39.906502,116.47474199999999,0,86,39928.519525463,2009-04-25,12:28:07
2271,39.906502,116.47474199999999,0,86,39928.5195601852,2009-04-25,12:28:10
2272,39.906506,116.474737,0,86,39928.5195833333,2009-04-25,12:28:12
2273,39.906512,116.474727,0,86,39928.519641203704,2009-04-25,12:28:17
2274,39.906519,116.474724,0,86,39928.5196990741,2009-04-25,12:28:22
2275,39.906523,116.474722,0,85,39928.5197569444,2009-04-25,12:28:27
2276,39.906523,116.474719,0,85,39928.5198148148,2009-04-25,12:28:32
2277,39.906521000000005,116.47471599999999,0,84,39928.5198726852,2009-04-25,12:28:37
2278,39.906519,116.47471599999999,0,84,39928.5199305556,2009-04-25,12:28:42
2279,39.906519,116.47471599999999,0,84,39928.5199884259,2009-04-25,12:28:47
2280,39.90652,116.474718,0,84,39928.5200462963,2009-04-25,12:28:52
2281,39.906521000000005,116.474719,0,84,39928.5201041667,2009-04-25,12:28:57
2282,39.906521000000005,116.47471999999999,0,84,39928.520162037,2009-04-25,12:29:02
2283,39.90652,116.474719,0,84,39928.520219907405,2009-04-25,12:29:07
2284,39.90652,116.47471999999999,0,84,39928.520277777796,2009-04-25,12:29:12
2285,39.90652,116.47471999999999,0,84,39928.5203356481,2009-04-25,12:29:17
2286,39.906521000000005,116.47471999999999,0,84,39928.5203935185,2009-04-25,12:29:22
2287,39.906521000000005,116.474721,0,84,39928.520451388904,2009-04-25,12:29:27
2288,39.906521000000005,116.474722,0,84,39928.5205092593,2009-04-25,12:29:32
2289,39.90652,116.474723,0,84,39928.5205671296,2009-04-25,12:29:37
2290,39.90652,116.474723,0,84,39928.520625,2009-04-25,12:29:42
2291,39.90652,116.474723,0,84,39928.5206597222,2009-04-25,12:29:45
2292,39.906515999999996,116.474728,0,84,39928.5206828704,2009-04-25,12:29:47
2293,39.906511,116.47473899999999,0,84,39928.5207407407,2009-04-25,12:29:52
2294,39.906506,116.474753,0,84,39928.5207986111,2009-04-25,12:29:57
2295,39.906489,116.474749,0,85,39928.5208564815,2009-04-25,12:30:02
2296,39.906489,116.474749,0,85,39928.5208912037,2009-04-25,12:30:05
2297,39.906482000000004,116.47475700000001,0,85,39928.5209143519,2009-04-25,12:30:07
2298,39.906475,116.474768,0,85,39928.5209722222,2009-04-25,12:30:12
2299,39.906471,116.474774,0,86,39928.5210300926,2009-04-25,12:30:17
2300,39.906471,116.474774,0,86,39928.5210648148,2009-04-25,12:30:20
2301,39.906479,116.474768,0,87,39928.521087962996,2009-04-25,12:30:22
2302,39.906489,116.47476200000001,0,87,39928.5211458333,2009-04-25,12:30:27
2303,39.906498,116.47476200000001,0,88,39928.5212037037,2009-04-25,12:30:32
2304,39.906499,116.474763,0,89,39928.521261574104,2009-04-25,12:30:37
2305,39.906493,116.47476599999999,0,90,39928.5213194444,2009-04-25,12:30:42
2306,39.906490999999995,116.47476499999999,0,92,39928.5213773148,2009-04-25,12:30:47
2307,39.906490999999995,116.47476499999999,0,92,39928.521412037,2009-04-25,12:30:50
2308,39.906488,116.47476,0,94,39928.5214351852,2009-04-25,12:30:52
2309,39.90648,116.47474799999999,0,96,39928.5214930556,2009-04-25,12:30:57
2310,39.906531,116.474746,0,106,39928.5215509259,2009-04-25,12:31:02
2311,39.906531,116.474746,0,106,39928.5215856481,2009-04-25,12:31:05
2312,39.906538,116.47474299999999,0,108,39928.5216087963,2009-04-25,12:31:07
2313,39.906549,116.47473899999999,0,111,39928.5216666667,2009-04-25,12:31:12
2314,39.906558000000004,116.47473500000001,0,113,39928.521724537,2009-04-25,12:31:17
2315,39.906564,116.47473500000001,0,116,39928.5217824074,2009-04-25,12:31:22
2316,39.906565,116.47473500000001,0,119,39928.5218402778,2009-04-25,12:31:27
2317,39.906563,116.47473799999999,0,121,39928.5218981481,2009-04-25,12:31:32
2318,39.906559,116.47474299999999,0,124,39928.5219560185,2009-04-25,12:31:37
2319,39.906557,116.474746,0,126,39928.5220138889,2009-04-25,12:31:42
2320,39.906554,116.474747,0,128,39928.522071759304,2009-04-25,12:31:47
2321,39.906555,116.47474,0,130,39928.5221296296,2009-04-25,12:31:52
2322,39.906558000000004,116.47473600000001,0,131,39928.5221875,2009-04-25,12:31:57
2323,39.906560999999996,116.474737,0,133,39928.5222453704,2009-04-25,12:32:02
2324,39.906560999999996,116.474737,0,133,39928.5222800926,2009-04-25,12:32:05
2325,39.906557,116.474744,0,134,39928.5223032407,2009-04-25,12:32:07
2326,39.906553,116.474756,0,135,39928.5223611111,2009-04-25,12:32:12
2327,39.906549,116.4748,0,136,39928.5224189815,2009-04-25,12:32:17
2328,39.906538,116.47483799999999,0,135,39928.5224768519,2009-04-25,12:32:22
2329,39.906537,116.474849,0,135,39928.5225347222,2009-04-25,12:32:27
2330,39.906549,116.474869,0,136,39928.5225925926,2009-04-25,12:32:32
2331,39.906537,116.47488700000001,0,136,39928.522650463,2009-04-25,12:32:37
2332,39.906535,116.474897,0,136,39928.5227083333,2009-04-25,12:32:42
2333,39.906548,116.474942,0,138,39928.5227662037,2009-04-25,12:32:47
2334,39.906539,116.474899,0,135,39928.5228240741,2009-04-25,12:32:52
2335,39.906535999999996,116.47490400000001,0,136,39928.5228819444,2009-04-25,12:32:57
2336,39.906539,116.47491000000001,0,137,39928.5229398148,2009-04-25,12:33:02
2337,39.906543,116.47491299999999,0,137,39928.5229976852,2009-04-25,12:33:07
2338,39.906543,116.47491299999999,0,137,39928.5230324074,2009-04-25,12:33:10
