Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3214,39.985027,116.327091,0,217,39933.4776041667,2009-04-30,11:27:45
3215,39.98502,116.327037,0,214,39933.477662037,2009-04-30,11:27:50
3216,39.985031,116.326958,0,208,39933.4777199074,2009-04-30,11:27:55
3217,39.985026,116.32688600000002,0,200,39933.4777777778,2009-04-30,11:28:00
3218,39.984981,116.326847,0,195,39933.477835648104,2009-04-30,11:28:05
3219,39.984946,116.326761,0,188,39933.4778935185,2009-04-30,11:28:10
3220,39.98492,116.326669,0,183,39933.4779513889,2009-04-30,11:28:15
3221,39.984916999999996,116.32659699999999,0,175,39933.4780092593,2009-04-30,11:28:20
3222,39.984949,116.326516,0,174,39933.4780671296,2009-04-30,11:28:25
3223,39.984991,116.32644199999999,0,173,39933.478125,2009-04-30,11:28:30
3224,39.985029,116.32638600000001,0,178,39933.4781828704,2009-04-30,11:28:35
3225,39.985017,116.326343,0,179,39933.4782407407,2009-04-30,11:28:40
3226,39.985017,116.326343,0,179,39933.478275463,2009-04-30,11:28:43
3227,39.985023999999996,116.32633899999999,0,179,39933.4782986111,2009-04-30,11:28:45
3228,39.985033,116.32628100000001,0,180,39933.4783564815,2009-04-30,11:28:50
3229,39.985038,116.32620800000001,0,183,39933.478414351805,2009-04-30,11:28:55
3230,39.985034000000006,116.32606899999999,0,211,39933.4784722222,2009-04-30,11:29:00
3231,39.985034999999996,116.325951,0,220,39933.478530092594,2009-04-30,11:29:05
3232,39.985015999999995,116.325876,0,229,39933.478587963,2009-04-30,11:29:10
3233,39.985009999999996,116.32581,0,230,39933.478645833304,2009-04-30,11:29:15
3234,39.985003000000006,116.325746,0,219,39933.4787037037,2009-04-30,11:29:20
3235,39.984977,116.325695,0,225,39933.4787615741,2009-04-30,11:29:25
3236,39.984978999999996,116.32567,0,212,39933.4788194444,2009-04-30,11:29:30
3237,39.98498,116.32563700000001,0,204,39933.4788773148,2009-04-30,11:29:35
3238,39.984999,116.325523,0,200,39933.4789351852,2009-04-30,11:29:40
3239,39.984983,116.32546799999999,0,200,39933.4789930556,2009-04-30,11:29:45
3240,39.984989,116.3254,0,198,39933.4790509259,2009-04-30,11:29:50
3241,39.98498,116.325325,0,198,39933.4791087963,2009-04-30,11:29:55
3242,39.984977,116.32528700000002,0,200,39933.4791666667,2009-04-30,11:30:00
3243,39.984996,116.325226,0,200,39933.479224537004,2009-04-30,11:30:05
3244,39.984988,116.32515900000001,0,203,39933.4792824074,2009-04-30,11:30:10
3245,39.984969,116.32506799999999,0,216,39933.4793402778,2009-04-30,11:30:15
3246,39.984953999999995,116.32500700000001,0,225,39933.4793981481,2009-04-30,11:30:20
3247,39.984934,116.32493799999999,0,234,39933.479456018504,2009-04-30,11:30:25
3248,39.984895,116.32486200000001,0,241,39933.4795138889,2009-04-30,11:30:30
3249,39.984909,116.32481399999999,0,245,39933.4795717593,2009-04-30,11:30:35
3250,39.984941,116.32476799999999,0,242,39933.4796296296,2009-04-30,11:30:40
3251,39.984939000000004,116.324702,0,238,39933.4796875,2009-04-30,11:30:45
3252,39.984922999999995,116.32463899999999,0,235,39933.4797453704,2009-04-30,11:30:50
3253,39.984904,116.324573,0,228,39933.4798032407,2009-04-30,11:30:55
3254,39.984863,116.32452099999999,0,220,39933.4798611111,2009-04-30,11:31:00
3255,39.984856,116.32446200000001,0,211,39933.4799189815,2009-04-30,11:31:05
3256,39.984848,116.324401,0,213,39933.4799768519,2009-04-30,11:31:10
3257,39.984817,116.32433999999999,0,213,39933.480034722204,2009-04-30,11:31:15
3258,39.984818,116.324272,0,212,39933.480092592596,2009-04-30,11:31:20
3259,39.984821999999994,116.324198,0,211,39933.480150463,2009-04-30,11:31:25
3260,39.984833,116.32412099999999,0,204,39933.4802083333,2009-04-30,11:31:30
3261,39.984825,116.324056,0,206,39933.480266203704,2009-04-30,11:31:35
3262,39.984823999999996,116.32399099999999,0,203,39933.4803240741,2009-04-30,11:31:40
3263,39.984823,116.32392,0,203,39933.4803819444,2009-04-30,11:31:45
3264,39.984825,116.323828,0,201,39933.4804398148,2009-04-30,11:31:50
3265,39.984853,116.32373799999999,0,204,39933.4804976852,2009-04-30,11:31:55
3266,39.984864,116.323672,0,202,39933.4805555556,2009-04-30,11:32:00
3267,39.984867,116.32358700000002,0,204,39933.4806134259,2009-04-30,11:32:05
3268,39.984842,116.323548,0,194,39933.480671296296,2009-04-30,11:32:10
3269,39.984826,116.32350100000001,0,187,39933.4807291667,2009-04-30,11:32:15
3270,39.984840000000005,116.323438,0,183,39933.480787037,2009-04-30,11:32:20
3271,39.984833,116.32338600000001,0,185,39933.480844907404,2009-04-30,11:32:25
3272,39.984844,116.32334099999999,0,189,39933.480902777796,2009-04-30,11:32:30
3273,39.984853,116.323283,0,191,39933.4809606481,2009-04-30,11:32:35
3274,39.984834,116.32321999999999,0,191,39933.4810185185,2009-04-30,11:32:40
3275,39.984805,116.323171,0,187,39933.4810763889,2009-04-30,11:32:45
3276,39.984787,116.32311499999999,0,187,39933.4811342593,2009-04-30,11:32:50
3277,39.984753000000005,116.323067,0,187,39933.4811921296,2009-04-30,11:32:55
3278,39.984727,116.32303300000001,0,187,39933.48125,2009-04-30,11:33:00
3279,39.984749,116.323044,0,186,39933.4813078704,2009-04-30,11:33:05
3280,39.984753999999995,116.323043,0,185,39933.4813657407,2009-04-30,11:33:10
3281,39.984753999999995,116.323043,0,185,39933.481400462995,2009-04-30,11:33:13
3282,39.984753000000005,116.323043,0,185,39933.4814236111,2009-04-30,11:33:15
3283,39.984715,116.32308,0,189,39933.481481481496,2009-04-30,11:33:20
3284,39.984715,116.323082,0,190,39933.4815393519,2009-04-30,11:33:25
3285,39.984716,116.323082,0,190,39933.4815972222,2009-04-30,11:33:30
3286,39.984716999999996,116.323081,0,190,39933.4816550926,2009-04-30,11:33:35
3287,39.984719,116.323079,0,190,39933.481712962996,2009-04-30,11:33:40
3288,39.984719,116.323077,0,190,39933.4817708333,2009-04-30,11:33:45
3289,39.98472,116.323075,0,190,39933.4818287037,2009-04-30,11:33:50
3290,39.98472,116.323076,0,190,39933.4818865741,2009-04-30,11:33:55
3291,39.98472,116.323076,0,190,39933.4819444444,2009-04-30,11:34:00
3292,39.98472,116.323076,0,190,39933.481979166696,2009-04-30,11:34:03
3293,39.98472,116.323076,0,190,39933.4820023148,2009-04-30,11:34:05
3294,39.984733,116.32309599999999,0,187,39933.4820601852,2009-04-30,11:34:10
3295,39.98475,116.32314199999999,0,185,39933.4821180556,2009-04-30,11:34:15
3296,39.984759999999994,116.32313799999999,0,186,39933.4821759259,2009-04-30,11:34:20
3297,39.984776000000004,116.32313300000001,0,184,39933.4822337963,2009-04-30,11:34:25
3298,39.984776000000004,116.32313300000001,0,184,39933.4822685185,2009-04-30,11:34:28
3299,39.984783,116.32314,0,185,39933.482291666696,2009-04-30,11:34:30
3300,39.984809000000006,116.323121,0,183,39933.482349537,2009-04-30,11:34:35
3301,39.984868,116.32301100000001,0,179,39933.482407407406,2009-04-30,11:34:40
3302,39.984902000000005,116.32285900000001,0,180,39933.4824652778,2009-04-30,11:34:45
3303,39.984921,116.32271499999999,0,178,39933.4825231481,2009-04-30,11:34:50
3304,39.984921,116.322562,0,179,39933.4825810185,2009-04-30,11:34:55
3305,39.984951,116.32238999999998,0,178,39933.4826388889,2009-04-30,11:35:00
3306,39.984994,116.3222,0,182,39933.4826967593,2009-04-30,11:35:05
3307,39.984962,116.321926,0,186,39933.4827546296,2009-04-30,11:35:10
3308,39.984877000000004,116.321748,0,189,39933.4828125,2009-04-30,11:35:15
3309,39.984843,116.32156,0,197,39933.4828703704,2009-04-30,11:35:20
3310,39.984833,116.32141899999999,0,195,39933.4829282407,2009-04-30,11:35:25
3311,39.984856,116.321284,0,179,39933.4829861111,2009-04-30,11:35:30
3312,39.984955,116.321145,0,161,39933.4830439815,2009-04-30,11:35:35
3313,39.985057,116.32111100000002,0,148,39933.483101851896,2009-04-30,11:35:40
3314,39.985153000000004,116.32108000000001,0,146,39933.4831597222,2009-04-30,11:35:45
3315,39.9853,116.321067,0,162,39933.4832175926,2009-04-30,11:35:50
3316,39.98543,116.321045,0,202,39933.483275463,2009-04-30,11:35:55
3317,39.985572999999995,116.32105200000001,0,229,39933.4833333333,2009-04-30,11:36:00
3318,39.985694,116.321056,0,240,39933.4833912037,2009-04-30,11:36:05
3319,39.985833,116.320982,0,253,39933.483449074105,2009-04-30,11:36:10
3320,39.985982,116.32094599999999,0,264,39933.4835069444,2009-04-30,11:36:15
3321,39.986118,116.32090600000001,0,261,39933.4835648148,2009-04-30,11:36:20
3322,39.986247999999996,116.32086100000001,0,275,39933.4836226852,2009-04-30,11:36:25
3323,39.986405,116.32086100000001,0,287,39933.483680555604,2009-04-30,11:36:30
3324,39.986569,116.32091499999999,0,288,39933.4837384259,2009-04-30,11:36:35
3325,39.986733,116.32088999999999,0,276,39933.4837962963,2009-04-30,11:36:40
3326,39.986874,116.320925,0,274,39933.4838541667,2009-04-30,11:36:45
3327,39.986987,116.32099099999999,0,271,39933.483912037,2009-04-30,11:36:50
3328,39.987083,116.321025,0,273,39933.4839699074,2009-04-30,11:36:55
3329,39.987178,116.321045,0,275,39933.4840277778,2009-04-30,11:37:00
3330,39.987305,116.321049,0,275,39933.4840856481,2009-04-30,11:37:05
3331,39.987448,116.320998,0,312,39933.4841435185,2009-04-30,11:37:10
3332,39.987615000000005,116.320895,0,318,39933.4842013889,2009-04-30,11:37:15
3333,39.987751,116.320801,0,348,39933.484259259305,2009-04-30,11:37:20
3334,39.9879,116.320733,0,355,39933.4843171296,2009-04-30,11:37:25
3335,39.988032000000004,116.320675,0,369,39933.484375,2009-04-30,11:37:30
3336,39.988163,116.320623,0,389,39933.4844328704,2009-04-30,11:37:35
3337,39.988285,116.320601,0,421,39933.484490740695,2009-04-30,11:37:40
3338,39.988434999999996,116.3206,0,434,39933.4845486111,2009-04-30,11:37:45
3339,39.988572999999995,116.320598,0,434,39933.4846064815,2009-04-30,11:37:50
3340,39.988714,116.32061399999999,0,430,39933.4846643518,2009-04-30,11:37:55
3341,39.988856,116.320646,0,428,39933.4847222222,2009-04-30,11:38:00
3342,39.98897,116.320679,0,404,39933.4847800926,2009-04-30,11:38:05
3343,39.989144,116.320778,0,356,39933.484837963,2009-04-30,11:38:10
3344,39.989329999999995,116.32088799999998,0,317,39933.4848958333,2009-04-30,11:38:15
3345,39.989494,116.32096200000001,0,295,39933.4849537037,2009-04-30,11:38:20
3346,39.989618,116.320998,0,289,39933.4850115741,2009-04-30,11:38:25
3347,39.989775,116.32100700000001,0,300,39933.485069444396,2009-04-30,11:38:30
3348,39.989825,116.32091100000001,0,340,39933.4851273148,2009-04-30,11:38:35
3349,39.989999,116.320922,0,355,39933.4851851852,2009-04-30,11:38:40
3350,39.990169,116.32091299999999,0,378,39933.4852430556,2009-04-30,11:38:45
3351,39.990311,116.320925,0,401,39933.485300925895,2009-04-30,11:38:50
3352,39.990456,116.320936,0,404,39933.4853587963,2009-04-30,11:38:55
3353,39.990586,116.320884,0,393,39933.4854166667,2009-04-30,11:39:00
3354,39.99072,116.320844,0,385,39933.485474537,2009-04-30,11:39:05
3355,39.990846999999995,116.32083700000001,0,407,39933.4855324074,2009-04-30,11:39:10
3356,39.990953000000005,116.32078200000001,0,412,39933.4855902778,2009-04-30,11:39:15
3357,39.991013,116.320619,0,389,39933.485648148104,2009-04-30,11:39:20
3358,39.991018,116.320444,0,375,39933.4857060185,2009-04-30,11:39:25
3359,39.99111,116.320276,0,340,39933.4857638889,2009-04-30,11:39:30
3360,39.991091,116.32008300000001,0,326,39933.4858217593,2009-04-30,11:39:35
3361,39.991057,116.31988500000001,0,318,39933.4858796296,2009-04-30,11:39:40
3362,39.991037,116.31967900000001,0,316,39933.4859375,2009-04-30,11:39:45
3363,39.991046000000004,116.31945800000001,0,316,39933.4859953704,2009-04-30,11:39:50
3364,39.991112,116.31934199999999,0,267,39933.4860532407,2009-04-30,11:39:55
3365,39.991126,116.319197,0,233,39933.4861111111,2009-04-30,11:40:00
3366,39.991118,116.319029,0,213,39933.4861689815,2009-04-30,11:40:05
3367,39.991054999999996,116.318851,0,205,39933.486226851805,2009-04-30,11:40:10
3368,39.991021999999994,116.31866699999999,0,206,39933.4862847222,2009-04-30,11:40:15
3369,39.991012,116.31856100000002,0,207,39933.486342592594,2009-04-30,11:40:20
3370,39.990989,116.31840700000001,0,205,39933.486400463,2009-04-30,11:40:25
3371,39.990972,116.31821799999999,0,203,39933.486458333304,2009-04-30,11:40:30
3372,39.990932,116.31805700000001,0,205,39933.4865162037,2009-04-30,11:40:35
3373,39.99094,116.317924,0,210,39933.4865740741,2009-04-30,11:40:40
3374,39.990947999999996,116.317733,0,208,39933.4866319444,2009-04-30,11:40:45
3375,39.990973,116.317532,0,212,39933.4866898148,2009-04-30,11:40:50
3376,39.990973,116.317327,0,202,39933.4867476852,2009-04-30,11:40:55
3377,39.990976,116.317155,0,183,39933.4868055556,2009-04-30,11:41:00
3378,39.991004,116.316979,0,179,39933.4868634259,2009-04-30,11:41:05
3379,39.990961999999996,116.316724,0,198,39933.4869212963,2009-04-30,11:41:10
3380,39.990946,116.316529,0,198,39933.4869791667,2009-04-30,11:41:15
3381,39.990967,116.316347,0,188,39933.487037037004,2009-04-30,11:41:20
3382,39.990947,116.316138,0,184,39933.4870949074,2009-04-30,11:41:25
3383,39.990885,116.315952,0,185,39933.4871527778,2009-04-30,11:41:30
3384,39.99087,116.315795,0,202,39933.4872106481,2009-04-30,11:41:35
3385,39.990967,116.315666,0,233,39933.487268518504,2009-04-30,11:41:40
3386,39.991092,116.315533,0,273,39933.4873263889,2009-04-30,11:41:45
3387,39.991226,116.31544,0,284,39933.4873842593,2009-04-30,11:41:50
3388,39.991337,116.31533300000001,0,290,39933.4874421296,2009-04-30,11:41:55
3389,39.991451,116.31526299999999,0,299,39933.4875,2009-04-30,11:42:00
3390,39.99157,116.315179,0,300,39933.4875578704,2009-04-30,11:42:05
3391,39.9917,116.31509299999999,0,292,39933.4876157407,2009-04-30,11:42:10
3392,39.991827,116.315003,0,290,39933.4876736111,2009-04-30,11:42:15
3393,39.991923,116.31488999999999,0,296,39933.4877314815,2009-04-30,11:42:20
3394,39.992041,116.31479499999999,0,300,39933.4877893519,2009-04-30,11:42:25
3395,39.992155,116.31467099999999,0,295,39933.487847222204,2009-04-30,11:42:30
3396,39.992289,116.31454699999999,0,304,39933.487905092596,2009-04-30,11:42:35
3397,39.992422999999995,116.314439,0,303,39933.487962963,2009-04-30,11:42:40
3398,39.992567,116.31436599999999,0,304,39933.4880208333,2009-04-30,11:42:45
3399,39.992740000000005,116.31429299999999,0,307,39933.488078703704,2009-04-30,11:42:50
3400,39.992903000000005,116.314272,0,317,39933.4881365741,2009-04-30,11:42:55
3401,39.993068,116.314226,0,301,39933.4881944444,2009-04-30,11:43:00
3402,39.993235,116.31418500000001,0,300,39933.4882523148,2009-04-30,11:43:05
3403,39.993424,116.314197,0,291,39933.4883101852,2009-04-30,11:43:10
3404,39.993596999999994,116.31419,0,284,39933.4883680556,2009-04-30,11:43:15
3405,39.993794,116.31418400000001,0,267,39933.4884259259,2009-04-30,11:43:20
3406,39.993975,116.314126,0,266,39933.488483796296,2009-04-30,11:43:25
3407,39.994139000000004,116.314128,0,253,39933.4885416667,2009-04-30,11:43:30
3408,39.994314,116.314086,0,246,39933.488599537,2009-04-30,11:43:35
3409,39.994489,116.31404199999999,0,251,39933.488657407404,2009-04-30,11:43:40
3410,39.994665000000005,116.31398600000001,0,261,39933.488715277796,2009-04-30,11:43:45
3411,39.994837,116.313978,0,269,39933.4887731481,2009-04-30,11:43:50
3412,39.994988,116.31395,0,266,39933.4888310185,2009-04-30,11:43:55
3413,39.995169,116.31392199999999,0,261,39933.4888888889,2009-04-30,11:44:00
3414,39.995353,116.313879,0,263,39933.4889467593,2009-04-30,11:44:05
3415,39.995513,116.313874,0,249,39933.4890046296,2009-04-30,11:44:10
3416,39.995687,116.313794,0,255,39933.4890625,2009-04-30,11:44:15
3417,39.995823,116.313702,0,262,39933.4891203704,2009-04-30,11:44:20
3418,39.995932,116.31358999999999,0,268,39933.4891782407,2009-04-30,11:44:25
3419,39.995979,116.313528,0,265,39933.4892361111,2009-04-30,11:44:30
3420,39.996016,116.313392,0,264,39933.489293981496,2009-04-30,11:44:35
3421,39.996054,116.313236,0,264,39933.4893518519,2009-04-30,11:44:40
3422,39.996095000000004,116.31311399999998,0,265,39933.4894097222,2009-04-30,11:44:45
3423,39.99609,116.312924,0,255,39933.4894675926,2009-04-30,11:44:50
3424,39.996112,116.312655,0,243,39933.489525462996,2009-04-30,11:44:55
3425,39.996140999999994,116.312371,0,228,39933.4895833333,2009-04-30,11:45:00
3426,39.996131,116.31220900000001,0,222,39933.4896412037,2009-04-30,11:45:05
3427,39.996035,116.31206399999999,0,213,39933.4896990741,2009-04-30,11:45:10
3428,39.996057,116.311846,0,213,39933.4897569444,2009-04-30,11:45:15
3429,39.996097999999996,116.311687,0,211,39933.4898148148,2009-04-30,11:45:20
3430,39.99609,116.311522,0,203,39933.4898726852,2009-04-30,11:45:25
3431,39.996047999999995,116.311353,0,207,39933.4899305556,2009-04-30,11:45:30
3432,39.996045,116.311126,0,208,39933.4899884259,2009-04-30,11:45:35
3433,39.996158,116.31079299999999,0,222,39933.4900462963,2009-04-30,11:45:40
3434,39.996169,116.31053899999999,0,205,39933.490104166696,2009-04-30,11:45:45
3435,39.996134999999995,116.31050900000001,0,205,39933.490162037,2009-04-30,11:45:50
3436,39.996139,116.310501,0,206,39933.490219907406,2009-04-30,11:45:55
3437,39.996139,116.310501,0,206,39933.4902546296,2009-04-30,11:45:58
3438,39.996144,116.31049399999999,0,208,39933.4902777778,2009-04-30,11:46:00
3439,39.996238,116.310382,0,215,39933.4903356481,2009-04-30,11:46:05
3440,39.996349,116.31029699999999,0,234,39933.4903935185,2009-04-30,11:46:10
3441,39.996478,116.310221,0,264,39933.4904513889,2009-04-30,11:46:15
3442,39.996618,116.31011299999999,0,302,39933.4905092593,2009-04-30,11:46:20
3443,39.996749,116.30998999999998,0,317,39933.4905671296,2009-04-30,11:46:25
3444,39.996899,116.30988,0,296,39933.490625,2009-04-30,11:46:30
3445,39.997042,116.309707,0,279,39933.4906828704,2009-04-30,11:46:35
3446,39.997183,116.30950800000001,0,289,39933.4907407407,2009-04-30,11:46:40
3447,39.997355,116.309376,0,269,39933.4907986111,2009-04-30,11:46:45
3448,39.997524,116.30925800000001,0,233,39933.4908564815,2009-04-30,11:46:50
3449,39.997659999999996,116.309177,0,221,39933.490914351896,2009-04-30,11:46:55
3450,39.997792,116.309118,0,223,39933.4909722222,2009-04-30,11:47:00
3451,39.99793,116.309049,0,228,39933.4910300926,2009-04-30,11:47:05
3452,39.998073,116.309,0,224,39933.491087963,2009-04-30,11:47:10
3453,39.99825,116.30901999999999,0,195,39933.4911458333,2009-04-30,11:47:15
3454,39.998416,116.30905800000001,0,172,39933.4912037037,2009-04-30,11:47:20
3455,39.998542,116.309054,0,174,39933.491261574105,2009-04-30,11:47:25
3456,39.998665,116.309077,0,161,39933.4913194444,2009-04-30,11:47:30
3457,39.99878,116.30908899999999,0,153,39933.4913773148,2009-04-30,11:47:35
3458,39.998939,116.30910700000001,0,154,39933.4914351852,2009-04-30,11:47:40
3459,39.999109000000004,116.309126,0,160,39933.491493055604,2009-04-30,11:47:45
3460,39.99927,116.309127,0,166,39933.4915509259,2009-04-30,11:47:50
3461,39.999424,116.309125,0,165,39933.4916087963,2009-04-30,11:47:55
3462,39.999532,116.30913600000001,0,170,39933.4916666667,2009-04-30,11:48:00
3463,39.99964,116.309071,0,193,39933.491724537,2009-04-30,11:48:05
3464,39.999790000000004,116.309069,0,222,39933.4917824074,2009-04-30,11:48:10
3465,39.999956,116.309099,0,220,39933.4918402778,2009-04-30,11:48:15
3466,40.000127,116.309173,0,228,39933.4918981481,2009-04-30,11:48:20
3467,40.000277000000004,116.30921299999999,0,218,39933.4919560185,2009-04-30,11:48:25
3468,40.00042,116.30923700000001,0,237,39933.4920138889,2009-04-30,11:48:30
3469,40.000549,116.30924399999999,0,230,39933.492071759305,2009-04-30,11:48:35
3470,40.000709,116.309207,0,221,39933.4921296296,2009-04-30,11:48:40
