Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1779,40.002403,116.326282,0,199,39936.4085069444,2009-05-03,09:48:15
1780,40.002402000000004,116.3261,0,177,39936.4085648148,2009-05-03,09:48:20
1781,40.002392,116.325928,0,164,39936.4086226852,2009-05-03,09:48:25
1782,40.002401,116.32575800000001,0,151,39936.4086805556,2009-05-03,09:48:30
1783,40.002387,116.32559099999999,0,144,39936.4087384259,2009-05-03,09:48:35
1784,40.002381,116.325422,0,130,39936.4087962963,2009-05-03,09:48:40
1785,40.002398,116.32526399999999,0,122,39936.4088541667,2009-05-03,09:48:45
1786,40.002502,116.32519599999999,0,116,39936.408912037004,2009-05-03,09:48:50
1787,40.002626,116.325193,0,113,39936.4089699074,2009-05-03,09:48:55
1788,40.002759000000005,116.325172,0,107,39936.4090277778,2009-05-03,09:49:00
1789,40.002876,116.325194,0,104,39936.4090856481,2009-05-03,09:49:05
1790,40.002982,116.325167,0,101,39936.409143518504,2009-05-03,09:49:10
1791,40.003107,116.32516100000001,0,99,39936.4092013889,2009-05-03,09:49:15
1792,40.003231,116.325157,0,102,39936.4092592593,2009-05-03,09:49:20
1793,40.003361,116.325153,0,105,39936.4093171296,2009-05-03,09:49:25
1794,40.003465000000006,116.3251,0,107,39936.409375,2009-05-03,09:49:30
1795,40.003492,116.324942,0,106,39936.4094328704,2009-05-03,09:49:35
1796,40.003489,116.32478300000001,0,113,39936.4094907407,2009-05-03,09:49:40
1797,40.003499,116.324611,0,124,39936.4095486111,2009-05-03,09:49:45
1798,40.003498,116.32448899999999,0,126,39936.4096064815,2009-05-03,09:49:50
1799,40.003527000000005,116.32441399999999,0,131,39936.4096643519,2009-05-03,09:49:55
1800,40.003640999999995,116.32439,0,136,39936.409722222204,2009-05-03,09:50:00
1801,40.003799,116.324367,0,126,39936.409780092596,2009-05-03,09:50:05
1802,40.003946,116.32436299999999,0,118,39936.409837963,2009-05-03,09:50:10
1803,40.004129999999996,116.324343,0,116,39936.4098958333,2009-05-03,09:50:15
1804,40.004358,116.324345,0,102,39936.409953703704,2009-05-03,09:50:20
1805,40.004546000000005,116.32432800000001,0,113,39936.4100115741,2009-05-03,09:50:25
1806,40.004713,116.32433799999998,0,117,39936.4100694444,2009-05-03,09:50:30
1807,40.004891,116.32428999999999,0,124,39936.4101273148,2009-05-03,09:50:35
1808,40.005041,116.324306,0,137,39936.4101851852,2009-05-03,09:50:40
1809,40.005205,116.324261,0,143,39936.4102430556,2009-05-03,09:50:45
1810,40.005355,116.32429099999999,0,151,39936.4103009259,2009-05-03,09:50:50
1811,40.005514,116.324325,0,168,39936.410358796296,2009-05-03,09:50:55
1812,40.00565,116.32435600000001,0,182,39936.4104166667,2009-05-03,09:51:00
1813,40.005875,116.32423999999999,0,179,39936.410474537,2009-05-03,09:51:05
1814,40.006025,116.32425,0,156,39936.410532407404,2009-05-03,09:51:10
1815,40.006151,116.32423899999999,0,159,39936.410590277796,2009-05-03,09:51:15
1816,40.006291999999995,116.32421599999999,0,163,39936.4106481481,2009-05-03,09:51:20
1817,40.006469,116.324179,0,147,39936.4107060185,2009-05-03,09:51:25
1818,40.006615999999994,116.32414399999999,0,139,39936.4107638889,2009-05-03,09:51:30
1819,40.006664,116.324026,0,153,39936.4108217593,2009-05-03,09:51:35
1820,40.006665999999996,116.323866,0,148,39936.4108796296,2009-05-03,09:51:40
1821,40.006663,116.32369299999999,0,146,39936.4109375,2009-05-03,09:51:45
1822,40.006659,116.32351200000001,0,144,39936.4109953704,2009-05-03,09:51:50
1823,40.00665,116.323328,0,149,39936.4110532407,2009-05-03,09:51:55
1824,40.006646999999994,116.323144,0,146,39936.4111111111,2009-05-03,09:52:00
1825,40.006642,116.322953,0,147,39936.411168981496,2009-05-03,09:52:05
1826,40.006644,116.32275,0,149,39936.4112268519,2009-05-03,09:52:10
1827,40.006655,116.32253700000001,0,145,39936.4112847222,2009-05-03,09:52:15
1828,40.006663,116.322348,0,148,39936.4113425926,2009-05-03,09:52:20
1829,40.006667,116.322157,0,151,39936.411400462996,2009-05-03,09:52:25
1830,40.006685,116.321979,0,152,39936.4114583333,2009-05-03,09:52:30
1831,40.006693,116.32180600000001,0,154,39936.4115162037,2009-05-03,09:52:35
1832,40.006669,116.32163100000001,0,156,39936.4115740741,2009-05-03,09:52:40
1833,40.006655,116.321455,0,164,39936.4116319444,2009-05-03,09:52:45
1834,40.006662,116.3213,0,159,39936.4116898148,2009-05-03,09:52:50
1835,40.006724,116.321154,0,159,39936.4117476852,2009-05-03,09:52:55
1836,40.006793,116.32104299999999,0,164,39936.4118055556,2009-05-03,09:53:00
1837,40.00683,116.32103799999999,0,155,39936.4118634259,2009-05-03,09:53:05
1838,40.006823,116.321027,0,158,39936.4119212963,2009-05-03,09:53:10
1839,40.006823,116.321027,0,158,39936.4119560185,2009-05-03,09:53:13
1840,40.006823,116.321028,0,159,39936.411979166696,2009-05-03,09:53:15
1841,40.006838,116.32103300000001,0,160,39936.412037037,2009-05-03,09:53:20
1842,40.006878,116.32101499999999,0,155,39936.412094907406,2009-05-03,09:53:25
1843,40.006912,116.32097900000001,0,155,39936.4121527778,2009-05-03,09:53:30
1844,40.006945,116.32093200000001,0,154,39936.4122106481,2009-05-03,09:53:35
1845,40.006946,116.320908,0,155,39936.4122685185,2009-05-03,09:53:40
1846,40.006937,116.320895,0,155,39936.4123263889,2009-05-03,09:53:45
1847,40.006986,116.320862,0,155,39936.4123842593,2009-05-03,09:53:50
1848,40.007034999999995,116.32083700000001,0,155,39936.4124421296,2009-05-03,09:53:55
1849,40.006938,116.32114399999999,0,151,39936.4266782407,2009-05-03,10:14:25
1850,40.007016,116.32120900000001,0,141,39936.4267361111,2009-05-03,10:14:30
1851,40.007121999999995,116.32123899999999,0,136,39936.426793981496,2009-05-03,10:14:35
1852,40.007236999999996,116.321225,0,136,39936.4268518519,2009-05-03,10:14:40
1853,40.007341,116.32117,0,134,39936.4269097222,2009-05-03,10:14:45
1854,40.007425,116.321017,0,130,39936.4269675926,2009-05-03,10:14:50
1855,40.00743,116.320858,0,128,39936.427025462996,2009-05-03,10:14:55
1856,40.007397999999995,116.32070300000001,0,130,39936.4270833333,2009-05-03,10:15:00
1857,40.007379,116.320536,0,131,39936.4271412037,2009-05-03,10:15:05
1858,40.007399,116.320378,0,129,39936.4271990741,2009-05-03,10:15:10
1859,40.007391999999996,116.32021499999999,0,130,39936.4272569444,2009-05-03,10:15:15
1860,40.007396,116.32004199999999,0,129,39936.4273148148,2009-05-03,10:15:20
1861,40.007409,116.319875,0,121,39936.4273726852,2009-05-03,10:15:25
1862,40.007508,116.31985900000001,0,117,39936.4274305556,2009-05-03,10:15:30
1863,40.007616999999996,116.319806,0,134,39936.4274884259,2009-05-03,10:15:35
1864,40.007703,116.31976,0,145,39936.4275462963,2009-05-03,10:15:40
1865,40.007737,116.319726,0,146,39936.427604166696,2009-05-03,10:15:45
1866,40.007732,116.31971200000001,0,146,39936.427662037,2009-05-03,10:15:50
1867,40.007732,116.31971200000001,0,146,39936.4276967593,2009-05-03,10:15:53
1868,40.007727,116.31971200000001,0,147,39936.427719907406,2009-05-03,10:15:55
1869,40.007707,116.31971899999999,0,147,39936.4277777778,2009-05-03,10:16:00
1870,40.007692999999996,116.31971999999999,0,148,39936.4278356481,2009-05-03,10:16:05
1871,40.007690000000004,116.31971999999999,0,148,39936.4278935185,2009-05-03,10:16:10
1872,40.007690000000004,116.31971999999999,0,148,39936.4279282407,2009-05-03,10:16:13
1873,40.007695,116.31971899999999,0,148,39936.4279513889,2009-05-03,10:16:15
1874,40.007763,116.319722,0,147,39936.4280092593,2009-05-03,10:16:20
1875,40.007798,116.31971100000001,0,147,39936.4280671296,2009-05-03,10:16:25
1876,40.007833000000005,116.3197,0,146,39936.428125,2009-05-03,10:16:30
1877,40.007868,116.31971200000001,0,146,39936.4281828704,2009-05-03,10:16:35
1878,40.007898,116.31975,0,145,39936.4282407407,2009-05-03,10:16:40
1879,40.007932000000004,116.31976599999999,0,145,39936.4282986111,2009-05-03,10:16:45
1880,40.007963000000004,116.319695,0,145,39936.4283564815,2009-05-03,10:16:50
1881,40.007964,116.319648,0,144,39936.428414351896,2009-05-03,10:16:55
1882,40.00796,116.31960600000001,0,144,39936.4284722222,2009-05-03,10:17:00
1883,40.00796,116.31960600000001,0,144,39936.4285069444,2009-05-03,10:17:03
1884,40.007957,116.31960500000001,0,144,39936.4285300926,2009-05-03,10:17:05
1885,40.007915999999994,116.319562,0,144,39936.428587963,2009-05-03,10:17:10
1886,40.007936,116.31953600000001,0,144,39936.4286458333,2009-05-03,10:17:15
1887,40.007934999999996,116.319529,0,144,39936.4287037037,2009-05-03,10:17:20
1888,40.007934999999996,116.319529,0,144,39936.4287384259,2009-05-03,10:17:23
1889,40.007927,116.319528,0,144,39936.428761574105,2009-05-03,10:17:25
1890,40.007914,116.319501,0,144,39936.4288194444,2009-05-03,10:17:30
1891,40.007901000000004,116.319478,0,144,39936.4288773148,2009-05-03,10:17:35
1892,40.007898,116.319445,0,144,39936.4289351852,2009-05-03,10:17:40
1893,40.007898,116.319445,0,144,39936.4289699074,2009-05-03,10:17:43
1894,40.007893,116.31943999999999,0,144,39936.428993055604,2009-05-03,10:17:45
1895,40.007847,116.31941699999999,0,144,39936.4290509259,2009-05-03,10:17:50
1896,40.007816,116.319383,0,143,39936.4291087963,2009-05-03,10:17:55
1897,40.007796,116.31935700000001,0,142,39936.4291666667,2009-05-03,10:18:00
1898,40.007769,116.31934,0,142,39936.429224537,2009-05-03,10:18:05
1899,40.007781,116.319356,0,141,39936.4292824074,2009-05-03,10:18:10
1900,40.007777000000004,116.31936,0,141,39936.4293402778,2009-05-03,10:18:15
1901,40.007777000000004,116.31936,0,141,39936.429375,2009-05-03,10:18:18
1902,40.007779,116.31936599999999,0,141,39936.4293981481,2009-05-03,10:18:20
1903,40.007807,116.319374,0,140,39936.4294560185,2009-05-03,10:18:25
1904,40.007805,116.319373,0,140,39936.4295138889,2009-05-03,10:18:30
1905,40.007805,116.319373,0,140,39936.4295486111,2009-05-03,10:18:33
1906,40.007798,116.319373,0,140,39936.429571759305,2009-05-03,10:18:35
1907,40.007784,116.319376,0,140,39936.4296296296,2009-05-03,10:18:40
1908,40.007773,116.31940700000001,0,139,39936.4296875,2009-05-03,10:18:45
1909,40.007751,116.31943799999999,0,139,39936.4297453704,2009-05-03,10:18:50
1910,40.007702,116.319476,0,139,39936.429803240695,2009-05-03,10:18:55
1911,40.007678000000006,116.319479,0,138,39936.4298611111,2009-05-03,10:19:00
1912,40.007692,116.31948999999999,0,138,39936.4299189815,2009-05-03,10:19:05
1913,40.007734,116.31952199999999,0,137,39936.4299768518,2009-05-03,10:19:10
1914,40.007779,116.319516,0,136,39936.4300347222,2009-05-03,10:19:15
1915,40.007783,116.319516,0,135,39936.4300925926,2009-05-03,10:19:20
1916,40.007783,116.31951699999999,0,135,39936.430150463,2009-05-03,10:19:25
1917,40.007783,116.31951699999999,0,135,39936.4301851852,2009-05-03,10:19:28
1918,40.007781,116.319519,0,135,39936.4302083333,2009-05-03,10:19:30
1919,40.007767,116.31952,0,134,39936.4302662037,2009-05-03,10:19:35
1920,40.007765,116.319507,0,133,39936.4303240741,2009-05-03,10:19:40
1921,40.007765,116.319507,0,133,39936.4303587963,2009-05-03,10:19:43
1922,40.007769,116.31950800000001,0,131,39936.430381944396,2009-05-03,10:19:45
1923,40.007813,116.31951699999999,0,130,39936.4304398148,2009-05-03,10:19:50
1924,40.007828,116.319528,0,129,39936.4304976852,2009-05-03,10:19:55
1925,40.007828,116.319528,0,129,39936.4305324074,2009-05-03,10:19:58
1926,40.007821,116.319529,0,129,39936.4305555556,2009-05-03,10:20:00
1927,40.007799,116.31955400000001,0,128,39936.430613425895,2009-05-03,10:20:05
1928,40.007729,116.31958600000002,0,129,39936.4306712963,2009-05-03,10:20:10
1929,40.007614000000004,116.31967399999999,0,129,39936.4307291667,2009-05-03,10:20:15
1930,40.007502,116.319801,0,129,39936.430787037,2009-05-03,10:20:20
1931,40.007404,116.31993,0,130,39936.4308449074,2009-05-03,10:20:25
1932,40.007825,116.321371,0,138,39936.4310763889,2009-05-03,10:20:45
1933,40.007945,116.31933500000001,0,-135,39936.4311342593,2009-05-03,10:20:50
1934,40.007962,116.31933400000001,0,-133,39936.4311921296,2009-05-03,10:20:55
1935,40.007831,116.319348,0,-136,39936.43125,2009-05-03,10:21:00
1936,40.007767,116.31963600000002,0,-116,39936.4313078704,2009-05-03,10:21:05
1937,40.007737,116.31968300000001,0,-108,39936.4313657407,2009-05-03,10:21:10
1938,40.007706,116.31969299999999,0,-110,39936.4314236111,2009-05-03,10:21:15
1939,40.007690999999994,116.319694,0,-119,39936.4314814815,2009-05-03,10:21:20
1940,40.007669,116.319677,0,-113,39936.431539351805,2009-05-03,10:21:25
1941,40.007669,116.319677,0,-113,39936.4315740741,2009-05-03,10:21:28
1942,40.007672,116.319682,0,-109,39936.4315972222,2009-05-03,10:21:30
1943,40.007642,116.319708,0,-116,39936.431655092594,2009-05-03,10:21:35
1944,40.007557,116.319677,0,-98,39936.431712963,2009-05-03,10:21:40
1945,40.007493,116.319681,0,-90,39936.431770833304,2009-05-03,10:21:45
1946,40.007395,116.31963400000001,0,-71,39936.4318287037,2009-05-03,10:21:50
1947,40.007312,116.319576,0,-58,39936.4318865741,2009-05-03,10:21:55
1948,40.007219,116.319484,0,-49,39936.4319444444,2009-05-03,10:22:00
1949,40.007126,116.319397,0,-53,39936.4320023148,2009-05-03,10:22:05
1950,40.007033,116.31931599999999,0,-53,39936.4320601852,2009-05-03,10:22:10
1951,40.00687,116.31931499999999,0,-46,39936.4321180556,2009-05-03,10:22:15
1952,40.006733000000004,116.319294,0,-32,39936.4321759259,2009-05-03,10:22:20
1953,40.006636,116.319298,0,-8,39936.4322337963,2009-05-03,10:22:25
1954,40.00659,116.319239,0,3,39936.4322916667,2009-05-03,10:22:30
1955,40.00653,116.31911299999999,0,9,39936.432349537004,2009-05-03,10:22:35
1956,40.006485999999995,116.31896499999999,0,8,39936.4324074074,2009-05-03,10:22:40
1957,40.006434999999996,116.318715,0,5,39936.4324652778,2009-05-03,10:22:45
1958,40.006425,116.318524,0,2,39936.4325231481,2009-05-03,10:22:50
1959,40.006375,116.318321,0,0,39936.432581018504,2009-05-03,10:22:55
1960,40.00638,116.31813100000001,0,0,39936.4326388889,2009-05-03,10:23:00
1961,40.006370000000004,116.317949,0,0,39936.4326967593,2009-05-03,10:23:05
1962,40.006414,116.31781799999999,0,-1,39936.4327546296,2009-05-03,10:23:10
1963,40.006586,116.317857,0,24,39936.4328125,2009-05-03,10:23:15
1964,40.006724,116.317793,0,61,39936.4328703704,2009-05-03,10:23:20
1965,40.006879999999995,116.317778,0,79,39936.4329282407,2009-05-03,10:23:25
1966,40.007024,116.31778999999999,0,93,39936.4329861111,2009-05-03,10:23:30
1967,40.007160999999996,116.317783,0,116,39936.4330439815,2009-05-03,10:23:35
1968,40.007342,116.31776799999999,0,128,39936.4331018519,2009-05-03,10:23:40
1969,40.007447,116.31780800000001,0,127,39936.433159722204,2009-05-03,10:23:45
1970,40.007628000000004,116.31778999999999,0,132,39936.433217592596,2009-05-03,10:23:50
1971,40.007793,116.317796,0,139,39936.433275463,2009-05-03,10:23:55
1972,40.007929,116.31781000000001,0,150,39936.4333333333,2009-05-03,10:24:00
1973,40.008134999999996,116.31776,0,136,39936.433391203704,2009-05-03,10:24:05
1974,40.008301,116.317778,0,135,39936.4334490741,2009-05-03,10:24:10
1975,40.008439,116.31778899999999,0,136,39936.4335069444,2009-05-03,10:24:15
1976,40.008627000000004,116.31778200000001,0,139,39936.4335648148,2009-05-03,10:24:20
1977,40.008806,116.317784,0,138,39936.4336226852,2009-05-03,10:24:25
1978,40.008966,116.317788,0,133,39936.4336805556,2009-05-03,10:24:30
1979,40.009104,116.317664,0,130,39936.4337384259,2009-05-03,10:24:35
1980,40.009138,116.317475,0,137,39936.433796296296,2009-05-03,10:24:40
1981,40.009138,116.31726499999999,0,134,39936.4338541667,2009-05-03,10:24:45
1982,40.009135,116.317052,0,135,39936.433912037,2009-05-03,10:24:50
1983,40.00908,116.316819,0,127,39936.433969907404,2009-05-03,10:24:55
1984,40.009037,116.316621,0,126,39936.434027777796,2009-05-03,10:25:00
1985,40.009044,116.31643600000001,0,121,39936.4340856481,2009-05-03,10:25:05
1986,40.00913,116.31632900000001,0,96,39936.4341435185,2009-05-03,10:25:10
1987,40.009264,116.31628,0,94,39936.4342013889,2009-05-03,10:25:15
1988,40.009384000000004,116.316248,0,94,39936.4342592593,2009-05-03,10:25:20
1989,40.009519,116.31622,0,101,39936.4343171296,2009-05-03,10:25:25
1990,40.00962,116.316126,0,103,39936.434375,2009-05-03,10:25:30
1991,40.009676,116.31594,0,113,39936.4344328704,2009-05-03,10:25:35
1992,40.009669,116.315781,0,118,39936.4344907407,2009-05-03,10:25:40
1993,40.009696000000005,116.31558799999999,0,124,39936.4345486111,2009-05-03,10:25:45
1994,40.009693,116.3154,0,129,39936.434606481496,2009-05-03,10:25:50
1995,40.009676,116.315197,0,135,39936.4346643519,2009-05-03,10:25:55
1996,40.009678,116.314986,0,136,39936.4347222222,2009-05-03,10:26:00
1997,40.009665999999996,116.314783,0,139,39936.4347800926,2009-05-03,10:26:05
1998,40.009661,116.31461100000001,0,138,39936.434837962996,2009-05-03,10:26:10
1999,40.00965,116.314528,0,123,39936.4348958333,2009-05-03,10:26:15
2000,40.009712,116.31453400000001,0,134,39936.4349537037,2009-05-03,10:26:20
2001,40.009737,116.31463000000001,0,138,39936.4350115741,2009-05-03,10:26:25
2002,40.009732,116.314801,0,139,39936.4350694444,2009-05-03,10:26:30
2003,40.009766,116.314931,0,132,39936.4351273148,2009-05-03,10:26:35
2004,40.009772,116.315049,0,126,39936.4351851852,2009-05-03,10:26:40
2005,40.009831,116.315059,0,124,39936.4352430556,2009-05-03,10:26:45
2006,40.009863,116.31506599999999,0,129,39936.4353009259,2009-05-03,10:26:50
2007,40.009867,116.315072,0,128,39936.4353587963,2009-05-03,10:26:55
2008,40.009867,116.315072,0,128,39936.4353935185,2009-05-03,10:26:58
2009,40.009868,116.315076,0,128,39936.435416666696,2009-05-03,10:27:00
2010,40.009869,116.31508500000001,0,128,39936.435474537,2009-05-03,10:27:05
2011,40.009869,116.31508500000001,0,128,39936.4355092593,2009-05-03,10:27:08
2012,40.00987,116.315077,0,128,39936.435532407406,2009-05-03,10:27:10
2013,40.009876,116.31506100000001,0,128,39936.4355902778,2009-05-03,10:27:15
2014,40.009876,116.31506100000001,0,128,39936.435625,2009-05-03,10:27:18
2015,40.009877,116.31506499999999,0,128,39936.4356481481,2009-05-03,10:27:20
2016,40.009879,116.315079,0,128,39936.4357060185,2009-05-03,10:27:25
2017,40.009881,116.31508799999999,0,128,39936.4357638889,2009-05-03,10:27:30
2018,40.009881,116.31508799999999,0,128,39936.4357986111,2009-05-03,10:27:33
2019,40.009882,116.315083,0,128,39936.4358217593,2009-05-03,10:27:35
2020,40.009882,116.315071,0,129,39936.4358796296,2009-05-03,10:27:40
2021,40.009886,116.315054,0,129,39936.4359375,2009-05-03,10:27:45
2022,40.009915,116.31501899999999,0,129,39936.4359953704,2009-05-03,10:27:50
2023,40.009964000000004,116.314998,0,129,39936.4360532407,2009-05-03,10:27:55
2024,40.009997,116.31494599999999,0,129,39936.4361111111,2009-05-03,10:28:00
2025,40.010016,116.31492800000001,0,130,39936.4361689815,2009-05-03,10:28:05
2026,40.010032,116.31491799999999,0,130,39936.436226851896,2009-05-03,10:28:10
2027,40.010032,116.31491000000001,0,131,39936.4362847222,2009-05-03,10:28:15
2028,40.010032,116.31491000000001,0,131,39936.4363194444,2009-05-03,10:28:18
2029,40.010033,116.31491299999999,0,131,39936.4363425926,2009-05-03,10:28:20
2030,40.010062,116.314893,0,131,39936.436400463,2009-05-03,10:28:25
2031,40.010111,116.314894,0,131,39936.4364583333,2009-05-03,10:28:30
2032,40.01011,116.314916,0,131,39936.4365162037,2009-05-03,10:28:35
2033,40.010111,116.314927,0,131,39936.436574074105,2009-05-03,10:28:40
2034,40.010111,116.31493200000001,0,132,39936.4366319444,2009-05-03,10:28:45
2035,40.010111,116.31493200000001,0,132,39936.4366666667,2009-05-03,10:28:48
2036,40.010111,116.314939,0,132,39936.4366898148,2009-05-03,10:28:50
2037,40.010112,116.314948,0,131,39936.4367476852,2009-05-03,10:28:55
2038,40.010112,116.31496100000001,0,131,39936.436805555604,2009-05-03,10:29:00
2039,40.010112,116.31496100000001,0,131,39936.4368402778,2009-05-03,10:29:03
2040,40.01011,116.31496399999999,0,132,39936.4368634259,2009-05-03,10:29:05
2041,40.010109,116.31494099999999,0,132,39936.4369212963,2009-05-03,10:29:10
2042,40.010042,116.314876,0,132,39936.4369791667,2009-05-03,10:29:15
2043,40.009913,116.314853,0,131,39936.437037037,2009-05-03,10:29:20
2044,40.009799,116.31480900000001,0,130,39936.4370949074,2009-05-03,10:29:25
2045,40.009753,116.31478899999999,0,130,39936.4371527778,2009-05-03,10:29:30
2046,40.009706,116.314872,0,130,39936.4372106481,2009-05-03,10:29:35
2047,40.009703,116.31492,0,130,39936.4372685185,2009-05-03,10:29:40
2048,40.009718,116.314967,0,130,39936.4373263889,2009-05-03,10:29:45
2049,40.009721,116.315054,0,130,39936.437384259305,2009-05-03,10:29:50
2050,40.009705,116.31510300000001,0,130,39936.4374421296,2009-05-03,10:29:55
2051,40.009684,116.31511100000002,0,129,39936.4375,2009-05-03,10:30:00
2052,40.009646000000004,116.31515800000001,0,129,39936.4375578704,2009-05-03,10:30:05
2053,40.009646000000004,116.31515800000001,0,129,39936.4375925926,2009-05-03,10:30:08
2054,40.009648999999996,116.315161,0,129,39936.437615740695,2009-05-03,10:30:10
2055,40.009673,116.315177,0,129,39936.4376736111,2009-05-03,10:30:15
2056,40.009706,116.315165,0,129,39936.4377314815,2009-05-03,10:30:20
2057,40.009718,116.315154,0,129,39936.4377893518,2009-05-03,10:30:25
2058,40.009718,116.315154,0,129,39936.4378240741,2009-05-03,10:30:28
2059,40.009716999999995,116.315147,0,129,39936.4378472222,2009-05-03,10:30:30
2060,40.009715,116.31513500000001,0,129,39936.4379050926,2009-05-03,10:30:35
2061,40.009714,116.315126,0,129,39936.437962963,2009-05-03,10:30:40
2062,40.009714,116.31511499999999,0,129,39936.4380208333,2009-05-03,10:30:45
2063,40.009728,116.315127,0,129,39936.4380787037,2009-05-03,10:30:50
2064,40.009764000000004,116.315161,0,129,39936.4381365741,2009-05-03,10:30:55
2065,40.00977,116.31513400000001,0,130,39936.438194444396,2009-05-03,10:31:00
2066,40.009776,116.315102,0,130,39936.4382523148,2009-05-03,10:31:05
2067,40.009794,116.31511599999999,0,130,39936.4383101852,2009-05-03,10:31:10
2068,40.009818,116.314986,0,130,39936.4384837963,2009-05-03,10:31:25
2069,40.009815,116.314953,0,129,39936.4385416667,2009-05-03,10:31:30
2070,40.009799,116.31493700000001,0,129,39936.438599537,2009-05-03,10:31:35
2071,40.009803000000005,116.31490500000001,0,129,39936.4386574074,2009-05-03,10:31:40
2072,40.009797999999996,116.314947,0,129,39936.4387152778,2009-05-03,10:31:45
2073,40.009797999999996,116.314945,0,129,39936.438773148104,2009-05-03,10:31:50
2074,40.009799,116.314953,0,129,39936.4388310185,2009-05-03,10:31:55
2075,40.009799,116.31496000000001,0,129,39936.4388888889,2009-05-03,10:32:00
2076,40.009799,116.31496000000001,0,129,39936.4389236111,2009-05-03,10:32:03
2077,40.0098,116.314967,0,129,39936.4389467593,2009-05-03,10:32:05
2078,40.009799,116.315009,0,129,39936.4390046296,2009-05-03,10:32:10
2079,40.009795000000004,116.31511,0,129,39936.4390625,2009-05-03,10:32:15
2080,40.009845,116.315146,0,129,39936.4391203704,2009-05-03,10:32:20
2081,40.009846,116.31520900000001,0,129,39936.4391782407,2009-05-03,10:32:25
2082,40.009859000000006,116.315225,0,129,39936.4392361111,2009-05-03,10:32:30
2083,40.009859000000006,116.315225,0,129,39936.4392708333,2009-05-03,10:32:33
2084,40.009861,116.31523100000001,0,128,39936.4392939815,2009-05-03,10:32:35
2085,40.009863,116.315242,0,128,39936.439351851805,2009-05-03,10:32:40
2086,40.009852,116.315273,0,127,39936.4394097222,2009-05-03,10:32:45
2087,40.009838,116.315275,0,126,39936.439467592594,2009-05-03,10:32:50
2088,40.009838,116.315275,0,126,39936.4395023148,2009-05-03,10:32:53
2089,40.009838,116.31526699999999,0,126,39936.439525463,2009-05-03,10:32:55
2090,40.009837,116.31525400000001,0,126,39936.439583333304,2009-05-03,10:33:00
2091,40.009836,116.315248,0,126,39936.4396412037,2009-05-03,10:33:05
2092,40.009836,116.315248,0,126,39936.439675925896,2009-05-03,10:33:08
2093,40.009834999999995,116.315251,0,126,39936.4396990741,2009-05-03,10:33:10
2094,40.009834000000005,116.31526299999999,0,126,39936.4397569444,2009-05-03,10:33:15
2095,40.009751,116.31529499999999,0,125,39936.4398148148,2009-05-03,10:33:20
2096,40.009707,116.315276,0,125,39936.4398726852,2009-05-03,10:33:25
2097,40.009706,116.31528300000001,0,125,39936.4399305556,2009-05-03,10:33:30
2098,40.009706,116.315284,0,125,39936.4399884259,2009-05-03,10:33:35
2099,40.009705,116.315278,0,125,39936.4400462963,2009-05-03,10:33:40
2100,40.009707,116.315281,0,125,39936.4401041667,2009-05-03,10:33:45
2101,40.009707,116.315281,0,125,39936.4401388889,2009-05-03,10:33:48
2102,40.009712,116.315281,0,125,39936.440162037004,2009-05-03,10:33:50
2103,40.009722,116.31531000000001,0,124,39936.4402199074,2009-05-03,10:33:55
2104,40.009741999999996,116.31535600000001,0,124,39936.4402777778,2009-05-03,10:34:00
2105,40.009762,116.315382,0,122,39936.4403356481,2009-05-03,10:34:05
2106,40.009795000000004,116.315393,0,122,39936.440393518504,2009-05-03,10:34:10
2107,40.00985,116.315458,0,122,39936.4404513889,2009-05-03,10:34:15
2108,40.009913,116.31555300000001,0,122,39936.4405092593,2009-05-03,10:34:20
2109,40.009925,116.315578,0,121,39936.4405671296,2009-05-03,10:34:25
2110,40.009941,116.31562199999999,0,121,39936.440625,2009-05-03,10:34:30
2111,40.009938,116.315602,0,121,39936.4406828704,2009-05-03,10:34:35
2112,40.009935,116.315555,0,123,39936.4407407407,2009-05-03,10:34:40
2113,40.009935,116.31544699999999,0,124,39936.4407986111,2009-05-03,10:34:45
2114,40.009901,116.31533,0,124,39936.4408564815,2009-05-03,10:34:50
2115,40.009843,116.31519899999999,0,125,39936.4409143519,2009-05-03,10:34:55
2116,40.009811,116.315076,0,127,39936.440972222204,2009-05-03,10:35:00
2117,40.009785,116.315018,0,129,39936.441030092596,2009-05-03,10:35:05
2118,40.009737,116.314999,0,131,39936.441087963,2009-05-03,10:35:10
2119,40.009715,116.31501999999999,0,133,39936.4411458333,2009-05-03,10:35:15
2120,40.009695,116.315068,0,130,39936.441203703704,2009-05-03,10:35:20
2121,40.009703,116.31513799999999,0,131,39936.4412615741,2009-05-03,10:35:25
2122,40.009736,116.315205,0,131,39936.4413194444,2009-05-03,10:35:30
2123,40.009741,116.315219,0,132,39936.441331018505,2009-05-03,10:35:31
2124,40.009761,116.31524099999999,0,134,39936.4413888889,2009-05-03,10:35:36
2125,40.009754,116.315292,0,135,39936.4414467593,2009-05-03,10:35:41
2126,40.009746,116.315273,0,135,39936.4415046296,2009-05-03,10:35:46
2127,40.009751,116.315266,0,135,39936.4415625,2009-05-03,10:35:51
2128,40.009751,116.31526699999999,0,135,39936.4415740741,2009-05-03,10:35:52
2129,40.009772999999996,116.315272,0,136,39936.4416319444,2009-05-03,10:35:57
