Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3212,40.007457,116.31933400000001,0,132,39906.504282407404,2009-04-03,12:06:10
3213,40.007519,116.319359,0,135,39906.504340277796,2009-04-03,12:06:15
3214,40.007537,116.31939399999999,0,135,39906.5043981481,2009-04-03,12:06:20
3215,40.007667,116.319422,0,138,39906.5044560185,2009-04-03,12:06:25
3216,40.00778,116.319399,0,137,39906.5045138889,2009-04-03,12:06:30
3217,40.007867,116.31938899999999,0,132,39906.5045717593,2009-04-03,12:06:35
3218,40.007889,116.319383,0,133,39906.5046296296,2009-04-03,12:06:40
3219,40.007886,116.319377,0,133,39906.5046875,2009-04-03,12:06:45
3220,40.007886,116.319377,0,133,39906.504722222206,2009-04-03,12:06:48
3221,40.007891,116.319376,0,134,39906.5047453704,2009-04-03,12:06:50
3222,40.008502,116.319273,0,158,39906.5063657407,2009-04-03,12:09:10
3223,40.008251,116.31926599999998,0,140,39906.5064236111,2009-04-03,12:09:15
3224,40.008075,116.31925600000001,0,134,39906.5064814815,2009-04-03,12:09:20
3225,40.007956,116.319259,0,133,39906.506539351896,2009-04-03,12:09:25
3226,40.007745,116.319305,0,133,39906.5065972222,2009-04-03,12:09:30
3227,40.007681,116.319325,0,134,39906.5066550926,2009-04-03,12:09:35
3228,40.007721000000004,116.31933500000001,0,134,39906.506712963,2009-04-03,12:09:40
3229,40.007806,116.319351,0,134,39906.5067708333,2009-04-03,12:09:45
3230,40.007812,116.319356,0,134,39906.5068287037,2009-04-03,12:09:50
3231,40.007816,116.319356,0,134,39906.506886574105,2009-04-03,12:09:55
3232,40.007816,116.319356,0,134,39906.5069212963,2009-04-03,12:09:58
3233,40.007822999999995,116.319356,0,134,39906.5069444444,2009-04-03,12:10:00
3234,40.007864,116.319363,0,134,39906.5070023148,2009-04-03,12:10:05
3235,40.007931,116.319374,0,134,39906.5070601852,2009-04-03,12:10:10
3236,40.007969,116.319381,0,134,39906.507118055604,2009-04-03,12:10:15
3237,40.007996999999996,116.319404,0,134,39906.5071759259,2009-04-03,12:10:20
3238,40.008321,116.31938000000001,0,213,39906.5103587963,2009-04-03,12:14:55
3239,40.008112,116.319422,0,174,39906.5104166667,2009-04-03,12:15:00
3240,40.008053000000004,116.319478,0,142,39906.510474537004,2009-04-03,12:15:05
3241,40.008047,116.319511,0,116,39906.5105324074,2009-04-03,12:15:10
3242,40.008037,116.319533,0,109,39906.5105902778,2009-04-03,12:15:15
3243,40.008046,116.31953500000002,0,97,39906.5106481481,2009-04-03,12:15:20
3244,40.00802,116.31953100000001,0,95,39906.510706018504,2009-04-03,12:15:25
3245,40.007985,116.31951299999999,0,96,39906.5107638889,2009-04-03,12:15:30
3246,40.00796,116.31948100000001,0,101,39906.5108217593,2009-04-03,12:15:35
3247,40.007933,116.319442,0,104,39906.5108796296,2009-04-03,12:15:40
3248,40.00793,116.319428,0,107,39906.5109375,2009-04-03,12:15:45
3249,40.007946999999994,116.31940900000001,0,109,39906.5109953704,2009-04-03,12:15:50
3250,40.007965999999996,116.31941100000002,0,108,39906.5110532407,2009-04-03,12:15:55
3251,40.007975,116.31941100000002,0,109,39906.5111111111,2009-04-03,12:16:00
3252,40.007965999999996,116.319414,0,109,39906.5111689815,2009-04-03,12:16:05
3253,40.007926,116.319422,0,110,39906.5112268519,2009-04-03,12:16:10
3254,40.007891,116.31940800000001,0,107,39906.511284722204,2009-04-03,12:16:15
3255,40.00781,116.319391,0,104,39906.511342592596,2009-04-03,12:16:20
3256,40.007796,116.319378,0,104,39906.511400463,2009-04-03,12:16:25
3257,40.007789,116.319378,0,104,39906.5114583333,2009-04-03,12:16:30
3258,40.007789,116.319378,0,104,39906.5114930556,2009-04-03,12:16:33
3259,40.007785999999996,116.319379,0,104,39906.511516203704,2009-04-03,12:16:35
3260,40.007756,116.319401,0,104,39906.5115740741,2009-04-03,12:16:40
3261,40.007743,116.31941,0,103,39906.5116319444,2009-04-03,12:16:45
3262,40.007743,116.31941,0,103,39906.5116666667,2009-04-03,12:16:48
3263,40.007738,116.31940800000001,0,101,39906.5116898148,2009-04-03,12:16:50
3264,40.007778,116.319422,0,100,39906.5117476852,2009-04-03,12:16:55
3265,40.007796,116.31941599999999,0,100,39906.5118055556,2009-04-03,12:17:00
3266,40.007805,116.31941599999999,0,100,39906.5118634259,2009-04-03,12:17:05
3267,40.007805,116.31941599999999,0,100,39906.5118981482,2009-04-03,12:17:08
3268,40.007811,116.31941499999999,0,100,39906.511921296296,2009-04-03,12:17:10
3269,40.007831,116.319406,0,102,39906.5119791667,2009-04-03,12:17:15
3270,40.007843,116.31939299999999,0,103,39906.512037037,2009-04-03,12:17:20
3271,40.007833000000005,116.31939299999999,0,103,39906.512094907404,2009-04-03,12:17:25
3272,40.007829,116.31939299999999,0,103,39906.512152777796,2009-04-03,12:17:30
3273,40.007829,116.31939299999999,0,103,39906.5121875,2009-04-03,12:17:33
3274,40.007831,116.31939299999999,0,103,39906.5122106481,2009-04-03,12:17:35
3275,40.007889,116.319406,0,104,39906.5122685185,2009-04-03,12:17:40
3276,40.007919,116.31941,0,104,39906.5123263889,2009-04-03,12:17:45
3277,40.007934999999996,116.31941,0,104,39906.5123842593,2009-04-03,12:17:50
3278,40.007973,116.319401,0,105,39906.5124421296,2009-04-03,12:17:55
3279,40.007973,116.319401,0,105,39906.5124768519,2009-04-03,12:17:58
3280,40.007965000000006,116.319396,0,106,39906.5125,2009-04-03,12:18:00
3281,40.00802,116.319406,0,110,39906.5125578704,2009-04-03,12:18:05
3282,40.008034,116.31941499999999,0,111,39906.5126157407,2009-04-03,12:18:10
3283,40.008036,116.31941499999999,0,112,39906.5126736111,2009-04-03,12:18:15
3284,40.00804,116.319414,0,112,39906.512731481496,2009-04-03,12:18:20
3285,40.00804,116.319414,0,112,39906.5127662037,2009-04-03,12:18:23
3286,40.008037,116.319419,0,112,39906.5127893519,2009-04-03,12:18:25
3287,40.008027,116.319419,0,112,39906.5128472222,2009-04-03,12:18:30
3288,40.007996,116.319428,0,112,39906.5129050926,2009-04-03,12:18:35
3289,40.008009,116.319464,0,113,39906.512962962996,2009-04-03,12:18:40
3290,40.008045,116.31948700000001,0,113,39906.5130208333,2009-04-03,12:18:45
3291,40.008053000000004,116.319483,0,113,39906.5130787037,2009-04-03,12:18:50
3292,40.008053000000004,116.319483,0,113,39906.5131134259,2009-04-03,12:18:53
3293,40.00805,116.31948100000001,0,113,39906.5131365741,2009-04-03,12:18:55
3294,40.008054,116.319427,0,114,39906.5131944444,2009-04-03,12:19:00
3295,40.008054,116.319427,0,114,39906.513229166696,2009-04-03,12:19:03
3296,40.008051,116.319427,0,114,39906.5132523148,2009-04-03,12:19:05
3297,40.008002000000005,116.31940300000001,0,114,39906.5133101852,2009-04-03,12:19:10
3298,40.007915000000004,116.319395,0,114,39906.5133680556,2009-04-03,12:19:15
3299,40.007787,116.31942099999999,0,114,39906.5134259259,2009-04-03,12:19:20
3300,40.007701000000004,116.3194,0,114,39906.5134837963,2009-04-03,12:19:25
3301,40.007641,116.319353,0,114,39906.513541666696,2009-04-03,12:19:30
3302,40.00756,116.319345,0,114,39906.513599537,2009-04-03,12:19:35
3303,40.007568,116.31933400000001,0,113,39906.513657407406,2009-04-03,12:19:40
3304,40.007536,116.319352,0,112,39906.5137152778,2009-04-03,12:19:45
3305,40.007479,116.31936999999999,0,112,39906.5137731481,2009-04-03,12:19:50
3306,40.007422999999996,116.319392,0,113,39906.5138310185,2009-04-03,12:19:55
3307,40.007466,116.319424,0,112,39906.5138888889,2009-04-03,12:20:00
3308,40.007498999999996,116.31943600000001,0,112,39906.5139467593,2009-04-03,12:20:05
3309,40.007543,116.319433,0,111,39906.5140046296,2009-04-03,12:20:10
3310,40.007571999999996,116.319418,0,111,39906.5140625,2009-04-03,12:20:15
3311,40.007504,116.319402,0,111,39906.5141203704,2009-04-03,12:20:20
3312,40.007417,116.319356,0,113,39906.5141782407,2009-04-03,12:20:25
3313,40.00734,116.31930600000001,0,115,39906.5142361111,2009-04-03,12:20:30
3314,40.007302,116.31931000000002,0,115,39906.5142939815,2009-04-03,12:20:35
3315,40.007249,116.31930200000001,0,116,39906.514351851896,2009-04-03,12:20:40
3316,40.007203000000004,116.31929699999999,0,117,39906.5144097222,2009-04-03,12:20:45
3317,40.007189000000004,116.319304,0,118,39906.5144675926,2009-04-03,12:20:50
3318,40.007164,116.319309,0,119,39906.514525463,2009-04-03,12:20:55
3319,40.007121999999995,116.319325,0,120,39906.5145833333,2009-04-03,12:21:00
3320,40.007096999999995,116.319381,0,122,39906.5146412037,2009-04-03,12:21:05
3321,40.007075,116.319396,0,124,39906.514699074105,2009-04-03,12:21:10
3322,40.007062,116.31938999999998,0,127,39906.5147569444,2009-04-03,12:21:15
3323,40.007062,116.31938999999998,0,127,39906.5147916667,2009-04-03,12:21:18
3324,40.007056,116.319391,0,131,39906.5148148148,2009-04-03,12:21:20
3325,40.007056,116.319414,0,136,39906.5148726852,2009-04-03,12:21:25
3326,40.007069,116.319397,0,143,39906.514930555604,2009-04-03,12:21:30
3327,40.007111,116.31941100000002,0,144,39906.5149884259,2009-04-03,12:21:35
3328,40.007702,116.319453,0,156,39906.5150462963,2009-04-03,12:21:40
3329,40.007659999999994,116.319565,0,158,39906.5151041667,2009-04-03,12:21:45
3330,40.007651,116.319604,0,159,39906.515162037,2009-04-03,12:21:50
3331,40.007643,116.319626,0,162,39906.5152199074,2009-04-03,12:21:55
3332,40.007585,116.319675,0,165,39906.5152777778,2009-04-03,12:22:00
3333,40.007511,116.319671,0,165,39906.5153356481,2009-04-03,12:22:05
3334,40.007489,116.31965600000001,0,166,39906.5153935185,2009-04-03,12:22:10
3335,40.007448,116.31962800000001,0,167,39906.5154513889,2009-04-03,12:22:15
3336,40.007388,116.31958799999998,0,168,39906.515509259305,2009-04-03,12:22:20
3337,40.007337,116.319581,0,170,39906.5155671296,2009-04-03,12:22:25
3338,40.007276,116.31955400000001,0,172,39906.515625,2009-04-03,12:22:30
3339,40.007238,116.319528,0,173,39906.5156828704,2009-04-03,12:22:35
3340,40.007225,116.319519,0,172,39906.515740740695,2009-04-03,12:22:40
3341,40.007174,116.319506,0,173,39906.5157986111,2009-04-03,12:22:45
3342,40.007127000000004,116.319525,0,175,39906.5158564815,2009-04-03,12:22:50
3343,40.007046,116.31951699999999,0,181,39906.5159143518,2009-04-03,12:22:55
3344,40.006999,116.31949399999999,0,184,39906.5159722222,2009-04-03,12:23:00
3345,40.006965,116.319455,0,181,39906.5160300926,2009-04-03,12:23:05
3346,40.006926,116.319441,0,180,39906.516087963,2009-04-03,12:23:10
3347,40.006899,116.319441,0,178,39906.5161458333,2009-04-03,12:23:15
3348,40.006881,116.319426,0,177,39906.5162037037,2009-04-03,12:23:20
3349,40.006824,116.319432,0,182,39906.5162615741,2009-04-03,12:23:25
3350,40.006824,116.319432,0,182,39906.5162962963,2009-04-03,12:23:28
3351,40.006816,116.319424,0,181,39906.516319444396,2009-04-03,12:23:30
3352,40.006747999999995,116.3194,0,182,39906.5163773148,2009-04-03,12:23:35
3353,40.006687,116.319382,0,185,39906.5164351852,2009-04-03,12:23:40
3354,40.006687,116.319382,0,185,39906.5164699074,2009-04-03,12:23:43
3355,40.006688,116.319379,0,185,39906.5164930556,2009-04-03,12:23:45
3356,40.006686,116.31920900000001,0,184,39906.516550925895,2009-04-03,12:23:50
3357,40.006664,116.319194,0,184,39906.5166087963,2009-04-03,12:23:55
3358,40.006654,116.31918300000001,0,184,39906.5166666667,2009-04-03,12:24:00
3359,40.006613,116.31910800000001,0,182,39906.516724537,2009-04-03,12:24:05
3360,40.006581,116.31906599999999,0,181,39906.5167824074,2009-04-03,12:24:10
3361,40.006581,116.31906599999999,0,181,39906.5168171296,2009-04-03,12:24:13
3362,40.006584000000004,116.31906200000002,0,181,39906.5168402778,2009-04-03,12:24:15
3363,40.006516,116.318959,0,183,39906.516898148104,2009-04-03,12:24:20
3364,40.006488,116.31889199999999,0,183,39906.5169560185,2009-04-03,12:24:25
3365,40.006468,116.318818,0,185,39906.5170138889,2009-04-03,12:24:30
3366,40.006448999999996,116.318712,0,187,39906.5170717593,2009-04-03,12:24:35
3367,40.006440999999995,116.318629,0,188,39906.5171296296,2009-04-03,12:24:40
3368,40.006415000000004,116.318549,0,190,39906.5171875,2009-04-03,12:24:45
3369,40.006418,116.318519,0,191,39906.5172453704,2009-04-03,12:24:50
3370,40.006418,116.318519,0,191,39906.5172800926,2009-04-03,12:24:53
3371,40.006423,116.31851599999999,0,192,39906.5173032407,2009-04-03,12:24:55
3372,40.006432000000004,116.31846000000002,0,192,39906.5173611111,2009-04-03,12:25:00
3373,40.006448,116.318394,0,192,39906.5174189815,2009-04-03,12:25:05
3374,40.006459,116.31836200000001,0,192,39906.517476851805,2009-04-03,12:25:10
3375,40.006471000000005,116.318273,0,191,39906.5175347222,2009-04-03,12:25:15
3376,40.006471000000005,116.318273,0,191,39906.5175694444,2009-04-03,12:25:18
3377,40.006471999999995,116.31827,0,191,39906.517592592594,2009-04-03,12:25:20
3378,40.00651,116.31801499999999,0,189,39906.517650463,2009-04-03,12:25:25
3379,40.006524,116.31792800000001,0,187,39906.517708333304,2009-04-03,12:25:30
3380,40.006529,116.317829,0,187,39906.5177662037,2009-04-03,12:25:35
3381,40.006537,116.31775800000001,0,187,39906.5178240741,2009-04-03,12:25:40
3382,40.006535,116.317745,0,186,39906.5178819444,2009-04-03,12:25:45
3383,40.006538,116.31773999999999,0,186,39906.5179398148,2009-04-03,12:25:50
3384,40.006534,116.31773700000001,0,187,39906.5179976852,2009-04-03,12:25:55
3385,40.006534,116.31773700000001,0,187,39906.5180324074,2009-04-03,12:25:58
3386,40.006531,116.317734,0,187,39906.5180555556,2009-04-03,12:26:00
3387,40.006525,116.31766299999998,0,187,39906.5181134259,2009-04-03,12:26:05
3388,40.006535,116.317574,0,187,39906.5181712963,2009-04-03,12:26:10
3389,40.006537,116.31751200000001,0,188,39906.5182291667,2009-04-03,12:26:15
3390,40.006552,116.31748400000001,0,188,39906.518287037004,2009-04-03,12:26:20
3391,40.006554,116.317454,0,188,39906.5183449074,2009-04-03,12:26:25
3392,40.006555,116.317429,0,189,39906.5184027778,2009-04-03,12:26:30
3393,40.006544,116.317401,0,189,39906.5184606481,2009-04-03,12:26:35
3394,40.006541,116.317379,0,188,39906.518518518504,2009-04-03,12:26:40
3395,40.006553000000004,116.317361,0,188,39906.5185763889,2009-04-03,12:26:45
3396,40.006578999999995,116.317324,0,190,39906.5186342593,2009-04-03,12:26:50
3397,40.006567,116.317334,0,190,39906.5186921296,2009-04-03,12:26:55
3398,40.006567,116.317334,0,190,39906.5187268518,2009-04-03,12:26:58
3399,40.006565,116.31733,0,189,39906.51875,2009-04-03,12:27:00
3400,40.006555999999996,116.31733200000001,0,189,39906.5188078704,2009-04-03,12:27:05
3401,40.006547,116.31733500000001,0,189,39906.5188657407,2009-04-03,12:27:10
3402,40.006547,116.31733500000001,0,189,39906.518900463,2009-04-03,12:27:13
3403,40.006539000000004,116.31734099999998,0,188,39906.5189236111,2009-04-03,12:27:15
3404,40.006533000000005,116.317353,0,188,39906.5189814815,2009-04-03,12:27:20
3405,40.006533000000005,116.31736799999999,0,188,39906.5190393519,2009-04-03,12:27:25
3406,40.0065,116.31741699999999,0,188,39906.519097222204,2009-04-03,12:27:30
3407,40.006463000000004,116.317467,0,188,39906.519155092596,2009-04-03,12:27:35
3408,40.006442,116.317497,0,188,39906.519212963,2009-04-03,12:27:40
3409,40.006414,116.31755,0,188,39906.5192708333,2009-04-03,12:27:45
3410,40.006374,116.31763500000001,0,188,39906.519328703704,2009-04-03,12:27:50
3411,40.006355,116.31770900000001,0,188,39906.5193865741,2009-04-03,12:27:55
3412,40.006327,116.317769,0,188,39906.5194444444,2009-04-03,12:28:00
3413,40.006289,116.31783899999999,0,189,39906.5195023148,2009-04-03,12:28:05
3414,40.006279,116.317897,0,189,39906.5195601852,2009-04-03,12:28:10
3415,40.006293,116.317921,0,188,39906.5196180556,2009-04-03,12:28:15
3416,40.006304,116.31794599999999,0,189,39906.5196759259,2009-04-03,12:28:20
3417,40.006326,116.31793600000002,0,189,39906.519733796296,2009-04-03,12:28:25
3418,40.006358,116.317935,0,189,39906.5197916667,2009-04-03,12:28:30
3419,40.006344,116.317948,0,189,39906.519849537,2009-04-03,12:28:35
3420,40.006343,116.31796100000001,0,189,39906.519907407404,2009-04-03,12:28:40
3421,40.006386,116.31797399999999,0,189,39906.519965277796,2009-04-03,12:28:45
3422,40.006459,116.317975,0,188,39906.5200231481,2009-04-03,12:28:50
3423,40.006523,116.317908,0,188,39906.5200810185,2009-04-03,12:28:55
3424,40.006541,116.31786699999999,0,188,39906.5201388889,2009-04-03,12:29:00
3425,40.006544,116.31782,0,188,39906.5201967593,2009-04-03,12:29:05
3426,40.00656,116.317769,0,188,39906.5202546296,2009-04-03,12:29:10
3427,40.006766999999996,116.31768899999999,0,175,39906.5226273148,2009-04-03,12:32:35
3428,40.006854,116.317601,0,168,39906.5226851852,2009-04-03,12:32:40
3429,40.006863,116.317601,0,165,39906.522743055604,2009-04-03,12:32:45
3430,40.006910999999995,116.31761599999999,0,162,39906.5228009259,2009-04-03,12:32:50
3431,40.006934,116.317601,0,156,39906.5228587963,2009-04-03,12:32:55
3432,40.00697,116.31758500000001,0,154,39906.5229166667,2009-04-03,12:33:00
3433,40.00701,116.31759699999999,0,148,39906.522974537,2009-04-03,12:33:05
3434,40.007109,116.317613,0,146,39906.5230324074,2009-04-03,12:33:10
3435,40.007224,116.31764299999999,0,149,39906.5230902778,2009-04-03,12:33:15
3436,40.007252,116.317633,0,149,39906.5231481481,2009-04-03,12:33:20
3437,40.007314,116.31761100000001,0,143,39906.5232060185,2009-04-03,12:33:25
3438,40.007397999999995,116.317605,0,135,39906.5232638889,2009-04-03,12:33:30
3439,40.007447,116.31761499999999,0,129,39906.523321759305,2009-04-03,12:33:35
3440,40.007508,116.317603,0,128,39906.5233796296,2009-04-03,12:33:40
3441,40.007571999999996,116.317601,0,131,39906.5234375,2009-04-03,12:33:45
3442,40.007636,116.31763899999999,0,135,39906.5234953704,2009-04-03,12:33:50
3443,40.007715999999995,116.317682,0,129,39906.523553240695,2009-04-03,12:33:55
3444,40.007779,116.317687,0,120,39906.5236111111,2009-04-03,12:34:00
3445,40.007843,116.317672,0,113,39906.5236689815,2009-04-03,12:34:05
3446,40.007901000000004,116.31767099999999,0,117,39906.5237268518,2009-04-03,12:34:10
3447,40.007992,116.317659,0,112,39906.5237847222,2009-04-03,12:34:15
3448,40.008028,116.31765,0,103,39906.5238425926,2009-04-03,12:34:20
3449,40.008094,116.31764,0,102,39906.523900463,2009-04-03,12:34:25
3450,40.008171999999995,116.317653,0,108,39906.5239583333,2009-04-03,12:34:30
3451,40.008185,116.31766699999999,0,106,39906.5240162037,2009-04-03,12:34:35
3452,40.008199,116.31768600000001,0,108,39906.5240740741,2009-04-03,12:34:40
3453,40.008282,116.317644,0,101,39906.524131944396,2009-04-03,12:34:45
3454,40.008321,116.31763799999999,0,100,39906.5241898148,2009-04-03,12:34:50
3455,40.008365999999995,116.31766200000001,0,95,39906.5242476852,2009-04-03,12:34:55
3456,40.008410999999995,116.317668,0,96,39906.5243055556,2009-04-03,12:35:00
3457,40.00847,116.31766,0,88,39906.524363425895,2009-04-03,12:35:05
3458,40.008527,116.31764799999999,0,96,39906.5244212963,2009-04-03,12:35:10
3459,40.008596999999995,116.31761999999999,0,73,39906.5244791667,2009-04-03,12:35:15
3460,40.008671,116.317613,0,66,39906.524537037,2009-04-03,12:35:20
3461,40.008731,116.317617,0,65,39906.5245949074,2009-04-03,12:35:25
3462,40.008789,116.317645,0,62,39906.5246527778,2009-04-03,12:35:30
3463,40.008821999999995,116.317653,0,62,39906.524710648104,2009-04-03,12:35:35
3464,40.008856,116.31765800000001,0,62,39906.5247685185,2009-04-03,12:35:40
3465,40.008903000000004,116.317649,0,60,39906.5248263889,2009-04-03,12:35:45
3466,40.008953000000005,116.317641,0,53,39906.5248842593,2009-04-03,12:35:50
3467,40.008961,116.31762900000001,0,60,39906.5249421296,2009-04-03,12:35:55
3468,40.008961,116.31762900000001,0,60,39906.524976851804,2009-04-03,12:35:58
