Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2467,39.908167,116.59658999999999,0,109,39922.4516435185,2009-04-19,10:50:22
2468,39.908215000000006,116.59546499999999,0,127,39922.4517013889,2009-04-19,10:50:27
2469,39.908278,116.594356,0,134,39922.451759259304,2009-04-19,10:50:32
2470,39.908301,116.593305,0,141,39922.4518171296,2009-04-19,10:50:37
2471,39.908319,116.59226299999999,0,137,39922.451875,2009-04-19,10:50:42
2472,39.908347,116.591195,0,127,39922.4519328704,2009-04-19,10:50:47
2473,39.908347,116.590154,0,132,39922.4519907407,2009-04-19,10:50:52
2474,39.90838,116.589122,0,131,39922.4520486111,2009-04-19,10:50:57
2475,39.908390000000004,116.588074,0,133,39922.4521064815,2009-04-19,10:51:02
2476,39.908414,116.58703899999999,0,132,39922.4521643519,2009-04-19,10:51:07
2477,39.90844,116.585982,0,131,39922.4522222222,2009-04-19,10:51:12
2478,39.908485,116.58493700000001,0,125,39922.4522800926,2009-04-19,10:51:17
2479,39.90852,116.58388899999999,0,122,39922.452337963,2009-04-19,10:51:22
2480,39.908572,116.58283600000001,0,118,39922.4523958333,2009-04-19,10:51:27
2481,39.908621000000004,116.58176499999999,0,105,39922.4524537037,2009-04-19,10:51:32
2482,39.908701,116.58068600000001,0,100,39922.4525115741,2009-04-19,10:51:37
2483,39.908809000000005,116.579627,0,91,39922.4525694444,2009-04-19,10:51:42
2484,39.908906,116.578538,0,92,39922.4526273148,2009-04-19,10:51:47
2485,39.909017999999996,116.577463,0,96,39922.4526851852,2009-04-19,10:51:52
2486,39.909174,116.576353,0,96,39922.4527430556,2009-04-19,10:51:57
2487,39.909328,116.57524199999999,0,96,39922.4528009259,2009-04-19,10:52:02
2488,39.909421,116.57413100000001,0,101,39922.4528587963,2009-04-19,10:52:07
2489,39.909453000000006,116.57303300000001,0,111,39922.4529166667,2009-04-19,10:52:12
2490,39.909375,116.571945,0,119,39922.452974537,2009-04-19,10:52:17
2491,39.90927,116.57083999999999,0,123,39922.4530324074,2009-04-19,10:52:22
2492,39.909161,116.569725,0,115,39922.4530902778,2009-04-19,10:52:27
2493,39.909023,116.568624,0,105,39922.4531481481,2009-04-19,10:52:32
2494,39.908878,116.56751200000001,0,93,39922.4532060185,2009-04-19,10:52:37
2495,39.90875,116.566369,0,86,39922.4532638889,2009-04-19,10:52:42
2496,39.908625,116.56523999999999,0,79,39922.453321759305,2009-04-19,10:52:47
2497,39.908547999999996,116.56403200000001,0,81,39922.4533796296,2009-04-19,10:52:52
2498,39.908505,116.562894,0,83,39922.4534375,2009-04-19,10:52:57
2499,39.90849,116.561783,0,98,39922.4534953704,2009-04-19,10:53:02
2500,39.908457,116.56062,0,101,39922.453553240695,2009-04-19,10:53:07
2501,39.908439,116.55942399999999,0,112,39922.4536111111,2009-04-19,10:53:12
2502,39.908403,116.558245,0,130,39922.4536689815,2009-04-19,10:53:17
2503,39.908366,116.557105,0,123,39922.4537268518,2009-04-19,10:53:22
2504,39.90837,116.555944,0,122,39922.4537847222,2009-04-19,10:53:27
2505,39.908365,116.554826,0,129,39922.4538425926,2009-04-19,10:53:32
2506,39.908353999999996,116.55367199999999,0,132,39922.453900463,2009-04-19,10:53:37
2507,39.908314000000004,116.55251899999999,0,134,39922.4539583333,2009-04-19,10:53:42
2508,39.908312,116.55141200000001,0,130,39922.4540162037,2009-04-19,10:53:47
2509,39.908317,116.550298,0,131,39922.4540740741,2009-04-19,10:53:52
2510,39.908275,116.549205,0,129,39922.454131944396,2009-04-19,10:53:57
2511,39.908269,116.54808999999999,0,131,39922.4541898148,2009-04-19,10:54:02
2512,39.908249,116.546975,0,126,39922.4542476852,2009-04-19,10:54:07
2513,39.908256,116.545879,0,118,39922.4543055556,2009-04-19,10:54:12
2514,39.908248,116.54481799999999,0,109,39922.454363425895,2009-04-19,10:54:17
2515,39.908259,116.54378600000001,0,95,39922.4544212963,2009-04-19,10:54:22
2516,39.908258000000004,116.54270600000001,0,89,39922.4544791667,2009-04-19,10:54:27
2517,39.908276,116.541592,0,89,39922.454537037,2009-04-19,10:54:32
2518,39.908275,116.540477,0,86,39922.4545949074,2009-04-19,10:54:37
2519,39.908283000000004,116.53935600000001,0,93,39922.4546527778,2009-04-19,10:54:42
2520,39.908291999999996,116.53825,0,96,39922.454710648104,2009-04-19,10:54:47
2521,39.908314000000004,116.5372,0,99,39922.4547685185,2009-04-19,10:54:52
2522,39.908297,116.536162,0,98,39922.4548263889,2009-04-19,10:54:57
2523,39.908347,116.53508000000001,0,92,39922.4548842593,2009-04-19,10:55:02
2524,39.908361,116.53393500000001,0,86,39922.454942129596,2009-04-19,10:55:07
2525,39.908408,116.532816,0,89,39922.455,2009-04-19,10:55:12
2526,39.908444,116.53168600000001,0,99,39922.4550578704,2009-04-19,10:55:17
2527,39.908428,116.530529,0,107,39922.4551157407,2009-04-19,10:55:22
2528,39.908452000000004,116.529343,0,113,39922.455173611095,2009-04-19,10:55:27
2529,39.908469000000004,116.52816200000001,0,111,39922.4552314815,2009-04-19,10:55:32
2530,39.908448,116.527001,0,115,39922.455289351805,2009-04-19,10:55:37
2531,39.908468,116.52583700000001,0,126,39922.4553472222,2009-04-19,10:55:42
2532,39.908471,116.52469099999999,0,134,39922.455405092594,2009-04-19,10:55:47
2533,39.908456,116.523572,0,139,39922.455462963,2009-04-19,10:55:52
2534,39.908432,116.522448,0,138,39922.455520833304,2009-04-19,10:55:57
2535,39.908355,116.521299,0,131,39922.4555787037,2009-04-19,10:56:02
2536,39.908177,116.52016200000001,0,121,39922.4556365741,2009-04-19,10:56:07
2537,39.907961,116.519028,0,113,39922.4556944444,2009-04-19,10:56:12
2538,39.907728000000006,116.517908,0,108,39922.4557523148,2009-04-19,10:56:17
2539,39.907483,116.516819,0,109,39922.4558101852,2009-04-19,10:56:22
2540,39.907309999999995,116.515795,0,117,39922.4558680556,2009-04-19,10:56:27
2541,39.907082,116.514769,0,120,39922.4559259259,2009-04-19,10:56:32
2542,39.906856,116.513727,0,118,39922.4559837963,2009-04-19,10:56:37
2543,39.906689,116.512721,0,113,39922.4560416667,2009-04-19,10:56:42
2544,39.906662,116.511703,0,112,39922.456099537005,2009-04-19,10:56:47
2545,39.906663,116.51061100000001,0,113,39922.4561574074,2009-04-19,10:56:52
2546,39.906689,116.50950300000001,0,110,39922.456215277794,2009-04-19,10:56:57
2547,39.906673,116.5084,0,108,39922.4562731481,2009-04-19,10:57:02
2548,39.906702,116.507227,0,98,39922.456331018504,2009-04-19,10:57:07
2549,39.906689,116.506056,0,91,39922.4563888889,2009-04-19,10:57:12
2550,39.906698,116.504948,0,94,39922.4564467593,2009-04-19,10:57:17
2551,39.906705,116.50383000000001,0,101,39922.4565046296,2009-04-19,10:57:22
2552,39.906705,116.50271599999999,0,103,39922.4565625,2009-04-19,10:57:27
2553,39.906724,116.50156799999999,0,101,39922.4566203704,2009-04-19,10:57:32
2554,39.906748,116.500441,0,97,39922.4566782407,2009-04-19,10:57:37
2555,39.906766,116.49938999999999,0,101,39922.4567361111,2009-04-19,10:57:42
2556,39.906776,116.498348,0,105,39922.4567939815,2009-04-19,10:57:47
2557,39.906794,116.497323,0,110,39922.4568518519,2009-04-19,10:57:52
2558,39.906797999999995,116.496228,0,103,39922.456909722205,2009-04-19,10:57:57
2559,39.906815,116.495104,0,97,39922.456967592596,2009-04-19,10:58:02
2560,39.90684,116.493998,0,106,39922.457025463,2009-04-19,10:58:07
2561,39.906834,116.49291399999998,0,109,39922.4570833333,2009-04-19,10:58:12
2562,39.906859999999995,116.491883,0,131,39922.457141203704,2009-04-19,10:58:17
2563,39.906873,116.490909,0,148,39922.4571990741,2009-04-19,10:58:22
2564,39.906874,116.489956,0,155,39922.4572569444,2009-04-19,10:58:27
2565,39.906915999999995,116.48893100000001,0,164,39922.4573148148,2009-04-19,10:58:32
2566,39.906960999999995,116.48783,0,170,39922.4573726852,2009-04-19,10:58:37
2567,39.906985,116.48666100000001,0,175,39922.4574305556,2009-04-19,10:58:42
2568,39.906985999999996,116.48548999999998,0,174,39922.4574884259,2009-04-19,10:58:47
2569,39.90697,116.484279,0,176,39922.4575462963,2009-04-19,10:58:52
2570,39.906985999999996,116.48303700000001,0,179,39922.4576041667,2009-04-19,10:58:57
2571,39.906997,116.48185900000001,0,185,39922.457662037,2009-04-19,10:59:02
2572,39.906979,116.48085900000001,0,188,39922.457719907405,2009-04-19,10:59:07
2573,39.907008000000005,116.47991999999999,0,191,39922.457777777796,2009-04-19,10:59:12
2574,39.907011,116.478922,0,184,39922.4578356481,2009-04-19,10:59:17
2575,39.906997,116.478025,0,184,39922.4578935185,2009-04-19,10:59:22
2576,39.907028000000004,116.477186,0,182,39922.457951388904,2009-04-19,10:59:27
2577,39.907044,116.476352,0,191,39922.4580092593,2009-04-19,10:59:32
2578,39.907078000000006,116.47552900000001,0,201,39922.4580671296,2009-04-19,10:59:37
2579,39.90708,116.47458999999999,0,212,39922.458125,2009-04-19,10:59:42
2580,39.907092999999996,116.47353799999999,0,221,39922.4581828704,2009-04-19,10:59:47
2581,39.907114,116.47253899999998,0,223,39922.4582407407,2009-04-19,10:59:52
2582,39.907109999999996,116.47174199999999,0,215,39922.4582986111,2009-04-19,10:59:57
2583,39.907175,116.471221,0,208,39922.4583564815,2009-04-19,11:00:02
2584,39.907165,116.47069599999999,0,207,39922.4584143519,2009-04-19,11:00:07
2585,39.907188,116.47033300000001,0,200,39922.4584722222,2009-04-19,11:00:12
2586,39.90718,116.46999,0,196,39922.4585300926,2009-04-19,11:00:17
2587,39.907163,116.469642,0,192,39922.458587962996,2009-04-19,11:00:22
2588,39.907146999999995,116.469503,0,201,39922.4586458333,2009-04-19,11:00:27
2589,39.907125,116.46948799999998,0,209,39922.4587037037,2009-04-19,11:00:32
2590,39.907127,116.469471,0,213,39922.458761574104,2009-04-19,11:00:37
2591,39.907131,116.46947,0,215,39922.4588194444,2009-04-19,11:00:42
2592,39.907134,116.469475,0,216,39922.4588773148,2009-04-19,11:00:47
2593,39.907135,116.469477,0,216,39922.4589351852,2009-04-19,11:00:52
2594,39.907135,116.469477,0,216,39922.458969907406,2009-04-19,11:00:55
2595,39.907137,116.469485,0,216,39922.4589930556,2009-04-19,11:00:57
2596,39.907149,116.469528,0,218,39922.4590509259,2009-04-19,11:01:02
2597,39.907163,116.469575,0,218,39922.4591087963,2009-04-19,11:01:07
2598,39.907166,116.469672,0,213,39922.4591666667,2009-04-19,11:01:12
2599,39.907156,116.469725,0,211,39922.459224537,2009-04-19,11:01:17
2600,39.90717,116.46975800000001,0,208,39922.4592824074,2009-04-19,11:01:22
2601,39.907181,116.469779,0,207,39922.4593402778,2009-04-19,11:01:27
2602,39.907219,116.469847,0,203,39922.4593981481,2009-04-19,11:01:32
2603,39.907257,116.469922,0,201,39922.4594560185,2009-04-19,11:01:37
2604,39.907262,116.469982,0,201,39922.4595138889,2009-04-19,11:01:42
2605,39.907252,116.470013,0,202,39922.459571759304,2009-04-19,11:01:47
2606,39.907256,116.47005700000001,0,201,39922.4596296296,2009-04-19,11:01:52
2607,39.907266,116.470104,0,202,39922.4596875,2009-04-19,11:01:57
2608,39.907284999999995,116.470178,0,202,39922.4597453704,2009-04-19,11:02:02
2609,39.907258,116.47019499999999,0,204,39922.4598032407,2009-04-19,11:02:07
2610,39.907261,116.47026299999999,0,205,39922.4598611111,2009-04-19,11:02:12
2611,39.907261,116.470372,0,203,39922.4599189815,2009-04-19,11:02:17
2612,39.907297,116.470459,0,194,39922.4599768519,2009-04-19,11:02:22
2613,39.907319,116.47054399999999,0,188,39922.4600347222,2009-04-19,11:02:27
2614,39.907312,116.470625,0,185,39922.4600925926,2009-04-19,11:02:32
2615,39.907313,116.470716,0,175,39922.460150463,2009-04-19,11:02:37
2616,39.90732,116.47081200000001,0,167,39922.4602083333,2009-04-19,11:02:42
2617,39.907318,116.47089799999999,0,160,39922.4602662037,2009-04-19,11:02:47
2618,39.907312,116.47102199999999,0,151,39922.4603240741,2009-04-19,11:02:52
2619,39.907328,116.47101299999999,0,145,39922.4603819444,2009-04-19,11:02:57
2620,39.90737,116.471006,0,142,39922.4604398148,2009-04-19,11:03:02
2621,39.907363000000004,116.47097,0,139,39922.4604976852,2009-04-19,11:03:07
2622,39.907357,116.47092099999999,0,136,39922.4605555556,2009-04-19,11:03:12
2623,39.90737,116.470878,0,134,39922.4606134259,2009-04-19,11:03:17
2624,39.907364,116.470845,0,132,39922.4606712963,2009-04-19,11:03:22
2625,39.907314,116.47079599999999,0,130,39922.4607291667,2009-04-19,11:03:27
2626,39.975796,116.33388000000001,0,-115,39922.4930787037,2009-04-19,11:50:02
2627,39.975534,116.33381299999999,0,63,39922.4968981481,2009-04-19,11:55:32
2628,39.975524,116.333803,0,63,39922.4969560185,2009-04-19,11:55:37
2629,39.975519,116.333794,0,63,39922.497013888904,2009-04-19,11:55:42
2630,39.975662,116.333722,0,63,39922.4970717593,2009-04-19,11:55:47
2631,39.976385,116.333648,0,65,39922.4971296296,2009-04-19,11:55:52
2632,39.977462,116.333477,0,66,39922.4971875,2009-04-19,11:55:57
2633,39.978578999999996,116.33329199999999,0,65,39922.4972453704,2009-04-19,11:56:02
2634,39.979442999999996,116.333123,0,62,39922.4973032407,2009-04-19,11:56:07
2635,39.980269,116.33296999999999,0,59,39922.4973611111,2009-04-19,11:56:12
2636,39.981088,116.332798,0,54,39922.4974189815,2009-04-19,11:56:17
2637,39.981943,116.332637,0,48,39922.4974768519,2009-04-19,11:56:22
2638,39.982733,116.33252,0,40,39922.4975347222,2009-04-19,11:56:27
2639,39.983486,116.33238899999999,0,33,39922.4975925926,2009-04-19,11:56:32
2640,39.984265,116.332237,0,24,39922.497650462996,2009-04-19,11:56:37
2641,39.985085,116.33209099999999,0,13,39922.4977083333,2009-04-19,11:56:42
2642,39.985912,116.33194499999999,0,3,39922.4977662037,2009-04-19,11:56:47
2643,39.986707,116.331864,0,-9,39922.497824074104,2009-04-19,11:56:52
2644,39.987536999999996,116.33181599999999,0,-20,39922.4978819444,2009-04-19,11:56:57
2645,39.988364000000004,116.331772,0,-28,39922.4979398148,2009-04-19,11:57:02
2646,39.98916,116.331745,0,-32,39922.4979976852,2009-04-19,11:57:07
2647,39.989853000000004,116.331722,0,-36,39922.4980555556,2009-04-19,11:57:12
2648,39.990449,116.331698,0,-37,39922.4981134259,2009-04-19,11:57:17
2649,39.990895,116.33167399999999,0,-29,39922.4981712963,2009-04-19,11:57:22
2650,39.991211,116.33166899999999,0,-15,39922.4982291667,2009-04-19,11:57:27
2651,39.991453,116.331672,0,-8,39922.498287037,2009-04-19,11:57:32
2652,39.991620000000005,116.33176,0,-8,39922.4983449074,2009-04-19,11:57:37
2653,39.991708,116.331892,0,1,39922.4984027778,2009-04-19,11:57:42
2654,39.991772999999995,116.33190400000001,0,23,39922.4984606481,2009-04-19,11:57:47
2655,39.991834999999995,116.331856,0,38,39922.4985185185,2009-04-19,11:57:52
2656,39.99187,116.33183100000001,0,49,39922.4985763889,2009-04-19,11:57:57
2657,39.991884000000006,116.331799,0,56,39922.498634259304,2009-04-19,11:58:02
2658,39.991886,116.331787,0,62,39922.4986921296,2009-04-19,11:58:07
2659,39.991886,116.331787,0,62,39922.498726851896,2009-04-19,11:58:10
2660,39.991893,116.33178000000001,0,65,39922.49875,2009-04-19,11:58:12
2661,39.991908,116.331776,0,68,39922.4988078704,2009-04-19,11:58:17
2662,39.991924,116.331776,0,72,39922.4988657407,2009-04-19,11:58:22
2663,39.991935999999995,116.331781,0,76,39922.4989236111,2009-04-19,11:58:27
2664,39.991945,116.331787,0,79,39922.4989814815,2009-04-19,11:58:32
2665,39.991955,116.33178600000001,0,83,39922.4990393519,2009-04-19,11:58:37
2666,39.991963,116.33178500000001,0,86,39922.4990972222,2009-04-19,11:58:42
2667,39.991963,116.33178500000001,0,86,39922.4991319444,2009-04-19,11:58:45
2668,39.991971,116.33178400000001,0,88,39922.4991550926,2009-04-19,11:58:47
2669,39.991786,116.331484,0,90,39922.499212963,2009-04-19,11:58:52
2670,39.991862,116.331469,0,110,39922.4992708333,2009-04-19,11:58:57
2671,39.991842999999996,116.33143000000001,0,127,39922.4993287037,2009-04-19,11:59:02
2672,39.991814,116.331377,0,127,39922.4993865741,2009-04-19,11:59:07
2673,39.99179,116.331309,0,129,39922.4994444444,2009-04-19,11:59:12
2674,39.991765,116.33118200000001,0,133,39922.4995023148,2009-04-19,11:59:17
2675,39.991748,116.33107199999999,0,137,39922.4995601852,2009-04-19,11:59:22
2676,39.991735,116.330954,0,137,39922.4996180556,2009-04-19,11:59:27
2677,39.991755,116.330845,0,140,39922.4996759259,2009-04-19,11:59:32
2678,39.991703,116.33076299999999,0,140,39922.4997337963,2009-04-19,11:59:37
2679,39.991709,116.33066799999999,0,142,39922.4997916667,2009-04-19,11:59:42
2680,39.991716,116.33057099999999,0,139,39922.499849537,2009-04-19,11:59:47
2681,39.991726,116.33050800000001,0,136,39922.4999074074,2009-04-19,11:59:52
2682,39.991752000000005,116.330423,0,142,39922.4999652778,2009-04-19,11:59:57
2683,39.991735999999996,116.330367,0,138,39922.5000231481,2009-04-19,12:00:02
2684,39.991747,116.33027,0,141,39922.5000810185,2009-04-19,12:00:07
2685,39.991735,116.330198,0,137,39922.5001388889,2009-04-19,12:00:12
2686,39.991726,116.330125,0,140,39922.500196759305,2009-04-19,12:00:17
2687,39.991725,116.33008899999999,0,141,39922.5002546296,2009-04-19,12:00:22
2688,39.991699,116.330022,0,142,39922.5003125,2009-04-19,12:00:27
2689,39.991673999999996,116.32996999999999,0,147,39922.5003703704,2009-04-19,12:00:32
2690,39.991677,116.329875,0,148,39922.500428240695,2009-04-19,12:00:37
2691,39.991673,116.329756,0,150,39922.5004861111,2009-04-19,12:00:42
2692,39.991671999999994,116.329633,0,157,39922.5005439815,2009-04-19,12:00:47
2693,39.991675,116.329516,0,160,39922.5006018518,2009-04-19,12:00:52
2694,39.991688,116.32943200000001,0,163,39922.5006597222,2009-04-19,12:00:57
2695,39.991728,116.32933,0,167,39922.5007175926,2009-04-19,12:01:02
2696,39.991734,116.329218,0,172,39922.500775463,2009-04-19,12:01:07
2697,39.991751,116.32913899999998,0,170,39922.5008333333,2009-04-19,12:01:12
2698,39.991726,116.329058,0,172,39922.5008912037,2009-04-19,12:01:17
2699,39.991690000000006,116.32896699999999,0,171,39922.5009490741,2009-04-19,12:01:22
2700,39.991669,116.328911,0,168,39922.501006944396,2009-04-19,12:01:27
2701,39.991632,116.328897,0,168,39922.5010648148,2009-04-19,12:01:32
2702,39.991638,116.328842,0,166,39922.5011226852,2009-04-19,12:01:37
2703,39.991684,116.328713,0,163,39922.5011805556,2009-04-19,12:01:42
2704,39.991690000000006,116.328635,0,166,39922.501238425895,2009-04-19,12:01:47
2705,39.9917,116.328548,0,169,39922.5012962963,2009-04-19,12:01:52
2706,39.991664,116.32848999999999,0,174,39922.5013541667,2009-04-19,12:01:57
2707,39.991661,116.328378,0,182,39922.501412037,2009-04-19,12:02:02
2708,39.99168,116.328277,0,192,39922.5014699074,2009-04-19,12:02:07
2709,39.991761,116.328111,0,204,39922.5015277778,2009-04-19,12:02:12
2710,39.991819,116.32798600000001,0,206,39922.501585648104,2009-04-19,12:02:17
2711,39.991878,116.32786599999999,0,209,39922.5016435185,2009-04-19,12:02:22
2712,39.991896000000004,116.32775600000001,0,210,39922.5017013889,2009-04-19,12:02:27
2713,39.991926,116.32768600000001,0,209,39922.5017592593,2009-04-19,12:02:32
2714,39.991966,116.327656,0,210,39922.501817129596,2009-04-19,12:02:37
2715,39.992014000000005,116.327591,0,212,39922.501875,2009-04-19,12:02:42
2716,39.99207,116.32756699999999,0,210,39922.5019328704,2009-04-19,12:02:47
2717,39.99212,116.32756200000001,0,199,39922.5019907407,2009-04-19,12:02:52
2718,39.992166999999995,116.327527,0,194,39922.502048611095,2009-04-19,12:02:57
2719,39.992212,116.327475,0,188,39922.5021064815,2009-04-19,12:03:02
2720,39.992281,116.32746499999999,0,180,39922.502164351805,2009-04-19,12:03:07
2721,39.992346000000005,116.32738,0,172,39922.5022222222,2009-04-19,12:03:12
2722,39.992396,116.32734199999999,0,172,39922.502280092594,2009-04-19,12:03:17
2723,39.992453000000005,116.32729499999999,0,164,39922.502337963,2009-04-19,12:03:22
2724,39.992508,116.327246,0,148,39922.502395833304,2009-04-19,12:03:27
2725,39.992576,116.327219,0,138,39922.5024537037,2009-04-19,12:03:32
2726,39.99265,116.327178,0,126,39922.5025115741,2009-04-19,12:03:37
2727,39.992722,116.32711100000002,0,117,39922.5025694444,2009-04-19,12:03:42
2728,39.992765000000006,116.32698899999998,0,107,39922.5026273148,2009-04-19,12:03:47
2729,39.992827,116.326959,0,112,39922.5026851852,2009-04-19,12:03:52
