Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2670,39.983653000000004,116.44266999999999,0,130,39932.641087963,2009-04-29,15:23:10
2671,39.984181,116.44180300000001,0,127,39932.6411458333,2009-04-29,15:23:15
2672,39.984624,116.44088799999999,0,125,39932.6412037037,2009-04-29,15:23:20
2673,39.985023,116.43991100000001,0,122,39932.6412615741,2009-04-29,15:23:25
2674,39.985401,116.438919,0,117,39932.641319444396,2009-04-29,15:23:30
2675,39.985782,116.43796200000001,0,112,39932.6413773148,2009-04-29,15:23:35
2676,39.986145,116.436973,0,108,39932.6414351852,2009-04-29,15:23:40
2677,39.986518,116.43598999999999,0,102,39932.6414930556,2009-04-29,15:23:45
2678,39.986893,116.434982,0,101,39932.641550925895,2009-04-29,15:23:50
2679,39.987271,116.43399299999999,0,110,39932.6416087963,2009-04-29,15:23:55
2680,39.987562,116.433074,0,124,39932.6416666667,2009-04-29,15:24:00
2681,39.987741,116.432235,0,134,39932.641724537,2009-04-29,15:24:05
2682,39.987866,116.43144199999999,0,137,39932.6417824074,2009-04-29,15:24:10
2683,39.987944,116.43064199999999,0,140,39932.6418402778,2009-04-29,15:24:15
2684,39.987924,116.42993799999999,0,142,39932.641898148104,2009-04-29,15:24:20
2685,39.987883000000004,116.42931399999999,0,145,39932.6419560185,2009-04-29,15:24:25
2686,39.987833,116.42865,0,148,39932.6420138889,2009-04-29,15:24:30
2687,39.987795,116.427977,0,141,39932.6420717593,2009-04-29,15:24:35
2688,39.987829999999995,116.42726499999999,0,132,39932.6421296296,2009-04-29,15:24:40
2689,39.987821999999994,116.426498,0,133,39932.6421875,2009-04-29,15:24:45
2690,39.987805,116.425665,0,137,39932.6422453704,2009-04-29,15:24:50
2691,39.987777,116.42471200000001,0,131,39932.6423032407,2009-04-29,15:24:55
2692,39.987753000000005,116.42378400000001,0,130,39932.6423611111,2009-04-29,15:25:00
2693,39.987738,116.422821,0,130,39932.6424189815,2009-04-29,15:25:05
2694,39.987724,116.42178100000001,0,124,39932.642476851805,2009-04-29,15:25:10
2695,39.987701,116.42075600000001,0,121,39932.6425347222,2009-04-29,15:25:15
2696,39.987668,116.419775,0,124,39932.642592592594,2009-04-29,15:25:20
2697,39.987657,116.418819,0,125,39932.642650463,2009-04-29,15:25:25
2698,39.987628,116.417847,0,127,39932.642708333304,2009-04-29,15:25:30
2699,39.987604,116.416851,0,125,39932.6427662037,2009-04-29,15:25:35
2700,39.987595,116.41584399999999,0,122,39932.6428240741,2009-04-29,15:25:40
2701,39.987565999999994,116.41488500000001,0,115,39932.6428819444,2009-04-29,15:25:45
2702,39.987533,116.41402099999999,0,111,39932.6429398148,2009-04-29,15:25:50
2703,39.987479,116.413372,0,108,39932.6429976852,2009-04-29,15:25:55
2704,39.987460999999996,116.413003,0,107,39932.6430555556,2009-04-29,15:26:00
2705,39.987548,116.412669,0,99,39932.6431134259,2009-04-29,15:26:05
2706,39.987584999999996,116.412297,0,99,39932.6431712963,2009-04-29,15:26:10
2707,39.987639,116.41193500000001,0,102,39932.6432291667,2009-04-29,15:26:15
2708,39.987623,116.411872,0,99,39932.643287037004,2009-04-29,15:26:20
2709,39.987615999999996,116.411876,0,98,39932.6433449074,2009-04-29,15:26:25
2710,39.987615999999996,116.411872,0,98,39932.6434027778,2009-04-29,15:26:30
2711,39.987618,116.41186699999999,0,98,39932.6434606481,2009-04-29,15:26:35
2712,39.987618,116.41186699999999,0,98,39932.6434953704,2009-04-29,15:26:38
2713,39.987618,116.411869,0,98,39932.643518518504,2009-04-29,15:26:40
2714,39.987615999999996,116.411895,0,98,39932.6435763889,2009-04-29,15:26:45
2715,39.987613,116.411914,0,97,39932.6436342593,2009-04-29,15:26:50
2716,39.987607000000004,116.41193600000001,0,97,39932.6436921296,2009-04-29,15:26:55
2717,39.987603,116.411951,0,97,39932.64375,2009-04-29,15:27:00
2718,39.987598999999996,116.41196000000001,0,97,39932.6438078704,2009-04-29,15:27:05
2719,39.987590000000004,116.411947,0,97,39932.6438657407,2009-04-29,15:27:10
2720,39.987557,116.411749,0,107,39932.6439236111,2009-04-29,15:27:15
2721,39.987505999999996,116.4114,0,115,39932.6439814815,2009-04-29,15:27:20
2722,39.987458000000004,116.410925,0,126,39932.6440393519,2009-04-29,15:27:25
2723,39.987456,116.410308,0,129,39932.644097222204,2009-04-29,15:27:30
2724,39.987478,116.409544,0,133,39932.644155092596,2009-04-29,15:27:35
2725,39.987456,116.408849,0,138,39932.644212963,2009-04-29,15:27:40
2726,39.987403,116.40818,0,132,39932.6442708333,2009-04-29,15:27:45
2727,39.987371,116.40758600000001,0,131,39932.644328703704,2009-04-29,15:27:50
2728,39.987355,116.407127,0,128,39932.6443865741,2009-04-29,15:27:55
2729,39.987343,116.406547,0,132,39932.6444444444,2009-04-29,15:28:00
2730,39.987321,116.40588000000001,0,133,39932.6445023148,2009-04-29,15:28:05
2731,39.987287,116.405138,0,122,39932.6445601852,2009-04-29,15:28:10
2732,39.987293,116.40430800000001,0,117,39932.6446180556,2009-04-29,15:28:15
2733,39.987269,116.40355,0,120,39932.6446759259,2009-04-29,15:28:20
2734,39.987251,116.402879,0,123,39932.644733796296,2009-04-29,15:28:25
2735,39.98725,116.402299,0,122,39932.6447916667,2009-04-29,15:28:30
2736,39.987256,116.401781,0,116,39932.644849537,2009-04-29,15:28:35
2737,39.987281,116.401417,0,111,39932.644907407404,2009-04-29,15:28:40
2738,39.987292,116.401417,0,102,39932.644965277796,2009-04-29,15:28:45
2739,39.987292,116.401417,0,102,39932.645,2009-04-29,15:28:48
2740,39.987292,116.40140900000002,0,102,39932.6450231481,2009-04-29,15:28:50
2741,39.987293,116.401366,0,101,39932.6450810185,2009-04-29,15:28:55
2742,39.987281,116.401123,0,100,39932.6451388889,2009-04-29,15:29:00
2743,39.987228,116.400701,0,102,39932.6451967593,2009-04-29,15:29:05
2744,39.987190000000005,116.400136,0,102,39932.6452546296,2009-04-29,15:29:10
2745,39.987163,116.399552,0,103,39932.6453125,2009-04-29,15:29:15
2746,39.987167,116.39886200000001,0,103,39932.6453703704,2009-04-29,15:29:20
2747,39.987137,116.39811399999999,0,103,39932.6454282407,2009-04-29,15:29:25
2748,39.987111,116.39729399999999,0,101,39932.6454861111,2009-04-29,15:29:30
2749,39.987047,116.39636399999999,0,99,39932.645543981496,2009-04-29,15:29:35
2750,39.986998,116.39532,0,101,39932.6456018519,2009-04-29,15:29:40
2751,39.986963,116.39425700000001,0,103,39932.6456597222,2009-04-29,15:29:45
2752,39.986909000000004,116.39321799999999,0,110,39932.6457175926,2009-04-29,15:29:50
2753,39.986876,116.39214799999999,0,111,39932.645775462996,2009-04-29,15:29:55
2754,39.986806,116.39106100000001,0,114,39932.6458333333,2009-04-29,15:30:00
2755,39.986753,116.38986399999999,0,112,39932.6458912037,2009-04-29,15:30:05
2756,39.986734000000006,116.388623,0,103,39932.6459490741,2009-04-29,15:30:10
2757,39.986703000000006,116.38734699999999,0,100,39932.6460069444,2009-04-29,15:30:15
2758,39.986666,116.386055,0,100,39932.6460648148,2009-04-29,15:30:20
2759,39.986623,116.38481499999999,0,107,39932.6461226852,2009-04-29,15:30:25
2760,39.98659,116.383595,0,109,39932.6461805556,2009-04-29,15:30:30
2761,39.986581,116.38244099999999,0,113,39932.6462384259,2009-04-29,15:30:35
2762,39.986606,116.38126799999999,0,109,39932.6462962963,2009-04-29,15:30:40
2763,39.986571999999995,116.38013899999999,0,114,39932.646354166696,2009-04-29,15:30:45
2764,39.986540999999995,116.379038,0,119,39932.646412037,2009-04-29,15:30:50
2765,39.986483,116.377944,0,124,39932.646469907406,2009-04-29,15:30:55
2766,39.986354999999996,116.37684399999999,0,126,39932.6465277778,2009-04-29,15:31:00
2767,39.986304,116.375703,0,133,39932.6465856481,2009-04-29,15:31:05
2768,39.986298,116.374505,0,122,39932.6466435185,2009-04-29,15:31:10
2769,39.986275,116.373328,0,131,39932.6467013889,2009-04-29,15:31:15
2770,39.986235,116.372157,0,132,39932.6467592593,2009-04-29,15:31:20
2771,39.986227,116.37096100000001,0,130,39932.6468171296,2009-04-29,15:31:25
2772,39.986198,116.36971499999999,0,122,39932.646875,2009-04-29,15:31:30
2773,39.986167,116.36844199999999,0,118,39932.6469328704,2009-04-29,15:31:35
2774,39.98612,116.367171,0,125,39932.6469907407,2009-04-29,15:31:40
2775,39.986071,116.365948,0,142,39932.6470486111,2009-04-29,15:31:45
2776,39.986044,116.36485800000001,0,145,39932.6471064815,2009-04-29,15:31:50
2777,39.986002,116.363786,0,146,39932.647164351896,2009-04-29,15:31:55
2778,39.985978,116.36271599999999,0,134,39932.6472222222,2009-04-29,15:32:00
2779,39.985973,116.361646,0,131,39932.6472800926,2009-04-29,15:32:05
2780,39.985934,116.360569,0,126,39932.647337963,2009-04-29,15:32:10
2781,39.985924,116.359429,0,126,39932.6473958333,2009-04-29,15:32:15
2782,39.985876,116.35831100000001,0,128,39932.6474537037,2009-04-29,15:32:20
2783,39.985832,116.357235,0,140,39932.647511574105,2009-04-29,15:32:25
2784,39.985815,116.35615,0,142,39932.6475694444,2009-04-29,15:32:30
2785,39.98578,116.355025,0,150,39932.6476273148,2009-04-29,15:32:35
2786,39.985734,116.35387800000001,0,156,39932.6476851852,2009-04-29,15:32:40
2787,39.985671,116.352667,0,145,39932.647743055604,2009-04-29,15:32:45
2788,39.985655,116.351399,0,136,39932.6478009259,2009-04-29,15:32:50
2789,39.985634000000005,116.350173,0,146,39932.6478587963,2009-04-29,15:32:55
2790,39.98561,116.349084,0,159,39932.6479166667,2009-04-29,15:33:00
2791,39.985582,116.34801100000001,0,164,39932.647974537,2009-04-29,15:33:05
2792,39.985543,116.346953,0,163,39932.6480324074,2009-04-29,15:33:10
2793,39.985516,116.345883,0,158,39932.6480902778,2009-04-29,15:33:15
2794,39.985501,116.344798,0,140,39932.6481481481,2009-04-29,15:33:20
2795,39.985484,116.343696,0,131,39932.6482060185,2009-04-29,15:33:25
2796,39.985434000000005,116.34258200000001,0,142,39932.6482638889,2009-04-29,15:33:30
2797,39.985406,116.341416,0,141,39932.648321759305,2009-04-29,15:33:35
2798,39.985393,116.34035,0,144,39932.6483796296,2009-04-29,15:33:40
2799,39.985388,116.339377,0,137,39932.6484375,2009-04-29,15:33:45
2800,39.985376,116.338567,0,129,39932.6484953704,2009-04-29,15:33:50
2801,39.985434000000005,116.337975,0,118,39932.648553240695,2009-04-29,15:33:55
2802,39.985475,116.33764199999999,0,113,39932.6486111111,2009-04-29,15:34:00
2803,39.985473,116.33763200000001,0,120,39932.6486689815,2009-04-29,15:34:05
2804,39.985473,116.33763799999998,0,119,39932.6487268518,2009-04-29,15:34:10
2805,39.985473,116.33764,0,119,39932.6487847222,2009-04-29,15:34:15
2806,39.985473,116.337645,0,119,39932.6488425926,2009-04-29,15:34:20
2807,39.985473,116.337645,0,119,39932.6488773148,2009-04-29,15:34:23
2808,39.985473,116.33764199999999,0,118,39932.648900463,2009-04-29,15:34:25
2809,39.985464,116.33756000000001,0,119,39932.6489583333,2009-04-29,15:34:30
2810,39.985458,116.33726399999999,0,117,39932.6490162037,2009-04-29,15:34:35
2811,39.985443,116.336774,0,119,39932.6490740741,2009-04-29,15:34:40
2812,39.985391,116.336101,0,112,39932.649131944396,2009-04-29,15:34:45
2813,39.985353,116.33526200000001,0,106,39932.6491898148,2009-04-29,15:34:50
2814,39.9853,116.33430200000001,0,112,39932.6492476852,2009-04-29,15:34:55
2815,39.985227,116.333302,0,116,39932.6493055556,2009-04-29,15:35:00
2816,39.985189,116.33227099999999,0,126,39932.649363425895,2009-04-29,15:35:05
2817,39.985139000000004,116.331202,0,124,39932.6494212963,2009-04-29,15:35:10
2818,39.985092,116.330242,0,131,39932.6494791667,2009-04-29,15:35:15
2819,39.98505,116.32941399999999,0,143,39932.649537037,2009-04-29,15:35:20
2820,39.985046999999994,116.32868,0,126,39932.6495949074,2009-04-29,15:35:25
2821,39.984994,116.328042,0,128,39932.6496527778,2009-04-29,15:35:30
2822,39.98496,116.327353,0,129,39932.649710648104,2009-04-29,15:35:35
2823,39.984901,116.32673700000001,0,134,39932.6497685185,2009-04-29,15:35:40
2824,39.984864,116.326095,0,137,39932.6498263889,2009-04-29,15:35:45
2825,39.984818,116.325356,0,129,39932.6498842593,2009-04-29,15:35:50
2826,39.984784999999995,116.32463999999999,0,128,39932.6499421296,2009-04-29,15:35:55
2827,39.984776000000004,116.32396100000001,0,129,39932.65,2009-04-29,15:36:00
2828,39.984763,116.32344499999999,0,127,39932.6500578704,2009-04-29,15:36:05
2829,39.984739000000005,116.32316399999999,0,127,39932.6501157407,2009-04-29,15:36:10
2830,39.984682,116.323169,0,143,39932.6501736111,2009-04-29,15:36:15
2831,39.984667,116.323199,0,149,39932.6502314815,2009-04-29,15:36:20
2832,39.984668,116.323198,0,149,39932.650289351805,2009-04-29,15:36:25
2833,39.984669,116.323203,0,150,39932.6503472222,2009-04-29,15:36:30
2834,39.984668,116.323199,0,150,39932.650405092594,2009-04-29,15:36:35
2835,39.984668,116.323199,0,150,39932.6504398148,2009-04-29,15:36:38
2836,39.984668,116.323194,0,150,39932.650462963,2009-04-29,15:36:40
2837,39.984666,116.32317900000001,0,151,39932.650520833304,2009-04-29,15:36:45
2838,39.984651,116.323149,0,151,39932.6505787037,2009-04-29,15:36:50
2839,39.984656,116.32314,0,151,39932.6506365741,2009-04-29,15:36:55
2840,39.984697,116.323153,0,154,39932.6506944444,2009-04-29,15:37:00
2841,39.98474,116.32316499999999,0,156,39932.6507523148,2009-04-29,15:37:05
2842,39.984778000000006,116.323155,0,156,39932.6508101852,2009-04-29,15:37:10
2843,39.984818,116.323176,0,150,39932.6508680556,2009-04-29,15:37:15
2844,39.984851,116.323222,0,145,39932.6509259259,2009-04-29,15:37:20
2845,39.984844,116.323279,0,145,39932.6509837963,2009-04-29,15:37:25
2846,39.984844,116.32331299999998,0,143,39932.6510416667,2009-04-29,15:37:30
2847,39.984859,116.32333999999999,0,137,39932.651099537004,2009-04-29,15:37:35
2848,39.984868,116.323361,0,134,39932.6511574074,2009-04-29,15:37:40
2849,39.98486,116.323365,0,134,39932.6512152778,2009-04-29,15:37:45
2850,39.98486,116.323365,0,134,39932.65125,2009-04-29,15:37:48
2851,39.984857,116.32336000000001,0,134,39932.6512731481,2009-04-29,15:37:50
2852,39.984851,116.323228,0,133,39932.651331018504,2009-04-29,15:37:55
2853,39.984848,116.32263799999998,0,131,39932.6513888889,2009-04-29,15:38:00
2854,39.98485,116.321951,0,128,39932.6514467593,2009-04-29,15:38:05
2855,39.984821999999994,116.32116599999999,0,124,39932.6515046296,2009-04-29,15:38:10
2856,39.984795,116.320273,0,114,39932.6515625,2009-04-29,15:38:15
2857,39.984757,116.31930700000001,0,102,39932.6516203704,2009-04-29,15:38:20
2858,39.984725,116.31851,0,88,39932.6516782407,2009-04-29,15:38:25
2859,39.984702,116.31770800000001,0,74,39932.6517361111,2009-04-29,15:38:30
2860,39.984682,116.316868,0,62,39932.6517939815,2009-04-29,15:38:35
2861,39.984657,116.316043,0,50,39932.6518518519,2009-04-29,15:38:40
2862,39.984632,116.315382,0,37,39932.651909722204,2009-04-29,15:38:45
2863,39.984631,116.31490500000001,0,36,39932.651967592596,2009-04-29,15:38:50
2864,39.984624,116.31439099999999,0,38,39932.652025463,2009-04-29,15:38:55
2865,39.984598,116.313673,0,33,39932.6520833333,2009-04-29,15:39:00
2866,39.984571,116.31284,0,26,39932.652141203704,2009-04-29,15:39:05
2867,39.984566,116.31206999999999,0,22,39932.6521990741,2009-04-29,15:39:10
2868,39.984558,116.311154,0,21,39932.6522569444,2009-04-29,15:39:15
2869,39.984567,116.310499,0,27,39932.6523148148,2009-04-29,15:39:20
2870,39.984747999999996,116.310129,0,23,39932.6523726852,2009-04-29,15:39:25
2871,39.985324,116.310128,0,13,39932.6524305556,2009-04-29,15:39:30
2872,39.986089,116.31009399999999,0,1,39932.6524884259,2009-04-29,15:39:35
2873,39.986851,116.31001699999999,0,-9,39932.652546296296,2009-04-29,15:39:40
2874,39.987633,116.309973,0,-24,39932.6526041667,2009-04-29,15:39:45
2875,39.988442,116.309929,0,-41,39932.652662037,2009-04-29,15:39:50
2876,39.989246,116.30996200000001,0,-50,39932.652719907404,2009-04-29,15:39:55
2877,39.989943,116.31000800000001,0,-56,39932.652777777796,2009-04-29,15:40:00
2878,39.990334999999995,116.309923,0,-49,39932.6528356481,2009-04-29,15:40:05
2879,39.990465,116.30988300000001,0,-17,39932.6528935185,2009-04-29,15:40:10
2880,39.990489000000004,116.309868,0,12,39932.6529513889,2009-04-29,15:40:15
2881,39.990489000000004,116.309868,0,12,39932.6529861111,2009-04-29,15:40:18
2882,39.99049,116.30986299999999,0,14,39932.6530092593,2009-04-29,15:40:20
2883,39.990491,116.309852,0,15,39932.6530671296,2009-04-29,15:40:25
2884,39.99049,116.309854,0,15,39932.653125,2009-04-29,15:40:30
2885,39.990489000000004,116.30986000000001,0,15,39932.6531828704,2009-04-29,15:40:35
2886,39.990487,116.30986399999999,0,16,39932.6532407407,2009-04-29,15:40:40
2887,39.990487,116.30986200000001,0,16,39932.6532986111,2009-04-29,15:40:45
2888,39.990487,116.30986200000001,0,16,39932.6533333333,2009-04-29,15:40:48
2889,39.990482,116.30986599999999,0,16,39932.653356481496,2009-04-29,15:40:50
2890,39.990472,116.309874,0,17,39932.6534143519,2009-04-29,15:40:55
2891,39.990460999999996,116.30988400000001,0,17,39932.6534722222,2009-04-29,15:41:00
2892,39.990452000000005,116.309895,0,18,39932.6535300926,2009-04-29,15:41:05
2893,39.990445,116.30990700000001,0,20,39932.653587962996,2009-04-29,15:41:10
2894,39.990439,116.309922,0,22,39932.6536458333,2009-04-29,15:41:15
2895,39.990435,116.309931,0,25,39932.6537037037,2009-04-29,15:41:20
2896,39.990435,116.309931,0,25,39932.6537384259,2009-04-29,15:41:23
2897,39.990431,116.30993899999999,0,28,39932.6537615741,2009-04-29,15:41:25
2898,39.990425,116.309949,0,32,39932.6538194444,2009-04-29,15:41:30
2899,39.990421000000005,116.30996,0,37,39932.6538773148,2009-04-29,15:41:35
2900,39.990415000000006,116.309972,0,42,39932.6539351852,2009-04-29,15:41:40
2901,39.990409,116.30998100000001,0,47,39932.6539930556,2009-04-29,15:41:45
2902,39.990413000000004,116.309998,0,51,39932.6540509259,2009-04-29,15:41:50
2903,39.990769,116.30997099999999,0,61,39932.6541087963,2009-04-29,15:41:55
2904,39.991417999999996,116.309855,0,63,39932.654166666696,2009-04-29,15:42:00
2905,39.99215,116.309793,0,68,39932.654224537,2009-04-29,15:42:05
2906,39.992955,116.309618,0,95,39932.654282407406,2009-04-29,15:42:10
2907,39.993908000000005,116.30945600000001,0,98,39932.6543402778,2009-04-29,15:42:15
2908,39.994911,116.309334,0,109,39932.6543981481,2009-04-29,15:42:20
2909,39.995858,116.30923500000002,0,116,39932.6544560185,2009-04-29,15:42:25
2910,39.996759000000004,116.30915700000001,0,112,39932.6545138889,2009-04-29,15:42:30
2911,39.997628999999996,116.3091,0,110,39932.6545717593,2009-04-29,15:42:35
2912,39.998456,116.30906499999999,0,120,39932.6546296296,2009-04-29,15:42:40
2913,39.999311999999996,116.30906599999999,0,115,39932.6546875,2009-04-29,15:42:45
2914,40.000229,116.309071,0,106,39932.6547453704,2009-04-29,15:42:50
2915,40.001114,116.30908600000001,0,110,39932.6548032407,2009-04-29,15:42:55
2916,40.001989,116.30908600000001,0,105,39932.6548611111,2009-04-29,15:43:00
2917,40.002755,116.309101,0,99,39932.6549189815,2009-04-29,15:43:05
2918,40.003365,116.30913000000001,0,95,39932.654976851896,2009-04-29,15:43:10
2919,40.003799,116.309284,0,91,39932.6550347222,2009-04-29,15:43:15
2920,40.00418,116.309643,0,83,39932.6550925926,2009-04-29,15:43:20
2921,40.004585999999996,116.310227,0,81,39932.655150463,2009-04-29,15:43:25
2922,40.004775,116.31098899999999,0,79,39932.6552083333,2009-04-29,15:43:30
2923,40.004862,116.311879,0,83,39932.6552662037,2009-04-29,15:43:35
2924,40.005169,116.31268500000002,0,82,39932.655324074105,2009-04-29,15:43:40
2925,40.005803,116.313103,0,96,39932.6553819444,2009-04-29,15:43:45
2926,40.006599,116.313074,0,104,39932.6554398148,2009-04-29,15:43:50
2927,40.007329999999996,116.312968,0,108,39932.6554976852,2009-04-29,15:43:55
2928,40.008058,116.312835,0,109,39932.655555555604,2009-04-29,15:44:00
2929,40.008712,116.31274499999999,0,112,39932.6556134259,2009-04-29,15:44:05
2930,40.009244,116.312656,0,123,39932.6556712963,2009-04-29,15:44:10
